,time,bid,ask
5524,2023-05-09 07:09:06,11.5703,11.5803
5525,2023-05-09 07:09:08,11.5705,11.5805
5527,2023-05-09 07:09:09,11.5705,11.5805
5528,2023-05-09 07:09:15,11.5709,11.5809
5529,2023-05-09 07:09:19,11.571,11.581
5530,2023-05-09 07:09:28,11.5713,11.5813
5531,2023-05-09 07:09:30,11.5714,11.5814
5532,2023-05-09 07:09:32,11.5713,11.5813
5533,2023-05-09 07:09:33,11.57125,11.58125
5535,2023-05-09 07:09:34,11.57115,11.581150000000001
5537,2023-05-09 07:09:35,11.57125,11.58125
5539,2023-05-09 07:09:36,11.5712,11.5812
5540,2023-05-09 07:09:37,11.5715,11.5815
5543,2023-05-09 07:09:40,11.5714,11.5814
5544,2023-05-09 07:09:41,11.5715,11.5815
5545,2023-05-09 07:09:42,11.57145,11.58145
5547,2023-05-09 07:09:43,11.5714,11.5814
5548,2023-05-09 07:09:49,11.57145,11.58145
5550,2023-05-09 07:09:50,11.57145,11.58145
5552,2023-05-09 07:09:53,11.57135,11.58135
5554,2023-05-09 07:09:54,11.5715,11.5815
5555,2023-05-09 07:09:55,11.5716,11.5816
5556,2023-05-09 07:09:56,11.5718,11.5818
5557,2023-05-09 07:09:58,11.5719,11.5819
5558,2023-05-09 07:10:00,11.5719,11.5819
5559,2023-05-09 07:10:01,11.5741,11.5841
5562,2023-05-09 07:10:05,11.5728,11.5828
5565,2023-05-09 07:10:07,11.5721,11.5821
5566,2023-05-09 07:10:10,11.5717,11.5817
5568,2023-05-09 07:10:11,11.5715,11.5815
5569,2023-05-09 07:10:12,11.5714,11.5814
5570,2023-05-09 07:10:15,11.5713,11.5813
5571,2023-05-09 07:10:16,11.5711,11.5811
5574,2023-05-09 07:10:17,11.571,11.581
5575,2023-05-09 07:10:18,11.57085,11.58085
5577,2023-05-09 07:10:19,11.57095,11.58095
5579,2023-05-09 07:10:20,11.57105,11.58105
5581,2023-05-09 07:10:21,11.5711,11.5811
5582,2023-05-09 07:10:22,11.5709,11.5809
5583,2023-05-09 07:10:23,11.5706,11.5806
5586,2023-05-09 07:10:26,11.57045,11.58045
5588,2023-05-09 07:10:27,11.5704,11.580400000000001
5589,2023-05-09 07:10:28,11.57045,11.58045
5591,2023-05-09 07:10:29,11.5704,11.580400000000001
5594,2023-05-09 07:10:30,11.5702,11.5802
5595,2023-05-09 07:10:31,11.5703,11.5803
5596,2023-05-09 07:10:32,11.5704,11.580400000000001
5597,2023-05-09 07:10:33,11.57025,11.58025
5599,2023-05-09 07:10:40,11.5701,11.5801
5600,2023-05-09 07:10:49,11.57025,11.58025
5602,2023-05-09 07:10:55,11.5703,11.5803
5603,2023-05-09 07:10:58,11.5705,11.5805
5604,2023-05-09 07:10:59,11.5707,11.5807
5605,2023-05-09 07:11:00,11.57065,11.58065
5607,2023-05-09 07:11:01,11.5708,11.5808
5608,2023-05-09 07:11:02,11.57095,11.58095
5610,2023-05-09 07:11:03,11.571,11.581
5612,2023-05-09 07:11:04,11.571,11.581
5613,2023-05-09 07:11:05,11.5707,11.5807
5615,2023-05-09 07:11:20,11.5707,11.5807
5616,2023-05-09 07:11:21,11.5706,11.5806
5617,2023-05-09 07:11:23,11.5707,11.5807
5618,2023-05-09 07:11:29,11.571,11.581
5619,2023-05-09 07:11:31,11.5709,11.5809
5620,2023-05-09 07:11:32,11.5661,11.5761
5624,2023-05-09 07:11:33,11.5649,11.5749
5627,2023-05-09 07:11:34,11.5647,11.5747
5629,2023-05-09 07:11:35,11.5651,11.575099999999999
5630,2023-05-09 07:11:36,11.5654,11.5754
5632,2023-05-09 07:11:37,11.5656,11.5756
5634,2023-05-09 07:11:38,11.56585,11.575849999999999
5636,2023-05-09 07:11:39,11.5654,11.5754
5639,2023-05-09 07:11:40,11.5654,11.5754
5642,2023-05-09 07:11:41,11.56515,11.57515
5644,2023-05-09 07:11:42,11.5645,11.5745
5645,2023-05-09 07:11:43,11.565,11.575
5646,2023-05-09 07:11:44,11.5651,11.575099999999999
5647,2023-05-09 07:11:47,11.5649,11.5749
5648,2023-05-09 07:11:49,11.5662,11.5762
5649,2023-05-09 07:11:51,11.5664,11.5764
5650,2023-05-09 07:11:52,11.5665,11.5765
5651,2023-05-09 07:11:53,11.5669,11.5769
5652,2023-05-09 07:11:54,11.567,11.577
5653,2023-05-09 07:11:55,11.56705,11.57705
5655,2023-05-09 07:11:56,11.5669,11.5769
5656,2023-05-09 07:11:58,11.5668,11.5768
5657,2023-05-09 07:11:59,11.5667,11.5767
5658,2023-05-09 07:12:00,11.5667,11.5767
5659,2023-05-09 07:12:02,11.5666,11.5766
5660,2023-05-09 07:12:05,11.5664,11.5764
5661,2023-05-09 07:12:06,11.5665,11.5765
5663,2023-05-09 07:12:07,11.5666,11.5766
5664,2023-05-09 07:12:11,11.5667,11.5767
5665,2023-05-09 07:12:22,11.56575,11.57575
5667,2023-05-09 07:12:32,11.5647,11.5747
5669,2023-05-09 07:12:35,11.5649,11.5749
5670,2023-05-09 07:12:37,11.5647,11.5747
5671,2023-05-09 07:12:38,11.5649,11.5749
5672,2023-05-09 07:12:41,11.5647,11.5747
5673,2023-05-09 07:12:43,11.5649,11.5749
5674,2023-05-09 07:12:44,11.56515,11.57515
5676,2023-05-09 07:12:46,11.5652,11.5752
5677,2023-05-09 07:12:49,11.565,11.575
5678,2023-05-09 07:12:56,11.56565,11.57565
5680,2023-05-09 07:12:57,11.5658,11.5758
5681,2023-05-09 07:12:58,11.5663,11.5763
5684,2023-05-09 07:12:59,11.56655,11.57655
5686,2023-05-09 07:13:00,11.56655,11.57655
5688,2023-05-09 07:13:01,11.5662,11.5762
5689,2023-05-09 07:13:02,11.5663,11.5763
5690,2023-05-09 07:13:05,11.5664,11.5764
5691,2023-05-09 07:13:06,11.5665,11.5765
5692,2023-05-09 07:13:09,11.5663,11.5763
5694,2023-05-09 07:13:29,11.565850000000001,11.575849999999999
5696,2023-05-09 07:13:32,11.5655,11.5755
5697,2023-05-09 07:13:33,11.5654,11.5754
5698,2023-05-09 07:13:35,11.5656,11.5756
5699,2023-05-09 07:13:38,11.5654,11.5754
5700,2023-05-09 07:13:39,11.5655,11.5755
5701,2023-05-09 07:13:43,11.5654,11.5754
5702,2023-05-09 07:13:56,11.5655,11.5755
5703,2023-05-09 07:14:00,11.5655,11.5755
5704,2023-05-09 07:14:16,11.5656,11.5756
5705,2023-05-09 07:14:19,11.5657,11.5757
5706,2023-05-09 07:14:21,11.5656,11.5756
5707,2023-05-09 07:14:26,11.5657,11.5757
5708,2023-05-09 07:14:27,11.5656,11.5756
5709,2023-05-09 07:14:31,11.5655,11.5755
5710,2023-05-09 07:14:37,11.5653,11.5753
5711,2023-05-09 07:14:39,11.5654,11.5754
5712,2023-05-09 07:14:40,11.56555,11.57555
5714,2023-05-09 07:14:41,11.5655,11.5755
5715,2023-05-09 07:14:42,11.5656,11.5756
5716,2023-05-09 07:14:43,11.5655,11.5755
5717,2023-05-09 07:14:49,11.5658,11.5758
5718,2023-05-09 07:14:50,11.5659,11.5759
5719,2023-05-09 07:14:53,11.5661,11.5761
5720,2023-05-09 07:15:00,11.56595,11.57595
5722,2023-05-09 07:15:03,11.5659,11.5759
5723,2023-05-09 07:15:09,11.566,11.576
5724,2023-05-09 07:15:10,11.5659,11.5759
5725,2023-05-09 07:15:15,11.5658,11.5758
5726,2023-05-09 07:15:18,11.56585,11.575849999999999
5728,2023-05-09 07:15:20,11.566,11.576
5729,2023-05-09 07:15:21,11.5661,11.5761
5730,2023-05-09 07:15:22,11.56565,11.57565
5732,2023-05-09 07:15:23,11.5657,11.5757
5733,2023-05-09 07:15:26,11.5656,11.5756
5734,2023-05-09 07:15:30,11.5655,11.5755
5735,2023-05-09 07:15:31,11.5656,11.5756
5736,2023-05-09 07:15:32,11.5652,11.5752
5737,2023-05-09 07:15:34,11.56515,11.57515
5739,2023-05-09 07:15:35,11.5654,11.5754
5741,2023-05-09 07:15:36,11.5656,11.5756
5742,2023-05-09 07:15:42,11.5658,11.5758
5745,2023-05-09 07:15:43,11.566,11.576
5746,2023-05-09 07:15:44,11.5658,11.5758
5747,2023-05-09 07:15:45,11.5658,11.5758
5750,2023-05-09 07:15:47,11.5659,11.5759
5753,2023-05-09 07:15:49,11.5659,11.5759
5754,2023-05-09 07:15:50,11.56575,11.57575
5756,2023-05-09 07:15:51,11.56605,11.57605
5758,2023-05-09 07:15:53,11.56635,11.57635
5760,2023-05-09 07:15:55,11.5659,11.5759
5761,2023-05-09 07:16:00,11.5658,11.5758
5764,2023-05-09 07:16:01,11.5654,11.5754
5765,2023-05-09 07:16:02,11.5653,11.5753
5766,2023-05-09 07:16:03,11.5652,11.5752
5767,2023-05-09 07:16:05,11.5649,11.5749
5768,2023-05-09 07:16:08,11.5648,11.5748
5769,2023-05-09 07:16:09,11.5647,11.5747
5770,2023-05-09 07:16:11,11.5646,11.5746
5771,2023-05-09 07:16:18,11.5644,11.5744
5772,2023-05-09 07:16:20,11.5607,11.5707
5775,2023-05-09 07:16:21,11.5602,11.5702
5776,2023-05-09 07:16:22,11.5601,11.5701
5779,2023-05-09 07:16:23,11.56,11.57
5780,2023-05-09 07:16:24,11.5599,11.5699
5784,2023-05-09 07:16:25,11.55935,11.56935
5786,2023-05-09 07:16:26,11.5598,11.5698
5789,2023-05-09 07:16:27,11.5599,11.5699
5792,2023-05-09 07:16:28,11.56,11.57
5793,2023-05-09 07:16:29,11.56035,11.57035
5795,2023-05-09 07:16:30,11.5605,11.5705
5796,2023-05-09 07:16:31,11.5606,11.5706
5797,2023-05-09 07:16:32,11.56055,11.57055
5799,2023-05-09 07:16:33,11.56065,11.57065
5801,2023-05-09 07:16:43,11.5605,11.5705
5802,2023-05-09 07:16:44,11.5606,11.5706
5803,2023-05-09 07:16:47,11.5604,11.5704
5804,2023-05-09 07:16:55,11.5597,11.569700000000001
5806,2023-05-09 07:16:58,11.5591,11.5691
5807,2023-05-09 07:16:59,11.55885,11.56885
5809,2023-05-09 07:17:00,11.55885,11.56885
5813,2023-05-09 07:17:01,11.5581,11.5681
5816,2023-05-09 07:17:02,11.5582,11.568200000000001
5817,2023-05-09 07:17:04,11.5554,11.5654
5820,2023-05-09 07:17:05,11.5548,11.5648
5821,2023-05-09 07:17:06,11.5547,11.5647
5822,2023-05-09 07:17:07,11.5548,11.5648
5825,2023-05-09 07:17:08,11.5549,11.5649
5826,2023-05-09 07:17:09,11.55515,11.56515
5828,2023-05-09 07:17:10,11.555250000000001,11.56525
5830,2023-05-09 07:17:13,11.5553,11.5653
5831,2023-05-09 07:17:15,11.556000000000001,11.566
5832,2023-05-09 07:17:16,11.5561,11.5661
5833,2023-05-09 07:17:17,11.5565,11.5665
5834,2023-05-09 07:17:18,11.5565,11.5665
5837,2023-05-09 07:17:19,11.55685,11.56685
5841,2023-05-09 07:17:20,11.556249999999999,11.56625
5843,2023-05-09 07:17:21,11.55575,11.56575
5845,2023-05-09 07:17:22,11.5556,11.5656
5848,2023-05-09 07:17:23,11.5553,11.5653
5851,2023-05-09 07:17:24,11.55545,11.56545
5853,2023-05-09 07:17:25,11.55505,11.56505
5855,2023-05-09 07:17:26,11.5552,11.5652
5856,2023-05-09 07:17:27,11.555,11.565
5857,2023-05-09 07:17:28,11.5551,11.5651
5860,2023-05-09 07:17:29,11.5551,11.5651
5863,2023-05-09 07:17:31,11.5549,11.5649
5864,2023-05-09 07:17:32,11.5546,11.564599999999999
5868,2023-05-09 07:17:33,11.5543,11.5643
5871,2023-05-09 07:17:34,11.55415,11.56415
5873,2023-05-09 07:17:35,11.55425,11.56425
5875,2023-05-09 07:17:36,11.5542,11.5642
5878,2023-05-09 07:17:38,11.5542,11.5642
5879,2023-05-09 07:17:39,11.55405,11.56405
5881,2023-05-09 07:17:40,11.5542,11.5642
5884,2023-05-09 07:17:41,11.55405,11.56405
5886,2023-05-09 07:17:42,11.55395,11.56395
5888,2023-05-09 07:17:43,11.554,11.564
5889,2023-05-09 07:17:44,11.55385,11.56385
5891,2023-05-09 07:17:45,11.5539,11.5639
5892,2023-05-09 07:17:46,11.5537,11.5637
5893,2023-05-09 07:17:47,11.55365,11.563649999999999
5895,2023-05-09 07:17:48,11.5536,11.5636
5896,2023-05-09 07:17:49,11.5535,11.5635
5897,2023-05-09 07:17:51,11.5534,11.5634
5898,2023-05-09 07:17:52,11.5533,11.5633
5899,2023-05-09 07:17:53,11.5534,11.5634
5900,2023-05-09 07:17:54,11.5533,11.5633
5901,2023-05-09 07:17:55,11.55355,11.56355
5903,2023-05-09 07:17:56,11.55355,11.56355
5905,2023-05-09 07:17:58,11.5538,11.5638
5908,2023-05-09 07:17:59,11.5543,11.5643
5909,2023-05-09 07:18:00,11.5543,11.5643
5910,2023-05-09 07:18:01,11.5544,11.5644
5911,2023-05-09 07:18:02,11.55445,11.56445
5913,2023-05-09 07:18:03,11.5546,11.5646
5914,2023-05-09 07:18:04,11.5548,11.5648
5916,2023-05-09 07:18:05,11.5552,11.5652
5919,2023-05-09 07:18:07,11.5553,11.5653
5920,2023-05-09 07:18:08,11.5554,11.5654
5921,2023-05-09 07:18:09,11.5555,11.5655
5922,2023-05-09 07:18:10,11.5561,11.5661
5925,2023-05-09 07:18:12,11.5561,11.5661
5926,2023-05-09 07:18:18,11.5562,11.5662
5927,2023-05-09 07:18:20,11.55615,11.56615
5929,2023-05-09 07:18:21,11.55615,11.56615
5931,2023-05-09 07:18:24,11.5561,11.5661
5932,2023-05-09 07:18:26,11.5561,11.5661
5935,2023-05-09 07:18:27,11.556000000000001,11.566
5938,2023-05-09 07:18:28,11.5559,11.5659
5939,2023-05-09 07:18:29,11.55585,11.56585
5941,2023-05-09 07:18:30,11.5561,11.5661
5942,2023-05-09 07:18:32,11.5564,11.5664
5945,2023-05-09 07:18:33,11.5566,11.5666
5946,2023-05-09 07:18:34,11.5567,11.5667
5947,2023-05-09 07:18:35,11.55685,11.56685
5949,2023-05-09 07:18:36,11.5571,11.5671
5950,2023-05-09 07:18:38,11.5584,11.5684
5953,2023-05-09 07:18:39,11.5594,11.5694
5955,2023-05-09 07:18:40,11.5594,11.5694
5958,2023-05-09 07:18:41,11.5598,11.5698
5959,2023-05-09 07:18:42,11.5599,11.5699
5960,2023-05-09 07:18:43,11.5598,11.5698
5961,2023-05-09 07:18:44,11.559750000000001,11.569749999999999
5963,2023-05-09 07:18:45,11.5591,11.5691
5964,2023-05-09 07:18:46,11.5588,11.5688
5967,2023-05-09 07:18:47,11.55885,11.56885
5969,2023-05-09 07:18:48,11.55865,11.56865
5971,2023-05-09 07:18:49,11.55825,11.56825
5975,2023-05-09 07:18:50,11.55825,11.56825
5979,2023-05-09 07:18:51,11.5579,11.5679
5980,2023-05-09 07:18:52,11.5578,11.5678
5981,2023-05-09 07:18:53,11.557549999999999,11.56755
5983,2023-05-09 07:18:54,11.5574,11.5674
5984,2023-05-09 07:18:55,11.5576,11.5676
5985,2023-05-09 07:18:58,11.5575,11.5675
5986,2023-05-09 07:18:59,11.5574,11.5674
5987,2023-05-09 07:19:00,11.5575,11.5675
5990,2023-05-09 07:19:02,11.5577,11.5677
5993,2023-05-09 07:19:03,11.5579,11.5679
5994,2023-05-09 07:19:04,11.5581,11.5681
5997,2023-05-09 07:19:05,11.55815,11.56815
5999,2023-05-09 07:19:06,11.5582,11.568200000000001
6000,2023-05-09 07:19:08,11.5581,11.5681
6001,2023-05-09 07:19:10,11.5583,11.5683
6002,2023-05-09 07:19:11,11.5581,11.5681
6003,2023-05-09 07:19:16,11.55785,11.56785
6005,2023-05-09 07:19:18,11.55745,11.567450000000001
6007,2023-05-09 07:19:20,11.5573,11.5673
6008,2023-05-09 07:19:21,11.5575,11.5675
6009,2023-05-09 07:19:24,11.5576,11.5676
6010,2023-05-09 07:19:26,11.5577,11.5677
6011,2023-05-09 07:19:27,11.55855,11.56855
6013,2023-05-09 07:19:28,11.5587,11.5687
6014,2023-05-09 07:19:29,11.5591,11.5691
6017,2023-05-09 07:19:31,11.5594,11.5694
6020,2023-05-09 07:19:32,11.559,11.568999999999999
6023,2023-05-09 07:19:33,11.55865,11.56865
6027,2023-05-09 07:19:34,11.55925,11.56925
6029,2023-05-09 07:19:35,11.55915,11.56915
6031,2023-05-09 07:19:36,11.5589,11.5689
6033,2023-05-09 07:19:37,11.5585,11.5685
6036,2023-05-09 07:19:38,11.55855,11.56855
6038,2023-05-09 07:19:39,11.5584,11.5684
6041,2023-05-09 07:19:40,11.5583,11.5683
6045,2023-05-09 07:19:41,11.5582,11.568200000000001
6047,2023-05-09 07:19:42,11.5577,11.5677
6048,2023-05-09 07:19:43,11.5571,11.5671
6051,2023-05-09 07:19:44,11.5569,11.5669
6052,2023-05-09 07:19:46,11.556799999999999,11.5668
6055,2023-05-09 07:19:48,11.55665,11.56665
6059,2023-05-09 07:19:49,11.5561,11.5661
6062,2023-05-09 07:19:50,11.55605,11.56605
6064,2023-05-09 07:19:51,11.5563,11.5663
6066,2023-05-09 07:19:52,11.55645,11.56645
6068,2023-05-09 07:19:53,11.5566,11.5666
6071,2023-05-09 07:19:54,11.5569,11.5669
6074,2023-05-09 07:19:55,11.556799999999999,11.5668
6077,2023-05-09 07:19:56,11.5569,11.5669
6078,2023-05-09 07:19:57,11.55695,11.56695
6080,2023-05-09 07:19:59,11.557,11.567
6081,2023-05-09 07:20:00,11.5571,11.5671
6084,2023-05-09 07:20:01,11.55715,11.56715
6086,2023-05-09 07:20:02,11.557,11.567
6089,2023-05-09 07:20:03,11.55715,11.56715
6091,2023-05-09 07:20:05,11.5573,11.5673
6094,2023-05-09 07:20:06,11.557,11.567
6096,2023-05-09 07:20:07,11.557,11.567
6097,2023-05-09 07:20:08,11.5569,11.5669
6100,2023-05-09 07:20:09,11.55705,11.56705
6102,2023-05-09 07:20:10,11.5572,11.5672
6103,2023-05-09 07:20:11,11.5575,11.5675
6106,2023-05-09 07:20:12,11.55785,11.56785
6108,2023-05-09 07:20:13,11.5582,11.568200000000001
6109,2023-05-09 07:20:14,11.5581,11.5681
6112,2023-05-09 07:20:15,11.558,11.568
6113,2023-05-09 07:20:16,11.5578,11.5678
6114,2023-05-09 07:20:18,11.5576,11.5676
6115,2023-05-09 07:20:19,11.55625,11.56625
6117,2023-05-09 07:20:20,11.5555,11.5655
6121,2023-05-09 07:20:21,11.555250000000001,11.56525
6123,2023-05-09 07:20:22,11.5554,11.5654
6124,2023-05-09 07:20:23,11.5553,11.5653
6127,2023-05-09 07:20:24,11.5553,11.5653
6128,2023-05-09 07:20:25,11.555250000000001,11.56525
6130,2023-05-09 07:20:26,11.5556,11.5656
6131,2023-05-09 07:20:27,11.5557,11.5657
6132,2023-05-09 07:20:29,11.5555,11.5655
6133,2023-05-09 07:20:30,11.55545,11.56545
6135,2023-05-09 07:20:31,11.5555,11.5655
6138,2023-05-09 07:20:32,11.5556,11.5656
6139,2023-05-09 07:20:34,11.5555,11.5655
6140,2023-05-09 07:20:36,11.55545,11.56545
6142,2023-05-09 07:20:37,11.5557,11.5657
6143,2023-05-09 07:20:38,11.5556,11.5656
6144,2023-05-09 07:20:39,11.5555,11.5655
6145,2023-05-09 07:20:42,11.55495,11.56495
6147,2023-05-09 07:20:43,11.5555,11.5655
6150,2023-05-09 07:20:45,11.5556,11.5656
6153,2023-05-09 07:20:46,11.5555,11.5655
6154,2023-05-09 07:20:47,11.55565,11.56565
6156,2023-05-09 07:20:49,11.5555,11.5655
6157,2023-05-09 07:20:50,11.5557,11.5657
6160,2023-05-09 07:20:51,11.5558,11.5658
6161,2023-05-09 07:20:52,11.55605,11.56605
6163,2023-05-09 07:20:53,11.5561,11.5661
6167,2023-05-09 07:20:54,11.5563,11.5663
6168,2023-05-09 07:20:55,11.55655,11.56655
6170,2023-05-09 07:20:57,11.557,11.567
6173,2023-05-09 07:20:58,11.55745,11.567450000000001
6175,2023-05-09 07:20:59,11.5575,11.5675
6176,2023-05-09 07:21:00,11.55775,11.56775
6178,2023-05-09 07:21:01,11.5578,11.5678
6180,2023-05-09 07:21:03,11.5578,11.5678
6181,2023-05-09 07:21:07,11.5581,11.5681
6184,2023-05-09 07:21:08,11.55835,11.56835
6186,2023-05-09 07:21:15,11.5581,11.5681
6187,2023-05-09 07:21:20,11.5577,11.5677
6188,2023-05-09 07:21:21,11.5573,11.5673
6190,2023-05-09 07:21:22,11.557,11.567
6191,2023-05-09 07:21:26,11.5575,11.5675
6192,2023-05-09 07:21:35,11.5569,11.5669
6195,2023-05-09 07:21:36,11.5567,11.5667
6198,2023-05-09 07:21:37,11.5569,11.5669
6201,2023-05-09 07:21:38,11.55695,11.56695
6203,2023-05-09 07:21:39,11.557,11.567
6204,2023-05-09 07:21:41,11.5571,11.5671
6205,2023-05-09 07:21:42,11.55745,11.567450000000001
6207,2023-05-09 07:21:43,11.5573,11.5673
6209,2023-05-09 07:21:44,11.557,11.567
6210,2023-05-09 07:21:46,11.55695,11.56695
6212,2023-05-09 07:21:47,11.5569,11.5669
6213,2023-05-09 07:21:51,11.557,11.567
6214,2023-05-09 07:21:54,11.55675,11.56675
6216,2023-05-09 07:21:55,11.5565,11.5665
6219,2023-05-09 07:21:57,11.5563,11.5663
6220,2023-05-09 07:21:58,11.5562,11.5662
6221,2023-05-09 07:21:59,11.5563,11.5663
6222,2023-05-09 07:22:00,11.5562,11.5662
6223,2023-05-09 07:22:03,11.556000000000001,11.566
6224,2023-05-09 07:22:04,11.5563,11.5663
6225,2023-05-09 07:22:07,11.556000000000001,11.566
6226,2023-05-09 07:22:08,11.5559,11.5659
6227,2023-05-09 07:22:09,11.555900000000001,11.5659
6229,2023-05-09 07:22:10,11.55585,11.56585
6231,2023-05-09 07:22:11,11.5556,11.5656
6233,2023-05-09 07:22:12,11.5556,11.5656
6237,2023-05-09 07:22:15,11.5555,11.5655
6239,2023-05-09 07:22:16,11.5557,11.5657
6240,2023-05-09 07:22:18,11.55605,11.56605
6242,2023-05-09 07:22:20,11.55655,11.56655
6244,2023-05-09 07:22:21,11.5567,11.5667
6247,2023-05-09 07:22:22,11.556799999999999,11.5668
6248,2023-05-09 07:22:23,11.5565,11.5665
6251,2023-05-09 07:22:24,11.55675,11.56675
6253,2023-05-09 07:22:26,11.5567,11.5667
6254,2023-05-09 07:22:27,11.5571,11.5671
6255,2023-05-09 07:22:28,11.5573,11.5673
6258,2023-05-09 07:22:29,11.5573,11.5673
6261,2023-05-09 07:22:30,11.55765,11.56765
6263,2023-05-09 07:22:37,11.558,11.568
6264,2023-05-09 07:22:38,11.5584,11.5684
6267,2023-05-09 07:22:40,11.5588,11.5688
6269,2023-05-09 07:22:41,11.5588,11.5688
6270,2023-05-09 07:22:42,11.55855,11.56855
6272,2023-05-09 07:22:43,11.5587,11.5687
6273,2023-05-09 07:22:44,11.55885,11.56885
6275,2023-05-09 07:22:45,11.5588,11.5688
6276,2023-05-09 07:22:46,11.5587,11.5687
6277,2023-05-09 07:22:47,11.5588,11.5688
6278,2023-05-09 07:22:52,11.559,11.568999999999999
6279,2023-05-09 07:22:53,11.55905,11.56905
6283,2023-05-09 07:22:54,11.5593,11.5693
6286,2023-05-09 07:22:56,11.5595,11.5695
6288,2023-05-09 07:22:57,11.55955,11.56955
6290,2023-05-09 07:22:58,11.5596,11.5696
6291,2023-05-09 07:23:00,11.5593,11.5693
6294,2023-05-09 07:23:01,11.55955,11.56955
6296,2023-05-09 07:23:02,11.5594,11.5694
6297,2023-05-09 07:23:03,11.5595,11.5695
6298,2023-05-09 07:23:04,11.55975,11.569749999999999
6300,2023-05-09 07:23:06,11.5594,11.5694
6303,2023-05-09 07:23:07,11.55895,11.56895
6305,2023-05-09 07:23:08,11.55885,11.56885
6307,2023-05-09 07:23:09,11.559,11.568999999999999
6308,2023-05-09 07:23:10,11.5589,11.5689
6311,2023-05-09 07:23:11,11.5591,11.5691
6314,2023-05-09 07:23:12,11.55925,11.56925
6316,2023-05-09 07:23:13,11.5591,11.5691
6317,2023-05-09 07:23:15,11.559,11.568999999999999
6318,2023-05-09 07:23:16,11.5591,11.5691
6319,2023-05-09 07:23:17,11.559,11.568999999999999
6320,2023-05-09 07:23:19,11.5591,11.5691
6321,2023-05-09 07:23:20,11.5593,11.5693
6322,2023-05-09 07:23:23,11.5596,11.5696
6325,2023-05-09 07:23:25,11.55985,11.56985
6327,2023-05-09 07:23:27,11.56,11.57
6328,2023-05-09 07:23:28,11.560500000000001,11.5705
6332,2023-05-09 07:23:29,11.56095,11.57095
6334,2023-05-09 07:23:30,11.56095,11.57095
6336,2023-05-09 07:23:31,11.5613,11.5713
6337,2023-05-09 07:23:34,11.5611,11.5711
6339,2023-05-09 07:23:35,11.5611,11.5711
6340,2023-05-09 07:23:38,11.561,11.571
6341,2023-05-09 07:23:44,11.56115,11.57115
6343,2023-05-09 07:23:46,11.5612,11.5712
6346,2023-05-09 07:23:51,11.5611,11.5711
6347,2023-05-09 07:23:52,11.5612,11.5712
6348,2023-05-09 07:23:54,11.5611,11.5711
6349,2023-05-09 07:23:55,11.5612,11.5712
6350,2023-05-09 07:23:56,11.5611,11.5711
6351,2023-05-09 07:23:57,11.5612,11.5712
6352,2023-05-09 07:24:01,11.5612,11.5712
6355,2023-05-09 07:24:02,11.5613,11.5713
6356,2023-05-09 07:24:04,11.5614,11.5714
6357,2023-05-09 07:24:06,11.56145,11.57145
6359,2023-05-09 07:24:07,11.56155,11.57155
6361,2023-05-09 07:24:08,11.562,11.572
6362,2023-05-09 07:24:09,11.56245,11.57245
6366,2023-05-09 07:24:10,11.562899999999999,11.5729
6369,2023-05-09 07:24:12,11.563,11.573
6370,2023-05-09 07:24:13,11.56285,11.57285
6372,2023-05-09 07:24:14,11.5627,11.5727
6373,2023-05-09 07:24:15,11.56235,11.57235
6375,2023-05-09 07:24:16,11.562100000000001,11.5721
6376,2023-05-09 07:24:20,11.5622,11.5722
6377,2023-05-09 07:24:22,11.562100000000001,11.5721
6378,2023-05-09 07:24:29,11.5622,11.5722
6379,2023-05-09 07:24:31,11.5623,11.5723
6380,2023-05-09 07:24:34,11.5622,11.5722
6381,2023-05-09 07:24:38,11.5623,11.5723
6382,2023-05-09 07:24:39,11.5626,11.5726
6383,2023-05-09 07:24:41,11.5625,11.5725
6384,2023-05-09 07:24:51,11.5627,11.5727
6385,2023-05-09 07:24:56,11.5628,11.5728
6386,2023-05-09 07:24:57,11.5627,11.5727
6387,2023-05-09 07:25:00,11.56265,11.57265
6389,2023-05-09 07:25:01,11.56265,11.57265
6391,2023-05-09 07:25:03,11.5625,11.5725
6392,2023-05-09 07:25:05,11.5626,11.5726
6393,2023-05-09 07:25:11,11.56265,11.57265
6395,2023-05-09 07:25:13,11.5625,11.5725
6396,2023-05-09 07:25:14,11.56165,11.57165
6398,2023-05-09 07:25:15,11.5612,11.5712
6399,2023-05-09 07:25:16,11.5611,11.5711
6400,2023-05-09 07:25:17,11.56085,11.57085
6402,2023-05-09 07:25:19,11.561,11.571
6403,2023-05-09 07:25:21,11.5612,11.5712
6404,2023-05-09 07:25:22,11.5613,11.5713
6405,2023-05-09 07:25:23,11.5612,11.5712
6406,2023-05-09 07:25:25,11.5614,11.5714
6407,2023-05-09 07:25:26,11.5613,11.5713
6408,2023-05-09 07:25:27,11.56145,11.57145
6410,2023-05-09 07:25:30,11.5618,11.5718
6411,2023-05-09 07:25:31,11.562249999999999,11.57225
6413,2023-05-09 07:25:32,11.5626,11.5726
6416,2023-05-09 07:25:33,11.56295,11.57295
6418,2023-05-09 07:25:34,11.5631,11.5731
6419,2023-05-09 07:25:35,11.563,11.573
6420,2023-05-09 07:25:37,11.5631,11.5731
6421,2023-05-09 07:25:41,11.5632,11.5732
6422,2023-05-09 07:25:43,11.5631,11.5731
