,time,bid,ask
20760,2023-05-09 07:13:44,91.302,91.323
20761,2023-05-09 07:13:44,91.3,91.321
20762,2023-05-09 07:13:45,91.302,91.323
20763,2023-05-09 07:13:46,91.301,91.322
20764,2023-05-09 07:13:48,91.3,91.321
20765,2023-05-09 07:13:49,91.301,91.322
20766,2023-05-09 07:13:50,91.3,91.321
20767,2023-05-09 07:13:51,91.298,91.319
20768,2023-05-09 07:13:54,91.297,91.318
20769,2023-05-09 07:13:55,91.298,91.319
20770,2023-05-09 07:13:55,91.299,91.32
20771,2023-05-09 07:13:56,91.294,91.315
20772,2023-05-09 07:13:56,91.299,91.32
20773,2023-05-09 07:13:56,91.298,91.319
20774,2023-05-09 07:13:57,91.297,91.318
20775,2023-05-09 07:13:57,91.298,91.319
20776,2023-05-09 07:13:58,91.297,91.318
20777,2023-05-09 07:13:58,91.295,91.316
20778,2023-05-09 07:13:59,91.294,91.315
20779,2023-05-09 07:13:59,91.296,91.317
20780,2023-05-09 07:14:00,91.295,91.316
20781,2023-05-09 07:14:00,91.297,91.318
20782,2023-05-09 07:14:01,91.295,91.316
20783,2023-05-09 07:14:02,91.294,91.315
20784,2023-05-09 07:14:02,91.295,91.316
20785,2023-05-09 07:14:03,91.297,91.318
20786,2023-05-09 07:14:03,91.298,91.319
20787,2023-05-09 07:14:05,91.299,91.32
20788,2023-05-09 07:14:05,91.3,91.321
20789,2023-05-09 07:14:05,91.298,91.319
20790,2023-05-09 07:14:06,91.297,91.318
20791,2023-05-09 07:14:06,91.298,91.319
20792,2023-05-09 07:14:06,91.299,91.32
20793,2023-05-09 07:14:07,91.3,91.321
20794,2023-05-09 07:14:07,91.299,91.32
20795,2023-05-09 07:14:07,91.3,91.321
20796,2023-05-09 07:14:08,91.299,91.32
20797,2023-05-09 07:14:09,91.298,91.319
20798,2023-05-09 07:14:10,91.299,91.32
20799,2023-05-09 07:14:11,91.298,91.319
20800,2023-05-09 07:14:11,91.3,91.321
20801,2023-05-09 07:14:12,91.299,91.32
20802,2023-05-09 07:14:12,91.3,91.321
20803,2023-05-09 07:14:12,91.299,91.32
20804,2023-05-09 07:14:15,91.298,91.319
20805,2023-05-09 07:14:15,91.299,91.32
20806,2023-05-09 07:14:17,91.297,91.318
20807,2023-05-09 07:14:17,91.296,91.317
20808,2023-05-09 07:14:17,91.298,91.319
20809,2023-05-09 07:14:18,91.299,91.32
20810,2023-05-09 07:14:18,91.298,91.319
20811,2023-05-09 07:14:18,91.295,91.316
20812,2023-05-09 07:14:19,91.296,91.317
20813,2023-05-09 07:14:19,91.29,91.311
20814,2023-05-09 07:14:20,91.291,91.312
20815,2023-05-09 07:14:21,91.294,91.315
20816,2023-05-09 07:14:21,91.295,91.316
20817,2023-05-09 07:14:22,91.293,91.314
20818,2023-05-09 07:14:24,91.294,91.315
20819,2023-05-09 07:14:24,91.295,91.316
20820,2023-05-09 07:14:25,91.296,91.317
20821,2023-05-09 07:14:26,91.298,91.319
20822,2023-05-09 07:14:26,91.297,91.318
20823,2023-05-09 07:14:26,91.298,91.319
20824,2023-05-09 07:14:27,91.299,91.32
20825,2023-05-09 07:14:27,91.298,91.319
20826,2023-05-09 07:14:28,91.297,91.318
20827,2023-05-09 07:14:29,91.296,91.317
20828,2023-05-09 07:14:30,91.295,91.316
20829,2023-05-09 07:14:30,91.294,91.315
20830,2023-05-09 07:14:34,91.295,91.316
20831,2023-05-09 07:14:34,91.293,91.314
20832,2023-05-09 07:14:36,91.291,91.312
20833,2023-05-09 07:14:36,91.29,91.311
20834,2023-05-09 07:14:36,91.292,91.313
20835,2023-05-09 07:14:37,91.293,91.314
20836,2023-05-09 07:14:37,91.292,91.313
20837,2023-05-09 07:14:38,91.293,91.314
20838,2023-05-09 07:14:39,91.292,91.313
20839,2023-05-09 07:14:40,91.291,91.312
20840,2023-05-09 07:14:40,91.292,91.313
20841,2023-05-09 07:14:41,91.291,91.312
20842,2023-05-09 07:14:41,91.29,91.311
20843,2023-05-09 07:14:41,91.288,91.309
20844,2023-05-09 07:14:42,91.289,91.31
20845,2023-05-09 07:14:42,91.29,91.311
20846,2023-05-09 07:14:43,91.289,91.31
20847,2023-05-09 07:14:46,91.291,91.312
20848,2023-05-09 07:14:47,91.292,91.313
20849,2023-05-09 07:14:47,91.291,91.312
20850,2023-05-09 07:14:47,91.29,91.311
20851,2023-05-09 07:14:48,91.288,91.309
20852,2023-05-09 07:14:48,91.29,91.311
20853,2023-05-09 07:14:49,91.291,91.312
20854,2023-05-09 07:14:50,91.29,91.311
20855,2023-05-09 07:14:50,91.285,91.306
20856,2023-05-09 07:14:50,91.286,91.307
20857,2023-05-09 07:14:51,91.285,91.306
20858,2023-05-09 07:14:52,91.284,91.305
20859,2023-05-09 07:14:52,91.285,91.306
20860,2023-05-09 07:14:53,91.282,91.303
20861,2023-05-09 07:14:53,91.283,91.304
20862,2023-05-09 07:14:53,91.28,91.301
20863,2023-05-09 07:14:54,91.278,91.299
20864,2023-05-09 07:14:54,91.277,91.298
20865,2023-05-09 07:14:55,91.278,91.299
20866,2023-05-09 07:14:55,91.277,91.298
20867,2023-05-09 07:14:55,91.276,91.297
20868,2023-05-09 07:14:56,91.274,91.295
20869,2023-05-09 07:14:57,91.277,91.298
20870,2023-05-09 07:14:57,91.278,91.299
20871,2023-05-09 07:14:58,91.275,91.296
20872,2023-05-09 07:14:58,91.276,91.297
20873,2023-05-09 07:14:59,91.277,91.298
20874,2023-05-09 07:14:59,91.278,91.299
20875,2023-05-09 07:14:59,91.279,91.3
20876,2023-05-09 07:15:00,91.279,91.3
20877,2023-05-09 07:15:00,91.281,91.302
20878,2023-05-09 07:15:00,91.282,91.303
20879,2023-05-09 07:15:00,91.281,91.302
20880,2023-05-09 07:15:02,91.282,91.303
20881,2023-05-09 07:15:03,91.279,91.3
20882,2023-05-09 07:15:03,91.28,91.301
20883,2023-05-09 07:15:03,91.279,91.3
20884,2023-05-09 07:15:04,91.278,91.299
20885,2023-05-09 07:15:04,91.279,91.3
20886,2023-05-09 07:15:05,91.278,91.299
20887,2023-05-09 07:15:06,91.279,91.3
20888,2023-05-09 07:15:06,91.28,91.301
20889,2023-05-09 07:15:06,91.281,91.302
20890,2023-05-09 07:15:07,91.282,91.303
20891,2023-05-09 07:15:07,91.283,91.304
20892,2023-05-09 07:15:07,91.281,91.302
20893,2023-05-09 07:15:09,91.282,91.303
20894,2023-05-09 07:15:09,91.283,91.304
20895,2023-05-09 07:15:10,91.282,91.303
20896,2023-05-09 07:15:10,91.283,91.304
20897,2023-05-09 07:15:11,91.282,91.303
20898,2023-05-09 07:15:11,91.283,91.304
20899,2023-05-09 07:15:13,91.284,91.305
20900,2023-05-09 07:15:13,91.285,91.306
20901,2023-05-09 07:15:13,91.283,91.304
20902,2023-05-09 07:15:14,91.282,91.303
20903,2023-05-09 07:15:17,91.279,91.3
20904,2023-05-09 07:15:17,91.278,91.299
20905,2023-05-09 07:15:17,91.276,91.297
20906,2023-05-09 07:15:18,91.278,91.299
20907,2023-05-09 07:15:18,91.279,91.3
20908,2023-05-09 07:15:20,91.275,91.296
20909,2023-05-09 07:15:21,91.274,91.295
20910,2023-05-09 07:15:21,91.277,91.298
20911,2023-05-09 07:15:22,91.278,91.299
20912,2023-05-09 07:15:22,91.279,91.3
20913,2023-05-09 07:15:22,91.278,91.299
20914,2023-05-09 07:15:23,91.277,91.298
20915,2023-05-09 07:15:24,91.278,91.299
20916,2023-05-09 07:15:25,91.277,91.298
20917,2023-05-09 07:15:27,91.279,91.3
20918,2023-05-09 07:15:28,91.278,91.299
20919,2023-05-09 07:15:29,91.279,91.3
20920,2023-05-09 07:15:30,91.278,91.299
20921,2023-05-09 07:15:30,91.279,91.3
20922,2023-05-09 07:15:30,91.278,91.299
20923,2023-05-09 07:15:31,91.277,91.298
20924,2023-05-09 07:15:31,91.276,91.297
20925,2023-05-09 07:15:31,91.279,91.3
20926,2023-05-09 07:15:32,91.28,91.301
20927,2023-05-09 07:15:32,91.286,91.307
20928,2023-05-09 07:15:33,91.287,91.308
20929,2023-05-09 07:15:33,91.286,91.307
20930,2023-05-09 07:15:33,91.287,91.308
20931,2023-05-09 07:15:34,91.289,91.31
20932,2023-05-09 07:15:34,91.284,91.305
20933,2023-05-09 07:15:34,91.283,91.304
20934,2023-05-09 07:15:35,91.282,91.303
20935,2023-05-09 07:15:35,91.283,91.304
20936,2023-05-09 07:15:36,91.284,91.305
20937,2023-05-09 07:15:36,91.283,91.304
20938,2023-05-09 07:15:38,91.284,91.305
20939,2023-05-09 07:15:38,91.283,91.304
20940,2023-05-09 07:15:41,91.284,91.305
20941,2023-05-09 07:15:42,91.283,91.304
20942,2023-05-09 07:15:43,91.284,91.305
20943,2023-05-09 07:15:43,91.282,91.303
20944,2023-05-09 07:15:43,91.284,91.305
20945,2023-05-09 07:15:45,91.286,91.307
20946,2023-05-09 07:15:45,91.285,91.306
20947,2023-05-09 07:15:45,91.287,91.308
20948,2023-05-09 07:15:47,91.293,91.314
20949,2023-05-09 07:15:48,91.294,91.315
20950,2023-05-09 07:15:48,91.295,91.316
20951,2023-05-09 07:15:49,91.298,91.319
20952,2023-05-09 07:15:49,91.294,91.315
20953,2023-05-09 07:15:49,91.295,91.316
20954,2023-05-09 07:15:49,91.293,91.314
20955,2023-05-09 07:15:50,91.292,91.313
20956,2023-05-09 07:15:50,91.293,91.314
20957,2023-05-09 07:15:51,91.294,91.315
20958,2023-05-09 07:15:52,91.293,91.314
20959,2023-05-09 07:15:52,91.294,91.315
20960,2023-05-09 07:15:53,91.292,91.313
20961,2023-05-09 07:15:54,91.293,91.314
20962,2023-05-09 07:15:54,91.292,91.313
20963,2023-05-09 07:15:54,91.293,91.314
20964,2023-05-09 07:15:56,91.292,91.313
20965,2023-05-09 07:15:56,91.291,91.312
20966,2023-05-09 07:15:57,91.29,91.311
20967,2023-05-09 07:15:58,91.291,91.312
20968,2023-05-09 07:15:59,91.293,91.314
20969,2023-05-09 07:15:59,91.292,91.313
20970,2023-05-09 07:16:00,91.292,91.313
20971,2023-05-09 07:16:00,91.294,91.315
20972,2023-05-09 07:16:01,91.29,91.311
20973,2023-05-09 07:16:02,91.288,91.309
20974,2023-05-09 07:16:02,91.286,91.307
20975,2023-05-09 07:16:03,91.287,91.308
20976,2023-05-09 07:16:05,91.286,91.307
20977,2023-05-09 07:16:05,91.285,91.306
20978,2023-05-09 07:16:07,91.286,91.307
20979,2023-05-09 07:16:07,91.285,91.306
20980,2023-05-09 07:16:07,91.284,91.305
20981,2023-05-09 07:16:09,91.283,91.304
20982,2023-05-09 07:16:09,91.282,91.303
20983,2023-05-09 07:16:10,91.283,91.304
20984,2023-05-09 07:16:10,91.282,91.303
20985,2023-05-09 07:16:11,91.283,91.304
20986,2023-05-09 07:16:12,91.282,91.303
20987,2023-05-09 07:16:12,91.281,91.302
20988,2023-05-09 07:16:12,91.282,91.303
20989,2023-05-09 07:16:13,91.285,91.306
20990,2023-05-09 07:16:15,91.286,91.307
20991,2023-05-09 07:16:15,91.285,91.306
20992,2023-05-09 07:16:16,91.283,91.304
20993,2023-05-09 07:16:16,91.284,91.305
20994,2023-05-09 07:16:16,91.285,91.306
20995,2023-05-09 07:16:17,91.286,91.307
20996,2023-05-09 07:16:17,91.291,91.312
20997,2023-05-09 07:16:18,91.292,91.313
20998,2023-05-09 07:16:18,91.291,91.312
20999,2023-05-09 07:16:19,91.29,91.311
21000,2023-05-09 07:16:21,91.291,91.312
21001,2023-05-09 07:16:23,91.293,91.314
21002,2023-05-09 07:16:23,91.295,91.316
21003,2023-05-09 07:16:23,91.296,91.317
21004,2023-05-09 07:16:24,91.298,91.319
21005,2023-05-09 07:16:24,91.304,91.325
21006,2023-05-09 07:16:24,91.303,91.324
21007,2023-05-09 07:16:25,91.304,91.325
21008,2023-05-09 07:16:25,91.298,91.319
21009,2023-05-09 07:16:25,91.299,91.32
21010,2023-05-09 07:16:26,91.302,91.323
21011,2023-05-09 07:16:26,91.303,91.324
21012,2023-05-09 07:16:26,91.304,91.325
21013,2023-05-09 07:16:27,91.303,91.324
21014,2023-05-09 07:16:27,91.304,91.325
21015,2023-05-09 07:16:27,91.303,91.324
21016,2023-05-09 07:16:32,91.304,91.325
21017,2023-05-09 07:16:32,91.302,91.323
21018,2023-05-09 07:16:32,91.301,91.322
21019,2023-05-09 07:16:33,91.303,91.324
21020,2023-05-09 07:16:33,91.306,91.327
21021,2023-05-09 07:16:34,91.307,91.328
21022,2023-05-09 07:16:34,91.306,91.327
21023,2023-05-09 07:16:34,91.305,91.326
21024,2023-05-09 07:16:35,91.306,91.327
21025,2023-05-09 07:16:36,91.305,91.326
21026,2023-05-09 07:16:38,91.304,91.325
21027,2023-05-09 07:16:39,91.303,91.324
21028,2023-05-09 07:16:40,91.304,91.325
21029,2023-05-09 07:16:40,91.303,91.324
21030,2023-05-09 07:16:41,91.302,91.323
21031,2023-05-09 07:16:43,91.303,91.324
21032,2023-05-09 07:16:43,91.304,91.325
21033,2023-05-09 07:16:44,91.305,91.326
21034,2023-05-09 07:16:45,91.304,91.325
21035,2023-05-09 07:16:46,91.305,91.326
21036,2023-05-09 07:16:49,91.3,91.321
21037,2023-05-09 07:16:50,91.297,91.318
21038,2023-05-09 07:16:50,91.298,91.319
21039,2023-05-09 07:16:53,91.299,91.32
21040,2023-05-09 07:16:55,91.296,91.317
21041,2023-05-09 07:16:55,91.298,91.319
21042,2023-05-09 07:16:55,91.297,91.318
21043,2023-05-09 07:16:56,91.298,91.319
21044,2023-05-09 07:16:57,91.295,91.316
21045,2023-05-09 07:16:57,91.296,91.317
21046,2023-05-09 07:16:58,91.295,91.316
21047,2023-05-09 07:17:00,91.295,91.316
21048,2023-05-09 07:17:00,91.297,91.318
21049,2023-05-09 07:17:00,91.296,91.317
21050,2023-05-09 07:17:01,91.292,91.313
21051,2023-05-09 07:17:01,91.29,91.311
21052,2023-05-09 07:17:02,91.291,91.312
21053,2023-05-09 07:17:05,91.29,91.311
21054,2023-05-09 07:17:07,91.291,91.312
21055,2023-05-09 07:17:08,91.285,91.306
21056,2023-05-09 07:17:10,91.286,91.307
21057,2023-05-09 07:17:12,91.287,91.308
21058,2023-05-09 07:17:14,91.288,91.309
21059,2023-05-09 07:17:15,91.286,91.307
21060,2023-05-09 07:17:15,91.287,91.308
21061,2023-05-09 07:17:16,91.288,91.309
21062,2023-05-09 07:17:16,91.287,91.308
21063,2023-05-09 07:17:17,91.286,91.307
21064,2023-05-09 07:17:17,91.287,91.308
21065,2023-05-09 07:17:18,91.286,91.307
21066,2023-05-09 07:17:18,91.285,91.306
21067,2023-05-09 07:17:22,91.279,91.3
21068,2023-05-09 07:17:22,91.282,91.303
21069,2023-05-09 07:17:22,91.283,91.304
21070,2023-05-09 07:17:23,91.282,91.303
21071,2023-05-09 07:17:23,91.281,91.302
21072,2023-05-09 07:17:24,91.284,91.305
21073,2023-05-09 07:17:26,91.283,91.304
21074,2023-05-09 07:17:26,91.285,91.306
21075,2023-05-09 07:17:28,91.288,91.309
21076,2023-05-09 07:17:28,91.289,91.31
21077,2023-05-09 07:17:28,91.291,91.312
21078,2023-05-09 07:17:28,91.29,91.311
21079,2023-05-09 07:17:29,91.289,91.31
21080,2023-05-09 07:17:29,91.291,91.312
21081,2023-05-09 07:17:29,91.288,91.309
21082,2023-05-09 07:17:29,91.293,91.314
21083,2023-05-09 07:17:30,91.294,91.315
21084,2023-05-09 07:17:30,91.295,91.316
21085,2023-05-09 07:17:31,91.296,91.317
21086,2023-05-09 07:17:32,91.3,91.321
21087,2023-05-09 07:17:32,91.303,91.324
21088,2023-05-09 07:17:33,91.301,91.322
21089,2023-05-09 07:17:34,91.3,91.321
21090,2023-05-09 07:17:36,91.301,91.322
21091,2023-05-09 07:17:36,91.3,91.321
21092,2023-05-09 07:17:38,91.301,91.322
21093,2023-05-09 07:17:39,91.296,91.317
21094,2023-05-09 07:17:39,91.3,91.321
21095,2023-05-09 07:17:40,91.299,91.32
21096,2023-05-09 07:17:40,91.298,91.319
21097,2023-05-09 07:17:42,91.296,91.317
21098,2023-05-09 07:17:42,91.298,91.319
21099,2023-05-09 07:17:43,91.297,91.318
21100,2023-05-09 07:17:44,91.296,91.317
21101,2023-05-09 07:17:46,91.297,91.318
21102,2023-05-09 07:17:48,91.296,91.317
21103,2023-05-09 07:17:55,91.297,91.318
21104,2023-05-09 07:17:56,91.292,91.313
21105,2023-05-09 07:17:56,91.29,91.311
21106,2023-05-09 07:17:57,91.291,91.312
21107,2023-05-09 07:17:58,91.29,91.311
21108,2023-05-09 07:18:00,91.29,91.311
21109,2023-05-09 07:18:03,91.288,91.309
21110,2023-05-09 07:18:05,91.289,91.31
21111,2023-05-09 07:18:06,91.288,91.309
21112,2023-05-09 07:18:08,91.287,91.308
21113,2023-05-09 07:18:09,91.285,91.306
21114,2023-05-09 07:18:12,91.284,91.305
21115,2023-05-09 07:18:13,91.281,91.302
21116,2023-05-09 07:18:15,91.282,91.303
21117,2023-05-09 07:18:15,91.281,91.302
21118,2023-05-09 07:18:16,91.28,91.301
21119,2023-05-09 07:18:17,91.279,91.3
21120,2023-05-09 07:18:23,91.28,91.301
21121,2023-05-09 07:18:25,91.283,91.304
21122,2023-05-09 07:18:25,91.282,91.303
21123,2023-05-09 07:18:27,91.283,91.304
21124,2023-05-09 07:18:28,91.284,91.305
21125,2023-05-09 07:18:29,91.285,91.306
21126,2023-05-09 07:18:29,91.287,91.308
21127,2023-05-09 07:18:29,91.288,91.309
21128,2023-05-09 07:18:30,91.287,91.308
21129,2023-05-09 07:18:30,91.281,91.302
21130,2023-05-09 07:18:30,91.282,91.303
21131,2023-05-09 07:18:31,91.281,91.302
21132,2023-05-09 07:18:32,91.284,91.305
21133,2023-05-09 07:18:35,91.283,91.304
21134,2023-05-09 07:18:36,91.281,91.302
21135,2023-05-09 07:18:38,91.279,91.3
21136,2023-05-09 07:18:39,91.277,91.298
21137,2023-05-09 07:18:40,91.278,91.299
21138,2023-05-09 07:18:42,91.277,91.298
21139,2023-05-09 07:18:42,91.278,91.299
21140,2023-05-09 07:18:46,91.279,91.3
21141,2023-05-09 07:18:49,91.282,91.303
21142,2023-05-09 07:18:52,91.283,91.304
21143,2023-05-09 07:18:52,91.278,91.299
21144,2023-05-09 07:18:53,91.276,91.297
21145,2023-05-09 07:18:53,91.275,91.296
21146,2023-05-09 07:18:54,91.277,91.298
21147,2023-05-09 07:18:54,91.274,91.295
21148,2023-05-09 07:18:57,91.275,91.296
21149,2023-05-09 07:18:58,91.277,91.298
21150,2023-05-09 07:18:58,91.278,91.299
21151,2023-05-09 07:18:59,91.276,91.297
21152,2023-05-09 07:19:00,91.274,91.295
21153,2023-05-09 07:19:02,91.273,91.294
21154,2023-05-09 07:19:03,91.272,91.293
21155,2023-05-09 07:19:04,91.271,91.292
21156,2023-05-09 07:19:05,91.273,91.294
21157,2023-05-09 07:19:06,91.272,91.293
21158,2023-05-09 07:19:08,91.27,91.291
21159,2023-05-09 07:19:08,91.268,91.289
21160,2023-05-09 07:19:09,91.266,91.287
21161,2023-05-09 07:19:10,91.265,91.286
21162,2023-05-09 07:19:10,91.263,91.284
21163,2023-05-09 07:19:12,91.264,91.285
21164,2023-05-09 07:19:12,91.263,91.284
21165,2023-05-09 07:19:14,91.264,91.285
21166,2023-05-09 07:19:15,91.267,91.288
21167,2023-05-09 07:19:15,91.266,91.287
21168,2023-05-09 07:19:16,91.265,91.286
21169,2023-05-09 07:19:16,91.264,91.285
21170,2023-05-09 07:19:18,91.265,91.286
21171,2023-05-09 07:19:19,91.267,91.288
21172,2023-05-09 07:19:20,91.268,91.289
21173,2023-05-09 07:19:20,91.271,91.292
21174,2023-05-09 07:19:20,91.27,91.291
21175,2023-05-09 07:19:21,91.269,91.29
21176,2023-05-09 07:19:21,91.268,91.289
21177,2023-05-09 07:19:21,91.267,91.288
21178,2023-05-09 07:19:21,91.266,91.287
21179,2023-05-09 07:19:22,91.265,91.286
21180,2023-05-09 07:19:23,91.262,91.283
21181,2023-05-09 07:19:23,91.263,91.284
21182,2023-05-09 07:19:23,91.262,91.283
21183,2023-05-09 07:19:24,91.261,91.282
21184,2023-05-09 07:19:25,91.262,91.283
21185,2023-05-09 07:19:26,91.263,91.284
21186,2023-05-09 07:19:27,91.262,91.283
21187,2023-05-09 07:19:27,91.268,91.289
21188,2023-05-09 07:19:29,91.265,91.286
21189,2023-05-09 07:19:30,91.264,91.285
21190,2023-05-09 07:19:31,91.265,91.286
21191,2023-05-09 07:19:31,91.264,91.285
21192,2023-05-09 07:19:32,91.261,91.282
21193,2023-05-09 07:19:32,91.264,91.285
21194,2023-05-09 07:19:32,91.262,91.283
21195,2023-05-09 07:19:32,91.263,91.284
21196,2023-05-09 07:19:33,91.262,91.283
21197,2023-05-09 07:19:33,91.26,91.281
21198,2023-05-09 07:19:33,91.258,91.279
21199,2023-05-09 07:19:36,91.26,91.281
21200,2023-05-09 07:19:37,91.263,91.284
21201,2023-05-09 07:19:37,91.262,91.283
21202,2023-05-09 07:19:38,91.26,91.281
21203,2023-05-09 07:19:38,91.264,91.285
21204,2023-05-09 07:19:40,91.265,91.286
21205,2023-05-09 07:19:41,91.27,91.291
21206,2023-05-09 07:19:41,91.271,91.292
21207,2023-05-09 07:19:43,91.272,91.293
21208,2023-05-09 07:19:45,91.274,91.295
21209,2023-05-09 07:19:46,91.275,91.296
21210,2023-05-09 07:19:46,91.273,91.294
21211,2023-05-09 07:19:47,91.272,91.293
21212,2023-05-09 07:19:47,91.274,91.295
21213,2023-05-09 07:19:48,91.275,91.296
21214,2023-05-09 07:19:48,91.277,91.298
21215,2023-05-09 07:19:48,91.278,91.299
21216,2023-05-09 07:19:49,91.276,91.297
21217,2023-05-09 07:19:49,91.277,91.298
21218,2023-05-09 07:19:50,91.279,91.3
21219,2023-05-09 07:19:51,91.277,91.298
21220,2023-05-09 07:19:52,91.276,91.297
21221,2023-05-09 07:19:52,91.277,91.298
21222,2023-05-09 07:19:54,91.278,91.299
21223,2023-05-09 07:19:55,91.279,91.3
21224,2023-05-09 07:19:55,91.278,91.299
21225,2023-05-09 07:19:56,91.279,91.3
21226,2023-05-09 07:19:57,91.277,91.298
21227,2023-05-09 07:19:57,91.278,91.299
21228,2023-05-09 07:19:58,91.28,91.301
21229,2023-05-09 07:19:58,91.279,91.3
21230,2023-05-09 07:19:58,91.28,91.301
21231,2023-05-09 07:19:59,91.281,91.302
21232,2023-05-09 07:19:59,91.28,91.301
21233,2023-05-09 07:19:59,91.281,91.302
21234,2023-05-09 07:20:00,91.281,91.302
21235,2023-05-09 07:20:00,91.28,91.301
21236,2023-05-09 07:20:01,91.276,91.297
21237,2023-05-09 07:20:01,91.28,91.301
21238,2023-05-09 07:20:02,91.277,91.298
21239,2023-05-09 07:20:03,91.275,91.296
21240,2023-05-09 07:20:05,91.27,91.291
21241,2023-05-09 07:20:06,91.268,91.289
21242,2023-05-09 07:20:09,91.267,91.288
21243,2023-05-09 07:20:09,91.268,91.289
21244,2023-05-09 07:20:10,91.27,91.291
21245,2023-05-09 07:20:10,91.271,91.292
21246,2023-05-09 07:20:10,91.269,91.29
21247,2023-05-09 07:20:11,91.268,91.289
21248,2023-05-09 07:20:11,91.266,91.287
21249,2023-05-09 07:20:11,91.265,91.286
21250,2023-05-09 07:20:12,91.264,91.285
21251,2023-05-09 07:20:12,91.263,91.284
21252,2023-05-09 07:20:14,91.264,91.285
21253,2023-05-09 07:20:15,91.265,91.286
21254,2023-05-09 07:20:15,91.264,91.285
21255,2023-05-09 07:20:19,91.262,91.283
21256,2023-05-09 07:20:19,91.263,91.284
21257,2023-05-09 07:20:19,91.264,91.285
21258,2023-05-09 07:20:19,91.263,91.284
21259,2023-05-09 07:20:20,91.264,91.285
21260,2023-05-09 07:20:20,91.265,91.286
21261,2023-05-09 07:20:20,91.263,91.284
21262,2023-05-09 07:20:20,91.262,91.283
21263,2023-05-09 07:20:21,91.263,91.284
21264,2023-05-09 07:20:21,91.264,91.285
21265,2023-05-09 07:20:22,91.265,91.286
21266,2023-05-09 07:20:22,91.263,91.284
21267,2023-05-09 07:20:23,91.262,91.283
21268,2023-05-09 07:20:24,91.263,91.284
21269,2023-05-09 07:20:24,91.262,91.283
21270,2023-05-09 07:20:24,91.261,91.282
21271,2023-05-09 07:20:26,91.26,91.281
21272,2023-05-09 07:20:27,91.256,91.277
21273,2023-05-09 07:20:28,91.257,91.278
21274,2023-05-09 07:20:29,91.259,91.28
21275,2023-05-09 07:20:29,91.26,91.281
21276,2023-05-09 07:20:29,91.259,91.28
21277,2023-05-09 07:20:30,91.261,91.282
21278,2023-05-09 07:20:30,91.258,91.279
21279,2023-05-09 07:20:32,91.259,91.28
21280,2023-05-09 07:20:32,91.256,91.277
21281,2023-05-09 07:20:33,91.255,91.276
21282,2023-05-09 07:20:33,91.254,91.275
21283,2023-05-09 07:20:34,91.257,91.278
21284,2023-05-09 07:20:35,91.258,91.279
21285,2023-05-09 07:20:39,91.257,91.278
21286,2023-05-09 07:20:40,91.256,91.277
21287,2023-05-09 07:20:43,91.254,91.275
21288,2023-05-09 07:20:43,91.253,91.274
21289,2023-05-09 07:20:43,91.254,91.275
21290,2023-05-09 07:20:44,91.253,91.274
21291,2023-05-09 07:20:44,91.251,91.272
21292,2023-05-09 07:20:45,91.247,91.268
21293,2023-05-09 07:20:46,91.248,91.269
21294,2023-05-09 07:20:48,91.249,91.27
21295,2023-05-09 07:20:49,91.25,91.271
21296,2023-05-09 07:20:49,91.249,91.27
21297,2023-05-09 07:20:50,91.248,91.269
21298,2023-05-09 07:20:51,91.249,91.27
21299,2023-05-09 07:20:52,91.25,91.271
21300,2023-05-09 07:20:52,91.247,91.268
21301,2023-05-09 07:20:52,91.243,91.264
21302,2023-05-09 07:20:53,91.245,91.266
21303,2023-05-09 07:20:53,91.244,91.265
21304,2023-05-09 07:20:54,91.245,91.266
21305,2023-05-09 07:20:55,91.244,91.265
21306,2023-05-09 07:20:55,91.245,91.266
21307,2023-05-09 07:20:56,91.246,91.267
21308,2023-05-09 07:20:57,91.245,91.266
21309,2023-05-09 07:20:58,91.247,91.268
21310,2023-05-09 07:20:59,91.246,91.267
21311,2023-05-09 07:21:00,91.246,91.267
21312,2023-05-09 07:21:00,91.244,91.265
21313,2023-05-09 07:21:01,91.243,91.264
21314,2023-05-09 07:21:01,91.244,91.265
21315,2023-05-09 07:21:01,91.242,91.263
21316,2023-05-09 07:21:01,91.239,91.26
21317,2023-05-09 07:21:03,91.238,91.259
21318,2023-05-09 07:21:04,91.237,91.258
21319,2023-05-09 07:21:06,91.235,91.256
21320,2023-05-09 07:21:07,91.234,91.255
21321,2023-05-09 07:21:07,91.235,91.256
21322,2023-05-09 07:21:08,91.236,91.257
21323,2023-05-09 07:21:09,91.234,91.255
21324,2023-05-09 07:21:10,91.233,91.254
21325,2023-05-09 07:21:10,91.232,91.253
21326,2023-05-09 07:21:11,91.233,91.254
21327,2023-05-09 07:21:11,91.232,91.253
21328,2023-05-09 07:21:11,91.233,91.254
21329,2023-05-09 07:21:13,91.236,91.257
21330,2023-05-09 07:21:13,91.237,91.258
21331,2023-05-09 07:21:13,91.236,91.257
21332,2023-05-09 07:21:14,91.237,91.258
21333,2023-05-09 07:21:14,91.236,91.257
21334,2023-05-09 07:21:16,91.237,91.258
21335,2023-05-09 07:21:17,91.24,91.261
21336,2023-05-09 07:21:17,91.237,91.258
21337,2023-05-09 07:21:17,91.238,91.259
21338,2023-05-09 07:21:18,91.235,91.256
21339,2023-05-09 07:21:18,91.233,91.254
21340,2023-05-09 07:21:18,91.234,91.255
21341,2023-05-09 07:21:19,91.235,91.256
