time,GBPJPY,buycf,sellcf
1593666000.0,0.0,0.0,0.0
1593669600.0,0.0,0.0,0.0
1593673200.0,-18.080571763835906,-27718.952001862715,27700.87143009888
1593676800.0,-13.986974960556836,-27711.270728030504,27697.283753069947
1593680400.0,16.91272893486166,-27711.885073270223,27728.797802205085
1593684000.0,0.0,0.0,0.0
1593687600.0,0.0,0.0,0.0
1593691200.0,-20.161989341315348,-27718.644669150257,27698.48267980894
1593694800.0,0.0,0.0,0.0
1593698400.0,-10.089228860644653,-27721.10352168899,27711.014292828346
1593702000.0,-39.1919574419735,-27736.78896741482,27697.597009972847
1593705600.0,0.0,0.0,0.0
1593709200.0,0.0,0.0,0.0
1593712800.0,-104.95835385608007,-27745.716061440115,27640.757707584035
1593716400.0,0.6720456149050733,-27739.251040221916,27739.92308583682
1593720000.0,0.0,0.0,0.0
1593723600.0,-1.5648714762683085,-27725.715046191042,27724.150174714774
1593727200.0,-15.52038666046792,-27737.096702613944,27721.576315953476
1593730800.0,0.0,0.0,0.0
1593734400.0,0.0,0.0,0.0
1593738000.0,-3.853255213372904,-27734.327331624896,27730.474076411523
1593741600.0,10.95976014106418,-27722.333111554668,27733.292871695732
1593745200.0,10.483509895260795,-27715.571716813374,27726.055226708635
1593748800.0,20.65623363511986,-27702.97973250003,27723.63596613515
1593752400.0,-10.937272936374939,-27715.571716813374,27704.634443877
1593756000.0,-22.82857285236969,-27741.713550162567,27718.884977310197
1593759600.0,0.0,0.0,0.0
1593763200.0,18.29100962609664,-27752.184096888424,27770.47510651452
1593766800.0,69.92217067881575,-27723.25537553922,27793.177546218034
1593770400.0,-12.598741170626454,-27737.096702613944,27724.497961443318
1593774000.0,0.0,0.0,0.0
1593777600.0,0.0,0.0,0.0
1593781200.0,0.6273627075061086,-27737.71219349828,27738.339556205785
1593784800.0,4.195399511634605,-27732.481391504985,27736.67679101662
1593788400.0,0.0,0.0,0.0
1593792000.0,0.0,0.0,0.0
1593795600.0,-17.988640780771675,-27721.10352168899,27703.11488090822
1593799200.0,-11.383189425865567,-27731.866132735802,27720.482943309937
1593802800.0,0.0,0.0,0.0
1593806400.0,0.0,0.0,0.0
1593810000.0,-33.27200773975346,-27748.79570226652,27715.523694526768
1593813600.0,-11.043976420038234,-27767.287913454915,27756.243937034877
1593990000.0,26.113542191880697,-27744.484396501975,27770.597938693856
1593993600.0,8.372821565058985,-27730.94329576715,27739.316117332208
1593997200.0,-18.802429852476052,-27730.94329576715,27712.140865914673
1594000800.0,0.0,0.0,0.0
1594004400.0,0.0,0.0,0.0
1594008000.0,0.0,0.0,0.0
1594011600.0,111.37560871407914,-27682.120671900433,27793.496280614512
1594015200.0,8.141767593682744,-27669.865303095703,27678.007070689386
1594018800.0,0.0,0.0,0.0
1594022400.0,-11.315059628101153,-27684.26647767541,27672.95141804731
1594026000.0,0.0,0.0,0.0
1594029600.0,59.81567638805063,-27660.68089532092,27720.49657170897
1594033200.0,0.0,0.0,0.0
1594036800.0,8.27729510469726,-27654.255436826617,27662.532731931315
1594040400.0,0.0,0.0,0.0
1594044000.0,0.0,0.0,0.0
1594047600.0,0.0,0.0,0.0
1594051200.0,0.0,0.0,0.0
1594054800.0,95.97446453761222,-27598.38825412596,27694.36271866357
1594058400.0,0.0,0.0,0.0
1594062000.0,-8.808851938068983,-27609.665591730354,27600.856739792285
1594065600.0,15.203251581850054,-27614.850161823022,27630.053413404872
1594069200.0,2.3247792569854937,-27619.731536209467,27622.056315466452
1594072800.0,19.97366358286672,-27619.12127003767,27639.094933620538
1594076400.0,0.0,0.0,0.0
1594080000.0,0.0,0.0,0.0
1594083600.0,23.819616941869754,-27614.240111340616,27638.059728282486
1594087200.0,-31.613811565184733,-27620.34182935048,27588.728017785295
1594090800.0,-20.402036910443712,-27618.511030833306,27598.108993922862
1594094400.0,0.0,0.0,0.0
1594098000.0,-44.871084092701494,-27636.829945057983,27591.958860965282
1594101600.0,0.0,0.0,0.0
1594105200.0,0.0,0.0,0.0
1594108800.0,0.0,0.0,0.0
1594112400.0,0.0,0.0,0.0
1594116000.0,-41.713316054592724,-27678.749363388764,27637.03604733417
1594119600.0,-22.503918089820218,-27670.171555063644,27647.667636973823
1594123200.0,0.0,0.0,0.0
1594126800.0,0.0,0.0,0.0
1594130400.0,22.84994967937382,-27744.792302484824,27767.642252164198
1594134000.0,-118.9354903107087,-27811.46054666207,27692.525056351362
1594137600.0,0.0,0.0,0.0
1594141200.0,-6.60420503255591,-27818.887912136826,27812.28370710427
1594144800.0,31.215249958906497,-27811.769941039045,27842.98519099795
1594148400.0,14.376697255302133,-27823.532030450075,27837.908727705377
1594152000.0,0.0,0.0,0.0
1594155600.0,74.24404594172665,-27811.769941039045,27886.01398698077
1594159200.0,0.0,0.0,0.0
1594162800.0,-13.115997918670473,-27833.134790305165,27820.018792386494
1594166400.0,0.0,0.0,0.0
1594170000.0,21.5720221626907,-27809.913678027944,27831.485700190635
1594173600.0,0.0,0.0,0.0
1594177200.0,0.0,0.0,0.0
1594180800.0,19.79559991028509,-27841.813949862462,27861.609549772747
1594184400.0,2.1682174692650733,-27840.263702977794,27842.43192044706
1594188000.0,0.0,0.0,0.0
1594191600.0,0.0,0.0,0.0
1594195200.0,-29.035036210923863,-27822.912725087364,27793.87768887644
1594198800.0,0.0,0.0,0.0
1594202400.0,0.0,0.0,0.0
1594206000.0,88.93424042260813,-27775.000277750005,27863.934518172613
1594209600.0,0.0,0.0,0.0
1594213200.0,17.400389061007445,-27813.626451871303,27831.02684093231
1594216800.0,47.69321982213296,-27784.260771957903,27831.953991780036
1594220400.0,0.0,0.0,0.0
1594224000.0,83.30599109334071,-27797.854005670764,27881.159996764105
1594227600.0,0.0,0.0,0.0
1594231200.0,36.491136518496205,-27795.072489549053,27831.56362606755
1594234800.0,-21.24773378343525,-27819.816611768896,27798.56887798546
1594238400.0,0.0,0.0,0.0
1594242000.0,0.0,0.0,0.0
1594245600.0,0.0,0.0,0.0
1594249200.0,-29.6589450363972,-27830.346209506846,27800.68726447045
1594252800.0,0.0,0.0,0.0
1594256400.0,0.0,0.0,0.0
1594260000.0,0.0,0.0,0.0
1594263600.0,18.37551155856636,-27810.53240483236,27828.907916390926
1594267200.0,26.886029289264116,-27784.87835780255,27811.764387091815
1594270800.0,16.506373016854923,-27787.657833896494,27804.16420691335
1594274400.0,0.0,0.0,0.0
1594278000.0,-22.262575883429236,-27790.43786613902,27768.17529025559
1594281600.0,-27.95150948610899,-27838.09364734703,27810.14213786092
1594285200.0,13.678318694070185,-27856.08432593847,27869.76264463254
1594288800.0,0.0,0.0,0.0
1594292400.0,-3.0431926565761387,-27923.289140074387,27920.24594741781
1594296000.0,34.620068410669774,-27906.769065904627,27941.389134315297
1594299600.0,0.0,0.0,0.0
1594303200.0,11.144567365463445,-27902.40853590482,27913.553103270282
1594306800.0,0.0,0.0,0.0
1594310400.0,49.236275442293845,-27928.28017650673,27977.516451949024
1594314000.0,0.0,0.0,0.0
1594317600.0,0.0,0.0,0.0
1594321200.0,0.0,0.0,0.0
1594324800.0,-17.99394895995647,-27932.648797220143,27914.654848260187
1594328400.0,30.804519055418496,-27931.40048042009,27962.204999475507
1594332000.0,-4.247207634489314,-27932.960893854746,27928.713686220257
1594335600.0,0.0,0.0,0.0
1594339200.0,12.166603098754422,-27920.794290755985,27932.96089385474
1594342800.0,7.961632001377438,-27919.235236308406,27927.196868309784
1594346400.0,0.0,0.0,0.0
1594350000.0,63.77234895890433,-27924.848647320334,27988.620996279238
1594353600.0,0.0,0.0,0.0
1594357200.0,0.0,0.0,0.0
1594360800.0,-42.916681825376145,-27916.74111130963,27873.824429484255
1594364400.0,0.0,0.0,0.0
1594368000.0,22.220574347775255,-27924.2248235189,27946.445397866675
1594371600.0,0.0,0.0,0.0
1594375200.0,0.0,0.0,0.0
1594378800.0,0.0,0.0,0.0
1594382400.0,53.2841224926633,-27921.106122540154,27974.390245032817
1594386000.0,23.974531668034615,-27907.70364251348,27931.678174181514
1594389600.0,-4.716504729385633,-27927.968184458645,27923.25167972926
1594393200.0,-47.509305869451055,-27942.32703699564,27894.81773112619
1594396800.0,0.0,0.0,0.0
1594400400.0,35.00778860306673,-27952.011985822737,27987.019774425804
1594404000.0,30.71514254153226,-27938.267603902415,27968.982746443948
1594407600.0,6.620105259669799,-27938.267603902415,27944.887709162085
1594411200.0,0.0,0.0,0.0
1594414800.0,0.0,0.0,0.0
1594418400.0,0.0,0.0,0.0
1594594800.0,-21.905440781109064,-27950.449443227048,27928.54400244594
1594598400.0,0.0,0.0,0.0
1594602000.0,15.416309709806228,-27915.182509463248,27930.598819173054
1594605600.0,-33.89687648391191,-27931.0884186535,27897.19154216959
1594609200.0,4.029544048680691,-27931.40048042009,27935.43002446877
1594612800.0,-5.678631262861018,-27930.46431603879,27924.78568477593
1594616400.0,0.0,0.0,0.0
1594620000.0,10.383119088568492,-27937.6431804213,27948.026299509867
1594623600.0,0.0,0.0,0.0
1594627200.0,-33.50695464483215,-27934.83362013096,27901.32666548613
1594630800.0,-17.342250516263448,-27884.046979042352,27866.70472852609
1594634400.0,22.95813899280256,-27874.098272920874,27897.056411913676
1594638000.0,29.28719674943204,-27844.60482936826,27873.892026117694
1594641600.0,0.0,0.0,0.0
1594645200.0,43.04126943364099,-27801.563559934613,27844.604829368254
1594648800.0,0.6816110680083511,-27824.15136338342,27824.832974451427
1594652400.0,0.0,0.0,0.0
1594656000.0,18.754432846413692,-27753.724549834587,27772.478982681
1594659600.0,-20.820015084529587,-27747.255796401736,27726.435781317206
1594663200.0,8.004607885679434,-27743.56071955699,27751.56532744267
1594666800.0,17.59676989710715,-27694.386901662772,27711.98367155988
1594670400.0,0.0,0.0,0.0
1594674000.0,111.87225405203571,-27660.98694401416,27772.859198066195
1594677600.0,-7.52613734309125,-27672.62181488123,27665.09567753814
1594681200.0,0.0,0.0,0.0
1594684800.0,0.0,0.0,0.0
1594688400.0,0.0,0.0,0.0
1594692000.0,43.31076985787513,-27651.50258265034,27694.813352508216
1594695600.0,0.0,0.0,0.0
1594699200.0,0.0,0.0,0.0
1594702800.0,-32.86218106581509,-27670.171555063644,27637.30937399783
1594706400.0,-27.237980547521147,-27668.640363012564,27641.402382465043
1594710000.0,0.0,0.0,0.0
1594713600.0,0.0,0.0,0.0
1594717200.0,0.0,0.0,0.0
1594720800.0,0.0,0.0,0.0
1594724400.0,0.0,0.0,0.0
1594728000.0,98.17373593342927,-27536.072254653594,27634.245990587024
1594731600.0,0.0,0.0,0.0
1594735200.0,0.0,0.0,0.0
1594738800.0,124.79654481139369,-27459.552079786477,27584.34862459787
1594742400.0,1.0483937161843642,-27479.774885684135,27480.82327940032
1594746000.0,-46.760681055860914,-27497.91015882793,27451.14947777207
1594749600.0,0.0,0.0,0.0
1594753200.0,-22.723379774019122,-27543.960160416023,27521.236780642004
1594756800.0,-11.253003082132636,-27553.370879393387,27542.117876311255
1594760400.0,0.0,0.0,0.0
1594764000.0,0.0,0.0,0.0
1594767600.0,0.0,0.0,0.0
1594771200.0,50.82855863394434,-27549.12008110461,27599.948639738555
1594774800.0,0.0,0.0,0.0
1594778400.0,0.0,0.0,0.0
1594782000.0,0.0,0.0,0.0
1594785600.0,-35.57350296620643,-27570.387198517816,27534.81369555161
1594789200.0,0.0,0.0,0.0
1594792800.0,-27.78785063131727,-27585.902500386204,27558.114649754887
1594796400.0,0.0,0.0,0.0
1594800000.0,0.0,0.0,0.0
1594803600.0,0.0,0.0,0.0
1594807200.0,45.648631101834326,-27556.407967108673,27602.056598210507
1594810800.0,0.0,0.0,0.0
1594814400.0,4.369851421291969,-27590.4691483374,27594.838999758693
1594818000.0,-34.02031655920655,-27609.970512551492,27575.950195992285
1594821600.0,-30.60211450029965,-27625.835681529366,27595.233567029067
1594825200.0,124.20173845957834,-27579.511732324292,27703.71347078387
1594828800.0,0.0,0.0,0.0
1594832400.0,-12.124618361249304,-27586.511299435027,27574.386681073778
1594836000.0,-6.682024292018468,-27584.38062031755,27577.698596025533
1594839600.0,0.0,0.0,0.0
1594843200.0,0.0,0.0,0.0
1594846800.0,0.25238540728969383,-27589.25122772168,27589.50361312897
1594850400.0,10.876259746339201,-27580.42451789418,27591.300777640517
1594854000.0,-3.1721169458214717,-27580.728793177634,27577.556676231812
1594857600.0,0.0,0.0,0.0
1594861200.0,0.0,0.0,0.0
1594864800.0,0.0,0.0,0.0
1594868400.0,65.16593951843242,-27538.498821352252,27603.664760870684
1594872000.0,0.0,0.0,0.0
1594875600.0,-23.1824710146102,-27529.0982568575,27505.915785842888
1594879200.0,20.490763543275534,-27527.88574826299,27548.376511806266
1594882800.0,0.0,0.0,0.0
1594886400.0,0.0,0.0,0.0
1594890000.0,20.021757447884738,-27516.6751051137,27536.696862561585
1594893600.0,0.0,0.0,0.0
1594897200.0,0.0,0.0,0.0
1594900800.0,24.256373459320457,-27495.49073951872,27519.74711297804
1594904400.0,30.760319008739316,-27500.935031791083,27531.695350799822
1594908000.0,-51.39800053694853,-27518.189523274883,27466.791522737934
1594911600.0,0.0,0.0,0.0
1594915200.0,0.0,0.0,0.0
1594918800.0,19.800766672662576,-27599.30228963812,27619.10305631078
1594922400.0,0.0,0.0,0.0
1594926000.0,0.0,0.0,0.0
1594929600.0,0.0,0.0,0.0
1594933200.0,0.0,0.0,0.0
1594936800.0,0.0,0.0,0.0
1594940400.0,0.0,0.0,0.0
1594944000.0,100.4399874028677,-27571.29938019719,27671.739367600057
1594947600.0,-5.00483281511697,-27572.211622238643,27567.206789423526
1594951200.0,0.0,0.0,0.0
1594954800.0,0.0,0.0,0.0
1594958400.0,0.0,0.0,0.0
1594962000.0,0.0,0.0,0.0
1594965600.0,0.0,0.0,0.0
1594969200.0,0.0,0.0,0.0
1594972800.0,0.0,0.0,0.0
1594976400.0,99.08699480828,-27539.10552985239,27638.19252466067
1594980000.0,64.29482381413618,-27513.646768797324,27577.94159261146
1594983600.0,0.0,0.0,0.0
1594987200.0,0.0,0.0,0.0
1594990800.0,0.0,0.0,0.0
1594994400.0,184.2744643407932,-27402.665731322344,27586.940195663137
1594998000.0,3.702599986059795,-27409.575809404774,27413.278409390834
1595001600.0,-34.10507478393265,-27437.55213134905,27403.447056565117
1595005200.0,12.84487670391536,-27430.627941934847,27443.472818638762
1595008800.0,0.0,0.0,0.0
1595012400.0,0.0,0.0,0.0
1595016000.0,0.0,0.0,0.0
1595019600.0,0.0,0.0,0.0
1595023200.0,0.0,0.0,0.0
1595199600.0,-129.9008384107292,-27509.40821761042,27379.50737919969
1595203200.0,0.0,0.0,0.0
1595206800.0,0.0,0.0,0.0
1595210400.0,73.75208642788857,-27463.171886500204,27536.923972928093
1595214000.0,0.0,0.0,0.0
1595217600.0,0.0,0.0,0.0
1595221200.0,107.63860380175538,-27415.28676389955,27522.925367701304
1595224800.0,0.0,0.0,0.0
1595228400.0,60.98018082776616,-27375.060225132493,27436.04040596026
1595232000.0,-32.10649301699959,-27388.85602226166,27356.749529244662
1595235600.0,-31.1131999337631,-27442.3710208562,27411.257820922438
1595239200.0,0.0,0.0,0.0
1595242800.0,0.0,0.0,0.0
1595246400.0,0.0,0.0,0.0
1595250000.0,0.0,0.0,0.0
1595253600.0,-320.7977591062445,-27645.081387119604,27324.28362801336
1595257200.0,0.0,0.0,0.0
1595260800.0,49.95449042792097,-27638.357618236892,27688.312108664813
1595264400.0,-50.949654654457845,-27653.643644086547,27602.69398943209
1595268000.0,0.0,0.0,0.0
1595271600.0,0.0,0.0,0.0
1595275200.0,0.0,0.0,0.0
1595278800.0,0.0,0.0,0.0
1595282400.0,11.394861316814058,-27658.538744081074,27669.933605397888
1595286000.0,2.7512707823480014,-27657.62078082995,27660.3720516123
1595289600.0,3.678833698031667,-27647.83296285237,27651.511796550403
1595293200.0,20.165678621458937,-27631.33171966356,27651.49739828502
1595296800.0,0.0,0.0,0.0
1595300400.0,0.0,0.0,0.0
1595304000.0,8.199128927761194,-27658.538744081074,27666.737873008835
1595307600.0,0.0,0.0,0.0
1595311200.0,-7.579717026248545,-27679.975198742224,27672.395481715976
1595314800.0,28.49525606774114,-27701.75185878755,27730.24711485529
1595318400.0,0.0,0.0,0.0
1595322000.0,0.0,0.0,0.0
1595325600.0,-65.28107098699547,-27737.71219349828,27672.431122511283
1595329200.0,0.0,0.0,0.0
1595332800.0,-19.245896818101755,-27762.662550389232,27743.41665357113
1595336400.0,0.0,0.0,0.0
1595340000.0,0.0,0.0,0.0
1595343600.0,63.47561748530279,-27738.943257217674,27802.418874702977
1595347200.0,0.0,0.0,0.0
1595350800.0,32.1983115338553,-27702.672753867293,27734.87106540115
1595354400.0,37.0942666211231,-27665.57848724617,27702.672753867293
1595358000.0,0.0,0.0,0.0
1595361600.0,40.52403757572392,-27662.211206515003,27702.735244090727
1595365200.0,0.0,0.0,0.0
1595368800.0,95.99745511716173,-27616.37540596072,27712.37286107788
1595372400.0,0.0,0.0,0.0
1595376000.0,0.0,0.0,0.0
1595379600.0,26.91552732357013,-27596.56036471614,27623.47589203971
1595383200.0,0.0,0.0,0.0
1595386800.0,42.006782543252484,-27577.077932822238,27619.08471536549
1595390400.0,9.929417772887973,-27563.091917398928,27573.021335171816
1595394000.0,-14.395309161769546,-27566.131148625554,27551.735839463785
1595397600.0,4.454288971213828,-27558.230541133413,27562.684830104627
1595401200.0,0.0,0.0,0.0
1595404800.0,0.0,0.0,0.0
1595408400.0,0.0,0.0,0.0
1595412000.0,0.0,0.0,0.0
1595415600.0,167.60894573523547,-27448.095651123724,27615.70459685896
1595419200.0,51.48377104179599,-27428.5212735611,27480.005044602894
1595422800.0,-1.779307928369235,-27418.594193838493,27416.814885910124
1595426400.0,0.0,0.0,0.0
1595430000.0,75.41531840455718,-27431.530898876405,27506.94621728096
1595433600.0,0.0,0.0,0.0
1595437200.0,0.0,0.0,0.0
1595440800.0,0.0,0.0,0.0
1595444400.0,0.0,0.0,0.0
1595448000.0,0.0,0.0,0.0
1595451600.0,-141.54677167334012,-27514.8580233326,27373.31125165926
1595455200.0,-32.471953914642654,-27519.704108141428,27487.232154226785
1595458800.0,0.0,0.0,0.0
1595462400.0,0.0,0.0,0.0
1595466000.0,10.292180563290458,-27514.8580233326,27525.15020389589
1595469600.0,0.0,0.0,0.0
1595473200.0,7.670019669807516,-27506.381480503474,27514.051500173282
1595476800.0,0.0,0.0,0.0
1595480400.0,-0.09764146861925838,-27501.84262345577,27501.74498198715
1595484000.0,12.48249325092911,-27507.894765797784,27520.377259048713
1595487600.0,0.0,0.0,0.0
1595491200.0,0.0,0.0,0.0
1595494800.0,65.26547449191276,-27466.189121191816,27531.45459568373
1595498400.0,0.0,0.0,0.0
1595502000.0,0.0,0.0,0.0
1595505600.0,0.0,0.0,0.0
1595509200.0,0.0,0.0,0.0
1595512800.0,0.0,0.0,0.0
1595516400.0,0.0,0.0,0.0
1595520000.0,0.0,0.0,0.0
1595523600.0,-1.6454354350025824,-27445.082390137337,27443.436954702334
1595527200.0,50.46836714847086,-27421.60164090864,27472.07000805711
1595530800.0,0.0,0.0,0.0
1595534400.0,0.0,0.0,0.0
1595538000.0,0.0,0.0,0.0
1595541600.0,0.0,0.0,0.0
1595545200.0,0.0,0.0,0.0
1595548800.0,-43.709580980950705,-27456.234761789707,27412.525180808756
1595552400.0,0.0,0.0,0.0
1595556000.0,0.0,0.0,0.0
1595559600.0,0.0,0.0,0.0
1595563200.0,0.0,0.0,0.0
1595566800.0,119.67312914432478,-27439.359016573373,27559.032145717698
1595570400.0,-31.834067975600192,-27447.492945994312,27415.658878018712
1595574000.0,0.0,0.0,0.0
1595577600.0,0.0,0.0,0.0
1595581200.0,55.786556295031914,-27430.02600366465,27485.812559959682
1595584800.0,26.45503602208919,-27432.734933941974,27459.189969964063
1595588400.0,-21.58679804235362,-27454.727154921533,27433.14035687918
1595592000.0,-16.542730189714348,-27477.962673935504,27461.41994374579
1595595600.0,0.0,0.0,0.0
1595599200.0,0.0,0.0,0.0
1595602800.0,89.55021540812959,-27478.56671795999,27568.11693336812
1595606400.0,39.3158248510299,-27503.052838865115,27542.368663716145
1595610000.0,0.0,0.0,0.0
1595613600.0,0.0,0.0,0.0
1595617200.0,15.231415757596551,-27475.848728967238,27491.080144724834
1595620800.0,0.0,0.0,0.0
1595624400.0,0.0,0.0,0.0
1595628000.0,0.0,0.0,0.0
1595804400.0,0.0,0.0,0.0
1595808000.0,62.375300087711366,-27448.69838272269,27511.0736828104
1595811600.0,0.0,0.0,0.0
1595815200.0,26.4343520354887,-27414.98612801702,27441.420480052508
1595818800.0,-21.799556329828192,-27432.13290319749,27410.33334686766
1595822400.0,-6.091006248971098,-27429.123145791273,27423.0321395423
1595826000.0,0.0,0.0,0.0
1595829600.0,0.0,0.0,0.0
1595833200.0,-8.523771596912411,-27403.867233744026,27395.343462147113
1595836800.0,80.10570468479273,-27373.561519342158,27453.66722402695
1595840400.0,-9.939729882036772,-27425.21144838027,27415.271718498232
1595844000.0,0.0,0.0,0.0
1595847600.0,12.560357517624652,-27433.939074708105,27446.49943222573
1595851200.0,0.0,0.0,0.0
1595854800.0,75.1533110647506,-27403.867233744026,27479.020544808776
1595858400.0,0.0,0.0,0.0
1595862000.0,62.38797148609228,-27368.766763369644,27431.154734855736
1595865600.0,0.0,0.0,0.0
1595869200.0,3.3123934485665814,-27417.992783584297,27421.305177032864
1595872800.0,35.149921939308115,-27403.867233744026,27439.017155683334
1595876400.0,0.0,0.0,0.0
1595880000.0,0.0,0.0,0.0
1595883600.0,0.0,0.0,0.0
1595887200.0,22.853834088462463,-27408.67429724159,27431.52813133005
1595890800.0,-33.76536878439583,-27430.326969497477,27396.56160071308
1595894400.0,31.166615302790888,-27399.362142849317,27430.528758152108
1595898000.0,33.734225219908694,-27380.157052580853,27413.89127780076
1595901600.0,0.0,0.0,0.0
1595905200.0,-5.6842682024871465,-27399.362142849317,27393.67787464683
1595908800.0,0.0,0.0,0.0
1595912400.0,0.0,0.0,0.0
1595916000.0,2.126883260327304,-27400.26304252521,27402.389925785537
1595919600.0,-1.3192952168574266,-27399.362142849317,27398.04284763246
1595923200.0,0.0,0.0,0.0
1595926800.0,-34.581202858451434,-27433.3369911116,27398.755788253147
1595930400.0,-37.873471784307185,-27472.82937175134,27434.955899967033
1595934000.0,82.37978969228425,-27439.660187248242,27522.039976940527
1595937600.0,5.53936071633143,-27436.34767339772,27441.88703411405
1595941200.0,0.0,0.0,0.0
1595944800.0,-5.772325371199258,-27458.948871437202,27453.176546066003
1595948400.0,-16.587490269866976,-27533.342878225532,27516.755387955665
1595952000.0,-98.55318914269083,-27595.34190628622,27496.78871714353
1595955600.0,0.0,0.0,0.0
1595959200.0,0.0,0.0,0.0
1595962800.0,0.0,0.0,0.0
1595966400.0,20.17192302301555,-27607.226467600158,27627.398390623173
1595970000.0,30.261377291648387,-27602.349511990462,27632.61088928211
1595973600.0,0.0,0.0,0.0
1595977200.0,-7.103413665252447,-27587.728978150517,27580.625564485264
1595980800.0,0.0,0.0,0.0
1595984400.0,8.008129918223858,-27572.81981713706,27580.827947055284
1595988000.0,7.102915407282126,-27575.861194145094,27582.964109552377
1595991600.0,0.0,0.0,0.0
1595995200.0,0.0,0.0,0.0
1595998800.0,0.0,0.0,0.0
1596002400.0,0.0,0.0,0.0
1596006000.0,0.0,0.0,0.0
1596009600.0,0.0,0.0,0.0
1596013200.0,8.309728834163252,-27565.523248762307,27573.83297759647
1596016800.0,0.0,0.0,0.0
1596020400.0,0.0,0.0,0.0
1596024000.0,10.928109177933948,-27594.123555447633,27605.051664625567
1596027600.0,0.0,0.0,0.0
1596031200.0,-83.22118509140273,-27631.942525559545,27548.721340468142
1596034800.0,16.272230728540308,-27617.29063331971,27633.56286404825
1596038400.0,98.09076905571419,-27531.52359451572,27629.614363571432
1596042000.0,-25.3942146962072,-27559.141918557227,27533.74770386102
1596045600.0,22.965145762216707,-27549.12008110461,27572.085226866828
1596049200.0,-0.8345655037046527,-27562.484151571614,27561.64958606791
1596052800.0,39.66191001784682,-27544.870594197946,27584.532504215793
1596056400.0,0.0,0.0,0.0
1596060000.0,17.96248001424101,-27559.44572442759,27577.408204441832
1596063600.0,0.0,0.0,0.0
1596067200.0,0.0,0.0,0.0
1596070800.0,0.0,0.0,0.0
1596074400.0,-14.055178903101478,-27563.395810363836,27549.340631460735
1596078000.0,0.0,0.0,0.0
1596081600.0,0.0,0.0,0.0
1596085200.0,0.0,0.0,0.0
1596088800.0,0.0,0.0,0.0
1596092400.0,0.0,0.0,0.0
1596096000.0,0.0,0.0,0.0
1596099600.0,-40.506348778544634,-27610.58037439947,27570.074025620925
1596103200.0,0.0,0.0,0.0
1596106800.0,-69.77443038454658,-27651.19674379507,27581.422313410523
1596110400.0,0.0,0.0,0.0
1596114000.0,18.510154392966797,-27703.90070921986,27722.410863612826
1596117600.0,0.0,0.0,0.0
1596121200.0,0.0,0.0,0.0
1596124800.0,38.99837049804046,-27649.361852728438,27688.36022322648
1596128400.0,0.0,0.0,0.0
1596132000.0,0.0,0.0,0.0
1596135600.0,41.05299709440078,-27645.387090710046,27686.440087804447
1596139200.0,0.0,0.0,0.0
1596142800.0,26.462871162118972,-27629.80482305873,27656.26769422085
1596146400.0,-9.664424658938515,-27638.663173139645,27628.998748480706
1596150000.0,-20.202005295748677,-27643.552970576202,27623.350965280453
1596153600.0,-5.763397486349277,-27636.21892307182,27630.455525585472
1596157200.0,-21.142946377804037,-27620.952149462497,27599.809203084693
1596160800.0,-54.09633490537453,-27630.110188879433,27576.01385397406
1596164400.0,38.56237234919536,-27628.278095195998,27666.840467545193
1596168000.0,15.3809261991737,-27610.27544010779,27625.656366306965
1596171600.0,-7.596938495600625,-27602.95903720879,27595.36209871319
1596175200.0,7.434805951288581,-27592.90531218613,27600.340118137417
1596178800.0,0.0,0.0,0.0
1596182400.0,-29.942912184887973,-27598.083589075573,27568.140676890685
1596186000.0,-35.05118357027459,-27657.926761809933,27622.87557823966
1596189600.0,0.0,0.0,0.0
1596193200.0,-96.26022248228401,-27698.37576724501,27602.115544762724
1596196800.0,-12.137642150002648,-27714.342726647894,27702.20508449789
1596200400.0,-109.7626760844978,-27750.027750027748,27640.26507394325
1596204000.0,0.0,0.0,0.0
1596207600.0,162.92332068348696,-27828.797239383315,27991.720560066802
1596211200.0,0.0,0.0,0.0
1596214800.0,0.0,0.0,0.0
1596218400.0,139.32451054222838,-27775.617451975955,27914.941962518184
1596222000.0,0.0,0.0,0.0
1596225600.0,-28.48858637028752,-27791.67361458507,27763.185028214783
1596229200.0,4.048169352659897,-27786.422442537678,27790.470611890338
1596232800.0,-44.16693763663716,-27784.260771957903,27740.093834321266
1596409200.0,-6.421255407083663,-27780.247133078494,27773.82587767141
1596412800.0,0.0,0.0,0.0
1596416400.0,0.0,0.0,0.0
1596420000.0,44.123398066381924,-27811.46054666207,27855.583944728452
1596423600.0,0.0,0.0,0.0
1596427200.0,67.94153054948765,-27795.69055613618,27863.632086685666
1596430800.0,-5.862972787250328,-27804.964854524424,27799.101881737173
1596434400.0,11.42130083941447,-27794.145441204266,27805.56674204368
1596438000.0,0.0,0.0,0.0
1596441600.0,-23.551225356895884,-27792.6004980434,27769.049272686505
1596445200.0,0.0,0.0,0.0
1596448800.0,0.0,0.0,0.0
1596452400.0,0.0,0.0,0.0
1596456000.0,100.46245548126899,-27754.032660945635,27854.495116426904
1596459600.0,0.0,0.0,0.0
1596463200.0,-0.4533051194193831,-27811.151159168778,27810.69785404936
1596466800.0,50.40903733390223,-27753.724549834587,27804.13358716849
1596470400.0,0.0,0.0,0.0
1596474000.0,0.0,0.0,0.0
1596477600.0,0.0,0.0,0.0
1596481200.0,0.0,0.0,0.0
