time,GBPUSD,buycf,sellcf
1611342000.0,-8.652885034523933,-28108.205347304985,28099.55246227046
1611345600.0,0.0,0.0,0.0
1611349200.0,-1.0744508151328773,-28110.10164612755,28109.027195312417
1611352800.0,-3.1450457382052264,-28112.630442605256,28109.48539686705
1611529200.0,0.0,0.0,0.0
1611532800.0,0.0,0.0,0.0
1611536400.0,0.0,0.0,0.0
1611540000.0,-12.110696208324953,-28120.219562674345,28108.10886646602
1611543600.0,11.454288642835309,-28141.42755833718,28152.881846980014
1611547200.0,0.37912136024897336,-28135.09346478049,28135.47258614074
1611550800.0,0.0,0.0,0.0
1611554400.0,0.0,0.0,0.0
1611558000.0,0.0,0.0,0.0
1611561600.0,0.0,0.0,0.0
1611565200.0,-5.947929843292513,-28138.57686333656,28132.628933493266
1611568800.0,51.26041455136874,-28142.061124556763,28193.321539108132
1611572400.0,21.609841076347948,-28164.253928913422,28185.86376998977
1611576000.0,18.658522475074278,-28155.05552176949,28173.714044244563
1611579600.0,-9.13261587595116,-28146.496886997444,28137.364271121492
1611583200.0,0.0,0.0,0.0
1611586800.0,20.79671108788898,-28173.140854435016,28193.937565522905
1611590400.0,0.0,0.0,0.0
1611594000.0,0.0,0.0,0.0
1611597600.0,0.0,0.0,0.0
1611601200.0,50.94846398898517,-28154.10430532563,28205.052769314614
1611604800.0,34.825062272891955,-28141.110785924942,28175.935848197834
1611608400.0,3.1978973181612673,-28149.032236271716,28152.230133589877
1611612000.0,0.0,0.0,0.0
1611615600.0,0.0,0.0,0.0
1611619200.0,0.0,0.0,0.0
1611622800.0,-3.0921397247657296,-28157.275276786015,28154.18313706125
1611626400.0,0.0,0.0,0.0
1611630000.0,17.808977519031032,-28149.349187046795,28167.158164565826
1611633600.0,23.620088586667407,-28139.527030829664,28163.14711941633
1611637200.0,0.0,0.0,0.0
1611640800.0,-22.543555149077292,-28138.57686333656,28116.03330818748
1611644400.0,48.69004856188258,-28118.95442479867,28167.644473360553
1611648000.0,-37.17242310241636,-28099.35933460717,28062.186911504752
1611651600.0,-53.22261776557934,-28093.67555175979,28040.45293399421
1611655200.0,-25.006919080035004,-28155.372608201098,28130.365689121063
1611658800.0,0.0,0.0,0.0
1611662400.0,-47.165199209466664,-28167.109829194647,28119.94462998518
1611666000.0,13.236722822312004,-28194.4287808729,28207.66550369521
1611669600.0,-26.173619966404658,-28192.8390188892,28166.665398922796
1611673200.0,0.0,0.0,0.0
1611676800.0,24.796675350215082,-28236.46343942714,28261.260114777357
1611680400.0,0.0,0.0,0.0
1611684000.0,0.0,0.0,0.0
1611687600.0,26.623568250612152,-28226.899105771834,28253.522674022446
1611691200.0,0.463829469808843,-28222.11936827608,28222.583197745887
1611694800.0,-28.50714507544035,-28232.955764604907,28204.448619529467
1611698400.0,-25.68475128902719,-28247.94919888816,28222.264447599133
1611702000.0,0.0,0.0,0.0
1611705600.0,0.0,0.0,0.0
1611709200.0,-12.906632293943403,-28246.672541974556,28233.765909680613
1611712800.0,-6.040196501395258,-28233.593458841067,28227.553262339672
1611716400.0,-9.533778413238906,-28239.015023155993,28229.481244742754
1611720000.0,0.0,0.0,0.0
1611723600.0,0.0,0.0,0.0
1611727200.0,6.8495488808221126,-28249.22597120839,28256.075520089213
1611730800.0,0.0,0.0,0.0
1611734400.0,-63.816852560998086,-28289.183347855113,28225.366495294114
1611738000.0,-19.10656045009455,-28270.629078038244,28251.52251758815
1611741600.0,-54.91104353050832,-28326.365047531643,28271.454004001134
1611745200.0,19.286365003237734,-28320.268249580862,28339.5546145841
1611748800.0,90.63019924304899,-28291.744468963956,28382.374668207005
1611752400.0,-21.878148493906338,-28294.626284576032,28272.748136082126
1611756000.0,0.0,0.0,0.0
1611759600.0,7.798402338401502,-28336.96046427276,28344.758866611162
1611763200.0,0.0,0.0,0.0
1611766800.0,74.27952702980474,-28280.862905688977,28355.14243271878
1611770400.0,0.0,0.0,0.0
1611774000.0,0.0,0.0,0.0
1611777600.0,1.1663510627986398,-28279.903169611545,28281.069520674344
1611781200.0,8.499001404474257,-28258.80544377628,28267.304445180755
1611784800.0,0.0,0.0,0.0
1611788400.0,-38.44220368388778,-28279.903169611545,28241.460965927658
1611792000.0,-0.16115969137172215,-28240.60999717594,28240.448837484568
1611795600.0,1.3188224816367438,-28256.2502825625,28257.56910504414
1611799200.0,29.78640613969401,-28258.486023352812,28288.272429492506
1611802800.0,14.770706912400783,-28258.80544377628,28273.57615068868
1611806400.0,0.0,0.0,0.0
1611810000.0,-3.38252752624976,-28261.36106714899,28257.97853962274
1611813600.0,0.0,0.0,0.0
1611817200.0,0.0,0.0,0.0
1611820800.0,0.0,0.0,0.0
1611824400.0,144.4384941261451,-28191.567338377747,28336.00583250389
1611828000.0,0.0,0.0,0.0
1611831600.0,40.113902606979536,-28220.207926492003,28260.321829098983
1611835200.0,62.93092552736198,-28195.700719554283,28258.631645081645
1611838800.0,-8.392043688429112,-28212.5647478361,28204.17270414767
1611842400.0,-54.612572335299774,-28204.925708225685,28150.313135890385
1611846000.0,0.0,0.0,0.0
1611849600.0,-18.242555526419892,-28297.828990559843,28279.586435033423
1611853200.0,-26.912459821236553,-28309.685309538097,28282.77284971686
1611856800.0,0.0,0.0,0.0
1611860400.0,29.415895970887505,-28302.31399719241,28331.729893163298
1611864000.0,0.0,0.0,0.0
1611867600.0,0.0,0.0,0.0
1611871200.0,16.951061827738158,-28318.985047575894,28335.936109403632
1611874800.0,5.431629545691976,-28319.947438177554,28325.379067723246
1611878400.0,0.0,0.0,0.0
1611882000.0,30.780570032777177,-28313.53273610655,28344.313306139327
1611885600.0,0.03038994023881969,-28318.664265243937,28318.694655184176
1611889200.0,0.0,0.0,0.0
1611892800.0,0.0,0.0,0.0
1611896400.0,4.718553041358973,-28325.723155712167,28330.441708753526
1611900000.0,0.0,0.0,0.0
1611903600.0,0.0,0.0,0.0
1611907200.0,10.05063807469196,-28293.985830371894,28304.036468446586
1611910800.0,0.0,0.0,0.0
1611914400.0,156.42989383278837,-28201.10773951201,28357.537633344797
1611918000.0,39.91872774231888,-28210.01794157141,28249.936669313727
1611921600.0,0.0,0.0,0.0
1611925200.0,-152.81926363552338,-28285.982598463506,28133.163334827983
1611928800.0,27.05184332609133,-28280.54298642534,28307.59482975143
1611932400.0,60.95591462581433,-28249.22597120839,28310.181885834205
1611936000.0,3.5484133099344035,-28250.82209892308,28254.370512233014
1611939600.0,0.0,0.0,0.0
1611943200.0,49.35866256880763,-28244.11957430463,28293.478236873438
1611946800.0,0.0,0.0,0.0
1611950400.0,0.0,0.0,0.0
1611954000.0,0.0,0.0,0.0
1611957600.0,0.0,0.0,0.0
1612134000.0,-27.817736225424596,-28263.278088045765,28235.46035182034
1612137600.0,24.402850189067976,-28247.94919888816,28272.352049077228
1612141200.0,0.0,0.0,0.0
1612144800.0,0.0,0.0,0.0
1612148400.0,0.0,0.0,0.0
1612152000.0,13.381158053554827,-28312.89142572396,28326.272583777514
1612155600.0,9.413069105965405,-28309.04417343253,28318.457242538494
1612159200.0,3.0523449719912605,-28332.78556614572,28335.837911117713
1612162800.0,0.0,0.0,0.0
1612166400.0,36.70521387498593,-28315.456841580683,28352.16205545567
1612170000.0,0.0,0.0,0.0
1612173600.0,0.0,0.0,0.0
1612177200.0,-114.75521066868168,-28392.958546280523,28278.20333561184
1612180800.0,46.05264457758676,-28367.18484057642,28413.237485154008
1612184400.0,0.0,0.0,0.0
1612188000.0,0.0,0.0,0.0
1612191600.0,0.0,0.0,0.0
1612195200.0,3.4767344471038086,-28266.47370087287,28269.950435319974
1612198800.0,0.0,0.0,0.0
1612202400.0,0.0,0.0,0.0
1612206000.0,-78.56899528940266,-28324.118553430617,28245.549558141214
1612209600.0,0.0,0.0,0.0
1612213200.0,0.0,0.0,0.0
1612216800.0,0.0,0.0,0.0
1612220400.0,-28.834346132120118,-28334.71228933141,28305.87794319929
1612224000.0,-25.85472339333137,-28333.427778092595,28307.573054699264
1612227600.0,0.0,0.0,0.0
1612231200.0,37.57622872566208,-28329.574943057556,28367.151171783218
1612234800.0,-3.467310096053552,-28331.180163640896,28327.712853544843
1612238400.0,-7.664290097181947,-28337.6028654984,28329.93857540122
1612242000.0,24.64171090903983,-28331.180163640896,28355.821874549936
1612245600.0,0.0,0.0,0.0
1612249200.0,-11.621657983749174,-28338.24529585128,28326.62363786753
1612252800.0,14.98874763668573,-28332.78556614572,28347.774313782407
1612256400.0,39.755649045622704,-28343.707130142968,28383.46277918859
1612260000.0,0.0,0.0,0.0
1612263600.0,0.0,0.0,0.0
1612267200.0,0.0,0.0,0.0
1612270800.0,0.0,0.0,0.0
1612274400.0,0.0,0.0,0.0
1612278000.0,209.7378249256326,-28313.212077283744,28522.949902209377
1612281600.0,0.0,0.0,0.0
1612285200.0,0.0,0.0,0.0
1612288800.0,-10.312073787674308,-28387.800059046625,28377.48798525895
1612292400.0,0.0,0.0,0.0
1612296000.0,-27.832464907842223,-28399.40929228672,28371.576827378878
1612299600.0,0.0,0.0,0.0
1612303200.0,0.0,0.0,0.0
1612306800.0,39.185896873954334,-28373.301857883805,28412.48775475776
1612310400.0,0.0,0.0,0.0
1612314000.0,0.0,0.0,0.0
1612317600.0,-53.743012491668196,-28388.444767441862,28334.701754950194
1612321200.0,-2.0689814005854714,-28379.09936090268,28377.030379502095
1612324800.0,0.0,0.0,0.0
1612328400.0,0.0,0.0,0.0
1612332000.0,43.07326717493561,-28360.105272710774,28403.17853988571
1612335600.0,-15.226998205820564,-28355.60193271783,28340.37493451201
1612339200.0,-78.8457398060309,-28394.570958032826,28315.725218226795
1612342800.0,-16.58258410182316,-28383.932423533686,28367.349839431863
1612346400.0,0.0,0.0,0.0
1612350000.0,0.0,0.0,0.0
1612353600.0,80.721284602776,-28360.42699458883,28441.148279191606
1612357200.0,-15.747142596621416,-28368.472414497424,28352.725271900803
1612360800.0,-69.67365484281618,-28394.248461031733,28324.574806188917
1612364400.0,18.81255796532423,-28409.736584922386,28428.54914288771
1612368000.0,51.38585489966863,-28401.022436807725,28452.408291707394
1612371600.0,28.962528545271198,-28383.28792007266,28412.25044861793
1612375200.0,0.0,0.0,0.0
1612378800.0,0.0,0.0,0.0
1612382400.0,0.0,0.0,0.0
1612386000.0,73.90465909960767,-28335.35458862732,28409.259247726928
1612389600.0,0.0,0.0,0.0
1612393200.0,0.0,0.0,0.0
1612396800.0,19.246735475284368,-28340.815308574798,28360.062044050082
1612400400.0,0.0,0.0,0.0
1612404000.0,0.0,0.0,0.0
1612407600.0,0.0,0.0,0.0
1612411200.0,0.0,0.0,0.0
1612414800.0,110.34250633215197,-28310.96766887492,28421.310175207072
1612418400.0,0.0,0.0,0.0
1612422000.0,-20.172886119034956,-28310.326474684905,28290.15358856587
1612425600.0,0.0,0.0,0.0
1612429200.0,35.261968047125265,-28313.212077283744,28348.47404533087
1612432800.0,-19.35144683082399,-28336.318092172372,28316.96664534155
1612436400.0,0.0,0.0,0.0
1612440000.0,75.0234199339975,-28300.712045915076,28375.735465849073
1612443600.0,20.814696133194957,-28487.106735491518,28507.921431624713
1612447200.0,-88.49959590491926,-28540.76763248624,28452.26803658132
1612450800.0,-9.919226164300198,-28532.949850487345,28523.030624323044
1612454400.0,57.892701368309645,-28505.946340406612,28563.83904177492
1612458000.0,0.0,0.0,0.0
1612461600.0,0.0,0.0,0.0
1612465200.0,0.0,0.0,0.0
1612468800.0,0.0,0.0,0.0
1612472400.0,-32.95445048187685,-28575.67410015202,28542.719649670144
1612476000.0,0.0,0.0,0.0
1612479600.0,0.0,0.0,0.0
1612483200.0,15.971681195333076,-28565.552229255696,28581.52391045103
1612486800.0,0.0,0.0,0.0
1612490400.0,0.0,0.0,0.0
1612494000.0,-32.46008060883105,-28587.76443682104,28555.304356212207
1612497600.0,0.0,0.0,0.0
1612501200.0,-23.321384325685358,-28595.612289250337,28572.290904924652
1612504800.0,0.0,0.0,0.0
1612508400.0,0.0,0.0,0.0
1612512000.0,0.0,0.0,0.0
1612515600.0,0.0,0.0,0.0
1612519200.0,0.0,0.0,0.0
1612522800.0,41.09606592382261,-28571.428571428572,28612.524637352395
1612526400.0,-9.047767876727448,-28568.16363844132,28559.115870564594
1612530000.0,0.0,0.0,0.0
1612533600.0,54.844297989500774,-28544.352214470844,28599.196512460345
1612537200.0,-23.917028072992252,-28534.57820186502,28510.66117379203
1612540800.0,0.0,0.0,0.0
1612544400.0,29.566442198058212,-28490.677850207412,28520.24429240547
1612548000.0,-74.42988258542027,-28522.532800912722,28448.102918327302
1612551600.0,0.0,0.0,0.0
1612555200.0,0.0,0.0,0.0
1612558800.0,21.428027585425298,-28509.197066973808,28530.625094559233
1612562400.0,1.594758165672829,-28517.97773316299,28519.57249132866
1612738800.0,0.0,0.0,0.0
1612742400.0,19.14888210958452,-28506.921480535475,28526.07036264506
1612746000.0,9.639692472108436,-28519.92972689315,28529.56941936526
1612749600.0,0.0,0.0,0.0
1612753200.0,0.0,0.0,0.0
1612756800.0,0.0,0.0,0.0
1612760400.0,0.0,0.0,0.0
1612764000.0,8.625994629906927,-28517.32712796295,28525.95312259286
1612767600.0,0.0,0.0,0.0
1612771200.0,0.0,0.0,0.0
1612774800.0,0.0,0.0,0.0
1612778400.0,0.0,0.0,0.0
1612782000.0,0.0,0.0,0.0
1612785600.0,171.58717189788513,-28439.469433258255,28611.05660515614
1612789200.0,0.0,0.0,0.0
1612792800.0,0.0,0.0,0.0
1612796400.0,0.0,0.0,0.0
1612800000.0,38.97528487108866,-28515.05024351853,28554.02552838962
1612803600.0,2.4009101756528253,-28514.725003992062,28517.125914167715
1612807200.0,3.5955624915877706,-28517.97773316299,28521.573295654576
1612810800.0,0.0,0.0,0.0
1612814400.0,0.0,0.0,0.0
1612818000.0,0.0,0.0,0.0
1612821600.0,0.0,0.0,0.0
1612825200.0,0.0,0.0,0.0
1612828800.0,0.0,0.0,0.0
1612832400.0,0.0,0.0,0.0
1612836000.0,-37.78539213543627,-28521.55659247259,28483.771200337153
1612839600.0,45.056764002369164,-28525.136350151755,28570.193114154124
1612843200.0,14.729170995546156,-28519.92972689315,28534.658897888698
1612846800.0,0.0,0.0,0.0
1612850400.0,1.2043534411059227,-28531.972928864085,28533.17728230519
1612854000.0,39.60454884420324,-28512.448535030395,28552.053083874598
1612857600.0,0.0,0.0,0.0
1612861200.0,47.78729739024129,-28467.967842583526,28515.755139973768
1612864800.0,3.1927484802254185,-28451.768561933808,28454.961310414034
1612868400.0,-13.912562393205008,-28436.55803901496,28422.645476621754
1612872000.0,-44.025611467222916,-28456.626410025838,28412.600798558615
1612875600.0,0.0,0.0,0.0
1612879200.0,0.0,0.0,0.0
1612882800.0,0.0,0.0,0.0
1612886400.0,0.0,0.0,0.0
1612890000.0,-2.540265305982757,-28490.35316641785,28487.81290111187
1612893600.0,0.0,0.0,0.0
1612897200.0,-31.34672510643213,-28504.971266988963,28473.62454188253
1612900800.0,0.0,0.0,0.0
1612904400.0,23.960631383164582,-28506.59642641307,28530.557057796235
1612908000.0,-16.364804545155494,-28518.628368050013,28502.263563504857
1612911600.0,0.0,0.0,0.0
1612915200.0,7.842866979590326,-28507.896687382403,28515.739554361993
1612918800.0,11.773322991739406,-28503.34629285478,28515.11961584652
1612922400.0,1.8151208906529064,-28508.546862349333,28510.361983239985
1612926000.0,-12.770128366300924,-28503.99626027569,28491.22613190939
1612929600.0,5.173953744611936,-28497.173080430424,28502.347034175036
1612933200.0,0.0,0.0,0.0
1612936800.0,0.0,0.0,0.0
1612940400.0,0.0,0.0,0.0
1612944000.0,-14.84595821108087,-28499.44711072605,28484.60115251497
1612947600.0,18.09096027471969,-28534.903894443683,28552.994854718403
1612951200.0,0.0,0.0,0.0
1612954800.0,0.0,0.0,0.0
1612958400.0,33.49180095552947,-28535.229594457316,28568.721395412846
1612962000.0,0.0,0.0,0.0
1612965600.0,8.590701417713717,-28546.63378094455,28555.224482362264
1612969200.0,0.0,0.0,0.0
1612972800.0,0.0,0.0,0.0
1612976400.0,3.187039735952567,-28540.76763248624,28543.954672222193
1612980000.0,0.0,0.0,0.0
1612983600.0,-5.465140700132906,-28538.812785388127,28533.347644687994
1612987200.0,18.068942667410738,-28530.019286293038,28548.08822896045
1612990800.0,0.0,0.0,0.0
1612994400.0,0.0,0.0,0.0
1612998000.0,-31.90038494707187,-28538.812785388127,28506.912400441055
1613001600.0,3.3549971845532127,-28533.601168736302,28536.956165920856
1613005200.0,-11.974632526849746,-28527.414845666688,28515.44021313984
1613008800.0,-20.71594499584171,-28533.275505894973,28512.55956089913
1613012400.0,0.0,0.0,0.0
1613016000.0,0.0,0.0,0.0
1613019600.0,0.0,0.0,0.0
1613023200.0,0.0,0.0,0.0
1613026800.0,27.5450631952408,-28554.785210905644,28582.330274100885
1613030400.0,0.0,0.0,0.0
1613034000.0,0.0,0.0,0.0
1613037600.0,0.0,0.0,0.0
1613041200.0,118.55295552644748,-28501.396568431854,28619.9495239583
1613044800.0,0.0,0.0,0.0
1613048400.0,0.0,0.0,0.0
1613052000.0,45.527718552486476,-28486.132950479707,28531.660669032193
1613055600.0,73.59440979182546,-28458.89397354461,28532.488383336437
1613059200.0,-14.21398424185827,-28480.940554580873,28466.726570339015
1613062800.0,0.0,0.0,0.0
1613066400.0,0.0,0.0,0.0
1613070000.0,0.0,0.0,0.0
1613073600.0,57.259109355716646,-28450.47341587764,28507.732525233358
1613077200.0,0.0,0.0,0.0
1613080800.0,-22.733471591429407,-28487.431345290457,28464.697873699028
1613084400.0,0.0,0.0,0.0
1613088000.0,21.232251974004612,-28465.37471819279,28486.606970166795
1613091600.0,0.0,0.0,0.0
1613095200.0,0.0,0.0,0.0
1613098800.0,-26.627285367700097,-28444.970360340885,28418.343074973185
1613102400.0,0.0,0.0,0.0
1613106000.0,-6.894518866705766,-28444.64671748777,28437.752198621063
1613109600.0,0.0,0.0,0.0
1613113200.0,2.8948031738909776,-28455.97860110409,28458.87340427798
1613116800.0,0.0,0.0,0.0
1613120400.0,35.453028614203504,-28462.458017874425,28497.91104648863
1613124000.0,0.0,0.0,0.0
1613127600.0,11.95561233918852,-28474.452721018704,28486.408333357893
1613131200.0,30.01737439767021,-28461.161898473343,28491.179272871013
1613134800.0,0.0,0.0,0.0
1613138400.0,-47.81998239941095,-28544.352214470844,28496.532232071433
1613142000.0,-76.54812609711371,-28576.65401673449,28500.105890637376
1613145600.0,64.1019200810224,-28567.837186182307,28631.93910626333
1613149200.0,-11.650027242489159,-28565.87862929488,28554.22860205239
1613152800.0,0.0,0.0,0.0
1613156400.0,-11.110097763586964,-28588.745182796436,28577.63508503285
1613160000.0,0.0,0.0,0.0
1613163600.0,0.0,0.0,0.0
1613167200.0,27.594323823541345,-28583.84212572317,28611.436449546713
1613343600.0,13.884581436457665,-28586.45688018844,28600.3414616249
1613347200.0,-45.19021700497251,-28607.71950703178,28562.529290026807
1613350800.0,0.0,0.0,0.0
1613354400.0,0.0,0.0,0.0
1613358000.0,27.06827693615196,-28640.82118962515,28667.8894665613
1613361600.0,3.5627358742567594,-28636.228265102745,28639.791000977002
1613365200.0,0.0,0.0,0.0
1613368800.0,8.458767772444844,-28630.65312245903,28639.111890231474
1613372400.0,0.0,0.0,0.0
1613376000.0,0.0,0.0,0.0
1613379600.0,3.0262237524366356,-28626.39124261439,28629.417466366827
1613383200.0,0.0,0.0,0.0
1613386800.0,0.0,0.0,0.0
1613390400.0,-17.418956932891888,-28654.937245687433,28637.51828875454
1613394000.0,0.0,0.0,0.0
1613397600.0,0.0,0.0,0.0
1613401200.0,-3.9091411909030285,-28667.094761948447,28663.185620757544
1613404800.0,16.378098311230133,-28672.355261950637,28688.733360261867
1613408400.0,0.0,0.0,0.0
1613412000.0,0.0,0.0,0.0
1613415600.0,29.840539916320267,-28659.20763022744,28689.04817014376
1613419200.0,0.0,0.0,0.0
1613422800.0,-0.20010238038594252,-28660.850424753804,28660.650322373418
1613426400.0,0.0,0.0,0.0
1613430000.0,0.0,0.0,0.0
1613433600.0,0.0,0.0,0.0
1613437200.0,0.0,0.0,0.0
1613440800.0,0.0,0.0,0.0
1613444400.0,0.0,0.0,0.0
1613448000.0,0.0,0.0,0.0
1613451600.0,-120.33925717647799,-28708.903205061953,28588.563947885475
1613455200.0,-8.774798944268696,-28704.288420690053,28695.513621745784
1613458800.0,21.001523678172816,-28689.465228368146,28710.46675204632
1613462400.0,-21.723015684528946,-28670.382348219,28648.65933253447
1613466000.0,0.0,0.0,0.0
1613469600.0,0.0,0.0,0.0
1613473200.0,-17.343695905223285,-28639.836867489204,28622.49317158398
1613476800.0,0.0,0.0,0.0
1613480400.0,0.0,0.0,0.0
1613484000.0,-132.21620914474988,-28670.05355566004,28537.83734651529
1613487600.0,37.573689234304766,-28663.479287769867,28701.052977004172
1613491200.0,52.24172479097251,-28729.02780969892,28781.269534489893
1613494800.0,0.0,0.0,0.0
1613498400.0,29.6049407062128,-28726.056831630834,28755.661772337047
1613502000.0,5.322362449907814,-28721.766503527033,28727.08886597694
1613505600.0,20.825660633574444,-28706.925258649397,28727.75091928297
1613509200.0,-11.843176767019031,-28709.892280484164,28698.049103717145
1613512800.0,2.655478621567454,-28715.498328757996,28718.153807379564
1613516400.0,-22.368291471982957,-28731.669195053557,28709.300903581574
1613520000.0,0.0,0.0,0.0
1613523600.0,117.51302029754152,-28679.920613979742,28797.433634277284
1613527200.0,7.881679837544652,-28684.856690455974,28692.73837029352
1613530800.0,0.0,0.0,0.0
1613534400.0,0.0,0.0,0.0
1613538000.0,-76.43574897274812,-28724.076520939852,28647.640771967104
1613541600.0,0.0,0.0,0.0
1613545200.0,-15.366348699677474,-28718.137226746923,28702.770878047246
1613548800.0,-16.035865595851647,-28738.935509828716,28722.899644232864
1613552400.0,4.175409266630595,-28757.117386553175,28761.292795819805
1613556000.0,0.0,0.0,0.0
1613559600.0,0.0,0.0,0.0
1613563200.0,0.0,0.0,0.0
1613566800.0,40.567837785958545,-28752.81777614206,28793.385613928018
1613570400.0,-71.88556620796226,-28770.686123322666,28698.800557114704
1613574000.0,0.0,0.0,0.0
1613577600.0,-17.461170617265452,-28779.628627672188,28762.167457054922
1613581200.0,18.528463325426856,-28748.85004599816,28767.378509323586
1613584800.0,0.0,0.0,0.0
1613588400.0,-63.99317106511444,-28784.599088103903,28720.60591703879
1613592000.0,0.0,0.0,0.0
1613595600.0,8.635961688592943,-28784.26767066192,28792.903632350513
1613599200.0,4.492423653849983,-28807.817289299623,28812.309712953473
1613602800.0,0.0,0.0,0.0
1613606400.0,60.941555819194036,-28780.291256547516,28841.23281236671
1613610000.0,-12.446609660422837,-28781.947962238082,28769.50135257766
1613613600.0,0.0,0.0,0.0
1613617200.0,-12.423114096225618,-28777.972188967677,28765.54907487145
1613620800.0,0.0,0.0,0.0
1613624400.0,41.698818560566,-28764.727540500735,28806.4263590613
1613628000.0,0.0,0.0,0.0
1613631600.0,19.943831170818157,-28748.51945124826,28768.463282419078
1613635200.0,-50.8439301845865,-28771.348340468627,28720.50441028404
1613638800.0,0.0,0.0,0.0
1613642400.0,0.0,0.0,0.0
1613646000.0,44.357526512067125,-28855.032317636196,28899.389844148263
1613649600.0,0.0,0.0,0.0
1613653200.0,0.0,0.0,0.0
1613656800.0,0.0,0.0,0.0
1613660400.0,-117.72281377102263,-28908.75241388083,28791.029600109807
1613664000.0,0.0,0.0,0.0
1613667600.0,0.0,0.0,0.0
1613671200.0,26.368991787199775,-28894.38524305957,28920.75423484677
1613674800.0,0.0,0.0,0.0
1613678400.0,-42.31137250714892,-28910.423942456695,28868.112569949546
1613682000.0,10.472127617718797,-28897.05712370252,28907.52925132024
1613685600.0,0.0,0.0,0.0
1613689200.0,-0.9233120210265042,-28902.73651109287,28901.813199071843
1613692800.0,0.0,0.0,0.0
1613696400.0,0.0,0.0,0.0
1613700000.0,0.0,0.0,0.0
1613703600.0,0.0,0.0,0.0
1613707200.0,0.0,0.0,0.0
1613710800.0,0.0,0.0,0.0
1613714400.0,18.333984572356712,-28883.368956155045,28901.702940727402
1613718000.0,-11.509066335493117,-28889.710640658224,28878.20157432273
1613721600.0,0.0,0.0,0.0
1613725200.0,91.96501371077102,-28846.375741351858,28938.34075506263
1613728800.0,37.89598299231875,-28824.757007298427,28862.652990290746
1613732400.0,20.939899066132057,-28831.405473354014,28852.345372420146
1613736000.0,16.792167800307652,-28828.413284132843,28845.20545193315
1613739600.0,0.0,0.0,0.0
1613743200.0,0.0,0.0,0.0
1613746800.0,-30.785155963392754,-28906.412598570867,28875.627442607474
1613750400.0,23.1997542067802,-28891.046086996717,28914.245841203498
1613754000.0,0.0,0.0,0.0
1613757600.0,0.0,0.0,0.0
1613761200.0,0.0,0.0,0.0
1613764800.0,-32.64089072538991,-28918.115464251427,28885.474573526037
1613768400.0,31.208278239930223,-28900.73176652833,28931.94004476826
1613772000.0,0.0,0.0,0.0
1613948400.0,0.0,0.0,0.0
1613952000.0,0.0,0.0,0.0
1613955600.0,17.075769131752168,-28936.859771977546,28953.9355411093
1613959200.0,-0.8517610621893255,-28933.175936856234,28932.324175794045
1613962800.0,-17.380412079139205,-28916.108585770962,28898.728173691823
1613966400.0,-3.478794913204183,-28917.111990191315,28913.63319527811
1613970000.0,0.0,0.0,0.0
1613973600.0,-0.6529097731727234,-28913.433181055916,28912.780271282743
1613977200.0,0.0,0.0,0.0
1613980800.0,75.89353109127842,-28887.707702618383,28963.60123370966
1613984400.0,0.0,0.0,0.0
1613988000.0,0.0,0.0,0.0
1613991600.0,44.96365427535784,-28908.083856569654,28953.047510845012
1613995200.0,0.0,0.0,0.0
1613998800.0,0.0,0.0,0.0
1614002400.0,-49.599967820046004,-28910.75827136794,28861.158303547894
1614006000.0,-4.012550158528029,-28914.77082152647,28910.75827136794
1614009600.0,-41.352671409753384,-28943.56005788712,28902.207386477367
1614013200.0,37.07781523406811,-28951.939779965258,28989.017595199326
1614016800.0,0.0,0.0,0.0
1614020400.0,8.229921863512573,-28933.845655293735,28942.075577157248
1614024000.0,1.6182340170016687,-28923.803133026355,28925.421367043356
1614027600.0,0.0,0.0,0.0
1614031200.0,0.0,0.0,0.0
1614034800.0,0.6422203583861119,-28936.524839112924,28937.16705947131
1614038400.0,18.928850645181228,-28914.101985820525,28933.030836465707
1614042000.0,-12.372946082807175,-28912.095664342134,28899.722718259327
1614045600.0,0.0,0.0,0.0
1614049200.0,-2.2404711130584474,-28915.77413310509,28913.53366199203
1614052800.0,0.0,0.0,0.0
1614056400.0,-24.15612419469835,-28925.141733194494,28900.985608999796
1614060000.0,-5.454518034137436,-28929.15827721077,28923.70375917663
1614063600.0,66.99715447727431,-28896.055110556306,28963.05226503358
1614067200.0,-0.12087969011918176,-28934.18052613914,28934.05964644902
1614070800.0,-40.27843170965207,-28966.028641609122,28925.75020989947
1614074400.0,0.0,0.0,0.0
1614078000.0,0.0,0.0,0.0
1614081600.0,-15.034998807339434,-28981.47504115369,28966.440042346352
1614085200.0,10.313607176623918,-28988.868274582557,28999.18188175918
1614088800.0,0.0,0.0,0.0
1614092400.0,0.0,0.0,0.0
1614096000.0,39.38960553979632,-29002.320185614848,29041.709791154644
1614099600.0,0.0,0.0,0.0
1614103200.0,22.58993789883607,-29006.69474514718,29029.284683046015
1614106800.0,15.482130079326453,-29017.13171456428,29032.613844643605
1614110400.0,-34.17428927896981,-29044.10056229379,29009.92627301482
1614114000.0,0.0,0.0,0.0
1614117600.0,0.0,0.0,0.0
1614121200.0,-2.396231539420114,-29052.87623474724,29050.48000320782
1614124800.0,-16.945899940179515,-29052.538610823813,29035.592710883633
1614128400.0,0.0,0.0,0.0
1614132000.0,16.932595423353632,-29153.83897751656,29170.771572939913
1614135600.0,0.0,0.0,0.0
