time,USDJPY,buycf,sellcf
1596625200.0,31.287788596247992,-21086.3697705803,21117.657559176547
1596628800.0,0.0,0.0,0.0
1596632400.0,0.0,0.0,0.0
1596636000.0,0.0,0.0,0.0
1596639600.0,128.37145072269414,-21023.243297790035,21151.61474851273
1596643200.0,19.425655768278375,-21041.291430302826,21060.717086071105
1596646800.0,49.426609965285024,-21014.584121380238,21064.010731345523
1596650400.0,-23.992413681713515,-21056.532578667207,21032.540164985494
1596654000.0,-24.90484819277117,-21069.664739494667,21044.759891301896
1596657600.0,-5.957111176376202,-21079.61348420715,21073.656373030775
1596661200.0,-4.3502254621562315,-21081.56880602427,21077.218580562112
1596664800.0,-0.2975053157679213,-21074.282631419228,21073.98512610346
1596668400.0,0.0,0.0,0.0
1596672000.0,14.691843064279965,-21057.59673859942,21072.2885816637
1596675600.0,0.0,0.0,0.0
1596679200.0,0.0,0.0,0.0
1596682800.0,-7.8464168819955376,-21058.661006098588,21050.814589216592
1596686400.0,0.0,0.0,0.0
1596690000.0,7.427086774685449,-21057.419371141226,21064.84645791591
1596693600.0,8.86296740304897,-21045.365389633895,21054.228357036944
1596697200.0,0.0,0.0,0.0
1596700800.0,11.126365264990454,-21043.416777495328,21054.543142760318
1596704400.0,0.0,0.0,0.0
1596708000.0,-28.946814011385868,-21111.12049383133,21082.173679819945
1596711600.0,49.69838055376022,-21078.191659781125,21127.890040334885
1596715200.0,-42.01726090874217,-21110.407430863415,21068.390169954673
1596718800.0,33.243461676425795,-21102.388790411074,21135.6322520875
1596722400.0,33.62892064634798,-21099.539186064176,21133.168106710524
1596726000.0,47.76048265425197,-21086.19191808436,21133.952400738614
1596729600.0,0.0,0.0,0.0
1596733200.0,0.0,0.0,0.0
1596736800.0,0.0,0.0,0.0
1596740400.0,0.0,0.0,0.0
1596744000.0,0.0,0.0,0.0
1596747600.0,62.24027728670262,-21053.87264933512,21116.112926621823
1596751200.0,0.0,0.0,0.0
1596754800.0,11.904706557084864,-21050.149877067124,21062.05458362421
1596758400.0,9.324334167751658,-21041.82272685189,21051.14706101964
1596762000.0,0.0,0.0,0.0
1596765600.0,-24.682162566521583,-21054.936540421266,21030.254377854744
1596769200.0,0.0,0.0,0.0
1596772800.0,-59.560291716519714,-21117.896995345618,21058.3367036291
1596776400.0,0.0,0.0,0.0
1596780000.0,0.0,0.0,0.0
1596783600.0,16.491220786963822,-21110.407430863415,21126.89865165038
1596787200.0,-10.313588850352971,-21130.927225086634,21120.61363623628
1596790800.0,13.662936083561362,-21114.864864864867,21128.52780094843
1596794400.0,0.0,0.0,0.0
1596798000.0,0.0,0.0,0.0
1596801600.0,0.0,0.0,0.0
1596805200.0,0.0,0.0,0.0
1596808800.0,0.0,0.0,0.0
1596812400.0,-77.3378829252033,-21235.750811205682,21158.41292828048
1596816000.0,16.0837356644588,-21207.648326292394,21223.732061956853
1596819600.0,0.0,0.0,0.0
1596823200.0,-6.506209812396264,-21242.60757256475,21236.101362752353
1596826800.0,0.0,0.0,0.0
1596830400.0,0.0,0.0,0.0
1596834000.0,0.0,0.0,0.0
1596837600.0,0.0,0.0,0.0
1597014000.0,55.2664670685117,-21213.5868781237,21268.853345192212
1597017600.0,0.0,0.0,0.0
1597021200.0,-13.417172294932243,-21220.78958313881,21207.372410843876
1597024800.0,0.0,0.0,0.0
1597028400.0,35.22071116494408,-21199.196126482886,21234.41683764783
1597032000.0,-1.1611404626783042,-21199.555657313424,21198.394516850745
1597035600.0,0.0,0.0,0.0
1597039200.0,-2.213408962925314,-21202.971808528684,21200.75839956576
1597042800.0,4.391415875787061,-21197.57838864488,21201.969804520668
1597046400.0,-79.91564681131786,-21248.204526717494,21168.288879906177
1597050000.0,0.0,0.0,0.0
1597053600.0,16.743344580179837,-21236.472367102157,21253.215711682336
1597057200.0,-34.96861496682686,-21259.407287724818,21224.43867275799
1597060800.0,5.678907382407488,-21284.2037153706,21289.882622753008
1597064400.0,0.0,0.0,0.0
1597068000.0,0.0,0.0,0.0
1597071600.0,0.0,0.0,0.0
1597075200.0,0.0,0.0,0.0
1597078800.0,77.21084041893846,-21266.460240225937,21343.671080644875
1597082400.0,-6.55309150483663,-21270.80284518259,21264.249753677752
1597086000.0,-17.196055137170333,-21273.33685052503,21256.14079538786
1597089600.0,0.0,0.0,0.0
1597093200.0,0.0,0.0,0.0
1597096800.0,-20.37281181806611,-21300.34336153499,21279.970549716923
1597100400.0,0.0,0.0,0.0
1597104000.0,8.384141513481154,-21292.361152512927,21300.74529402641
1597107600.0,0.0,0.0,0.0
1597111200.0,0.0,0.0,0.0
1597114800.0,13.809853460981685,-21288.191014680335,21302.000868141316
1597118400.0,0.0,0.0,0.0
1597122000.0,1.4338335738466412,-21279.13113051768,21280.564964091525
1597125600.0,0.0,0.0,0.0
1597129200.0,0.0,0.0,0.0
1597132800.0,0.0,0.0,0.0
1597136400.0,12.37599198499447,-21284.2037153706,21296.579707355595
1597140000.0,0.0,0.0,0.0
1597143600.0,84.57376188244234,-21209.627474103047,21294.20123598549
1597147200.0,14.647929063306947,-21202.971808528684,21217.61973759199
1597150800.0,0.0,0.0,0.0
1597154400.0,39.6997138595907,-21191.469162174075,21231.168876033666
1597158000.0,48.812959736256744,-21218.26808008623,21267.081039822486
1597161600.0,-48.98729653732153,-21249.288148847016,21200.300852309694
1597165200.0,19.143329713508138,-21253.081696846046,21272.225026559554
1597168800.0,0.0,0.0,0.0
1597172400.0,0.0,0.0,0.0
1597176000.0,0.0,0.0,0.0
1597179600.0,0.0,0.0,0.0
1597183200.0,0.0,0.0,0.0
1597186800.0,0.0,0.0,0.0
1597190400.0,-19.638847057281964,-21288.916138701545,21269.277291644263
1597194000.0,0.0,0.0,0.0
1597197600.0,-3.6377488846628694,-21306.15236455679,21302.514615672128
1597201200.0,0.0,0.0,0.0
1597204800.0,0.0,0.0,0.0
1597208400.0,-64.24689893775212,-21329.23811961437,21264.991220676617
1597212000.0,0.0,0.0,0.0
1597215600.0,0.0,0.0,0.0
1597219200.0,13.794379580613167,-21321.234243607894,21335.028623188507
1597222800.0,0.0,0.0,0.0
1597226400.0,0.0,0.0,0.0
1597230000.0,74.29042479573764,-21244.954323348207,21319.244748143945
1597233600.0,0.0,0.0,0.0
1597237200.0,0.0,0.0,0.0
1597240800.0,39.27752917103862,-21203.691138553397,21242.968667724435
1597244400.0,0.0,0.0,0.0
1597248000.0,3.4765183227791567,-21177.825969097317,21181.302487420096
1597251600.0,0.0,0.0,0.0
1597255200.0,0.0,0.0,0.0
1597258800.0,-40.44896345735833,-21202.791983648407,21162.34302019105
1597262400.0,0.0,0.0,0.0
1597266000.0,-19.878100546502537,-21210.16730579971,21190.289205253208
1597269600.0,0.0,0.0,0.0
1597273200.0,-12.898544110314106,-21219.88897754087,21206.990433430557
1597276800.0,0.0,0.0,0.0
1597280400.0,0.0,0.0,0.0
1597284000.0,78.07741191002424,-21174.955956091613,21253.033368001637
1597287600.0,8.42390908570087,-21172.086720867206,21180.510629952907
1597291200.0,4.37891892715561,-21168.501270110075,21172.88018903723
1597294800.0,-6.050211728997965,-21173.162592950186,21167.112381221188
1597298400.0,0.0,0.0,0.0
1597302000.0,0.0,0.0,0.0
1597305600.0,0.0,0.0,0.0
1597309200.0,48.34936849669248,-21137.89517295026,21186.24454144695
1597312800.0,0.0,0.0,0.0
1597316400.0,0.0,0.0,0.0
1597320000.0,0.0,0.0,0.0
1597323600.0,0.0,0.0,0.0
1597327200.0,92.03200475704216,-21099.539186064176,21191.571190821218
1597330800.0,25.30608099985693,-21087.25907806503,21112.56515906489
1597334400.0,-26.068722123967746,-21116.291641327116,21090.22291920315
1597338000.0,0.0,0.0,0.0
1597341600.0,0.0,0.0,0.0
1597345200.0,0.0,0.0,0.0
1597348800.0,0.0,0.0,0.0
1597352400.0,-67.6199518238609,-21172.624643241274,21105.004691417413
1597356000.0,0.0,0.0,0.0
1597359600.0,0.0,0.0,0.0
1597363200.0,23.92475919557546,-21155.42467399491,21179.349433190484
1597366800.0,0.0,0.0,0.0
1597370400.0,-14.133429028730461,-21169.756039731397,21155.622610702667
1597374000.0,0.0,0.0,0.0
1597377600.0,-3.30918116326211,-21170.293843678548,21166.984662515286
1597381200.0,0.0,0.0,0.0
1597384800.0,19.265867700039962,-21163.304523021445,21182.570390721485
1597388400.0,0.0,0.0,0.0
1597392000.0,-16.746692720556894,-21171.72812113616,21154.981428415602
1597395600.0,4.1302908339457645,-21184.465854877933,21188.59614571188
1597399200.0,0.0,0.0,0.0
1597402800.0,-22.11929065116783,-21202.612161818335,21180.492871167167
1597406400.0,0.0,0.0,0.0
1597410000.0,0.0,0.0,0.0
1597413600.0,80.9754642914595,-21153.992604564184,21234.968068855644
1597417200.0,12.829894754406268,-21124.499349365422,21137.32924411983
1597420800.0,0.0,0.0,0.0
1597424400.0,0.0,0.0,0.0
1597428000.0,0.0,0.0,0.0
1597431600.0,0.0,0.0,0.0
1597435200.0,-8.004484632867388,-21118.432167595878,21110.42768296301
1597438800.0,0.33474328034571954,-21123.249938742574,21123.58468202292
1597442400.0,0.0,0.0,0.0
1597618800.0,0.0,0.0,0.0
1597622400.0,0.0,0.0,0.0
1597626000.0,33.78272056704009,-21094.02026713467,21127.80298770171
1597629600.0,0.0,0.0,0.0
1597633200.0,0.0,0.0,0.0
1597636800.0,0.0,0.0,0.0
1597640400.0,6.09548114019708,-21079.61348420715,21085.70896534735
1597644000.0,-21.454698891920998,-21085.836222092898,21064.381523200977
1597647600.0,0.0,0.0,0.0
1597651200.0,0.0,0.0,0.0
1597654800.0,-28.233008066617913,-21091.884686448044,21063.651678381426
1597658400.0,0.0,0.0,0.0
1597662000.0,0.0,0.0,0.0
1597665600.0,0.0,0.0,0.0
1597669200.0,45.572771220755385,-21086.19191808436,21131.764689305117
1597672800.0,-3.7159064451880113,-21084.947034613047,21081.23112816786
1597676400.0,49.61871198343579,-21056.355229135257,21105.973941118693
1597680000.0,-29.24570231250982,-21065.936380872132,21036.690678559622
1597683600.0,0.0,0.0,0.0
1597687200.0,12.69947110029534,-21065.758872897637,21078.458343997932
1597690800.0,0.0,0.0,0.0
1597694400.0,0.0,0.0,0.0
1597698000.0,3.712895374974323,-21060.25760907107,21063.970504446046
1597701600.0,-7.273966556174855,-21062.56424082093,21055.290274264757
1597705200.0,0.0,0.0,0.0
1597708800.0,9.868732052800624,-21057.06464518846,21066.93337724126
1597712400.0,0.0,0.0,0.0
1597716000.0,84.0074890656324,-21025.541828212914,21109.549317278546
1597719600.0,0.0,0.0,0.0
1597723200.0,0.0,0.0,0.0
1597726800.0,0.0,0.0,0.0
1597730400.0,-22.77709447761299,-21023.243297790035,21000.466203312422
1597734000.0,3.0956170100616873,-21022.536158762192,21025.631775772254
1597737600.0,-32.604057375338016,-21034.21003920777,21001.605981832432
1597741200.0,0.0,0.0,0.0
1597744800.0,0.0,0.0,0.0
1597748400.0,0.0,0.0,0.0
1597752000.0,0.0,0.0,0.0
1597755600.0,48.09532703973309,-20997.463506408425,21045.558833448158
1597759200.0,53.439328980421124,-20945.215693831215,20998.655022811636
1597762800.0,65.18055980223289,-20907.030616255634,20972.211176057866
1597766400.0,0.0,0.0,0.0
1597770000.0,-37.05248211144499,-20959.790737449275,20922.73825533783
1597773600.0,0.0,0.0,0.0
1597777200.0,5.658453129766713,-20952.939697439553,20958.59815056932
1597780800.0,0.0,0.0,0.0
1597784400.0,0.0,0.0,0.0
1597788000.0,-5.732234972547303,-20954.695947361804,20948.963712389257
1597791600.0,0.0,0.0,0.0
1597795200.0,23.640871566531132,-20939.60181253193,20963.242684098463
1597798800.0,-11.840240790188545,-20926.98157588542,20915.14133509523
1597802400.0,14.063737016829691,-20925.05482364364,20939.11856066047
1597806000.0,0.0,0.0,0.0
1597809600.0,0.0,0.0,0.0
1597813200.0,48.1764767465138,-20956.276824034336,21004.45330078085
1597816800.0,0.0,0.0,0.0
1597820400.0,0.0,0.0,0.0
1597824000.0,14.29074483596196,-20947.14616080705,20961.43690564301
1597827600.0,-20.199945769145415,-20943.11013562758,20922.910189858434
1597831200.0,0.0,0.0,0.0
1597834800.0,0.0,0.0,0.0
1597838400.0,28.224428343819454,-20942.93469155246,20971.159119896278
1597842000.0,-9.315209307569603,-20947.672713561526,20938.357504253956
1597845600.0,-44.78098010001486,-20954.695947361804,20909.91496726179
1597849200.0,16.27890223453869,-20932.06289666259,20948.34179889713
1597852800.0,-117.3350137073212,-21008.226821623346,20890.891807916025
1597856400.0,0.0,0.0,0.0
1597860000.0,-19.623885988447,-21048.554806227006,21028.93092023856
1597863600.0,0.0,0.0,0.0
1597867200.0,0.0,0.0,0.0
1597870800.0,-124.3177014706198,-21105.41733852245,20981.09963705183
1597874400.0,0.0,0.0,0.0
1597878000.0,0.0,0.0,0.0
1597881600.0,-8.025820891609328,-21094.732223469156,21086.706402577547
1597885200.0,0.0,0.0,0.0
1597888800.0,0.0,0.0,0.0
1597892400.0,0.0,0.0,0.0
1597896000.0,-34.9297043671977,-21107.37745056652,21072.447746199323
1597899600.0,-4.406418612034031,-21102.032547775,21097.626129162967
1597903200.0,2.702689053345239,-21101.320098585365,21104.02278763871
1597906800.0,-0.5001840551049099,-21112.36846994443,21111.868285889326
1597910400.0,0.0,0.0,0.0
1597914000.0,31.51027479237382,-21092.596498628984,21124.106773421358
1597917600.0,-45.59537731810997,-21121.64377080482,21076.04839348671
1597921200.0,-6.236010718159378,-21126.28447809627,21120.04846737811
1597924800.0,0.0,0.0,0.0
1597928400.0,0.0,0.0,0.0
1597932000.0,0.0,0.0,0.0
1597935600.0,-3.3750235638581216,-21133.249363889194,21129.874340325336
1597939200.0,23.933059765575308,-21112.903362018733,21136.83642178431
1597942800.0,0.0,0.0,0.0
1597946400.0,0.0,0.0,0.0
1597950000.0,0.0,0.0,0.0
1597953600.0,-19.45631269569276,-21093.664306988754,21074.20799429306
1597957200.0,13.727299852329452,-21076.947720738874,21090.675020591203
1597960800.0,2.137487523672462,-21079.7912257477,21081.928713271373
1597964400.0,-1.3675074154634785,-21078.369377344967,21077.001869929503
1597968000.0,0.0,0.0,0.0
1597971600.0,0.0,0.0,0.0
1597975200.0,-0.3833496024526539,-21054.049957049738,21053.666607447285
1597978800.0,-16.539221551982337,-21067.001491543706,21050.462269991724
1597982400.0,0.0,0.0,0.0
1597986000.0,0.0,0.0,0.0
1597989600.0,0.0,0.0,0.0
1597993200.0,5.297038217740919,-21042.176939457448,21047.47397767519
1597996800.0,-11.008961725678091,-21060.967288105607,21049.95832637993
1598000400.0,0.0,0.0,0.0
1598004000.0,0.0,0.0,0.0
1598007600.0,0.0,0.0,0.0
1598011200.0,0.0,0.0,0.0
1598014800.0,-134.1913302599387,-21232.504416360916,21098.313086100978
1598018400.0,0.0,0.0,0.0
1598022000.0,0.0,0.0,0.0
1598025600.0,-31.851189753622748,-21223.491858668523,21191.6406689149
1598029200.0,0.0,0.0,0.0
1598032800.0,-29.408217242511455,-21236.652763737988,21207.244546495476
1598036400.0,32.36957135268676,-21214.306928592643,21246.67649994533
1598040000.0,0.0,0.0,0.0
1598043600.0,15.726977510359575,-21197.57838864488,21213.30536615524
1598047200.0,0.0,0.0,0.0
1598223600.0,16.050976640337467,-21195.960897691337,21212.011874331674
1598227200.0,37.80876150496988,-21185.363456095452,21223.172217600422
1598230800.0,-4.247924143655837,-21190.21181735733,21185.963893213673
1598234400.0,-26.970030193031562,-21196.14060671833,21169.1705765253
1598238000.0,0.0,0.0,0.0
1598241600.0,-13.906417425230757,-21202.432343038392,21188.52592561316
1598245200.0,0.0,0.0,0.0
1598248800.0,0.0,0.0,0.0
1598252400.0,22.87438622244008,-21180.158427585036,21203.032813807476
1598256000.0,1.3248061746562598,-21176.03211980552,21177.356925980177
1598259600.0,20.35780817567138,-21161.87138661046,21182.22919478613
1598263200.0,0.0,0.0,0.0
1598266800.0,63.65297176450258,-21126.998614068892,21190.651585833395
1598270400.0,0.0,0.0,0.0
1598274000.0,0.0,0.0,0.0
1598277600.0,0.0,0.0,0.0
1598281200.0,0.0,0.0,0.0
1598284800.0,0.0,0.0,0.0
1598288400.0,-17.792483736797294,-21181.59404204123,21163.801558304433
1598292000.0,-4.4822089288863936,-21187.877144213166,21183.39493528428
1598295600.0,6.588731987994834,-21191.289532350624,21197.87826433862
1598299200.0,0.0,0.0,0.0
1598302800.0,0.0,0.0,0.0
1598306400.0,-24.76281226039282,-21209.447536310574,21184.68472405018
1598310000.0,0.0,0.0,0.0
1598313600.0,8.868259402766853,-21197.57838864488,21206.446648047648
1598317200.0,0.0,0.0,0.0
1598320800.0,0.0,0.0,0.0
1598324400.0,0.0,0.0,0.0
1598328000.0,26.971064818331797,-21178.005370742165,21204.976435560497
1598331600.0,11.60579298734956,-21176.390865352034,21187.996658339383
1598335200.0,4.4533860904302855,-21168.14279182402,21172.59617791445
1598338800.0,0.721868652930425,-21169.21826310798,21169.94013176091
1598342400.0,0.0,0.0,0.0
1598346000.0,-7.575008893949416,-21138.967572823745,21131.392563929796
1598349600.0,0.0,0.0,0.0
1598353200.0,0.0,0.0,0.0
1598356800.0,0.0,0.0,0.0
1598360400.0,0.0,0.0,0.0
1598364000.0,26.90223948212588,-21157.394086085205,21184.29632556733
1598367600.0,0.0,0.0,0.0
1598371200.0,0.0,0.0,0.0
1598374800.0,3.9179807720065583,-21155.06663845991,21158.984619231916
1598378400.0,0.0,0.0,0.0
1598382000.0,9.32365608336113,-21149.51863695582,21158.842293039183
1598385600.0,0.0,0.0,0.0
1598389200.0,0.0,0.0,0.0
1598392800.0,31.554326028577634,-21126.10595164657,21157.660277675146
1598396400.0,0.0,0.0,0.0
1598400000.0,-6.653214163994562,-21126.998614068892,21120.345399904898
1598403600.0,0.0,0.0,0.0
1598407200.0,-30.64859851825895,-21135.214649239977,21104.566050721718
1598410800.0,0.0,0.0,0.0
1598414400.0,-15.835617926899431,-21151.84486390903,21136.00924598213
1598418000.0,4.351221772431018,-21153.455628511474,21157.806850283905
1598421600.0,0.0,0.0,0.0
1598425200.0,0.0,0.0,0.0
1598428800.0,0.0,0.0,0.0
1598432400.0,-48.209247177259385,-21172.983273343216,21124.774026165956
1598436000.0,0.0,0.0,0.0
1598439600.0,0.0,0.0,0.0
1598443200.0,17.047741606445925,-21163.304523021445,21180.35226462789
1598446800.0,-21.66933875302493,-21194.34365356574,21172.674314812713
1598450400.0,-31.282373133428337,-21207.288520918868,21176.00614778544
1598454000.0,0.0,0.0,0.0
1598457600.0,0.0,0.0,0.0
1598461200.0,-12.531313647155912,-21164.37950272174,21151.848189074582
1598464800.0,0.0,0.0,0.0
1598468400.0,43.49120751915325,-21145.22540810285,21188.716615622005
1598472000.0,-12.500821020297735,-21159.722045891205,21147.221224870907
1598475600.0,29.26045844098917,-21136.644177277263,21165.904635718252
1598479200.0,1.662480581599084,-21133.785314555258,21135.447795136857
1598482800.0,0.0,0.0,0.0
1598486400.0,0.0,0.0,0.0
1598490000.0,0.0,0.0,0.0
1598493600.0,26.464464332308125,-21116.291641327116,21142.756105659424
1598497200.0,-0.6863982023132849,-21134.321292406017,21133.634894203704
1598500800.0,0.0,0.0,0.0
1598504400.0,0.0,0.0,0.0
1598508000.0,20.410718239931157,-21128.069908557714,21148.480626797646
1598511600.0,15.935720340719854,-21131.46305797628,21147.398778317
1598515200.0,0.0,0.0,0.0
1598518800.0,0.0,0.0,0.0
1598522400.0,0.0,0.0,0.0
1598526000.0,-2.1872843589735567,-21141.82783786755,21139.640553508576
1598529600.0,-19.171553449701605,-21176.570242683494,21157.398689233793
1598533200.0,12.28853668553711,-21163.483678721386,21175.772215406923
1598536800.0,0.0,0.0,0.0
1598540400.0,0.0,0.0,0.0
1598544000.0,0.0,0.0,0.0
1598547600.0,83.49654382394147,-21145.761966386697,21229.25851021064
1598551200.0,-98.74484258445955,-21191.469162174075,21092.724319589615
1598554800.0,24.93315749332396,-21146.298551901476,21171.2317093948
1598558400.0,0.0,0.0,0.0
1598562000.0,-12.969233387702843,-21152.918679719427,21139.949446331724
1598565600.0,0.0,0.0,0.0
1598569200.0,-16.2033135837155,-21153.63461749998,21137.431303916266
1598572800.0,0.0,0.0,0.0
1598576400.0,0.0,0.0,0.0
1598580000.0,0.0,0.0,0.0
1598583600.0,0.0,0.0,0.0
1598587200.0,-21.81326222100688,-21123.42841692578,21101.615154704774
1598590800.0,56.240246664048755,-21081.39103450602,21137.63128117007
1598594400.0,0.0,0.0,0.0
1598598000.0,143.68327505551497,-21056.000539033612,21199.683814089127
1598601600.0,0.0,0.0,0.0
1598605200.0,-9.378743328394194,-21023.95048439182,21014.571741063424
1598608800.0,0.0,0.0,0.0
1598612400.0,0.0,0.0,0.0
1598616000.0,0.0,0.0,0.0
1598619600.0,0.0,0.0,0.0
1598623200.0,94.1306787548674,-21033.85609477014,21127.986773525008
1598626800.0,-28.11558039178999,-21046.605603448275,21018.490023056485
1598630400.0,61.3177213968047,-21015.820709830357,21077.138431227162
1598634000.0,0.0,0.0,0.0
1598637600.0,0.0,0.0,0.0
1598641200.0,13.294837706871476,-21032.440436128687,21045.73527383556
1598644800.0,17.67008504433761,-21025.541828212914,21043.21191325725
1598648400.0,9.48866023530718,-21012.46459399716,21021.953254232467
1598652000.0,0.0,0.0,0.0
1598828400.0,6.03394729494903,-20995.8764098731,21001.91035716805
1598832000.0,43.29337892145122,-20994.11325064452,21037.406629565972
1598835600.0,37.59109923588403,-20978.78625134264,21016.377350578525
1598839200.0,0.0,0.0,0.0
1598842800.0,-22.66702480607273,-20994.289553241517,20971.622528435444
1598846400.0,8.737572550588084,-20983.36438871263,20992.10196126322
1598850000.0,0.0,0.0,0.0
1598853600.0,0.0,0.0,0.0
1598857200.0,-7.015656019146263,-21001.52051008493,20994.504854065784
1598860800.0,-11.666661085248052,-20997.287150500153,20985.620489414905
1598864400.0,0.0,0.0,0.0
1598868000.0,48.0962452356398,-20994.99479324129,21043.09103847693
1598871600.0,0.0,0.0,0.0
1598875200.0,0.0,0.0,0.0
1598878800.0,44.30158443532855,-20939.426427231305,20983.728011666633
1598882400.0,0.0,0.0,0.0
1598886000.0,0.3639501809848298,-20965.94292231699,20966.306872497975
1598889600.0,0.0,0.0,0.0
1598893200.0,0.0,0.0,0.0
1598896800.0,0.0,0.0,0.0
1598900400.0,76.61591979371951,-20932.238158632874,21008.854078426593
1598904000.0,-12.004185754525679,-20948.199292788795,20936.19510703427
1598907600.0,-8.874949881217617,-20951.534909447466,20942.65995956625
1598911200.0,0.0,0.0,0.0
1598914800.0,0.3115955645516806,-20941.531244764617,20941.84284032917
1598918400.0,-6.72174348462795,-20943.11013562758,20936.38839214295
1598922000.0,21.078162214260374,-20944.16286181041,20965.24102402467
1598925600.0,41.54890859965235,-20936.445326566674,20977.994235166327
1598929200.0,29.643285268673935,-20884.674825612965,20914.31811088164
1598932800.0,54.435026794901205,-20848.79619050796,20903.231217302862
1598936400.0,7.722553786690696,-20851.92630095168,20859.64885473837
1598940000.0,-22.385926780807495,-20855.57928457021,20833.1933577894
1598943600.0,0.0,0.0,0.0
1598947200.0,-30.457325203416985,-20874.386293042982,20843.928967839565
1598950800.0,0.0,0.0,0.0
1598954400.0,-12.421308580793266,-20880.488436385505,20868.067127804712
1598958000.0,12.259072216722416,-20867.242602562495,20879.501674779218
1598961600.0,0.0,0.0,0.0
1598965200.0,0.0,0.0,0.0
1598968800.0,-9.912076387627167,-20853.31776285607,20843.405686468443
1598972400.0,0.0,0.0,0.0
1598976000.0,-15.099541089115519,-20897.59343314024,20882.493892051123
1598979600.0,-23.583235824244184,-20922.95331670656,20899.370080882316
1598983200.0,-22.018175296678237,-20948.725898490855,20926.707723194177
1598986800.0,0.0,0.0,0.0
1598990400.0,-32.28740971529987,-20991.116559472033,20958.829149756733
1598994000.0,-1.6701257574059127,-20987.239758227,20985.569632469593
1598997600.0,0.0,0.0,0.0
1599001200.0,4.777921940709348,-20982.659929833986,20987.437851774695
1599004800.0,4.0937589847890195,-20977.37799556958,20981.471754554368
1599008400.0,0.0,0.0,0.0
1599012000.0,-40.12456406942147,-20995.523754335576,20955.399190266155
1599015600.0,0.0,0.0,0.0
1599019200.0,0.0,0.0,0.0
1599022800.0,0.0,0.0,0.0
1599026400.0,0.0,0.0,0.0
1599030000.0,0.9899343475553906,-20995.523754335576,20996.51368868313
1599033600.0,-4.415183838886151,-21003.108460052088,20998.693276213202
1599037200.0,0.0,0.0,0.0
1599040800.0,0.0,0.0,0.0
1599044400.0,0.0,0.0,0.0
1599048000.0,-42.259331475099316,-21077.125417327083,21034.866085851983
1599051600.0,0.0,0.0,0.0
1599055200.0,0.0,0.0,0.0
1599058800.0,0.0,0.0,0.0
1599062400.0,-30.002234342209704,-21114.686531363754,21084.684297021544
1599066000.0,-2.7987407494874788,-21116.291641327116,21113.49290057763
1599069600.0,9.050316925968218,-21101.67631716664,21110.726634092607
1599073200.0,0.0,0.0,0.0
1599076800.0,-17.732466574027058,-21143.07944723533,21125.346980661303
1599080400.0,62.164892261793284,-21104.170184028364,21166.335076290157
1599084000.0,0.0,0.0,0.0
1599087600.0,10.654388563911198,-21091.52879837342,21102.18318693733
1599091200.0,0.0,0.0,0.0
1599094800.0,-22.49472248686652,-21104.88282569055,21082.388103203684
1599098400.0,0.0,0.0,0.0
1599102000.0,-23.53534246250274,-21131.998918041652,21108.46357557915
1599105600.0,0.0,0.0,0.0
1599109200.0,-25.659664115461055,-21149.6975593249,21124.03789520944
1599112800.0,0.0,0.0,0.0
1599116400.0,-29.14712403532394,-21183.029851125666,21153.882727090342
1599120000.0,0.0,0.0,0.0
1599123600.0,42.165546440242906,-21155.603696307076,21197.76924274732
1599127200.0,34.534168504986155,-21128.427030864405,21162.96119936939
1599130800.0,0.0,0.0,0.0
1599134400.0,0.0,0.0,0.0
1599138000.0,0.0,0.0,0.0
1599141600.0,0.0,0.0,0.0
1599145200.0,-0.264086539435084,-21108.4467560539,21108.182669514466
1599148800.0,-36.46296957247614,-21119.85942621566,21083.396456643182
1599152400.0,0.0,0.0,0.0
1599156000.0,0.0,0.0,0.0
1599159600.0,0.0,0.0,0.0
1599163200.0,0.0,0.0,0.0
1599166800.0,0.0,0.0,0.0
1599170400.0,0.0,0.0,0.0
1599174000.0,38.01850428214311,-21097.936621798388,21135.95512608053
1599177600.0,0.0,0.0,0.0
1599181200.0,0.0,0.0,0.0
1599184800.0,1.208124271743145,-21092.952422736515,21094.160547008258
1599188400.0,0.0,0.0,0.0
1599192000.0,0.0,0.0,0.0
1599195600.0,0.0,0.0,0.0
1599199200.0,0.0,0.0,0.0
1599202800.0,0.0,0.0,0.0
1599206400.0,0.0,0.0,0.0
1599210000.0,-30.622273671822768,-21115.221540904407,21084.599267232585
1599213600.0,40.203057235397864,-21081.56880602427,21121.771863259666
1599217200.0,-11.979436441029975,-21092.952422736515,21080.972986295485
1599220800.0,-15.576716856012354,-21102.56691623969,21086.99019938368
1599224400.0,0.0,0.0,0.0
1599228000.0,0.0,0.0,0.0
1599231600.0,-141.72254096352844,-21188.954621734785,21047.232080771257
1599235200.0,0.0,0.0,0.0
1599238800.0,16.14731954587478,-21151.129047268543,21167.276366814418
1599242400.0,0.0,0.0,0.0
1599246000.0,0.0,0.0,0.0
1599249600.0,83.62871224381888,-21094.910220062106,21178.538932305924
1599253200.0,-12.893233835948195,-21110.58569208944,21097.692458253492
1599256800.0,-12.495373298450431,-21119.502593474917,21107.007220176467
1599433200.0,-1.4226413456162845,-21115.75657755817,21114.333936212555
1599436800.0,-10.673037355471024,-21114.508200874985,21103.835163519514
1599440400.0,-2.776997212327842,-21125.034856307513,21122.257859095185
1599444000.0,-6.657023379771999,-21122.357593065106,21115.700569685334
1599447600.0,0.0,0.0,0.0
