time,EURUSD,buycf,sellcf
1604397600.0,0.0,0.0,0.0
1604401200.0,0.0,0.0,0.0
1604404800.0,0.0,0.0,0.0
1604408400.0,0.0,0.0,0.0
1604412000.0,-45.70969643635908,-25000.0,24954.29030356364
1604415600.0,0.0,0.0,0.0
1604419200.0,0.0,0.0,0.0
1604422800.0,39.66426122114353,-25000.0,25039.664261221144
1604426400.0,0.0,0.0,0.0
1604430000.0,0.0,0.0,0.0
1604433600.0,0.0,0.0,0.0
1604437200.0,0.0,0.0,0.0
1604440800.0,23.05367236461825,-25000.0,25023.05367236462
1604444400.0,0.0,0.0,0.0
1604448000.0,103.72914789055358,-25000.0,25103.729147890554
1604451600.0,0.0,0.0,0.0
1604455200.0,0.0,0.0,0.0
1604458800.0,305.31887425767854,-25000.0,25305.31887425768
1604462400.0,0.0,0.0,0.0
1604466000.0,73.79503857077725,-25000.0,25073.795038570777
1604469600.0,0.0,0.0,0.0
1604473200.0,0.0,0.0,0.0
1604476800.0,-16.079376377470908,-25000.0,24983.92062362253
1604480400.0,0.0,0.0,0.0
1604484000.0,0.0,0.0,0.0
1604487600.0,66.70885859432019,-25000.0,25066.70885859432
1604491200.0,0.0,0.0,0.0
1604494800.0,0.0,0.0,0.0
1604498400.0,-38.21520068318205,-25000.0,24961.784799316818
1604502000.0,-4.4839602336796816,-25000.0,24995.51603976632
1604505600.0,0.427069364603085,-25000.0,25000.427069364603
1604509200.0,0.0,0.0,0.0
1604512800.0,0.0,0.0,0.0
1604516400.0,0.0,0.0,0.0
1604520000.0,35.607979598968086,-25000.0,25035.607979598968
1604523600.0,19.632614039881446,-25000.0,25019.63261403988
1604527200.0,0.0,0.0,0.0
1604530800.0,9.59881230695828,-25000.0,25009.59881230696
1604534400.0,-25.997494012051902,-25000.0,24974.002505987948
1604538000.0,-7.460205134328135,-25000.0,24992.539794865672
1604541600.0,0.0,0.0,0.0
1604545200.0,-9.37542615574057,-25000.0,24990.62457384426
1604548800.0,2.7695873740849493,-25000.0,25002.769587374085
1604552400.0,0.0,0.0,0.0
1604556000.0,0.0,0.0,0.0
1604559600.0,0.0,0.0,0.0
1604563200.0,-23.414019463438308,-25000.0,24976.58598053656
1604566800.0,0.0,0.0,0.0
1604570400.0,0.0,0.0,0.0
1604574000.0,0.0,0.0,0.0
1604577600.0,0.0,0.0,0.0
1604581200.0,209.16528067405307,-25000.0,25209.165280674053
1604584800.0,0.0,0.0,0.0
1604588400.0,0.0,0.0,0.0
1604592000.0,0.0,0.0,0.0
1604595600.0,76.43058578433192,-25000.0,25076.430585784332
1604599200.0,-11.649481915770593,-25000.0,24988.35051808423
1604602800.0,-16.933940697341313,-25000.0,24983.06605930266
1604606400.0,56.80858253082988,-25000.0,25056.80858253083
1604610000.0,24.94566917814518,-25000.0,25024.945669178145
1604613600.0,0.0,0.0,0.0
1604617200.0,-11.208960400643264,-25000.0,24988.791039599357
1604620800.0,0.0,0.0,0.0
1604624400.0,33.67359905120975,-25000.0,25033.67359905121
1604628000.0,14.392387273739587,-25000.0,25014.39238727374
1604631600.0,-26.852165087959293,-25000.0,24973.14783491204
1604635200.0,0.0,0.0,0.0
1604638800.0,-12.05706163062132,-25000.0,24987.94293836938
1604642400.0,8.676000067716814,-25000.0,25008.676000067717
1604646000.0,0.0,0.0,0.0
1604649600.0,53.420608108106535,-25000.0,25053.420608108107
1604653200.0,-6.966257979536749,-25000.0,24993.033742020463
1604656800.0,20.45895553868104,-25000.0,25020.45895553868
1604660400.0,-27.1798675139471,-25000.0,24972.820132486053
1604664000.0,23.57477835498503,-25000.0,25023.574778354985
1604667600.0,0.0,0.0,0.0
1604671200.0,0.0,0.0,0.0
1604674800.0,33.09192388435622,-25000.0,25033.091923884356
1604678400.0,0.0,0.0,0.0
1604682000.0,49.64240639460695,-25000.0,25049.642406394607
1604685600.0,7.7856709985826456,-25000.0,25007.785670998583
1604689200.0,1.8935887293591804,-25000.0,25001.89358872936
1604692800.0,0.0,0.0,0.0
1604696400.0,6.94537984913768,-25000.0,25006.945379849138
1604700000.0,0.0,0.0,0.0
1604876400.0,0.0,0.0,0.0
1604880000.0,27.959502867422998,-25000.0,25027.959502867423
1604883600.0,12.830652217806346,-25000.0,25012.830652217806
1604887200.0,0.0,0.0,0.0
1604890800.0,9.040906950143835,-25000.0,25009.040906950144
1604894400.0,0.0,0.0,0.0
1604898000.0,6.730211076246633,-25000.0,25006.730211076247
1604901600.0,0.0,0.0,0.0
1604905200.0,10.511091303542344,-25000.0,25010.511091303542
1604908800.0,7.149886863549909,-25000.0,25007.14988686355
1604912400.0,-36.64268746735979,-25000.0,24963.35731253264
1604916000.0,-5.895382231319672,-25000.0,24994.10461776868
1604919600.0,0.0,0.0,0.0
1604923200.0,0.0,0.0,0.0
1604926800.0,40.988086129629664,-25000.0,25040.98808612963
1604930400.0,0.0,0.0,0.0
1604934000.0,0.0,0.0,0.0
1604937600.0,0.0,0.0,0.0
1604941200.0,177.40105339813817,-25000.0,25177.401053398138
1604944800.0,0.0,0.0,0.0
1604948400.0,0.0,0.0,0.0
1604952000.0,46.6954022988466,-25000.0,25046.695402298847
1604955600.0,41.90760009143196,-25000.0,25041.907600091432
1604959200.0,0.0,0.0,0.0
1604962800.0,0.0,0.0,0.0
1604966400.0,24.7380305990373,-25000.0,25024.738030599037
1604970000.0,18.832790215416026,-25000.0,25018.832790215416
1604973600.0,19.029093369415932,-25000.0,25019.029093369416
1604977200.0,0.0,0.0,0.0
1604980800.0,0.0,0.0,0.0
1604984400.0,-24.7144112478054,-25000.0,24975.285588752195
1604988000.0,-5.070436818132293,-25000.0,24994.929563181868
1604991600.0,0.0,0.0,0.0
1604995200.0,34.69753901357035,-25000.0,25034.69753901357
1604998800.0,0.0,0.0,0.0
1605002400.0,-22.445643427661707,-25000.0,24977.55435657234
1605006000.0,54.75382003395498,-25000.0,25054.753820033955
1605009600.0,0.0,0.0,0.0
1605013200.0,61.18007688790385,-25000.0,25061.180076887904
1605016800.0,-2.3285351397134946,-25000.0,24997.671464860287
1605020400.0,0.0,0.0,0.0
1605024000.0,0.0,0.0,0.0
1605027600.0,-1.9052296436821052,-25000.0,24998.094770356318
1605031200.0,0.0,0.0,0.0
1605034800.0,0.0,0.0,0.0
1605038400.0,0.0,0.0,0.0
1605042000.0,1.693723906064406,-25000.0,25001.693723906064
1605045600.0,0.0,0.0,0.0
1605049200.0,0.0,0.0,0.0
1605052800.0,19.884584792944224,-25000.0,25019.884584792944
1605056400.0,-0.21154529607883887,-25000.0,24999.78845470392
1605060000.0,17.96766665538962,-25000.0,25017.96766665539
1605063600.0,2.9598558972975297,-25000.0,25002.959855897298
1605067200.0,3.1707378941209754,-25000.0,25003.17073789412
1605070800.0,0.0,0.0,0.0
1605074400.0,3.8056255602677993,-25000.0,25003.805625560268
1605078000.0,-2.960156296256173,-25000.0,24997.039843703744
1605081600.0,0.0,0.0,0.0
1605085200.0,0.0,0.0,0.0
1605088800.0,0.0,0.0,0.0
1605092400.0,0.0,0.0,0.0
1605096000.0,116.62687049106171,-25000.0,25116.62687049106
1605099600.0,6.583474205519451,-25000.0,25006.58347420552
1605103200.0,0.0,0.0,0.0
1605106800.0,41.05649203120629,-25000.0,25041.056492031206
1605110400.0,10.418881564957701,-25000.0,25010.418881564958
1605114000.0,0.0,0.0,0.0
1605117600.0,-32.915693353152164,-25000.0,24967.084306646848
1605121200.0,0.0,0.0,0.0
1605124800.0,0.0,0.0,0.0
1605128400.0,14.643587806349387,-25000.0,25014.64358780635
1605132000.0,6.581182065219764,-25000.0,25006.58118206522
1605135600.0,0.0,0.0,0.0
1605139200.0,0.0,0.0,0.0
1605142800.0,0.0,0.0,0.0
1605146400.0,10.609584274046938,-25000.0,25010.609584274047
1605150000.0,0.0,0.0,0.0
1605153600.0,0.0,0.0,0.0
1605157200.0,24.21430938240519,-25000.0,25024.214309382405
1605160800.0,6.794863083505334,-25000.0,25006.794863083505
1605164400.0,16.786794954608922,-25000.0,25016.78679495461
1605168000.0,8.708729120287899,-25000.0,25008.708729120288
1605171600.0,0.0,0.0,0.0
1605175200.0,-83.83507354622634,-25000.0,24916.164926453774
1605178800.0,1.481782542057772,-25000.0,25001.481782542058
1605182400.0,0.0,0.0,0.0
1605186000.0,25.216779541769938,-25000.0,25025.21677954177
1605189600.0,0.0,0.0,0.0
1605193200.0,0.0,0.0,0.0
1605196800.0,0.0,0.0,0.0
1605200400.0,33.22357561854733,-25000.0,25033.223575618547
1605204000.0,28.814047695719637,-25000.0,25028.81404769572
1605207600.0,20.321933293249458,-25000.0,25020.32193329325
1605211200.0,0.0,0.0,0.0
1605214800.0,0.0,0.0,0.0
1605218400.0,12.284700041509495,-25000.0,25012.28470004151
1605222000.0,0.0,0.0,0.0
1605225600.0,-0.8471919821822667,-25000.0,24999.152808017818
1605229200.0,-8.046074362671789,-25000.0,24991.95392563733
1605232800.0,1.9054232580128883,-25000.0,25001.905423258013
1605236400.0,7.8361938970811025,-25000.0,25007.83619389708
1605240000.0,-5.931248358316225,-25000.0,24994.068751641684
1605243600.0,-4.447833269794501,-25000.0,24995.552166730205
1605247200.0,4.6585692263361125,-25000.0,25004.658569226336
1605250800.0,-2.7526043872312584,-25000.0,24997.24739561277
1605254400.0,16.715473026724794,-25000.0,25016.715473026725
1605258000.0,0.0,0.0,0.0
1605261600.0,0.0,0.0,0.0
1605265200.0,0.0,0.0,0.0
1605268800.0,0.0,0.0,0.0
1605272400.0,-1.904229929419671,-25000.0,24998.09577007058
1605276000.0,8.88287297491479,-25000.0,25008.882872974915
1605279600.0,0.0,0.0,0.0
1605283200.0,0.0,0.0,0.0
1605286800.0,-7.823270211523777,-25000.0,24992.176729788476
1605290400.0,4.016539687636396,-25000.0,25004.016539687636
1605294000.0,0.0,0.0,0.0
1605297600.0,0.0,0.0,0.0
1605301200.0,0.0,0.0,0.0
1605304800.0,0.0,0.0,0.0
1605481200.0,0.0,0.0,0.0
1605484800.0,0.0,0.0,0.0
1605488400.0,-29.56180952059367,-25000.0,24970.438190479406
1605492000.0,16.24774219686151,-25000.0,25016.24774219686
1605495600.0,-5.063419327078009,-25000.0,24994.936580672922
1605499200.0,4.007728588181635,-25000.0,25004.00772858818
1605502800.0,0.21094376239489065,-25000.0,25000.210943762395
1605506400.0,-10.55119439520422,-25000.0,24989.448805604796
1605510000.0,0.0,0.0,0.0
1605513600.0,0.0,0.0,0.0
1605517200.0,0.0,0.0,0.0
1605520800.0,0.0,0.0,0.0
1605524400.0,5.488057143338665,-25000.0,25005.48805714334
1605528000.0,0.0,0.0,0.0
1605531600.0,-23.87371018583508,-25000.0,24976.126289814165
1605535200.0,24.956009745532356,-25000.0,25024.956009745532
1605538800.0,11.203558080935181,-25000.0,25011.203558080935
1605542400.0,0.0,0.0,0.0
1605546000.0,-36.72900747245512,-25000.0,24963.270992527545
1605549600.0,-5.066882853669085,-25000.0,24994.93311714633
1605553200.0,0.0,0.0,0.0
1605556800.0,-2.3222036445949925,-25000.0,24997.677796355405
1605560400.0,18.984618240418058,-25000.0,25018.984618240418
1605564000.0,0.6328793478787702,-25000.0,25000.63287934788
1605567600.0,8.224169780602097,-25000.0,25008.224169780602
1605571200.0,0.0,0.0,0.0
1605574800.0,-19.596935292185663,-25000.0,24980.403064707814
1605578400.0,-10.539984485145396,-25000.0,24989.460015514855
1605582000.0,-6.533358061748004,-25000.0,24993.466641938252
1605585600.0,-5.69139966273724,-25000.0,24994.308600337263
1605589200.0,1.4756973724106501,-25000.0,25001.47569737241
1605592800.0,0.0,0.0,0.0
1605596400.0,0.0,0.0,0.0
1605600000.0,0.0,0.0,0.0
1605603600.0,30.108812828457303,-25000.0,25030.108812828457
1605607200.0,11.586167380090046,-25000.0,25011.58616738009
1605610800.0,0.0,0.0,0.0
1605614400.0,19.36467042172444,-25000.0,25019.364670421724
1605618000.0,-7.575502508334466,-25000.0,24992.424497491666
1605621600.0,9.885912364541582,-25000.0,25009.88591236454
1605625200.0,29.272525102769578,-25000.0,25029.27252510277
1605628800.0,8.21011148910111,-25000.0,25008.2101114891
1605632400.0,0.0,0.0,0.0
1605636000.0,26.13233075100652,-25000.0,25026.132330751007
1605639600.0,0.0,0.0,0.0
1605643200.0,0.0,0.0,0.0
1605646800.0,0.0,0.0,0.0
1605650400.0,-5.480329831545532,-25000.0,24994.519670168454
1605654000.0,-4.425935136870976,-25000.0,24995.57406486313
1605657600.0,1.8965575373404135,-25000.0,25001.89655753734
1605661200.0,9.064998144836864,-25000.0,25009.064998144837
1605664800.0,-10.33371575111596,-25000.0,24989.666284248884
1605668400.0,0.0,0.0,0.0
1605672000.0,0.0,0.0,0.0
1605675600.0,-29.701718907992472,-25000.0,24970.298281092008
1605679200.0,9.896236903274257,-25000.0,25009.896236903274
1605682800.0,0.0,0.0,0.0
1605686400.0,-19.567412893455185,-25000.0,24980.432587106545
1605690000.0,-9.681846117582609,-25000.0,24990.318153882417
1605693600.0,0.0,0.0,0.0
1605697200.0,0.0,0.0,0.0
1605700800.0,11.37129380053375,-25000.0,25011.371293800534
1605704400.0,-11.797520835265459,-25000.0,24988.202479164735
1605708000.0,15.178089584453119,-25000.0,25015.178089584453
1605711600.0,0.0,0.0,0.0
1605715200.0,0.0,0.0,0.0
1605718800.0,19.1679023995639,-25000.0,25019.167902399564
1605722400.0,0.0,0.0,0.0
1605726000.0,6.742463190363196,-25000.0,25006.742463190363
1605729600.0,-4.636107692567748,-25000.0,24995.363892307432
1605733200.0,22.358529568096856,-25000.0,25022.358529568097
1605736800.0,0.0,0.0,0.0
1605740400.0,-4.641115217797051,-25000.0,24995.358884782203
1605744000.0,0.0,0.0,0.0
1605747600.0,27.878921001276467,-25000.0,25027.878921001276
1605751200.0,10.977319169778639,-25000.0,25010.97731916978
1605754800.0,-6.964728924307565,-25000.0,24993.035271075692
1605758400.0,0.0,0.0,0.0
1605762000.0,1.8992470540542854,-25000.0,25001.899247054054
1605765600.0,0.0,0.0,0.0
1605769200.0,0.0,0.0,0.0
1605772800.0,0.0,0.0,0.0
1605776400.0,42.06690117026301,-25000.0,25042.066901170263
1605780000.0,5.072151352997025,-25000.0,25005.072151352997
1605783600.0,3.3820346320317185,-25000.0,25003.38203463203
1605787200.0,21.32997685380542,-25000.0,25021.329976853805
1605790800.0,0.0,0.0,0.0
1605794400.0,15.215425059806876,-25000.0,25015.215425059807
1605798000.0,0.6339331749913981,-25000.0,25000.63393317499
1605801600.0,-19.215338485581015,-25000.0,24980.78466151442
1605805200.0,0.0,0.0,0.0
1605808800.0,0.0,0.0,0.0
1605812400.0,0.0,0.0,0.0
1605816000.0,0.0,0.0,0.0
1605819600.0,80.60917808103477,-25000.0,25080.609178081035
1605823200.0,6.947836485825974,-25000.0,25006.947836485826
1605826800.0,-14.74553420963639,-25000.0,24985.254465790364
1605830400.0,0.0,0.0,0.0
1605834000.0,-14.527049787779106,-25000.0,24985.47295021222
1605837600.0,3.1575224815569527,-25000.0,25003.157522481557
1605841200.0,0.0,0.0,0.0
1605844800.0,0.0,0.0,0.0
1605848400.0,-18.090790525475313,-25000.0,24981.909209474525
1605852000.0,-2.7348384762372007,-25000.0,24997.265161523763
1605855600.0,0.0,0.0,0.0
1605859200.0,28.855469901845936,-25000.0,25028.855469901846
1605862800.0,6.316853364776762,-25000.0,25006.316853364777
1605866400.0,28.67045004173633,-25000.0,25028.670450041736
1605870000.0,-10.966577246890665,-25000.0,24989.03342275311
1605873600.0,0.0,0.0,0.0
1605877200.0,0.0,0.0,0.0
1605880800.0,0.0,0.0,0.0
1605884400.0,0.0,0.0,0.0
1605888000.0,-0.8435899815303856,-25000.0,24999.15641001847
1605891600.0,3.16292878771128,-25000.0,25003.16292878771
1605895200.0,0.0,0.0,0.0
1605898800.0,-4.21670489812459,-25000.0,24995.783295101875
1605902400.0,-0.4216598217244609,-25000.0,24999.578340178276
1605906000.0,0.0,0.0,0.0
1605909600.0,4.639431796131248,-25000.0,25004.63943179613
1606086000.0,4.2166693372237205,-25000.0,25004.216669337224
1606089600.0,-16.856015912082512,-25000.0,24983.143984087917
1606093200.0,0.0,0.0,0.0
1606096800.0,0.0,0.0,0.0
1606100400.0,17.89594246348861,-25000.0,25017.89594246349
1606104000.0,3.5798517520161113,-25000.0,25003.579851752016
1606107600.0,0.6316959773539566,-25000.0,25000.631695977354
1606111200.0,-8.840988506723079,-25000.0,24991.159011493277
1606114800.0,0.0,0.0,0.0
1606118400.0,-19.590990672160842,-25000.0,24980.40900932784
1606122000.0,0.0,0.0,0.0
1606125600.0,-21.679646390235575,-25000.0,24978.320353609764
1606129200.0,0.0,0.0,0.0
1606132800.0,53.97481455345405,-25000.0,25053.974814553454
1606136400.0,0.0,0.0,0.0
1606140000.0,0.0,0.0,0.0
1606143600.0,0.0,0.0,0.0
1606147200.0,183.64307234013177,-25000.0,25183.64307234013
1606150800.0,0.0,0.0,0.0
1606154400.0,0.0,0.0,0.0
1606158000.0,0.0,0.0,0.0
1606161600.0,51.93598783937705,-25000.0,25051.935987839377
1606165200.0,0.0,0.0,0.0
1606168800.0,2.3227136051900743,-25000.0,25002.32271360519
1606172400.0,0.0,0.0,0.0
1606176000.0,3.5888904839521274,-25000.0,25003.588890483952
1606179600.0,6.968906008463819,-25000.0,25006.968906008464
1606183200.0,6.122431745439826,-25000.0,25006.12243174544
1606186800.0,0.0,0.0,0.0
1606190400.0,-7.176265977748699,-25000.0,24992.82373402225
1606194000.0,0.0,0.0,0.0
1606197600.0,13.711228863608994,-25000.0,25013.71122886361
1606201200.0,0.0,0.0,0.0
1606204800.0,6.752251453843201,-25000.0,25006.752251453843
1606208400.0,51.58807031137985,-25000.0,25051.58807031138
1606212000.0,0.0,0.0,0.0
1606215600.0,0.0,0.0,0.0
1606219200.0,0.0,0.0,0.0
1606222800.0,9.47935186511313,-25000.0,25009.479351865113
1606226400.0,-30.369495528939296,-25000.0,24969.63050447106
1606230000.0,-21.91522180733591,-25000.0,24978.084778192664
1606233600.0,0.0,0.0,0.0
1606237200.0,19.58109098258865,-25000.0,25019.58109098259
1606240800.0,1.684579360531643,-25000.0,25001.68457936053
1606244400.0,0.0,0.0,0.0
1606248000.0,0.0,0.0,0.0
1606251600.0,0.0,0.0,0.0
1606255200.0,34.0648156714924,-25000.0,25034.064815671492
1606258800.0,-6.51731503440169,-25000.0,24993.4826849656
1606262400.0,0.0,0.0,0.0
1606266000.0,0.0,0.0,0.0
1606269600.0,0.0,0.0,0.0
1606273200.0,25.620778871674702,-25000.0,25025.620778871675
1606276800.0,-5.039348916125164,-25000.0,24994.960651083875
1606280400.0,0.0,0.0,0.0
1606284000.0,0.0,0.0,0.0
1606287600.0,0.0,0.0,0.0
1606291200.0,0.0,0.0,0.0
1606294800.0,5.457873612438561,-25000.0,25005.45787361244
1606298400.0,9.240203284472955,-25000.0,25009.240203284473
1606302000.0,-22.48976400461106,-25000.0,24977.51023599539
1606305600.0,24.82747012287291,-25000.0,25024.827470122873
1606309200.0,0.0,0.0,0.0
1606312800.0,0.0,0.0,0.0
1606316400.0,52.0688989107548,-25000.0,25052.068898910755
1606320000.0,10.922901122536132,-25000.0,25010.922901122536
1606323600.0,0.0,0.0,0.0
1606327200.0,0.0,0.0,0.0
1606330800.0,0.0,0.0,0.0
1606334400.0,0.0,0.0,0.0
1606338000.0,0.0,0.0,0.0
1606341600.0,22.87417107361398,-25000.0,25022.874171073614
1606345200.0,0.0,0.0,0.0
1606348800.0,-7.552806706895353,-25000.0,24992.447193293105
1606352400.0,0.0,0.0,0.0
1606356000.0,0.0,0.0,0.0
1606359600.0,0.0,0.0,0.0
1606363200.0,0.0,0.0,0.0
1606366800.0,15.514927876545698,-25000.0,25015.514927876546
1606370400.0,-5.031066837727849,-25000.0,24994.968933162272
1606374000.0,0.0,0.0,0.0
1606377600.0,-0.83850410866944,-25000.0,24999.16149589133
1606381200.0,0.0,0.0,0.0
1606384800.0,46.836144902208616,-25000.0,25046.83614490221
1606388400.0,7.76827854946896,-25000.0,25007.76827854947
1606392000.0,0.0,0.0,0.0
1606395600.0,23.53791706246193,-25000.0,25023.537917062462
1606399200.0,3.3619660777621903,-25000.0,25003.361966077762
1606402800.0,0.0,0.0,0.0
1606406400.0,0.0,0.0,0.0
1606410000.0,-24.561256192799192,-25000.0,24975.4387438072
1606413600.0,0.0,0.0,0.0
1606417200.0,0.0,0.0,0.0
1606420800.0,0.0,0.0,0.0
1606424400.0,5.6664595960392035,-25000.0,25005.66645959604
1606428000.0,0.0,0.0,0.0
1606431600.0,5.24817573411201,-25000.0,25005.248175734112
1606435200.0,2.3088289619481657,-25000.0,25002.308828961948
1606438800.0,0.0,0.0,0.0
1606442400.0,-6.295484878250136,-25000.0,24993.70451512175
1606446000.0,1.4687985228047182,-25000.0,25001.468798522805
1606449600.0,-19.70914336515125,-25000.0,24980.29085663485
1606453200.0,0.0,0.0,0.0
1606456800.0,0.0,0.0,0.0
1606460400.0,0.0,0.0,0.0
1606464000.0,0.0,0.0,0.0
1606467600.0,14.458376638613117,-25000.0,25014.458376638613
1606471200.0,0.0,0.0,0.0
1606474800.0,15.516359275003197,-25000.0,25015.516359275003
1606478400.0,-2.0968932429750566,-25000.0,24997.903106757025
1606482000.0,-5.241353862671531,-25000.0,24994.75864613733
1606485600.0,0.0,0.0,0.0
1606489200.0,37.88830277149464,-25000.0,25037.888302771495
1606492800.0,0.0,0.0,0.0
1606496400.0,0.0,0.0,0.0
1606500000.0,-29.063932287313946,-25000.0,24970.936067712686
1606503600.0,0.0,0.0,0.0
1606507200.0,0.0,0.0,0.0
1606510800.0,6.061974280502909,-25000.0,25006.061974280503
1606514400.0,0.0,0.0,0.0
1606690800.0,-13.580711211401649,-25000.0,24986.4192887886
1606694400.0,11.276593967439112,-25000.0,25011.27659396744
1606698000.0,0.0,0.0,0.0
1606701600.0,0.0,0.0,0.0
1606705200.0,5.430877462691569,-25000.0,25005.43087746269
1606708800.0,0.0,0.0,0.0
1606712400.0,0.0,0.0,0.0
1606716000.0,0.0,0.0,0.0
1606719600.0,0.0,0.0,0.0
1606723200.0,0.0,0.0,0.0
1606726800.0,17.532874139011255,-25000.0,25017.53287413901
1606730400.0,0.0,0.0,0.0
1606734000.0,-15.436734421415167,-25000.0,24984.563265578585
1606737600.0,5.213807831554732,-25000.0,25005.213807831555
1606741200.0,22.753841015361104,-25000.0,25022.75384101536
1606744800.0,0.0,0.0,0.0
1606748400.0,37.10095628756608,-25000.0,25037.100956287566
1606752000.0,0.0,0.0,0.0
1606755600.0,0.0,0.0,0.0
1606759200.0,0.0,0.0,0.0
1606762800.0,0.0,0.0,0.0
1606766400.0,0.0,0.0,0.0
1606770000.0,139.5968877858977,-25000.0,25139.596887785898
1606773600.0,-4.611965955307824,-25000.0,24995.388034044692
1606777200.0,0.0,0.0,0.0
1606780800.0,-25.55038032369339,-25000.0,24974.449619676307
1606784400.0,10.88512840264957,-25000.0,25010.88512840265
1606788000.0,-14.226893850634951,-25000.0,24985.773106149365
1606791600.0,0.0,0.0,0.0
1606795200.0,0.0,0.0,0.0
1606798800.0,0.0,0.0,0.0
1606802400.0,14.845109059278911,-25000.0,25014.84510905928
1606806000.0,-1.254505766544753,-25000.0,24998.745494233455
1606809600.0,0.0,0.0,0.0
1606813200.0,46.9536473593289,-25000.0,25046.95364735933
1606816800.0,0.0,0.0,0.0
1606820400.0,0.0,0.0,0.0
1606824000.0,0.0,0.0,0.0
1606827600.0,26.1136969474137,-25000.0,25026.113696947414
1606831200.0,0.0,0.0,0.0
1606834800.0,0.0,0.0,0.0
1606838400.0,0.0,0.0,0.0
1606842000.0,145.17375158880895,-25000.0,25145.17375158881
1606845600.0,-16.604675876729743,-25000.0,24983.39532412327
1606849200.0,-4.151685999688198,-25000.0,24995.84831400031
1606852800.0,-9.753060800998355,-25000.0,24990.246939199
1606856400.0,48.668351074844395,-25000.0,25048.668351074844
1606860000.0,11.603716504625481,-25000.0,25011.603716504625
1606863600.0,9.734395970372134,-25000.0,25009.734395970372
1606867200.0,-0.621354718980001,-25000.0,24999.37864528102
1606870800.0,-9.530676346515975,-25000.0,24990.469323653484
1606874400.0,-5.178857005546888,-25000.0,24994.821142994453
1606878000.0,0.0,0.0,0.0
1606881600.0,27.3133587154407,-25000.0,25027.31335871544
1606885200.0,0.0,0.0,0.0
1606888800.0,0.0,0.0,0.0
1606892400.0,34.39730126233553,-25000.0,25034.397301262336
1606896000.0,6.421676264653797,-25000.0,25006.421676264654
1606899600.0,0.0,0.0,0.0
1606903200.0,0.0,0.0,0.0
1606906800.0,39.21454714459833,-25000.0,25039.2145471446
1606910400.0,3.5265904923107882,-25000.0,25003.52659049231
1606914000.0,-17.206922572997428,-25000.0,24982.793077427003
1606917600.0,0.0,0.0,0.0
1606921200.0,46.76300673718288,-25000.0,25046.763006737183
1606924800.0,0.0,0.0,0.0
1606928400.0,-22.327889187512483,-25000.0,24977.672110812488
1606932000.0,0.0,0.0,0.0
1606935600.0,0.0,0.0,0.0
1606939200.0,13.22379622130029,-25000.0,25013.2237962213
1606942800.0,-4.545041359877359,-25000.0,24995.454958640123
1606946400.0,0.0,0.0,0.0
1606950000.0,0.0,0.0,0.0
1606953600.0,24.765552767134068,-25000.0,25024.765552767134
1606957200.0,15.69534509107325,-25000.0,25015.695345091073
1606960800.0,0.0,0.0,0.0
1606964400.0,0.0,0.0,0.0
1606968000.0,36.29285030848769,-25000.0,25036.292850308488
1606971600.0,12.172779189913854,-25000.0,25012.172779189914
1606975200.0,2.6817394174431683,-25000.0,25002.681739417443
1606978800.0,0.0,0.0,0.0
1606982400.0,0.0,0.0,0.0
1606986000.0,0.0,0.0,0.0
1606989600.0,15.27524337178329,-25000.0,25015.275243371783
1606993200.0,0.0,0.0,0.0
1606996800.0,0.0,0.0,0.0
1607000400.0,0.0,0.0,0.0
1607004000.0,0.0,0.0,0.0
1607007600.0,98.07307986479282,-25000.0,25098.073079864793
1607011200.0,-4.317114687237336,-25000.0,24995.682885312763
1607014800.0,0.0,0.0,0.0
1607018400.0,0.0,0.0,0.0
1607022000.0,-45.92597474277136,-25000.0,24954.07402525723
1607025600.0,-7.617996590430266,-25000.0,24992.38200340957
1607029200.0,4.734419642489229,-25000.0,25004.73441964249
1607032800.0,8.237028738993104,-25000.0,25008.237028738993
1607036400.0,3.2941602773680643,-25000.0,25003.294160277368
1607040000.0,0.0,0.0,0.0
1607043600.0,0.0,0.0,0.0
1607047200.0,0.0,0.0,0.0
1607050800.0,-4.734653546875052,-25000.0,24995.265346453125
1607054400.0,0.0,0.0,0.0
1607058000.0,0.0,0.0,0.0
1607061600.0,0.0,0.0,0.0
1607065200.0,0.0,0.0,0.0
1607068800.0,16.04568494502746,-25000.0,25016.045684945027
1607072400.0,-16.44696265717357,-25000.0,24983.553037342826
1607076000.0,11.917873522594164,-25000.0,25011.917873522594
1607079600.0,0.0,0.0,0.0
1607083200.0,-4.314524744826485,-25000.0,24995.685475255174
1607086800.0,-21.59036699511853,-25000.0,24978.40963300488
1607090400.0,0.0,0.0,0.0
1607094000.0,0.0,0.0,0.0
1607097600.0,0.0,0.0,0.0
1607101200.0,0.0,0.0,0.0
1607104800.0,28.821528858581587,-25000.0,25028.82152885858
1607108400.0,-5.147549354704097,-25000.0,24994.852450645296
1607112000.0,0.0,0.0,0.0
1607115600.0,29.892716072798066,-25000.0,25029.892716072798
1607119200.0,0.0,0.0,0.0
1607295600.0,0.20614646294052363,-25000.0,25000.20614646294
1607299200.0,0.0,0.0,0.0
1607302800.0,0.0,0.0,0.0
1607306400.0,0.0,0.0,0.0
1607310000.0,-19.363556961816357,-25000.0,24980.636443038184
1607313600.0,0.0,0.0,0.0
1607317200.0,0.0,0.0,0.0
