time,USDNOK,buycf,sellcf
1616554800.0,-27.603909677309275,-21105.773695452128,21078.16978577482
1616558400.0,0.0,0.0,0.0
1616562000.0,-90.22862914950383,-21103.99203113261,21013.763401983106
1616565600.0,-75.52965943274467,-21114.508200874985,21038.97854144224
1616569200.0,-17.000262180768914,-21103.101311768776,21086.101049588007
1616572800.0,-75.61526640032389,-21150.055413145183,21074.44014674486
1616576400.0,0.0,0.0,0.0
1616580000.0,0.0,0.0,0.0
1616583600.0,124.37836464728753,-21146.298551901476,21270.676916548764
1616587200.0,-55.69865838847909,-21126.82007554951,21071.12141716103
1616590800.0,0.0,0.0,0.0
1616594400.0,0.0,0.0,0.0
1616598000.0,0.0,0.0,0.0
1616601600.0,0.0,0.0,0.0
1616605200.0,0.0,0.0,0.0
1616608800.0,0.0,0.0,0.0
1616612400.0,0.0,0.0,0.0
1616616000.0,0.0,0.0,0.0
1616619600.0,0.0,0.0,0.0
1616623200.0,0.0,0.0,0.0
1616626800.0,0.0,0.0,0.0
1616630400.0,0.0,0.0,0.0
1616634000.0,-83.51287599146963,-21155.42467399491,21071.91179800344
1616637600.0,0.0,0.0,0.0
1616641200.0,-57.624851591819606,-21143.79471912583,21086.169867534012
1616644800.0,0.0,0.0,0.0
1616648400.0,0.0,0.0,0.0
1616652000.0,-102.42825270105095,-21150.95010067852,21048.52184797747
1616655600.0,-83.69461666076677,-21157.57314173035,21073.878525069584
1616659200.0,0.0,0.0,0.0
1616662800.0,0.0,0.0,0.0
1616666400.0,0.0,0.0,0.0
1616670000.0,-53.375126242728584,-21161.87138661046,21108.49626036773
1616673600.0,-12.625601783318416,-21178.18477542653,21165.55917364321
1616677200.0,-67.20707708668124,-21191.64879504285,21124.441717956168
1616680800.0,0.0,0.0,0.0
1616684400.0,19.641770717040345,-21187.69757527989,21207.33934599693
1616688000.0,0.0,0.0,0.0
1616691600.0,0.0,0.0,0.0
1616695200.0,-120.8761023145853,-21232.684745589973,21111.808643275388
1616698800.0,0.0,0.0,0.0
1616702400.0,-82.64022953260792,-21246.218173165176,21163.57794363257
1616706000.0,0.0,0.0,0.0
1616709600.0,-207.37117129749095,-21245.315407952545,21037.944236655054
1616713200.0,0.0,0.0,0.0
1616716800.0,0.0,0.0,0.0
1616720400.0,-249.19221764387112,-21219.348650873813,20970.156433229942
1616724000.0,0.0,0.0,0.0
1616727600.0,-58.982036002791574,-21223.67203484078,21164.68999883799
1616731200.0,-76.87178456581023,-21220.969713432023,21144.097928866213
1616734800.0,0.0,0.0,0.0
1616738400.0,-30.074625696674048,-21216.827490219042,21186.75286452237
1616742000.0,-57.25945630419665,-21217.187619346678,21159.92816304248
1616745600.0,0.0,0.0,0.0
1616749200.0,0.0,0.0,0.0
1616752800.0,0.0,0.0,0.0
1616756400.0,0.0,0.0,0.0
1616760000.0,-103.77958625433166,-21233.947135965213,21130.16754971088
1616763600.0,-76.36292011156547,-21229.799845447058,21153.436925335493
1616767200.0,0.0,0.0,0.0
1616770800.0,-25.87859465960355,-21204.9500835475,21179.071488887897
1616774400.0,0.0,0.0,0.0
1616778000.0,-99.13000370177906,-21189.31380526173,21090.18380155995
1616781600.0,0.0,0.0,0.0
1616785200.0,0.0,0.0,0.0
1616788800.0,-52.35345952100033,-21191.828430957023,21139.474971436022
1616792400.0,0.0,0.0,0.0
1616972400.0,-48.326400233156164,-21207.108622810367,21158.78222257721
1616976000.0,-112.60806099616093,-21202.971808528684,21090.363747532523
1616979600.0,0.0,0.0,0.0
1616983200.0,-103.87979158432427,-21221.690265186244,21117.81047360192
1616986800.0,0.0,0.0,0.0
1616990400.0,-26.453659569011506,-21203.691138553397,21177.237478984385
1616994000.0,0.0,0.0,0.0
1616997600.0,0.0,0.0,0.0
1617001200.0,-23.495209492237336,-21230.340704507627,21206.84549501539
1617004800.0,-4.613142883190449,-21221.690265186244,21217.077122303053
1617008400.0,0.0,0.0,0.0
1617012000.0,-40.59169663790817,-21247.48217336246,21206.89047672455
1617015600.0,16.288461151380034,-21232.504416360916,21248.792877512296
1617019200.0,0.0,0.0,0.0
1617022800.0,-138.1053692824571,-21221.870410770527,21083.76504148807
1617026400.0,0.0,0.0,0.0
1617030000.0,-46.26763246423434,-21227.45644125938,21181.188808795145
1617033600.0,0.0,0.0,0.0
1617037200.0,0.0,0.0,0.0
1617040800.0,-111.73971334802263,-21234.48820636525,21122.74849301723
1617044400.0,-90.01924224229879,-21240.622265269885,21150.603023027586
1617048000.0,0.0,0.0,0.0
1617051600.0,0.0,0.0,0.0
1617055200.0,-47.885398588743556,-21252.359011850316,21204.473613261573
1617058800.0,0.0,0.0,0.0
1617062400.0,0.0,0.0,0.0
1617066000.0,-70.79164945780212,-21243.510107662107,21172.718458204305
1617069600.0,-67.54398214356115,-21240.26134017553,21172.71735803197
1617073200.0,-64.18069387983996,-21236.1115830247,21171.93088914486
1617076800.0,-78.40520710305645,-21250.191251721266,21171.78604461821
1617080400.0,-54.98052954956438,-21246.75986911996,21191.779339570396
1617084000.0,-71.23895021194039,-21251.63637600095,21180.39742578901
1617087600.0,-82.26509025814084,-21256.876599579962,21174.61150932182
1617091200.0,-57.11427028603066,-21281.84828595994,21224.73401567391
1617094800.0,0.0,0.0,0.0
1617098400.0,-40.42201479627329,-21283.660108461532,21243.23809366526
1617102000.0,-79.2584999954488,-21296.714342911175,21217.455842915726
1617105600.0,0.0,0.0,0.0
1617109200.0,-122.36224245237463,-21304.518262233054,21182.15601978068
1617112800.0,-71.32116936409147,-21311.05617594408,21239.735006579987
1617116400.0,0.0,0.0,0.0
1617120000.0,0.0,0.0,0.0
1617123600.0,-16.10283096527928,-21324.68972576449,21308.58689479921
1617127200.0,0.0,0.0,0.0
1617130800.0,-81.36592407749049,-21341.619572826145,21260.253648748654
1617134400.0,0.0,0.0,0.0
1617138000.0,-47.744468012642756,-21332.878231931052,21285.13376391841
1617141600.0,0.0,0.0,0.0
1617145200.0,0.0,0.0,0.0
1617148800.0,-63.63806317523995,-21335.427049907834,21271.788986732594
1617152400.0,-102.48771140407553,-21325.59924933891,21223.111537934834
1617156000.0,-125.56117356889081,-21327.05464844483,21201.49347487594
1617159600.0,-97.05986911999935,-21343.077159492546,21246.017290372547
1617163200.0,-51.669103810327215,-21355.109850685072,21303.440746874745
1617166800.0,-53.76934598102889,-21355.109850685072,21301.340504704043
1617170400.0,0.0,0.0,0.0
1617174000.0,-69.88864262326751,-21353.103460056886,21283.214817433618
1617177600.0,0.0,0.0,0.0
1617181200.0,0.0,0.0,0.0
1617184800.0,87.34550275055153,-21284.022509982206,21371.368012732757
1617188400.0,-77.94646268472934,-21315.053543414502,21237.107080729773
1617192000.0,-10.135750142926554,-21304.881374420507,21294.74562427758
1617195600.0,-71.24863811656178,-21310.692853246044,21239.444215129482
1617199200.0,-121.9524832181487,-21321.416083170578,21199.46359995243
1617202800.0,0.0,0.0,0.0
1617206400.0,-2.2958292621515284,-21273.879930221676,21271.584100959524
1617210000.0,0.0,0.0,0.0
1617213600.0,-50.19332494285118,-21277.501170262567,21227.307845319716
1617217200.0,0.0,0.0,0.0
1617220800.0,0.0,0.0,0.0
1617224400.0,-43.13038341531865,-21320.506916372444,21277.376532957125
1617228000.0,-47.93370786889136,-21313.963203573923,21266.029495705032
1617231600.0,-68.15787517950594,-21318.507022316215,21250.34914713671
1617235200.0,-163.5881434527837,-21321.779771601097,21158.191628148314
1617238800.0,0.0,0.0,0.0
1617242400.0,-154.4019319941508,-21314.508359550182,21160.10642755603
1617246000.0,0.0,0.0,0.0
1617249600.0,0.0,0.0,0.0
1617253200.0,-96.54681041314325,-21323.598399877177,21227.051589464034
1617256800.0,0.0,0.0,0.0
1617260400.0,0.0,0.0,0.0
1617264000.0,-26.80577127541983,-21309.23968632799,21282.43391505257
1617267600.0,0.0,0.0,0.0
1617271200.0,0.0,0.0,0.0
1617274800.0,0.0,0.0,0.0
1617278400.0,-46.34486225722867,-21301.069313679545,21254.724451422317
1617282000.0,0.0,0.0,0.0
1617285600.0,0.0,0.0,0.0
1617289200.0,-116.38462844782771,-21269.355113152968,21152.97048470514
1617292800.0,0.0,0.0,0.0
1617296400.0,0.0,0.0,0.0
1617300000.0,-28.334155085311068,-21235.750811205682,21207.41665612037
1617303600.0,-70.13153568523921,-21234.848935284674,21164.717399599434
1617307200.0,0.0,0.0,0.0
1617310800.0,0.0,0.0,0.0
1617314400.0,0.0,0.0,0.0
1617318000.0,0.0,0.0,0.0
1617321600.0,-101.31833543058747,-21222.591023692898,21121.27268826231
1617325200.0,0.0,0.0,0.0
1617328800.0,0.0,0.0,0.0
1617332400.0,-132.26441670109853,-21237.73520791743,21105.470791216332
1617336000.0,-47.650670162958704,-21226.19482250656,21178.544152343602
1617339600.0,-69.95935428540542,-21224.03239636305,21154.073042077645
1617343200.0,-70.99076718144352,-21226.55526970461,21155.564502523168
1617346800.0,-72.31646742854355,-21227.276200827015,21154.95973339847
1617350400.0,-76.68318286118301,-21231.783130074396,21155.099947213213
1617354000.0,0.0,0.0,0.0
1617357600.0,0.0,0.0,0.0
1617361200.0,0.0,0.0,0.0
1617364800.0,-44.26561672909884,-21226.735497894308,21182.46988116521
1617368400.0,0.0,0.0,0.0
1617372000.0,-94.01637550255691,-21243.329594507322,21149.313219004765
1617375600.0,-64.71511191453828,-21244.954323348207,21180.23921143367
1617379200.0,0.0,0.0,0.0
1617382800.0,-77.01214535873805,-21262.30024068924,21185.288095330503
1617386400.0,-71.66650952654163,-21258.68417248446,21187.01766295792
1617390000.0,0.0,0.0,0.0
1617393600.0,0.0,0.0,0.0
1617397200.0,-186.5656861697462,-21258.14186833557,21071.576182165823
1617400800.0,-188.5933088292113,-21257.599591854087,21069.006283024875
1617577200.0,-273.7634415365246,-21270.259922576257,20996.496481039732
1617580800.0,0.0,0.0,0.0
1617584400.0,0.0,0.0,0.0
1617588000.0,-236.44938935584287,-21250.010625005314,21013.56123564947
1617591600.0,0.0,0.0,0.0
1617595200.0,-125.68140392299028,-21247.48217336246,21121.80076943947
1617598800.0,-117.80899461188892,-21240.622265269885,21122.813270657996
1617602400.0,0.0,0.0,0.0
1617606000.0,0.0,0.0,0.0
1617609600.0,-148.0035292681241,-21279.674506098752,21131.67097683063
1617613200.0,-77.19129575924671,-21290.54784837723,21213.356552617985
1617616800.0,-62.12628785374545,-21282.029454328764,21219.90316647502
1617620400.0,0.0,0.0,0.0
1617624000.0,0.0,0.0,0.0
1617627600.0,-58.99037845474959,-21261.576928637645,21202.586550182896
1617631200.0,2.3001466180357966,-21224.93335370927,21227.233500327307
1617634800.0,0.0,0.0,0.0
1617638400.0,0.0,0.0,0.0
1617642000.0,-79.3241195583687,-21168.85976053786,21089.53564097949
1617645600.0,0.0,0.0,0.0
1617649200.0,-69.02257635703063,-21163.84199922117,21094.81942286414
1617652800.0,0.0,0.0,0.0
1617656400.0,0.0,0.0,0.0
1617660000.0,-81.43645509786438,-21165.0962165274,21083.659761429535
1617663600.0,0.0,0.0,0.0
1617667200.0,-70.24456610753987,-21161.51313283505,21091.26856672751
1617670800.0,0.0,0.0,0.0
1617674400.0,0.0,0.0,0.0
1617678000.0,0.0,0.0,0.0
1617681600.0,-85.63466705948304,-21173.162592950186,21087.527925890703
1617685200.0,-94.62637205294959,-21182.13244763777,21087.50607558482
1617688800.0,0.0,0.0,0.0
1617692400.0,0.0,0.0,0.0
1617696000.0,-26.711580973606033,-21178.723007717526,21152.01142674392
1617699600.0,0.0,0.0,0.0
1617703200.0,0.0,0.0,0.0
1617706800.0,-61.15168999191155,-21164.20033185466,21103.048641862748
1617710400.0,0.0,0.0,0.0
1617714000.0,0.0,0.0,0.0
1617717600.0,0.0,0.0,0.0
1617721200.0,0.0,0.0,0.0
1617724800.0,-64.8744271630203,-21118.788964165637,21053.914537002616
1617728400.0,-15.59930981319485,-21095.80024808661,21080.200938273414
1617732000.0,0.0,0.0,0.0
1617735600.0,-46.464517914260796,-21087.79269856266,21041.328180648397
1617739200.0,-10.835163225627184,-21059.902787488732,21049.067624263105
1617742800.0,-73.75370308507627,-21055.645860881137,20981.89215779606
1617746400.0,-58.708770365799865,-21055.113866055788,20996.40509568999
1617750000.0,-64.00523938539118,-21059.547977862203,20995.54273847681
1617753600.0,-196.97186153242365,-21059.37057753218,20862.398715999756
1617757200.0,-192.71591331316085,-21055.291194677226,20862.575281364065
1617760800.0,0.0,0.0,0.0
1617764400.0,0.0,0.0,0.0
1617768000.0,-162.27714259276763,-21067.001491543706,20904.72434895094
1617771600.0,-132.7253028763189,-21067.534087270153,20934.808784393834
1617775200.0,-53.85562969971215,-21060.612442609832,21006.75681291012
1617778800.0,-66.27364533038053,-21054.936540421266,20988.662895090885
1617782400.0,0.0,0.0,0.0
1617786000.0,-39.48727078923184,-21046.251241728824,21006.76397093959
1617789600.0,0.0,0.0,0.0
1617793200.0,-42.75907232521422,-21036.510968436818,20993.751896111604
1617796800.0,17.302768480698433,-21022.71293905936,21040.01570754006
1617800400.0,0.0,0.0,0.0
1617804000.0,-78.05195573633682,-21036.333956008817,20958.28200027248
1617807600.0,0.0,0.0,0.0
1617811200.0,1.8070521839872526,-21008.05028486916,21009.85733705315
1617814800.0,-59.16768472147305,-21028.194603324137,20969.026918602663
1617818400.0,0.0,0.0,0.0
1617822000.0,0.0,0.0,0.0
1617825600.0,-168.08276653616122,-21070.019890098774,20901.937123562613
1617829200.0,0.0,0.0,0.0
1617832800.0,0.0,0.0,0.0
1617836400.0,-42.1626234297255,-21067.001491543706,21024.83886811398
1617840000.0,0.0,0.0,0.0
1617843600.0,0.0,0.0,0.0
1617847200.0,0.0,0.0,0.0
1617850800.0,-80.59798854038308,-21068.244256796617,20987.646268256234
1617854400.0,-101.63526923250538,-21062.0318963411,20960.396627108596
1617858000.0,0.0,0.0,0.0
1617861600.0,-49.48061762352518,-21057.06464518846,21007.584027564935
1617865200.0,-78.66758391397525,-21056.355229135257,20977.687645221282
1617868800.0,0.0,0.0,0.0
1617872400.0,-78.5975362189929,-21037.396075263387,20958.798539044394
1617876000.0,-61.68772565416293,-21041.999831664,20980.31210600984
1617879600.0,0.0,0.0,0.0
1617883200.0,0.0,0.0,0.0
1617886800.0,-55.507573774866614,-21045.18822816351,20989.680654388645
1617890400.0,0.0,0.0,0.0
1617894000.0,0.0,0.0,0.0
1617897600.0,0.0,0.0,0.0
1617901200.0,7.2350175248975575,-21002.226235981012,21009.46125350591
1617904800.0,0.0,0.0,0.0
1617908400.0,0.0,0.0,0.0
1617912000.0,0.0,0.0,0.0
1617915600.0,15.287420426757308,-20985.301894553053,21000.58931497981
1617919200.0,-86.03880555513751,-20987.76832861808,20901.729523062942
1617922800.0,0.0,0.0,0.0
1617926400.0,0.0,0.0,0.0
1617930000.0,-82.95425985819384,-20982.131616715207,20899.177356857013
1617933600.0,0.0,0.0,0.0
1617937200.0,-86.48701038812214,-20990.23534251866,20903.748332130537
1617940800.0,0.0,0.0,0.0
1617944400.0,-96.28402282138995,-20996.758100549276,20900.474077727886
1617948000.0,0.0,0.0,0.0
1617951600.0,0.0,0.0,0.0
1617955200.0,-19.502830901237758,-21024.12728847626,21004.62445757502
1617958800.0,0.0,0.0,0.0
1617962400.0,0.0,0.0,0.0
1617966000.0,0.0,0.0,0.0
1617969600.0,-129.01092280061494,-21037.573105566542,20908.562182765927
1617973200.0,0.0,0.0,0.0
1617976800.0,0.0,0.0,0.0
1617980400.0,-71.75055995460934,-21037.396075263387,20965.645515308777
1617984000.0,0.0,0.0,0.0
1617987600.0,0.0,0.0,0.0
1617991200.0,0.0,0.0,0.0
1617994800.0,0.0,0.0,0.0
1617998400.0,24.954015497747605,-21004.87313056629,21029.82714606404
1618002000.0,-66.80351947382951,-21003.63783007217,20936.83431059834
1618005600.0,-78.75475561880012,-21014.760767963417,20936.006012344616
1618182000.0,-41.29406008161823,-21016.527397145113,20975.233337063495
1618185600.0,0.0,0.0,0.0
1618189200.0,0.0,0.0,0.0
1618192800.0,-63.99817864329816,-21013.171055617662,20949.172876974364
1618196400.0,-77.08312599831697,-21027.487131177877,20950.40400517956
1618200000.0,-82.24589162324264,-21026.956558307753,20944.71066668451
1618203600.0,-80.97029907829346,-21021.829067303486,20940.858768225193
1618207200.0,0.0,0.0,0.0
1618210800.0,0.0,0.0,0.0
1618214400.0,-90.89250524965973,-21034.740978199596,20943.848472949936
1618218000.0,-55.44027300535163,-21056.355229135257,21000.914956129905
1618221600.0,-23.583091277800122,-21037.573105566542,21013.99001428874
1618225200.0,-75.685763670077,-21001.87336710435,20926.18760343427
1618228800.0,-47.5832588055564,-20991.645325160585,20944.06206635503
1618232400.0,0.0,0.0,0.0
1618236000.0,0.0,0.0,0.0
1618239600.0,-96.17128806106848,-20999.580008399833,20903.408720338764
1618243200.0,-77.68314342064332,-20996.581756490046,20918.898613069403
1618246800.0,0.0,0.0,0.0
1618250400.0,0.0,0.0,0.0
1618254000.0,-57.72780290642913,-20983.36438871263,20925.6365858062
1618257600.0,0.0,0.0,0.0
1618261200.0,0.0,0.0,0.0
1618264800.0,-62.916153059410135,-20991.116559472033,20928.200406412623
1618268400.0,-62.13983928754169,-20987.944524665032,20925.80468537749
1618272000.0,-95.05527450021327,-20986.711214459003,20891.65593995879
1618275600.0,0.0,0.0,0.0
1618279200.0,-101.21986303998347,-21001.87336710435,20900.653504064365
1618282800.0,0.0,0.0,0.0
1618286400.0,0.0,0.0,0.0
1618290000.0,-116.90639845597616,-21025.71865906377,20908.812260607792
1618293600.0,-66.1359871006971,-21031.378817195255,20965.242830094558
1618297200.0,0.0,0.0,0.0
1618300800.0,-89.09605890802413,-21037.042023595146,20947.945964687122
1618304400.0,-48.5177853868845,-21002.402674866007,20953.884889479123
1618308000.0,-84.07308331470267,-21007.52069240788,20923.44760909318
1618311600.0,0.0,0.0,0.0
1618315200.0,0.0,0.0,0.0
1618318800.0,0.0,0.0,0.0
1618322400.0,33.61193075695337,-20965.94292231699,20999.554853073943
1618326000.0,0.0,0.0,0.0
1618329600.0,-5.978126405596413,-20962.60271675331,20956.624590347714
1618333200.0,-74.72366990282899,-20941.18041245749,20866.45674255466
1618336800.0,0.0,0.0,0.0
1618340400.0,0.0,0.0,0.0
1618344000.0,0.0,0.0,0.0
1618347600.0,0.0,0.0,0.0
1618351200.0,-0.834113313263515,-20924.354274427093,20923.52016111383
1618354800.0,0.0,0.0,0.0
1618358400.0,0.0,0.0,0.0
1618362000.0,-69.00812621122168,-20914.201579440505,20845.193453229283
1618365600.0,0.0,0.0,0.0
1618369200.0,-56.01029570736864,-20907.380305247752,20851.370009540384
1618372800.0,0.0,0.0,0.0
1618376400.0,0.0,0.0,0.0
1618380000.0,-101.02120450785151,-20898.816291045277,20797.795086537426
1618383600.0,0.0,0.0,0.0
1618387200.0,-28.43573580231896,-20887.46668449064,20859.03094868832
1618390800.0,-63.601687410086015,-20907.730005937796,20844.12831852771
1618394400.0,0.0,0.0,0.0
1618398000.0,0.0,0.0,0.0
1618401600.0,0.0,0.0,0.0
1618405200.0,-6.390564831392112,-20905.63197725467,20899.24141242328
1618408800.0,0.0,0.0,0.0
1618412400.0,-80.32667355505328,-20908.254578907752,20827.9279053527
1618416000.0,0.0,0.0,0.0
1618419600.0,0.0,0.0,0.0
1618423200.0,0.0,0.0,0.0
1618426800.0,26.765124679746805,-20870.37825473549,20897.143379415236
1618430400.0,-69.82986450392855,-20884.674825612965,20814.844961109036
1618434000.0,-24.96172653420581,-20871.07519430971,20846.113467775504
1618437600.0,0.0,0.0,0.0
1618441200.0,-79.27926401495279,-20870.900955052428,20791.621691037475
1618444800.0,0.0,0.0,0.0
1618448400.0,0.0,0.0,0.0
1618452000.0,-70.04173685807473,-20857.66727849157,20787.625541633497
1618455600.0,0.0,0.0,0.0
1618459200.0,-54.54049663398473,-20879.965255737814,20825.42475910383
1618462800.0,0.0,0.0,0.0
1618466400.0,-70.1492579490623,-20885.37272036157,20815.22346241251
1618470000.0,0.0,0.0,0.0
1618473600.0,0.0,0.0,0.0
1618477200.0,-119.23165349595365,-20868.636109418432,20749.40445592248
1618480800.0,-63.90871597284422,-20867.06842729079,20803.159711317945
1618484400.0,-60.76315217531737,-20870.726718704344,20809.963566529026
1618488000.0,0.0,0.0,0.0
1618491600.0,-108.02665861659625,-20891.13213223251,20783.105473615913
1618495200.0,0.0,0.0,0.0
1618498800.0,0.0,0.0,0.0
1618502400.0,0.0,0.0,0.0
1618506000.0,-78.09967514338496,-20898.816291045277,20820.716615901893
1618509600.0,-42.38927987884017,-20884.325895728736,20841.936615849896
1618513200.0,0.0,0.0,0.0
1618516800.0,-69.6351772846865,-20877.524092662803,20807.888915378117
1618520400.0,-69.29321541893296,-20878.74460284452,20809.451387425586
1618524000.0,0.0,0.0,0.0
1618527600.0,-69.21136873838987,-20895.497438212013,20826.286069473623
1618531200.0,0.0,0.0,0.0
1618534800.0,-52.17942698251136,-20886.943154095512,20834.763727113
1618538400.0,0.0,0.0,0.0
1618542000.0,0.0,0.0,0.0
1618545600.0,-45.97191868596565,-20918.926608037887,20872.954689351922
1618549200.0,0.0,0.0,0.0
1618552800.0,0.0,0.0,0.0
1618556400.0,21.8921159513593,-20885.023767157047,20906.915883108406
1618560000.0,1.451334800956829,-20899.689848602644,20901.1411834036
1618563600.0,0.0,0.0,0.0
1618567200.0,0.0,0.0,0.0
1618570800.0,0.0,0.0,0.0
1618574400.0,100.23812166613789,-20853.665657349247,20953.903779015385
1618578000.0,0.0,0.0,0.0
1618581600.0,0.0,0.0,0.0
1618585200.0,0.0,0.0,0.0
1618588800.0,-62.83806346502752,-20869.68136170497,20806.843298239943
1618592400.0,-46.0295963433673,-20871.249436476264,20825.219840132897
1618596000.0,0.0,0.0,0.0
1618599600.0,0.0,0.0,0.0
1618603200.0,0.0,0.0,0.0
1618606800.0,-68.11586603281467,-20867.06842729079,20798.952561257975
1618610400.0,-68.03159307068563,-20865.500980678546,20797.46938760786
1618786800.0,-52.61971244289089,-20877.524092662803,20824.904380219912
1618790400.0,-259.7393604979079,-20883.62807093751,20623.8887104396
1618794000.0,-237.8323796937184,-20887.99024113096,20650.15786143724
1618797600.0,0.0,0.0,0.0
1618801200.0,-164.09495253278146,-20931.53712836056,20767.44217582778
1618804800.0,-90.12297519576168,-20916.82633177433,20826.703356578568
1618808400.0,-64.92482794577154,-20910.353134043726,20845.428306097954
1618812000.0,-89.41755380243922,-20905.98161946096,20816.56406565852
1618815600.0,-37.39126857923475,-20891.481289589356,20854.09002101012
1618819200.0,-91.05927077999877,-20875.78075420021,20784.72148342021
1618822800.0,107.04934359698018,-20799.534090436373,20906.583434033353
1618826400.0,0.0,0.0,0.0
1618830000.0,-96.38241013410516,-20769.294674752844,20672.91226461874
1618833600.0,0.0,0.0,0.0
1618837200.0,0.0,0.0,0.0
1618840800.0,0.0,0.0,0.0
1618844400.0,0.0,0.0,0.0
1618848000.0,-128.0194698487685,-20797.28470650872,20669.26523665995
1618851600.0,-49.780205711071176,-20786.04508077457,20736.264875063498
1618855200.0,-37.8487661881627,-20768.08692690464,20730.23816071648
1618858800.0,-77.9972925917391,-20772.746157041962,20694.748864450223
1618862400.0,-43.975063071022305,-20766.1893211948,20722.21425812378
1618866000.0,-70.12643381876114,-20769.467221626834,20699.340787808072
1618869600.0,-50.74474950892909,-20769.639771367805,20718.895021858876
1618873200.0,-62.44901643405683,-20770.502563080016,20708.05354664596
1618876800.0,0.0,0.0,0.0
1618880400.0,0.0,0.0,0.0
1618884000.0,0.0,0.0,0.0
1618887600.0,0.0,0.0,0.0
1618891200.0,0.0,0.0,0.0
1618894800.0,88.97620409430601,-20718.689915799245,20807.66611989355
1618898400.0,0.0,0.0,0.0
1618902000.0,0.0,0.0,0.0
1618905600.0,-29.596836808916123,-20708.56423382454,20678.967397015625
1618909200.0,0.0,0.0,0.0
1618912800.0,-120.83604676109098,-20715.428022173794,20594.591975412703
1618916400.0,-46.46615992408624,-20733.98299813394,20687.516838209853
1618920000.0,-96.94371182609393,-20748.954252705666,20652.01054087957
1618923600.0,0.0,0.0,0.0
1618927200.0,-83.23959977460254,-20774.127071180472,20690.88747140587
1618930800.0,0.0,0.0,0.0
1618934400.0,-90.23899027268271,-20749.81532664359,20659.57633637091
1618938000.0,0.0,0.0,0.0
1618941600.0,0.0,0.0,0.0
1618945200.0,0.0,0.0,0.0
1618948800.0,0.0,0.0,0.0
1618952400.0,0.0,0.0,0.0
1618956000.0,0.0,0.0,0.0
1618959600.0,0.0,0.0,0.0
1618963200.0,0.0,0.0,0.0
1618966800.0,0.0,0.0,0.0
1618970400.0,-7.6122587418831245,-20774.127071180472,20766.51481243859
1618974000.0,0.0,0.0,0.0
1618977600.0,-128.40969030556153,-20778.098222225915,20649.688531920354
1618981200.0,-69.76738620067044,-20781.207138760277,20711.439752559607
1618984800.0,0.0,0.0,0.0
1618988400.0,0.0,0.0,0.0
1618992000.0,0.0,0.0,0.0
1618995600.0,0.0,0.0,0.0
1618999200.0,0.0,0.0,0.0
1619002800.0,0.0,0.0,0.0
1619006400.0,0.0,0.0,0.0
1619010000.0,0.0,0.0,0.0
1619013600.0,-69.68030964310674,-20809.575734369926,20739.89542472682
1619017200.0,0.0,0.0,0.0
1619020800.0,0.0,0.0,0.0
1619024400.0,0.0,0.0,0.0
1619028000.0,-104.34893765343077,-20786.217906079553,20681.868968426123
1619031600.0,-51.265645208950446,-20785.008189293225,20733.742544084274
1619035200.0,-67.70676864542838,-20783.625828227487,20715.91905958206
1619038800.0,0.0,0.0,0.0
1619042400.0,0.0,0.0,0.0
1619046000.0,0.0,0.0,0.0
1619049600.0,0.0,0.0,0.0
1619053200.0,-44.36115499495281,-20769.122130745778,20724.760975750825
1619056800.0,0.0,0.0,0.0
1619060400.0,-77.21664066611993,-20761.360616529368,20684.143975863248
1619064000.0,-58.17372631036778,-20753.26033719897,20695.086610888604
1619067600.0,0.0,0.0,0.0
1619071200.0,0.0,0.0,0.0
1619074800.0,0.0,0.0,0.0
1619078400.0,-104.77013152172731,-20761.877870329616,20657.10773880789
1619082000.0,0.0,0.0,0.0
1619085600.0,-123.63398813006279,-20788.810630566204,20665.17664243614
1619089200.0,-71.73264798192758,-20761.533031599054,20689.800383617126
1619092800.0,-73.14433728947915,-20746.71579488967,20673.571457600192
1619096400.0,0.0,0.0,0.0
1619100000.0,-42.60938633275509,-20723.155224721893,20680.54583838914
1619103600.0,-181.8359555221723,-20782.416413121187,20600.580457599015
1619107200.0,0.0,0.0,0.0
1619110800.0,-85.37012773283277,-20814.946796995988,20729.576669263155
1619114400.0,-77.75314903970866,-20818.93357094676,20741.18042190705
1619118000.0,0.0,0.0,0.0
1619121600.0,-27.541039417294087,-20820.66742731505,20793.126387897755
1619125200.0,0.0,0.0,0.0
1619128800.0,0.0,0.0,0.0
1619132400.0,-96.39023665545392,-20806.285162621927,20709.894925966473
1619136000.0,-149.41021382019971,-20808.016912756146,20658.606698935946
1619139600.0,0.0,0.0,0.0
1619143200.0,0.0,0.0,0.0
1619146800.0,0.0,0.0,0.0
1619150400.0,-19.31159461430434,-20796.41968838645,20777.108093772145
1619154000.0,-79.11404092685916,-20796.592686254284,20717.478645327425
1619157600.0,0.0,0.0,0.0
1619161200.0,-52.61096342192832,-20783.107490231938,20730.49652681001
1619164800.0,-50.99143410569741,-20773.091368365072,20722.099934259375
1619168400.0,22.00548239678028,-20740.86364956237,20762.86913195915
1619172000.0,0.0,0.0,0.0
1619175600.0,0.0,0.0,0.0
1619179200.0,-14.091522077873378,-20735.186782562534,20721.09526048466
1619182800.0,-32.852070439101226,-20733.295184070197,20700.443113631096
1619186400.0,0.0,0.0,0.0
1619190000.0,-70.58880137628148,-20727.966171959208,20657.377370582926
