time,USDCAD,buycf,sellcf
1605798000.0,5.463468813755753,-21131.105833030455,21136.56930184421
1605801600.0,0.18101711794224684,-21115.75657755817,21115.937594676114
1605805200.0,7.82979947995409,-21111.477043379862,21119.306842859816
1605808800.0,0.0,0.0,0.0
1605812400.0,5.0449010515003465,-21090.461206205655,21095.506107257155
1605816000.0,53.7032532052981,-21051.74518967622,21105.44844288152
1605819600.0,0.0,0.0,0.0
1605823200.0,0.0,0.0,0.0
1605826800.0,0.0,0.0,0.0
1605830400.0,0.0,0.0,0.0
1605834000.0,20.908827683633717,-21053.695344606884,21074.604172290517
1605837600.0,9.985986130315723,-21050.149877067124,21060.13586319744
1605841200.0,-0.2809933382377494,-21056.70993118667,21056.42893784843
1605844800.0,6.7356446066296485,-21051.74518967622,21058.48083428285
1605848400.0,-1.9283444760148996,-21035.80293659809,21033.874592122076
1605852000.0,0.0,0.0,0.0
1605855600.0,0.0,0.0,0.0
1605859200.0,0.0,0.0,0.0
1605862800.0,0.0,0.0,0.0
1605866400.0,0.0,0.0,0.0
1605870000.0,-48.440577013207076,-21089.57162862108,21041.131051607874
1605873600.0,11.884052301586053,-21054.936540421266,21066.820592722852
1605877200.0,0.0,0.0,0.0
1605880800.0,-21.972537798053963,-21065.936380872132,21043.963843074078
1605884400.0,0.0,0.0,0.0
1605888000.0,-6.703688947152841,-21089.749538134485,21083.045849187332
1605891600.0,0.0,0.0,0.0
1605895200.0,0.0,0.0,0.0
1605898800.0,0.0,0.0,0.0
1605902400.0,0.0,0.0,0.0
1605906000.0,0.0,0.0,0.0
1606086000.0,-37.08297160658185,-21083.346686119567,21046.263714512985
1606089600.0,0.0,0.0,0.0
1606093200.0,0.0,0.0,0.0
1606096800.0,-6.572600806710398,-21049.972635035574,21043.400034228864
1606100400.0,0.0,0.0,0.0
1606104000.0,0.0,0.0,0.0
1606107600.0,0.0,0.0,0.0
1606111200.0,0.0,0.0,0.0
1606114800.0,-16.232695457081718,-21053.163448339747,21036.930752882665
1606118400.0,-28.862212115585862,-21065.58136791459,21036.719155799005
1606122000.0,35.87318451036117,-21057.951482479784,21093.824666990145
1606125600.0,13.944327362598415,-21048.200378867605,21062.144706230203
1606129200.0,0.0,0.0,0.0
1606132800.0,40.856869089064276,-21001.87336710435,21042.730236193413
1606136400.0,0.0,0.0,0.0
1606140000.0,0.0,0.0,0.0
1606143600.0,0.0,0.0,0.0
1606147200.0,0.0,0.0,0.0
1606150800.0,-70.74673402584813,-21140.576376674333,21069.829642648485
1606154400.0,0.0,0.0,0.0
1606158000.0,40.27903968458486,-21110.942223573322,21151.221263257907
1606161600.0,-19.649773264583928,-21112.19017860913,21092.540405344545
1606165200.0,0.0,0.0,0.0
1606168800.0,-5.326122520142235,-21115.578228994225,21110.252106474083
1606172400.0,-3.873462022478634,-21118.967366971625,21115.093904949146
1606176000.0,0.0,0.0,0.0
1606179600.0,24.832632629386353,-21117.896995345618,21142.729627975004
1606183200.0,1.0528520799125545,-21111.83360497226,21112.886457052173
1606186800.0,17.039188786951854,-21104.170184028364,21121.209372815316
1606190400.0,-12.360408834902046,-21106.66464042686,21094.30423159196
1606194000.0,0.0,0.0,0.0
1606197600.0,0.0,0.0,0.0
1606201200.0,18.643302517135453,-21093.84228556,21112.485588077136
1606204800.0,-1.122522404162737,-21100.78579326294,21099.66327085878
1606208400.0,0.0,0.0,0.0
1606212000.0,96.27005547871522,-21038.104214353036,21134.37426983175
1606215600.0,0.0,0.0,0.0
1606219200.0,0.0,0.0,0.0
1606222800.0,0.0,0.0,0.0
1606226400.0,19.16374081984759,-21089.92745064957,21109.09119146942
1606230000.0,0.0,0.0,0.0
1606233600.0,0.0,0.0,0.0
1606237200.0,0.0,0.0,0.0
1606240800.0,108.9917036785846,-21057.242006670935,21166.23371034952
1606244400.0,0.0,0.0,0.0
1606248000.0,0.0,0.0,0.0
1606251600.0,-8.324840988316282,-21022.71293905936,21014.388098071046
1606255200.0,0.0,0.0,0.0
1606258800.0,3.6454203865177988,-21023.596885143885,21027.242305530403
1606262400.0,0.0,0.0,0.0
1606266000.0,5.955171045006864,-21014.40747776676,21020.362648811766
1606269600.0,0.0,0.0,0.0
1606273200.0,0.0,0.0,0.0
1606276800.0,9.205254383319698,-20997.287150500153,21006.492404883473
1606280400.0,-1.604097579001973,-21000.99124678685,20999.387149207847
1606284000.0,-38.285716587019124,-21012.641204948897,20974.355488361878
1606287600.0,0.0,0.0,0.0
1606291200.0,-3.828907318711572,-20996.934447570657,20993.105540251945
1606294800.0,0.0,0.0,0.0
1606298400.0,0.0,0.0,0.0
1606302000.0,-36.87975496223953,-21018.471032343223,20981.591277380983
1606305600.0,0.0,0.0,0.0
1606309200.0,6.948349315924133,-21016.527397145113,21023.475746461037
1606312800.0,0.0,0.0,0.0
1606316400.0,22.93936396245408,-20995.523754335576,21018.46311829803
1606320000.0,0.0,0.0,0.0
1606323600.0,-34.632982689116034,-20996.229077257725,20961.59609456861
1606327200.0,17.546995482771308,-20981.427240606616,20998.974236089387
1606330800.0,9.229552686629177,-20981.0750702866,20990.304622973228
1606334400.0,3.654648389740032,-20981.779422749285,20985.434071139025
1606338000.0,11.98063265883684,-20967.70135283609,20979.681985494928
1606341600.0,0.0,0.0,0.0
1606345200.0,0.0,0.0,0.0
1606348800.0,0.0,0.0,0.0
1606352400.0,-17.576243593030085,-20969.63596711961,20952.05972352658
1606356000.0,-7.425267846967472,-20961.89965119399,20954.474383347024
1606359600.0,-0.5583620910329046,-20960.845141276095,20960.286779185062
1606363200.0,0.0,0.0,0.0
1606366800.0,0.0,0.0,0.0
1606370400.0,0.0,0.0,0.0
1606374000.0,0.0,0.0,0.0
1606377600.0,6.7873385254788445,-20962.60271675331,20969.39005527879
1606381200.0,-30.30659992324945,-20981.779422749285,20951.472822826036
1606384800.0,-20.976138780388283,-21002.755561529673,20981.779422749285
1606388400.0,8.538022954624466,-20995.34743100929,21003.885453963914
1606392000.0,-14.13467351907093,-21003.990758244065,20989.856084724994
1606395600.0,0.0,0.0,0.0
1606399200.0,0.0,0.0,0.0
1606402800.0,0.0,0.0,0.0
1606406400.0,0.0,0.0,0.0
1606410000.0,0.9762346131137747,-20992.52666050886,20993.502895121972
1606413600.0,12.00251508177098,-20986.006530845232,20998.009045927003
1606417200.0,3.4611168346928025,-20985.125742873453,20988.586859708146
1606420800.0,8.576091272418125,-20982.836040119186,20991.412131391604
1606424400.0,0.0,0.0,0.0
1606428000.0,0.0,0.0,0.0
1606431600.0,0.0,0.0,0.0
1606435200.0,-13.772433003970946,-20989.35419954999,20975.58176654602
1606438800.0,5.079195982158126,-20984.597305577707,20989.676501559865
1606442400.0,0.0,0.0,0.0
1606446000.0,0.0,0.0,0.0
1606449600.0,0.0,0.0,0.0
1606453200.0,0.0,0.0,0.0
1606456800.0,47.37152447151311,-20961.723892172893,21009.095416644406
1606460400.0,-11.270247870164894,-20965.41545067257,20954.145202802407
1606464000.0,0.0,0.0,0.0
1606467600.0,28.66767475823508,-20954.169041472494,20982.83671623073
1606471200.0,-6.212132334439957,-20968.93242971214,20962.7202973777
1606474800.0,7.335508412848867,-20968.05307433594,20975.38858274879
1606478400.0,-3.4619499798645847,-20968.93242971214,20965.470479732274
1606482000.0,0.28946512898255605,-20965.41545067257,20965.704915801554
1606485600.0,0.0,0.0,0.0
1606489200.0,0.0,0.0,0.0
1606492800.0,9.404548063976108,-20931.011386470196,20940.415934534172
1606496400.0,0.0,0.0,0.0
1606500000.0,4.801656881150848,-20909.30380382055,20914.1054607017
1606503600.0,-3.9615550131165946,-20910.52803265388,20906.566477640765
1606507200.0,3.3868184108505375,-20908.429442414006,20911.816260824857
1606510800.0,12.955122206101805,-20903.359587952975,20916.314710159077
1606514400.0,1.9133334339785506,-20899.515131248958,20901.428464682936
1606690800.0,-8.85688871160528,-20893.401863691448,20884.544974979843
1606694400.0,0.0,0.0,0.0
1606698000.0,-1.0962154892258695,-20884.849294927488,20883.753079438262
1606701600.0,-5.033728869519109,-20879.267722322442,20874.233993452923
1606705200.0,-21.909445096815034,-20887.99024113096,20866.080796034144
1606708800.0,-5.2291657870555355,-20889.037433155077,20883.808267368022
1606712400.0,0.0,0.0,0.0
1606716000.0,0.0,0.0,0.0
1606719600.0,0.0,0.0,0.0
1606723200.0,0.0,0.0,0.0
1606726800.0,0.0,0.0,0.0
1606730400.0,0.0,0.0,0.0
1606734000.0,70.59636754334497,-20860.451920830415,20931.04828837376
1606737600.0,-8.143481470862753,-20855.231326225872,20847.08784475501
1606741200.0,0.0,0.0,0.0
1606744800.0,0.0,0.0,0.0
1606748400.0,0.0,0.0,0.0
1606752000.0,-52.77678956260206,-20896.720050820823,20843.94326125822
1606755600.0,6.9661717595372465,-20925.05482364364,20932.020995403178
1606759200.0,18.671870132064214,-20913.15186294357,20931.823733075635
1606762800.0,-2.30710217257365,-20917.87641718613,20915.569315013556
1606766400.0,0.0,0.0,0.0
1606770000.0,0.0,0.0,0.0
1606773600.0,-72.38336492335293,-20963.481615026623,20891.09825010327
1606777200.0,14.019392939051613,-20957.68224800483,20971.70164094388
1606780800.0,0.0,0.0,0.0
1606784400.0,0.0,0.0,0.0
1606788000.0,0.0,0.0,0.0
1606791600.0,0.0,0.0,0.0
1606795200.0,0.0,0.0,0.0
1606798800.0,100.88564655877417,-20907.904860669725,21008.7905072285
1606802400.0,0.0,0.0,0.0
1606806000.0,0.0,0.0,0.0
1606809600.0,0.690769688844739,-20888.513824018446,20889.20459370729
1606813200.0,33.60336677874511,-20868.287715256385,20901.89108203513
1606816800.0,38.33790775611487,-20867.590961829002,20905.928869585117
1606820400.0,-27.84490390198698,-20888.513824018446,20860.66892011646
1606824000.0,-8.78929231490838,-20885.547201336674,20876.757909021766
1606827600.0,0.0,0.0,0.0
1606831200.0,63.08907789213481,-20847.405331932387,20910.49440982452
1606834800.0,20.71772708894423,-20843.4076470294,20864.125374118343
1606838400.0,67.09707577588051,-20779.998005120193,20847.095080896073
1606842000.0,4.489407840472268,-20768.77705133211,20773.26645917258
1606845600.0,0.0,0.0,0.0
1606849200.0,0.0,0.0,0.0
1606852800.0,0.0,0.0,0.0
1606856400.0,92.29926775913918,-20709.93662759392,20802.23589535306
1606860000.0,-17.39300129606272,-20720.92232969474,20703.529328398676
1606863600.0,0.0,0.0,0.0
1606867200.0,7.657044533749286,-20711.82396606575,20719.4810105995
1606870800.0,0.0,0.0,0.0
1606874400.0,16.71672420991672,-20715.428022173794,20732.14474638371
1606878000.0,0.0,0.0,0.0
1606881600.0,37.24484756945094,-20691.93842079126,20729.18326836071
1606885200.0,-5.299470900630695,-20704.276675390065,20698.977204489434
1606888800.0,-17.75907483082483,-20716.114651264925,20698.3555764341
1606892400.0,0.0,0.0,0.0
1606896000.0,0.0,0.0,0.0
1606899600.0,0.0,0.0,0.0
1606903200.0,0.0,0.0,0.0
1606906800.0,0.0,0.0,0.0
1606910400.0,-21.006968138812226,-20744.64995477666,20723.64298663785
1606914000.0,9.096473279219936,-20731.232015656227,20740.328488935447
1606917600.0,0.937893668509787,-20719.89192504372,20720.82981871223
1606921200.0,0.0,0.0,0.0
1606924800.0,27.646992439968017,-20698.962567996092,20726.60956043606
1606928400.0,0.0,0.0,0.0
1606932000.0,9.860825368941732,-20673.116679070536,20682.977504439477
1606935600.0,2.3650894734964822,-20673.629545097454,20675.99463457095
1606939200.0,-4.2227234996935294,-20662.181595781607,20657.958872281914
1606942800.0,0.0,0.0,0.0
1606946400.0,28.75904006334531,-20639.494084720995,20668.25312478434
1606950000.0,-3.610868289069913,-20641.02775805413,20637.41688976506
1606953600.0,0.0,0.0,0.0
1606957200.0,-25.123506338695734,-20651.769856676718,20626.646350338022
1606960800.0,7.345665402870509,-20639.153299375048,20646.49896477792
1606964400.0,10.813527290836646,-20627.062706270626,20637.876233561463
1606968000.0,1.815731844304537,-20620.937675277968,20622.753407122273
1606971600.0,-21.426378631982516,-20631.829135443833,20610.40275681185
1606975200.0,0.0,0.0,0.0
1606978800.0,0.8193310677379486,-20631.488603165693,20632.30793423343
1606982400.0,23.698440140349703,-20622.63870786795,20646.3371480083
1606986000.0,0.0,0.0,0.0
1606989600.0,0.0,0.0,0.0
1606993200.0,0.0,0.0,0.0
1606996800.0,23.129885463946266,-20612.266772201474,20635.39665766542
1607000400.0,0.0,0.0,0.0
1607004000.0,51.48865144197771,-20575.115632149853,20626.60428359183
1607007600.0,-14.44758019301662,-20560.39410163414,20545.946521441125
1607011200.0,0.0,0.0,0.0
1607014800.0,0.0,0.0,0.0
1607018400.0,22.740985924810957,-20583.07741707078,20605.818402995592
1607022000.0,-25.140979610299837,-20594.60750797011,20569.46652835981
1607025600.0,14.236610702930193,-20589.179974139992,20603.416584842922
1607029200.0,0.0,0.0,0.0
1607032800.0,3.333765432365908,-20592.571847483177,20595.905612915543
1607036400.0,4.2302102452704275,-20588.501733551846,20592.731943797116
1607040000.0,16.198008030278288,-20584.941703445096,20601.139711475374
1607043600.0,10.023647251156945,-20577.317211691206,20587.340858942363
1607047200.0,-7.089300175430253,-20586.806327560793,20579.717027385363
1607050800.0,0.0,0.0,0.0
1607054400.0,0.0,0.0,0.0
1607058000.0,0.0,0.0,0.0
1607061600.0,27.60307373352407,-20576.80911305722,20604.412186790745
1607065200.0,0.0,0.0,0.0
1607068800.0,10.856800401223154,-20571.390955170828,20582.24775557205
1607072400.0,0.0,0.0,0.0
1607076000.0,29.407132211039425,-20548.05779757697,20577.46492978801
1607079600.0,19.59686262325704,-20534.04956098202,20553.646423605278
1607083200.0,0.0,0.0,0.0
1607086800.0,0.0,0.0,0.0
1607090400.0,0.0,0.0,0.0
1607094000.0,0.0,0.0,0.0
1607097600.0,0.0,0.0,0.0
1607101200.0,42.0847310671852,-20591.89338341282,20633.978114480004
1607104800.0,-0.06197645171414479,-20586.806327560793,20586.74435110908
1607108400.0,0.0,0.0,0.0
1607112000.0,0.0,0.0,0.0
1607115600.0,0.0,0.0,0.0
1607119200.0,0.0,0.0,0.0
1607295600.0,-6.0628223379426345,-20614.646293898888,20608.583471560945
1607299200.0,0.0,0.0,0.0
1607302800.0,0.0,0.0,0.0
1607306400.0,0.0,0.0,0.0
1607310000.0,13.666980896905443,-20599.52868278374,20613.195663680646
1607313600.0,0.0,0.0,0.0
1607317200.0,-23.699664343243057,-20606.150523808345,20582.4508594651
1607320800.0,0.0,0.0,0.0
1607324400.0,-8.032722891864978,-20611.92688537295,20603.894162481087
1607328000.0,-3.1237300660250185,-20625.70127384331,20622.577543777286
1607331600.0,22.413627612782875,-20666.79342299966,20689.207050612444
1607335200.0,0.0,0.0,0.0
1607338800.0,32.69037874510832,-20646.994210582823,20679.68458932793
1607342400.0,6.05968482015669,-20639.323690641308,20645.383375461464
1607346000.0,0.0,0.0,0.0
1607349600.0,0.0,0.0,0.0
1607353200.0,87.02907664225495,-20575.284967696804,20662.31404433906
1607356800.0,-10.920758165208099,-20606.150523808345,20595.229765643136
1607360400.0,33.50806794095479,-20596.304199174498,20629.812267115452
1607364000.0,-13.820151726573386,-20605.131501949247,20591.311350222673
1607367600.0,0.0,0.0,0.0
1607371200.0,0.0,0.0,0.0
1607374800.0,-51.9114994916381,-20647.84684253126,20595.935343039622
1607378400.0,0.0,0.0,0.0
1607382000.0,3.3733606544301438,-20645.118668142106,20648.492028796536
1607385600.0,0.0,0.0,0.0
1607389200.0,-10.165563253154687,-20648.187915028575,20638.02235177542
1607392800.0,-12.650777315848245,-20649.38175751018,20636.73098019433
1607396400.0,0.0,0.0,0.0
1607400000.0,0.0,0.0,0.0
1607403600.0,22.75261609302106,-20637.27918111276,20660.031797205782
1607407200.0,0.0,0.0,0.0
1607410800.0,6.408193119044881,-20635.064752833194,20641.47294595224
1607414400.0,0.0,0.0,0.0
1607418000.0,0.0,0.0,0.0
1607421600.0,54.77606729930994,-20611.756946162088,20666.533013461398
1607425200.0,-1.8896534687810345,-20638.98291092215,20637.09325745337
1607428800.0,-36.968369061396515,-20648.69954490266,20611.731175841265
1607432400.0,0.0,0.0,0.0
1607436000.0,0.0,0.0,0.0
1607439600.0,7.479490111229097,-20620.427420219567,20627.906910330796
1607443200.0,-16.61918233902543,-20638.98291092215,20622.363728583125
1607446800.0,0.0,0.0,0.0
1607450400.0,47.18206433968953,-20635.746064763225,20682.928129102915
1607454000.0,-30.383102789754048,-20657.913220238144,20627.53011744839
1607457600.0,0.0,0.0,0.0
1607461200.0,0.0,0.0,0.0
1607464800.0,0.0,0.0,0.0
1607468400.0,0.0,0.0,0.0
1607472000.0,0.0,0.0,0.0
1607475600.0,-2.170756050341879,-20641.879897286006,20639.709141235664
1607479200.0,0.0,0.0,0.0
1607482800.0,22.17169376479069,-20628.08389854283,20650.25559230762
1607486400.0,-10.177153580440063,-20625.531107426017,20615.353953845577
1607490000.0,0.0,0.0,0.0
1607493600.0,17.959787604522717,-20608.698519471098,20626.65830707562
1607497200.0,0.0,0.0,0.0
1607500800.0,-11.936889414912002,-20612.096827386056,20600.159937971144
1607504400.0,0.0,0.0,0.0
1607508000.0,19.38444892620828,-20618.046563796357,20637.431012722565
1607511600.0,0.0,0.0,0.0
1607515200.0,0.0,0.0,0.0
1607518800.0,-16.58443675750823,-20645.289157919946,20628.704721162438
1607522400.0,23.578718283755734,-20626.55214804914,20650.130866332896
1607526000.0,0.0,0.0,0.0
1607529600.0,-33.789644424930884,-20690.568411295393,20656.778766870462
1607533200.0,7.938806573074544,-20696.220870069123,20704.159676642197
1607536800.0,19.318003149735887,-20708.907315214423,20728.22531836416
1607540400.0,-48.09949475390749,-20727.278757026546,20679.17926227264
1607544000.0,0.0,0.0,0.0
1607547600.0,0.0,0.0,0.0
1607551200.0,0.0,0.0,0.0
1607554800.0,0.0,0.0,0.0
1607558400.0,23.485145906015532,-20698.79119059447,20722.276336500487
1607562000.0,0.0,0.0,0.0
1607565600.0,0.0,0.0,0.0
1607569200.0,60.97760085643313,-20680.47019117027,20741.4477920267
1607572800.0,0.0,0.0,0.0
1607576400.0,6.937089142829791,-20663.035482564534,20669.972571707363
1607580000.0,0.0,0.0,0.0
1607583600.0,-40.95778645644896,-20682.35216254674,20641.39437609029
1607587200.0,-5.595753396999498,-20678.41752206387,20672.821768666872
1607590800.0,0.199529925819661,-20677.733389576766,20677.932919502586
1607594400.0,14.047140101101832,-20651.258074641908,20665.30521474301
1607598000.0,0.0,0.0,0.0
1607601600.0,-10.722785971858684,-20679.614862852795,20668.892076880937
1607605200.0,9.709750877304032,-20642.902557242767,20652.61230812007
1607608800.0,0.0,0.0,0.0
1607612400.0,150.26242809543328,-20572.2373542457,20722.499782341132
1607616000.0,0.0,0.0,0.0
1607619600.0,0.0,0.0,0.0
1607623200.0,-33.113555065876426,-20627.062706270626,20593.94915120475
1607626800.0,0.0,0.0,0.0
1607630400.0,0.0,0.0,0.0
1607634000.0,0.0,0.0,0.0
1607637600.0,20.12782589634662,-20598.84976022939,20618.977586125737
1607641200.0,15.957602971851884,-20592.911096284213,20608.868699256065
1607644800.0,4.748466269968048,-20588.162630014245,20592.911096284213
1607648400.0,0.0,0.0,0.0
1607652000.0,-1.928165611010627,-20566.821603389413,20564.893437778403
1607655600.0,4.484348483518261,-20564.114797114442,20568.59914559796
1607659200.0,-0.1237624268142099,-20563.269066263078,20563.145303836263
1607662800.0,-4.714218898676336,-20567.49841630262,20562.784197403944
1607666400.0,0.0,0.0,0.0
1607670000.0,0.0,0.0,0.0
1607673600.0,0.0,0.0,0.0
1607677200.0,0.0,0.0,0.0
1607680800.0,0.0,0.0,0.0
1607684400.0,0.0,0.0,0.0
1607688000.0,17.919257306824875,-20624.340021119326,20642.25927842615
1607691600.0,15.235216762557684,-20616.856341745013,20632.09155850757
1607695200.0,-14.033446066830948,-20635.57573256294,20621.542286496107
1607698800.0,-4.543260261252726,-20632.850799729298,20628.307539468045
1607702400.0,-19.170883369544754,-20650.405160949256,20631.23427757971
1607706000.0,0.0,0.0,0.0
1607709600.0,25.438215294205293,-20633.531965467722,20658.970180761928
1607713200.0,0.0,0.0,0.0
1607716800.0,0.0,0.0,0.0
1607720400.0,0.0,0.0,0.0
1607724000.0,0.0,0.0,0.0
1607900400.0,-2.7601721582723258,-20604.452210033545,20601.692037875273
1607904000.0,-5.713677124520473,-20605.641000280237,20599.927323155716
1607907600.0,0.0,0.0,0.0
1607911200.0,3.7138858360922313,-20612.266772201474,20615.980658037566
1607914800.0,0.0,0.0,0.0
1607918400.0,0.0,0.0,0.0
1607922000.0,10.680918634556292,-20605.30133192668,20615.982250561236
1607925600.0,13.706238423575996,-20592.402227274226,20606.108465697802
1607929200.0,0.0,0.0,0.0
1607932800.0,0.0,0.0,0.0
1607936400.0,13.168335447859135,-20587.145386420718,20600.313721868577
1607940000.0,0.0,0.0,0.0
1607943600.0,0.0,0.0,0.0
1607947200.0,0.0,0.0,0.0
1607950800.0,-10.405907195006876,-20564.114797114442,20553.708889919435
1607954400.0,38.8113448805816,-20540.966904394125,20579.778249274706
1607958000.0,0.0,0.0,0.0
1607961600.0,0.0,0.0,0.0
1607965200.0,0.0,0.0,0.0
1607968800.0,0.0,0.0,0.0
1607972400.0,0.0,0.0,0.0
1607976000.0,0.0,0.0,0.0
1607979600.0,19.250152556680405,-20581.721784517606,20600.971937074286
1607983200.0,0.0,0.0,0.0
1607986800.0,0.0,0.0,0.0
1607990400.0,-1.9498344698658912,-20578.672264065524,20576.72242959566
1607994000.0,0.0,0.0,0.0
1607997600.0,11.702058154529368,-20559.717756194645,20571.419814349174
1608001200.0,0.0,0.0,0.0
1608004800.0,0.0,0.0,0.0
1608008400.0,-42.830893163853034,-20582.399578472454,20539.5686853086
1608012000.0,2.2819397276471136,-20568.51371919865,20570.795658926298
1608015600.0,0.0,0.0,0.0
1608019200.0,0.0,0.0,0.0
1608022800.0,0.0,0.0,0.0
1608026400.0,23.292398141147714,-20563.60735025581,20586.899748396958
1608030000.0,0.0,0.0,0.0
1608033600.0,20.814057746658364,-20559.548676787446,20580.362734534105
1608037200.0,0.0,0.0,0.0
1608040800.0,0.670697898905928,-20594.60750797011,20595.278205869017
1608044400.0,0.0,0.0,0.0
1608048000.0,16.255185441033973,-20571.729506443065,20587.9846918841
1608051600.0,13.606487390217808,-20563.776496426017,20577.382983816235
1608055200.0,-15.741395433946309,-20557.858035655547,20542.1166402216
1608058800.0,16.969472665634385,-20574.268996222567,20591.2384688882
1608062400.0,0.0,0.0,0.0
1608066000.0,11.01709647798998,-20559.04145525119,20570.05855172918
1608069600.0,0.0,0.0,0.0
1608073200.0,-25.876821340803872,-20576.978476480515,20551.10165513971
1608076800.0,0.0,0.0,0.0
1608080400.0,0.0,0.0,0.0
1608084000.0,13.042611095763277,-20574.946299390158,20587.98891048592
1608087600.0,14.792164215046796,-20566.144835018385,20580.936999233432
1608091200.0,21.585275508117775,-20557.012819353196,20578.598094861314
1608094800.0,-18.65696760796709,-20551.605080356774,20532.948112748807
1608098400.0,8.68950402376504,-20555.829633284,20564.519137307765
1608102000.0,3.2893670877565455,-20554.47758739764,20557.766954485396
1608105600.0,-22.124064294643176,-20568.682946093595,20546.558881798952
1608109200.0,119.51177903382995,-20477.36841243058,20596.88019146441
1608112800.0,0.0,0.0,0.0
1608116400.0,0.0,0.0,0.0
1608120000.0,43.39231150483829,-20500.373106790543,20543.76541829538
1608123600.0,0.0,0.0,0.0
1608127200.0,0.0,0.0,0.0
1608130800.0,0.0,0.0,0.0
1608134400.0,0.0,0.0,0.0
1608138000.0,-41.44267188809317,-20534.892889998686,20493.450218110593
1608141600.0,0.0,0.0,0.0
1608145200.0,0.0,0.0,0.0
1608148800.0,-22.241725977150054,-20556.167672548472,20533.925946571322
1608152400.0,0.0,0.0,0.0
1608156000.0,0.0,0.0,0.0
1608159600.0,81.16730849694432,-20497.683761734927,20578.85107023187
1608163200.0,8.158041263723135,-20498.692183438696,20506.85022470242
1608166800.0,0.0,0.0,0.0
1608170400.0,0.0,0.0,0.0
1608174000.0,53.38128980733745,-20472.170131922663,20525.55142173
1608177600.0,-8.454097391615505,-20474.349734652427,20465.89563726081
1608181200.0,31.03024764921065,-20450.232314639095,20481.262562288306
1608184800.0,-15.559874848575419,-20449.061388082286,20433.50151323371
1608188400.0,8.192732927913312,-20440.868655154372,20449.061388082286
1608192000.0,0.0,0.0,0.0
1608195600.0,0.0,0.0,0.0
1608199200.0,-9.064148644731176,-20438.02781206825,20428.963663423518
1608202800.0,-7.6700172501841735,-20445.21500188096,20437.544984630775
1608206400.0,0.0,0.0,0.0
1608210000.0,0.0,0.0,0.0
1608213600.0,43.59059783126577,-20422.500694365022,20466.091292196288
1608217200.0,48.92139101662178,-20407.49689806047,20456.418289077094
1608220800.0,0.0,0.0,0.0
1608224400.0,42.34526936596376,-20394.345056002872,20436.690325368836
1608228000.0,0.0,0.0,0.0
1608231600.0,-12.91739033860722,-20380.047118668936,20367.12972833033
1608235200.0,-11.982153427943558,-20388.024889700784,20376.04273627284
1608238800.0,0.0,0.0,0.0
1608242400.0,0.0,0.0,0.0
1608246000.0,16.118183095877612,-20380.877845170548,20396.996028266425
1608249600.0,0.0,0.0,0.0
1608253200.0,4.390679803007515,-20400.669141947856,20405.059821750863
1608256800.0,-1.025729318294907,-20398.17232375979,20397.146594441496
1608260400.0,-4.813492629073153,-20414.99603949077,20410.182546861695
1608264000.0,4.190715184402507,-20414.32922597029,20418.519941154693
1608267600.0,0.0,0.0,0.0
1608271200.0,5.218918996033608,-20419.998529760105,20425.21744875614
1608274800.0,0.0,0.0,0.0
1608278400.0,0.0,0.0,0.0
1608282000.0,0.0,0.0,0.0
1608285600.0,0.0,0.0,0.0
1608289200.0,6.0321971268786,-20401.335063366543,20407.36726049342
1608292800.0,-10.779535058434703,-20398.83808218284,20388.058547124405
1608296400.0,-6.809321509746951,-20401.1685789362,20394.359257426455
1608300000.0,-4.234614773664362,-20411.162456524224,20406.92784175056
1608303600.0,-34.181231943483,-20429.34307404411,20395.161842100628
1608307200.0,0.0,0.0,0.0
1608310800.0,0.0,0.0,0.0
1608314400.0,29.33240603987724,-20430.84567356412,20460.178079603997
1608318000.0,-2.472560956641246,-20421.666571365557,20419.194010408915
1608321600.0,-14.075704387563746,-20422.16703698863,20408.091332601067
1608325200.0,14.983862569515622,-20415.32946258687,20430.313325156385
1608328800.0,13.467273455731629,-20402.50053046501,20415.967803920743
1608505200.0,-58.752967944808915,-20446.385487973435,20387.632520028626
1608508800.0,0.0,0.0,0.0
1608512400.0,0.0,0.0,0.0
1608516000.0,0.0,0.0,0.0
1608519600.0,31.37773185810147,-20510.127901157593,20541.505633015695
1608523200.0,0.0,0.0,0.0
1608526800.0,18.67199298318519,-20507.267775699707,20525.939768682892
1608530400.0,0.0,0.0,0.0
1608534000.0,0.0,0.0,0.0
1608537600.0,0.0,0.0,0.0
1608541200.0,0.0,0.0,0.0
1608544800.0,0.0,0.0,0.0
1608548400.0,64.58827405876946,-20580.705177282194,20645.293451340964
1608552000.0,0.0,0.0,0.0
1608555600.0,0.0,0.0,0.0
1608559200.0,0.0,0.0,0.0
1608562800.0,202.66312836063662,-20477.36841243058,20680.031540791217
1608566400.0,9.71762156585828,-20474.0143809477,20483.73200251356
1608570000.0,0.0,0.0,0.0
1608573600.0,105.87572748729872,-20431.847529380997,20537.723256868296
1608577200.0,0.0,0.0,0.0
1608580800.0,0.0,0.0,0.0
1608584400.0,0.0,0.0,0.0
1608588000.0,48.60694187435729,-20425.33722231754,20473.944164191897
1608591600.0,0.0,0.0,0.0
1608595200.0,-4.062576677421021,-20433.85153580828,20429.78895913086
1608598800.0,5.881351562755299,-20440.36727251915,20446.248624081905
1608602400.0,0.0,0.0,0.0
1608606000.0,14.592058833983174,-20437.860728241852,20452.452787075836
