time,EURCAD,buycf,sellcf
1600336800.0,0.0,0.0,0.0
1600340400.0,0.0,0.0,0.0
1600344000.0,0.0,0.0,0.0
1600347600.0,26.179860459738848,-25000.0,25026.17986045974
1600351200.0,63.75303547744625,-25000.0,25063.753035477446
1600354800.0,-1.2815583749834332,-25000.0,24998.718441625017
1600358400.0,0.0,0.0,0.0
1600362000.0,0.0,0.0,0.0
1600365600.0,0.3203464867619914,-25000.0,25000.320346486762
1600369200.0,-3.6838901880328194,-25000.0,24996.316109811967
1600372800.0,0.0,0.0,0.0
1600376400.0,0.0,0.0,0.0
1600380000.0,-20.35556524358981,-25000.0,24979.64443475641
1600383600.0,0.0,0.0,0.0
1600387200.0,24.38930464809164,-25000.0,25024.38930464809
1600390800.0,0.0,0.0,0.0
1600394400.0,21.64016414465368,-25000.0,25021.640164144654
1600398000.0,0.8016109173004224,-25000.0,25000.8016109173
1600401600.0,1.9234838138836494,-25000.0,25001.923483813884
1600405200.0,0.0,0.0,0.0
1600408800.0,4.649850242753018,-25000.0,25004.649850242753
1600412400.0,0.0,0.0,0.0
1600416000.0,14.420488630243199,-25000.0,25014.420488630243
1600419600.0,8.977063602495036,-25000.0,25008.977063602495
1600423200.0,0.0,0.0,0.0
1600426800.0,11.214929313900939,-25000.0,25011.2149293139
1600430400.0,0.0,0.0,0.0
1600434000.0,6.090329198319523,-25000.0,25006.09032919832
1600437600.0,30.89047805015798,-25000.0,25030.890478050158
1600441200.0,28.36520278716489,-25000.0,25028.365202787165
1600444800.0,47.978505629478605,-25000.0,25047.97850562948
1600448400.0,0.0,0.0,0.0
1600452000.0,0.0,0.0,0.0
1600455600.0,0.0,0.0,0.0
1600459200.0,-16.4637733050331,-25000.0,24983.536226694967
1600462800.0,0.0,0.0,0.0
1600466400.0,-19.35355913551757,-25000.0,24980.646440864482
1600642800.0,0.0,0.0,0.0
1600646400.0,-20.618622612073523,-25000.0,24979.381377387926
1600650000.0,0.0,0.0,0.0
1600653600.0,0.0,0.0,0.0
1600657200.0,-16.47177728877432,-25000.0,24983.528222711226
1600660800.0,5.919166581345053,-25000.0,25005.919166581345
1600664400.0,0.0,0.0,0.0
1600668000.0,0.0,0.0,0.0
1600671600.0,0.0,0.0,0.0
1600675200.0,0.0,0.0,0.0
1600678800.0,9.753632828487753,-25000.0,25009.753632828488
1600682400.0,0.0,0.0,0.0
1600686000.0,0.0,0.0,0.0
1600689600.0,62.36212999538475,-25000.0,25062.362129995385
1600693200.0,18.10015633409421,-25000.0,25018.100156334094
1600696800.0,0.0,0.0,0.0
1600700400.0,12.180970759261982,-25000.0,25012.180970759262
1600704000.0,27.853547965733014,-25000.0,25027.853547965733
1600707600.0,12.814352074321505,-25000.0,25012.81435207432
1600711200.0,38.21969769658608,-25000.0,25038.219697696586
1600714800.0,-19.017726438793034,-25000.0,24980.982273561207
1600718400.0,0.0,0.0,0.0
1600722000.0,15.330761172292114,-25000.0,25015.330761172292
1600725600.0,-15.004182016687992,-25000.0,24984.995817983312
1600729200.0,0.0,0.0,0.0
1600732800.0,-9.260205384969595,-25000.0,24990.73979461503
1600736400.0,15.818133012922772,-25000.0,25015.818133012923
1600740000.0,0.0,0.0,0.0
1600743600.0,17.720759150939557,-25000.0,25017.72075915094
1600747200.0,3.5131423461425584,-25000.0,25003.513142346143
1600750800.0,0.0,0.0,0.0
1600754400.0,0.0,0.0,0.0
1600758000.0,-5.749402700941573,-25000.0,24994.25059729906
1600761600.0,0.0,0.0,0.0
1600765200.0,39.193979804702394,-25000.0,25039.193979804702
1600768800.0,3.358624307486025,-25000.0,25003.358624307486
1600772400.0,8.160313356034749,-25000.0,25008.160313356035
1600776000.0,19.503149279022182,-25000.0,25019.503149279022
1600779600.0,-8.950147677438508,-25000.0,24991.04985232256
1600783200.0,0.0,0.0,0.0
1600786800.0,-66.97730462816617,-25000.0,24933.022695371834
1600790400.0,-7.849897150324978,-25000.0,24992.150102849675
1600794000.0,0.0,0.0,0.0
1600797600.0,0.0,0.0,0.0
1600801200.0,-33.68364322285197,-25000.0,24966.316356777148
1600804800.0,0.0,0.0,0.0
1600808400.0,0.0,0.0,0.0
1600812000.0,18.140371155204775,-25000.0,25018.140371155205
1600815600.0,-5.137525125704997,-25000.0,24994.862474874295
1600819200.0,-7.54438344729715,-25000.0,24992.455616552703
1600822800.0,-17.988846914911846,-25000.0,24982.011153085088
1600826400.0,20.578116459277226,-25000.0,25020.578116459277
1600830000.0,-6.7531932956844685,-25000.0,24993.246806704316
1600833600.0,0.0,0.0,0.0
1600837200.0,0.0,0.0,0.0
1600840800.0,0.0,0.0,0.0
1600844400.0,0.0,0.0,0.0
1600848000.0,0.0,0.0,0.0
1600851600.0,0.0,0.0,0.0
1600855200.0,-70.2368810976186,-25000.0,24929.76311890238
1600858800.0,0.0,0.0,0.0
1600862400.0,19.225839528327924,-25000.0,25019.225839528328
1600866000.0,22.934602702112898,-25000.0,25022.934602702113
1600869600.0,32.35126426178613,-25000.0,25032.351264261786
1600873200.0,0.0,0.0,0.0
1600876800.0,0.0,0.0,0.0
1600880400.0,0.0,0.0,0.0
1600884000.0,24.2097364826368,-25000.0,25024.209736482637
1600887600.0,23.383345932583325,-25000.0,25023.383345932583
1600891200.0,17.95297602636856,-25000.0,25017.95297602637
1600894800.0,0.0,0.0,0.0
1600898400.0,10.893944248640764,-25000.0,25010.89394424864
1600902000.0,4.3279495777896955,-25000.0,25004.32794957779
1600905600.0,0.0,0.0,0.0
1600909200.0,0.0,0.0,0.0
1600912800.0,20.652953532458923,-25000.0,25020.65295353246
1600916400.0,4.003638506677817,-25000.0,25004.003638506678
1600920000.0,4.642793104332668,-25000.0,25004.642793104333
1600923600.0,-6.082919801501703,-25000.0,24993.9170801985
1600927200.0,0.0,0.0,0.0
1600930800.0,0.0,0.0,0.0
1600934400.0,8.960000000002765,-25000.0,25008.960000000003
1600938000.0,9.444714801629743,-25000.0,25009.44471480163
1600941600.0,-6.404057610900054,-25000.0,24993.5959423891
1600945200.0,0.0,0.0,0.0
1600948800.0,0.0,0.0,0.0
1600952400.0,43.4682184767189,-25000.0,25043.46821847672
1600956000.0,29.635087944127008,-25000.0,25029.635087944127
1600959600.0,17.795876487001806,-25000.0,25017.795876487
1600963200.0,0.0,0.0,0.0
1600966800.0,0.8014927000076568,-25000.0,25000.801492700008
1600970400.0,0.0,0.0,0.0
1600974000.0,0.0,0.0,0.0
1600977600.0,27.123148724731436,-25000.0,25027.12314872473
1600981200.0,3.850745119179919,-25000.0,25003.85074511918
1600984800.0,-13.63228124197849,-25000.0,24986.36771875802
1600988400.0,0.0,0.0,0.0
1600992000.0,0.0,0.0,0.0
1600995600.0,0.0,0.0,0.0
1600999200.0,0.0,0.0,0.0
1601002800.0,-10.106778921428486,-25000.0,24989.89322107857
1601006400.0,0.0,0.0,0.0
1601010000.0,0.0,0.0,0.0
1601013600.0,0.0,0.0,0.0
1601017200.0,-8.661008141349157,-25000.0,24991.33899185865
1601020800.0,0.0,0.0,0.0
1601024400.0,13.463782425274985,-25000.0,25013.463782425275
1601028000.0,45.93078904598951,-25000.0,25045.93078904599
1601031600.0,0.0,0.0,0.0
1601035200.0,22.78123596226942,-25000.0,25022.78123596227
1601038800.0,0.0,0.0,0.0
1601042400.0,0.0,0.0,0.0
1601046000.0,9.470183368433936,-25000.0,25009.470183368434
1601049600.0,-1.1234945173455344,-25000.0,24998.876505482654
1601053200.0,0.0,0.0,0.0
1601056800.0,0.0,0.0,0.0
1601060400.0,0.0,0.0,0.0
1601064000.0,0.0,0.0,0.0
1601067600.0,0.0,0.0,0.0
1601071200.0,0.0,0.0,0.0
1601247600.0,0.0,0.0,0.0
1601251200.0,15.098170230259711,-25000.0,25015.09817023026
1601254800.0,0.0,0.0,0.0
1601258400.0,0.0,0.0,0.0
1601262000.0,0.0,0.0,0.0
1601265600.0,4.9774889050131605,-25000.0,25004.977488905013
1601269200.0,0.0,0.0,0.0
1601272800.0,0.0,0.0,0.0
1601276400.0,0.0,0.0,0.0
1601280000.0,10.603022825416701,-25000.0,25010.603022825417
1601283600.0,0.0,0.0,0.0
1601287200.0,0.0,0.0,0.0
1601290800.0,0.0,0.0,0.0
1601294400.0,0.0,0.0,0.0
1601298000.0,83.25061637475665,-25000.0,25083.250616374757
1601301600.0,0.0,0.0,0.0
1601305200.0,0.0,0.0,0.0
1601308800.0,0.0,0.0,0.0
1601312400.0,0.0,0.0,0.0
1601316000.0,0.0,0.0,0.0
1601319600.0,27.409995832400455,-25000.0,25027.4099958324
1601323200.0,0.0,0.0,0.0
1601326800.0,0.0,0.0,0.0
1601330400.0,-11.384554206513712,-25000.0,24988.615445793486
1601334000.0,0.0,0.0,0.0
1601337600.0,0.0,0.0,0.0
1601341200.0,-12.34203794295172,-25000.0,24987.65796205705
1601344800.0,12.014224842216208,-25000.0,25012.014224842216
1601348400.0,-14.570537412651902,-25000.0,24985.429462587348
1601352000.0,-1.280836129823001,-25000.0,24998.719163870177
1601355600.0,0.0,0.0,0.0
1601359200.0,0.0,0.0,0.0
1601362800.0,0.0,0.0,0.0
1601366400.0,-19.679748099220888,-25000.0,24980.32025190078
1601370000.0,-10.563042156136362,-25000.0,24989.436957843864
1601373600.0,0.0,0.0,0.0
1601377200.0,0.0,0.0,0.0
1601380800.0,-11.67932727074367,-25000.0,24988.320672729256
1601384400.0,36.89883648863906,-25000.0,25036.89883648864
1601388000.0,0.0,0.0,0.0
1601391600.0,-41.626528698376205,-25000.0,24958.373471301624
1601395200.0,82.3330451146976,-25000.0,25082.333045114698
1601398800.0,23.230208180855698,-25000.0,25023.230208180856
1601402400.0,22.88824180156007,-25000.0,25022.88824180156
1601406000.0,0.0,0.0,0.0
1601409600.0,0.0,0.0,0.0
1601413200.0,0.0,0.0,0.0
1601416800.0,0.0,0.0,0.0
1601420400.0,0.0,0.0,0.0
1601424000.0,0.0,0.0,0.0
1601427600.0,0.0,0.0,0.0
1601431200.0,0.0,0.0,0.0
1601434800.0,0.0,0.0,0.0
1601438400.0,0.0,0.0,0.0
1601442000.0,1.4307698177508428,-25000.0,25001.43076981775
1601445600.0,0.0,0.0,0.0
1601449200.0,8.580635729766072,-25000.0,25008.580635729766
1601452800.0,-1.7479961607605219,-25000.0,24998.25200383924
1601456400.0,-13.035736996054766,-25000.0,24986.964263003945
1601460000.0,0.0,0.0,0.0
1601463600.0,0.0,0.0,0.0
1601467200.0,74.95008643180336,-25000.0,25074.950086431803
1601470800.0,0.0,0.0,0.0
1601474400.0,-18.350087761285977,-25000.0,24981.649912238714
1601478000.0,0.0,0.0,0.0
1601481600.0,0.0,0.0,0.0
1601485200.0,0.0,0.0,0.0
1601488800.0,102.23179376739063,-25000.0,25102.23179376739
1601492400.0,0.0,0.0,0.0
1601496000.0,0.0,0.0,0.0
1601499600.0,8.328581770660094,-25000.0,25008.32858177066
1601503200.0,3.84502005819013,-25000.0,25003.84502005819
1601506800.0,0.0,0.0,0.0
1601510400.0,5.925612740389624,-25000.0,25005.92561274039
1601514000.0,0.0,0.0,0.0
1601517600.0,0.0,0.0,0.0
1601521200.0,0.0,0.0,0.0
1601524800.0,5.126529147528345,-25000.0,25005.12652914753
1601528400.0,0.0,0.0,0.0
1601532000.0,12.968216662080522,-25000.0,25012.96821666208
1601535600.0,0.0,0.0,0.0
1601539200.0,-7.523418641430908,-25000.0,24992.47658135857
1601542800.0,-12.971040950054885,-25000.0,24987.028959049945
1601546400.0,8.330876792741037,-25000.0,25008.33087679274
1601550000.0,0.0,0.0,0.0
1601553600.0,0.0,0.0,0.0
1601557200.0,32.955570771289786,-25000.0,25032.95557077129
1601560800.0,-10.875127942679683,-25000.0,24989.12487205732
1601564400.0,0.0,0.0,0.0
1601568000.0,0.0,0.0,0.0
1601571600.0,-28.0154196869953,-25000.0,24971.984580313005
1601575200.0,2.2417072842690686,-25000.0,25002.24170728427
1601578800.0,-18.425353286122117,-25000.0,24981.574646713878
1601582400.0,22.614274258219666,-25000.0,25022.61427425822
1601586000.0,19.06892374353629,-25000.0,25019.068923743536
1601589600.0,0.0,0.0,0.0
1601593200.0,-0.16034069190209266,-25000.0,24999.839659308098
1601596800.0,-6.731977534429461,-25000.0,24993.26802246557
1601600400.0,0.0,0.0,0.0
1601604000.0,-16.660579147363023,-25000.0,24983.339420852637
1601607600.0,-13.462228832246183,-25000.0,24986.537771167754
1601611200.0,0.0,0.0,0.0
1601614800.0,28.723827618519863,-25000.0,25028.72382761852
1601618400.0,0.0,0.0,0.0
1601622000.0,58.9060128952915,-25000.0,25058.90601289529
1601625600.0,0.0,0.0,0.0
1601629200.0,0.0,0.0,0.0
1601632800.0,38.64136325446816,-25000.0,25038.641363254468
1601636400.0,24.18461025940269,-25000.0,25024.184610259403
1601640000.0,18.91583415622881,-25000.0,25018.91583415623
1601643600.0,17.45877167130675,-25000.0,25017.458771671307
1601647200.0,0.0,0.0,0.0
1601650800.0,20.200465572637768,-25000.0,25020.200465572638
1601654400.0,4.487639757924626,-25000.0,25004.487639757925
1601658000.0,6.092594611578534,-25000.0,25006.09259461158
1601661600.0,0.0,0.0,0.0
1601665200.0,6.731287022081233,-25000.0,25006.73128702208
1601668800.0,25.03000391495152,-25000.0,25025.03000391495
1601672400.0,7.217228968995187,-25000.0,25007.217228968995
1601676000.0,-2.0850575155091065,-25000.0,24997.91494248449
1601852400.0,-28.578401150844,-25000.0,24971.421598849156
1601856000.0,-13.160090900921205,-25000.0,24986.83990909908
1601859600.0,-2.2467582488097833,-25000.0,24997.75324175119
1601863200.0,5.458269921084138,-25000.0,25005.458269921084
1601866800.0,0.0,0.0,0.0
1601870400.0,0.0,0.0,0.0
1601874000.0,0.0,0.0,0.0
1601877600.0,0.0,0.0,0.0
1601881200.0,-1.1236748662777245,-25000.0,24998.876325133722
1601884800.0,11.243173787344858,-25000.0,25011.243173787345
1601888400.0,0.0,0.0,0.0
1601892000.0,0.0,0.0,0.0
1601895600.0,0.0,0.0,0.0
1601899200.0,0.0,0.0,0.0
1601902800.0,0.0,0.0,0.0
1601906400.0,0.0,0.0,0.0
1601910000.0,106.02435841670376,-25000.0,25106.024358416704
1601913600.0,0.0,0.0,0.0
1601917200.0,0.0,0.0,0.0
1601920800.0,0.0,0.0,0.0
1601924400.0,0.0,0.0,0.0
1601928000.0,0.0,0.0,0.0
1601931600.0,0.0,0.0,0.0
1601935200.0,0.0,0.0,0.0
1601938800.0,20.648722020185232,-25000.0,25020.648722020185
1601942400.0,6.080350228177849,-25000.0,25006.080350228178
1601946000.0,-11.356874588112987,-25000.0,24988.643125411887
1601949600.0,-10.400199683834217,-25000.0,24989.599800316166
1601953200.0,2.560622743454587,-25000.0,25002.560622743455
1601956800.0,0.0,0.0,0.0
1601960400.0,6.079260761893238,-25000.0,25006.079260761893
1601964000.0,-1.7598761047229345,-25000.0,24998.240123895277
1601967600.0,0.0,0.0,0.0
1601971200.0,4.158509590160975,-25000.0,25004.15850959016
1601974800.0,0.0,0.0,0.0
1601978400.0,17.44804005685728,-25000.0,25017.448040056857
1601982000.0,11.5185993383202,-25000.0,25011.51859933832
1601985600.0,5.121048790795612,-25000.0,25005.121048790796
1601989200.0,21.902618082291156,-25000.0,25021.90261808229
1601992800.0,0.0,0.0,0.0
1601996400.0,13.75832698744125,-25000.0,25013.75832698744
1602000000.0,0.0,0.0,0.0
1602003600.0,11.192263907189044,-25000.0,25011.19226390719
1602007200.0,0.0,0.0,0.0
1602010800.0,-0.7995190093606652,-25000.0,24999.20048099064
1602014400.0,-8.79673465209271,-25000.0,24991.203265347907
1602018000.0,6.720129026478389,-25000.0,25006.72012902648
1602021600.0,-14.727163292227488,-25000.0,24985.272836707773
1602025200.0,-9.923683671378967,-25000.0,24990.07631632862
1602028800.0,9.757065074823913,-25000.0,25009.757065074824
1602032400.0,-10.713486200387706,-25000.0,24989.286513799612
1602036000.0,17.095819672656944,-25000.0,25017.095819672657
1602039600.0,22.71127886891918,-25000.0,25022.71127886892
1602043200.0,0.0,0.0,0.0
1602046800.0,-14.72122480590042,-25000.0,24985.2787751941
1602050400.0,-3.360236560649355,-25000.0,24996.63976343935
1602054000.0,0.0,0.0,0.0
1602057600.0,13.91154178259967,-25000.0,25013.9115417826
1602061200.0,0.0,0.0,0.0
1602064800.0,3.0388914124159783,-25000.0,25003.038891412416
1602068400.0,23.007605291750224,-25000.0,25023.00760529175
1602072000.0,0.0,0.0,0.0
1602075600.0,0.0,0.0,0.0
1602079200.0,0.0,0.0,0.0
1602082800.0,0.0,0.0,0.0
1602086400.0,31.358996512110025,-25000.0,25031.35899651211
1602090000.0,4.638426645680738,-25000.0,25004.63842664568
1602093600.0,0.0,0.0,0.0
1602097200.0,34.60030243227084,-25000.0,25034.60030243227
1602100800.0,4.163650688922644,-25000.0,25004.163650688923
1602104400.0,0.0,0.0,0.0
1602108000.0,38.979538148614665,-25000.0,25038.979538148615
1602111600.0,16.669444907482102,-25000.0,25016.669444907482
1602115200.0,-0.48089870349576813,-25000.0,24999.519101296504
1602118800.0,0.0,0.0,0.0
1602122400.0,-3.366334094233025,-25000.0,24996.633665905767
1602126000.0,-5.930475592085713,-25000.0,24994.069524407914
1602129600.0,4.3263684143094,-25000.0,25004.32636841431
1602133200.0,0.0,0.0,0.0
1602136800.0,2.884929767988069,-25000.0,25002.884929767988
1602140400.0,0.0,-25000.0,25000.0
1602144000.0,0.0,0.0,0.0
1602147600.0,28.88262742052393,-25000.0,25028.882627420524
1602151200.0,0.0,0.0,0.0
1602154800.0,-31.968282323305175,-25000.0,24968.031717676695
1602158400.0,-18.623169791932014,-25000.0,24981.376830208068
1602162000.0,0.0,0.0,0.0
1602165600.0,0.0,0.0,0.0
1602169200.0,-26.836448718277097,-25000.0,24973.163551281723
1602172800.0,34.76312790900192,-25000.0,25034.763127909002
1602176400.0,0.0,0.0,0.0
1602180000.0,-17.39152839327653,-25000.0,24982.608471606723
1602183600.0,0.0,0.0,0.0
1602187200.0,0.0,0.0,0.0
1602190800.0,0.0,0.0,0.0
1602194400.0,12.245976552178035,-25000.0,25012.245976552178
1602198000.0,-1.7723525885994604,-25000.0,24998.2276474114
1602201600.0,-12.40183224991415,-25000.0,24987.598167750086
1602205200.0,0.0,0.0,0.0
1602208800.0,-20.791830261296127,-25000.0,24979.208169738704
1602212400.0,0.0,0.0,0.0
1602216000.0,-32.35860416894502,-25000.0,24967.641395831055
1602219600.0,-8.53423678159379,-25000.0,24991.465763218406
1602223200.0,-3.7034413020664942,-25000.0,24996.296558697934
1602226800.0,-12.886597938144405,-25000.0,24987.113402061856
1602230400.0,-0.1611011586355744,-25000.0,24999.838898841364
1602234000.0,0.0,0.0,0.0
1602237600.0,21.88789535011165,-25000.0,25021.88789535011
1602241200.0,-1.4485569154094264,-25000.0,24998.55144308459
1602244800.0,0.0,0.0,0.0
1602248400.0,26.20427113543701,-25000.0,25026.204271135437
1602252000.0,0.0,0.0,0.0
1602255600.0,0.0,0.0,0.0
1602259200.0,51.8792534543245,-25000.0,25051.879253454324
1602262800.0,-21.28277062977213,-25000.0,24978.717229370228
1602266400.0,-27.704757486724702,-25000.0,24972.295242513275
1602270000.0,4.991691249404539,-25000.0,25004.991691249405
1602273600.0,-7.888568337541074,-25000.0,24992.11143166246
1602277200.0,-12.884356458605907,-25000.0,24987.115643541394
1602280800.0,0.0,0.0,0.0
1602457200.0,0.0,0.0,0.0
1602460800.0,0.0,0.0,0.0
1602464400.0,9.990589509237907,-25000.0,25009.990589509238
1602468000.0,0.0,0.0,0.0
1602471600.0,-6.930029267285136,-25000.0,24993.069970732715
1602475200.0,0.0,0.0,0.0
1602478800.0,-10.955655373745685,-25000.0,24989.044344626254
1602482400.0,0.0,0.0,0.0
1602486000.0,0.0,0.0,0.0
1602489600.0,-22.89613539032507,-25000.0,24977.103864609675
1602493200.0,-9.83300019343369,-25000.0,24990.166999806566
1602496800.0,5.639921621204849,-25000.0,25005.639921621205
1602500400.0,21.452720140394376,-25000.0,25021.452720140394
1602504000.0,-16.78426410684915,-25000.0,24983.21573589315
1602507600.0,7.588429421146429,-25000.0,25007.588429421146
1602511200.0,21.93604996258,-25000.0,25021.93604996258
1602514800.0,0.0,0.0,0.0
1602518400.0,25.998604795371648,-25000.0,25025.99860479537
1602522000.0,0.0,0.0,0.0
1602525600.0,10.167981510414393,-25000.0,25010.167981510414
1602529200.0,9.042584112183249,-25000.0,25009.042584112183
1602532800.0,0.0,0.0,0.0
1602536400.0,0.0,0.0,0.0
1602540000.0,0.0,0.0,0.0
1602543600.0,0.0,0.0,0.0
1602547200.0,11.135426147917315,-25000.0,25011.135426147917
1602550800.0,0.0,0.0,0.0
1602554400.0,0.0,0.0,0.0
1602558000.0,-13.872936803934863,-25000.0,24986.127063196065
1602561600.0,-10.16561890869707,-25000.0,24989.834381091303
1602565200.0,7.42563069433163,-25000.0,25007.42563069433
1602568800.0,-4.681678171753447,-25000.0,24995.318321828247
1602572400.0,26.345222625212045,-25000.0,25026.345222625212
1602576000.0,-7.112743449808477,-25000.0,24992.88725655019
1602579600.0,-3.3946745638641005,-25000.0,24996.605325436136
1602583200.0,-19.734585994265217,-25000.0,24980.265414005735
1602586800.0,0.0,0.0,0.0
1602590400.0,0.0,0.0,0.0
1602594000.0,-0.808867779232969,-25000.0,24999.191132220767
1602597600.0,27.145110002329602,-25000.0,25027.14511000233
1602601200.0,0.0,0.0,0.0
1602604800.0,0.0,0.0,0.0
1602608400.0,0.0,0.0,0.0
1602612000.0,0.0,0.0,0.0
1602615600.0,0.0,0.0,0.0
1602619200.0,0.0,0.0,0.0
1602622800.0,0.0,0.0,0.0
1602626400.0,0.0,0.0,0.0
1602630000.0,64.99105360060275,-25000.0,25064.991053600603
1602633600.0,0.0,0.0,0.0
1602637200.0,0.0,0.0,0.0
1602640800.0,0.0,0.0,0.0
1602644400.0,9.554222642538662,-25000.0,25009.55422264254
1602648000.0,0.0,0.0,0.0
1602651600.0,0.0,0.0,0.0
1602655200.0,0.0,0.0,0.0
1602658800.0,0.0,0.0,0.0
1602662400.0,0.0,0.0,0.0
1602666000.0,26.589018087019213,-25000.0,25026.58901808702
1602669600.0,0.0,0.0,0.0
1602673200.0,0.0,0.0,0.0
1602676800.0,9.236752552260441,-25000.0,25009.23675255226
1602680400.0,0.0,0.0,0.0
1602684000.0,0.0,0.0,0.0
1602687600.0,-30.755085919998237,-25000.0,24969.24491408
1602691200.0,0.0,0.0,0.0
1602694800.0,0.0,0.0,0.0
1602698400.0,0.0,0.0,0.0
1602702000.0,0.0,0.0,0.0
1602705600.0,-2.1042136068172113,-25000.0,24997.895786393183
1602709200.0,-1.2949929099158908,-25000.0,24998.705007090084
1602712800.0,0.0,0.0,0.0
1602716400.0,0.0,0.0,0.0
1602720000.0,0.0,0.0,0.0
1602723600.0,-0.647433573310991,-25000.0,24999.35256642669
1602727200.0,-12.620133967571746,-25000.0,24987.37986603243
1602730800.0,0.0,0.0,0.0
1602734400.0,-6.472743278056441,-25000.0,24993.527256721944
1602738000.0,0.0,0.0,0.0
1602741600.0,-4.6924351473098795,-25000.0,24995.30756485269
1602745200.0,18.914899120540213,-25000.0,25018.91489912054
1602748800.0,0.0,0.0,0.0
1602752400.0,0.0,0.0,0.0
1602756000.0,29.947680592609686,-25000.0,25029.94768059261
1602759600.0,11.81015738248243,-25000.0,25011.810157382482
1602763200.0,-16.816179752026073,-25000.0,24983.183820247974
1602766800.0,0.0,0.0,0.0
1602770400.0,5.495713343592797,-25000.0,25005.495713343593
1602774000.0,-20.67517363915249,-25000.0,24979.324826360848
1602777600.0,28.070311290073732,-25000.0,25028.070311290074
1602781200.0,0.0,0.0,0.0
1602784800.0,33.60453919775682,-25000.0,25033.604539197757
1602788400.0,-4.6855510531167965,-25000.0,24995.314448946883
1602792000.0,0.0,0.0,0.0
1602795600.0,1.9392372333531966,-25000.0,25001.939237233353
1602799200.0,0.0,0.0,0.0
1602802800.0,4.84655797452433,-25000.0,25004.846557974524
1602806400.0,0.0,0.0,0.0
1602810000.0,0.0,0.0,0.0
1602813600.0,0.0,0.0,0.0
1602817200.0,-20.825396005395305,-25000.0,24979.174603994605
1602820800.0,0.0,0.0,0.0
1602824400.0,0.0,0.0,0.0
1602828000.0,0.0,0.0,0.0
1602831600.0,0.0,0.0,0.0
1602835200.0,-17.76853096247214,-25000.0,24982.231469037528
1602838800.0,0.0,0.0,0.0
1602842400.0,0.0,0.0,0.0
1602846000.0,0.0,0.0,0.0
1602849600.0,-1.2923486498148122,-25000.0,24998.707651350185
1602853200.0,15.174016917415429,-25000.0,25015.174016917415
1602856800.0,-20.970312489916978,-25000.0,24979.029687510083
1602860400.0,-22.439477983480174,-25000.0,24977.56052201652
1602864000.0,28.772047793929232,-25000.0,25028.77204779393
1602867600.0,-15.201599078845902,-25000.0,24984.798400921154
1602871200.0,20.071740284631232,-25000.0,25020.07174028463
1602874800.0,1.942036678599834,-25000.0,25001.9420366786
1602878400.0,-2.5894325258595927,-25000.0,24997.41056747414
1602882000.0,12.61556178066894,-25000.0,25012.61556178067
1602885600.0,0.0,0.0,0.0
1603062000.0,8.093391260430508,-25000.0,25008.09339126043
1603065600.0,-11.816274733242608,-25000.0,24988.183725266757
1603069200.0,0.0,0.0,0.0
1603072800.0,4.695595854926069,-25000.0,25004.695595854926
1603076400.0,-7.611483947865054,-25000.0,24992.388516052135
1603080000.0,-8.904979016628204,-25000.0,24991.09502098337
1603083600.0,0.0,0.0,0.0
1603087200.0,0.0,0.0,0.0
1603090800.0,-6.963156803809397,-25000.0,24993.03684319619
1603094400.0,9.234777198853408,-25000.0,25009.234777198853
1603098000.0,0.0,0.0,0.0
1603101600.0,0.0,0.0,0.0
1603105200.0,0.0,0.0,0.0
1603108800.0,0.0,0.0,0.0
1603112400.0,132.1327515195262,-25000.0,25132.132751519526
1603116000.0,0.0,0.0,0.0
1603119600.0,14.351227755592845,-25000.0,25014.351227755593
1603123200.0,-12.9050574920293,-25000.0,24987.09494250797
1603126800.0,-18.05624520380661,-25000.0,24981.943754796193
1603130400.0,0.0,0.0,0.0
1603134000.0,0.0,0.0,0.0
1603137600.0,0.0,0.0,0.0
1603141200.0,0.0,0.0,0.0
1603144800.0,23.83437045053506,-25000.0,25023.834370450535
1603148400.0,3.544111297982454,-25000.0,25003.544111297982
1603152000.0,0.0,0.0,0.0
1603155600.0,0.0,0.0,0.0
1603159200.0,0.4831882694779779,-25000.0,25000.483188269478
1603162800.0,-13.523608356299519,-25000.0,24986.4763916437
1603166400.0,0.0,0.0,0.0
1603170000.0,0.0,0.0,0.0
1603173600.0,5.793780055235402,-25000.0,25005.793780055235
1603177200.0,0.0,0.0,0.0
1603180800.0,0.0,0.0,0.0
1603184400.0,0.0,0.0,0.0
1603188000.0,-9.975415427783446,-25000.0,24990.024584572217
1603191600.0,18.486843797425536,-25000.0,25018.486843797426
1603195200.0,0.0,0.0,0.0
1603198800.0,0.0,0.0,0.0
1603202400.0,0.0,0.0,0.0
1603206000.0,-15.264280939889431,-25000.0,24984.73571906011
1603209600.0,-42.646736961363786,-25000.0,24957.353263038636
1603213200.0,0.0,0.0,0.0
1603216800.0,0.0,0.0,0.0
1603220400.0,24.00469138666449,-25000.0,25024.004691386664
1603224000.0,-3.5443853713513818,-25000.0,24996.45561462865
1603227600.0,-10.146953659022984,-25000.0,24989.853046340977
1603231200.0,0.0,0.0,0.0
1603234800.0,0.0,0.0,0.0
1603238400.0,-9.021664883810445,-25000.0,24990.97833511619
1603242000.0,-3.060922014148673,-25000.0,24996.93907798585
1603245600.0,0.0,0.0,0.0
1603249200.0,-6.767251657973247,-25000.0,24993.232748342027
1603252800.0,3.062125695425493,-25000.0,25003.062125695425
1603256400.0,-2.417405318290548,-25000.0,24997.58259468171
