time,GBPAUD,buycf,sellcf
1588035600.0,0.0,0.0,0.0
1588039200.0,0.0,0.0,0.0
1588042800.0,0.0,0.0,0.0
1588046400.0,0.0,0.0,0.0
1588050000.0,0.0,0.0,0.0
1588053600.0,-39.10655521557419,-28680.578659355033,28641.47210413946
1588057200.0,0.0,0.0,0.0
1588060800.0,-76.06488768819327,-28688.14835215276,28612.083464464566
1588064400.0,-75.24667155343195,-28761.749174537796,28686.502502984364
1588068000.0,0.0,0.0,0.0
1588071600.0,0.0,0.0,0.0
1588075200.0,55.46822440922551,-28701.652067092982,28757.120291502208
1588078800.0,0.0,0.0,0.0
1588082400.0,16.967149529013113,-28708.903205061953,28725.870354590967
1588086000.0,13.064549623744824,-28713.189690816373,28726.254240440117
1588089600.0,0.0,0.0,0.0
1588093200.0,0.0,0.0,0.0
1588096800.0,152.73684945878267,-28687.160774323846,28839.89762378263
1588100400.0,0.0,0.0,0.0
1588104000.0,-4.440204565489694,-28686.502426878105,28682.062222312616
1588107600.0,-35.241955510206026,-28703.299731337116,28668.05777582691
1588111200.0,-25.548300793521776,-28718.79702703013,28693.24872623661
1588114800.0,0.0,0.0,0.0
1588118400.0,0.0,0.0,0.0
1588122000.0,33.16980853521818,-28700.334071888596,28733.503880423814
1588125600.0,-51.777689620270394,-28733.320307561462,28681.54261794119
1588129200.0,0.0,0.0,0.0
1588132800.0,0.0,0.0,0.0
1588136400.0,9.997951967747213,-28754.802051942675,28764.800003910423
1588140000.0,25.568470245507342,-28744.883410752886,28770.451880998393
1588143600.0,0.0,0.0,0.0
1588147200.0,71.61867385695223,-28718.137226746923,28789.755900603875
1588150800.0,0.0,0.0,0.0
1588154400.0,77.26152672803073,-28625.407912062747,28702.669438790777
1588158000.0,0.0,0.0,0.0
1588161600.0,78.9306681217713,-28572.73475358874,28651.66542171051
1588165200.0,-10.550627542721486,-28582.534927857683,28571.98430031496
1588168800.0,-26.559006812403823,-28611.64837428614,28585.089367473734
1588172400.0,-13.154260456485645,-28647.056801384228,28633.902540927742
1588176000.0,42.52695829545337,-28648.041619874864,28690.568578170318
1588179600.0,0.0,0.0,0.0
1588183200.0,-12.494340098932298,-28658.879093920877,28646.384753821945
1588186800.0,0.0,0.0,0.0
1588190400.0,0.0,0.0,0.0
1588194000.0,0.0,0.0,0.0
1588197600.0,3.6343980923920753,-28669.724770642202,28673.359168734594
1588201200.0,0.0,0.0,0.0
1588204800.0,33.412135001755814,-28671.697593871137,28705.109728872892
1588208400.0,28.583458034659998,-28663.150653519835,28691.734111554495
1588212000.0,0.0,0.0,0.0
1588215600.0,18.763861580177036,-28660.19328434351,28678.957145923687
1588219200.0,-6.595189552193915,-28659.864725438496,28653.269535886302
1588222800.0,-72.65732741215106,-28682.882055988983,28610.22472857683
1588226400.0,-5.855040167920379,-28706.266003743294,28700.410963575374
1588230000.0,-3.0510990588772984,-28717.477456780194,28714.426357721317
1588233600.0,51.65957996901125,-28640.82118962515,28692.48076959416
1588237200.0,0.0,0.0,0.0
1588240800.0,0.0,0.0,0.0
1588244400.0,8.477488265281863,-28767.375494798856,28775.85298306414
1588248000.0,-14.808255151085177,-28769.692854759083,28754.884599607998
1588251600.0,0.0,0.0,0.0
1588255200.0,113.90217722147281,-28765.058508129005,28878.960685350477
1588258800.0,-22.405118383689114,-28787.913682319617,28765.508563935928
1588262400.0,0.0,0.0,0.0
1588266000.0,160.32947887093178,-28819.10822151519,28979.437700386123
1588269600.0,106.78806982180322,-28761.08739919239,28867.875469014194
1588273200.0,0.0,0.0,0.0
1588276800.0,48.00261703662545,-28760.425654299685,28808.42827133631
1588280400.0,0.0,0.0,0.0
1588284000.0,-9.634940535746864,-28749.841875869683,28740.206935333936
1588287600.0,0.0,0.0,0.0
1588291200.0,58.000627842153335,-28751.495077744043,28809.495705586196
1588294800.0,0.0,0.0,0.0
1588298400.0,0.0,0.0,0.0
1588302000.0,5.254424274975463,-28703.629286887033,28708.88371116201
1588305600.0,50.168681283361366,-28702.64064293915,28752.80932422251
1588309200.0,-0.3405907958840544,-28701.652067092982,28701.311476297098
1588312800.0,0.0,0.0,0.0
1588316400.0,0.0,0.0,0.0
1588320000.0,0.0,0.0,0.0
1588323600.0,123.06310113853033,-28631.96472541946,28755.02782655799
1588327200.0,0.0,0.0,0.0
1588330800.0,0.0,0.0,0.0
1588334400.0,0.0,0.0,0.0
1588338000.0,110.55038287339266,-28557.394651771127,28667.94503464452
1588341600.0,0.0,0.0,0.0
1588345200.0,0.0,0.0,0.0
1588348800.0,72.69724317645523,-28493.925095169707,28566.622338346162
1588352400.0,29.97443935870615,-28435.91114346486,28465.885582823565
1588356000.0,-24.333164995652623,-28474.128406929463,28449.79524193381
1588359600.0,59.514303901203675,-28436.23458756085,28495.748891462055
1588363200.0,0.0,0.0,0.0
1588366800.0,-29.151122391176614,-28487.755962487325,28458.604840096148
1588370400.0,51.16674572863121,-28474.452721018704,28525.619466747336
1588546800.0,0.0,0.0,0.0
1588550400.0,132.61324341683576,-28425.888024741893,28558.50126815873
1588554000.0,0.0,0.0,0.0
1588557600.0,0.0,0.0,0.0
1588561200.0,22.44735069626404,-28442.70501501775,28465.152365714013
1588564800.0,-32.728442238843854,-28469.588785259588,28436.860343020744
1588568400.0,32.619352405021345,-28465.050610859988,28497.66996326501
1588572000.0,36.20565987922964,-28448.854649111825,28485.060308991055
1588575600.0,0.0,0.0,0.0
1588579200.0,0.0,0.0,0.0
1588582800.0,0.0,0.0,0.0
1588586400.0,183.12161552451653,-28400.377157008646,28583.498772533163
1588590000.0,0.0,0.0,0.0
1588593600.0,0.0,0.0,0.0
1588597200.0,0.0,0.0,0.0
1588600800.0,0.0,0.0,0.0
1588604400.0,-14.332501427408715,-28442.70501501775,28428.37251359034
1588608000.0,43.64062992651452,-28448.854649111825,28492.49527903834
1588611600.0,0.0,0.0,0.0
1588615200.0,0.0,0.0,0.0
1588618800.0,-66.00072217770867,-28523.83451612167,28457.833793943963
1588622400.0,0.0,0.0,0.0
1588626000.0,2.979918434528372,-28556.416055559363,28559.39597399389
1588629600.0,13.387115468271077,-28531.972928864085,28545.360044332356
1588633200.0,-33.06039956870154,-28541.745156465848,28508.684756897146
1588636800.0,22.85796758945071,-28530.670470756064,28553.528438345515
1588640400.0,-4.21018818855373,-28536.206739110585,28531.99655092203
1588644000.0,0.0,0.0,0.0
1588647600.0,-71.51247110536497,-28553.80679352171,28482.294322416346
1588651200.0,0.0,0.0,0.0
1588654800.0,-15.743671428863308,-28575.02085976523,28559.277188336368
1588658400.0,11.321449705592386,-28567.837186182307,28579.1586358879
1588662000.0,0.0,0.0,0.0
1588665600.0,0.0,0.0,0.0
1588669200.0,0.0,0.0,0.0
1588672800.0,0.0,0.0,0.0
1588676400.0,0.0,0.0,0.0
1588680000.0,0.0,0.0,0.0
1588683600.0,-159.86594188805248,-28733.65055283544,28573.784610947387
1588687200.0,5.046462798072753,-28721.766503527033,28726.812966325106
1588690800.0,101.88044040102977,-28664.46523573656,28766.34567613759
1588694400.0,-21.549804016962298,-28724.076520939852,28702.52671692289
1588698000.0,0.0,0.0,0.0
1588701600.0,69.77295733980645,-28695.063301309645,28764.83625864945
1588705200.0,6.052211993745004,-28683.211142853866,28689.26335484761
1588708800.0,0.0,0.0,0.0
1588712400.0,-52.89591132851274,-28682.223904912695,28629.327993584182
1588716000.0,0.0,0.0,0.0
1588719600.0,27.60387116054335,-28695.392667753265,28722.99653891381
1588723200.0,30.332607684496907,-28702.64064293915,28732.973250623647
1588726800.0,0.0,0.0,0.0
1588730400.0,72.27451993589784,-28688.14835215276,28760.422872088657
1588734000.0,52.17893341196395,-28684.198448758547,28736.37738217051
1588737600.0,-10.151722602895461,-28687.819151988067,28677.667429385172
1588741200.0,0.0,0.0,0.0
1588744800.0,17.919936486323422,-28677.61769294301,28695.537629429335
1588748400.0,0.0,0.0,0.0
1588752000.0,0.0,0.0,0.0
1588755600.0,-49.863891116114246,-28704.288420690053,28654.42452957394
1588759200.0,0.0,0.0,0.0
1588762800.0,0.0,0.0,0.0
1588766400.0,190.07763864094886,-28637.8684261773,28827.94606481825
1588770000.0,0.0,0.0,0.0
1588773600.0,-8.406350844888948,-28640.16496735021,28631.75861650532
1588777200.0,42.49526485663955,-28615.250784057873,28657.746048914512
1588780800.0,0.0,0.0,0.0
1588784400.0,0.0,0.0,0.0
1588788000.0,98.65969891878922,-28587.110643553035,28685.770342471824
1588791600.0,0.0,0.0,0.0
1588795200.0,35.663616067144176,-28567.184304046255,28602.8479201134
1588798800.0,51.234398566855816,-28585.14944316129,28636.383841728144
1588802400.0,-7.9184926410416665,-28598.55634487571,28590.637852234668
1588806000.0,0.0,0.0,0.0
1588809600.0,0.0,0.0,0.0
1588813200.0,56.99363623365571,-28534.903894443683,28591.89753067734
1588816800.0,0.0,0.0,0.0
1588820400.0,0.0,0.0,0.0
1588824000.0,0.0,0.0,0.0
1588827600.0,131.64646962716506,-28522.532800912722,28654.179270539888
1588831200.0,-7.9198942947914475,-28533.275505894973,28525.355611600182
1588834800.0,-26.589216739223048,-28576.980670530276,28550.391453791053
1588838400.0,-54.653115634391725,-28685.185822633757,28630.532706999365
1588842000.0,0.0,0.0,0.0
1588845600.0,181.6666187623814,-28628.685943315202,28810.352562077584
1588849200.0,-12.464988783023728,-28624.096909742497,28611.631920959473
1588852800.0,0.0,0.0,0.0
1588856400.0,58.2263290792871,-28608.701622685556,28666.927951764843
1588860000.0,48.927994785604824,-28594.304014640285,28643.23200942589
1588863600.0,201.62671747117565,-28512.123354850482,28713.750072321658
1588867200.0,0.0,0.0,0.0
1588870800.0,0.0,0.0,0.0
1588874400.0,-84.72186814199449,-28570.122508685316,28485.40064054332
1588878000.0,0.0,0.0,0.0
1588881600.0,7.397326521961077,-28536.206739110585,28543.604065632546
1588885200.0,10.209631419347716,-28520.90582396897,28531.115455388317
1588888800.0,14.34036540596935,-28549.893794395084,28564.234159801053
1588892400.0,0.0,0.0,0.0
1588896000.0,0.0,0.0,0.0
1588899600.0,26.502230064234027,-28548.589699668835,28575.09192973307
1588903200.0,46.79255821003244,-28563.920340938956,28610.712899148988
1588906800.0,0.0,0.0,0.0
1588910400.0,0.0,0.0,0.0
1588914000.0,0.0,0.0,0.0
1588917600.0,0.0,0.0,0.0
1588921200.0,-33.65695548766598,-28588.091344669465,28554.4343891818
1588924800.0,24.79828647823888,-28563.59398564965,28588.39227212789
1588928400.0,0.0,0.0,0.0
1588932000.0,8.019817205258732,-28600.846585058916,28608.866402264175
1588935600.0,0.0,0.0,0.0
1588939200.0,113.09256141426158,-28541.745156465848,28654.83771788011
1588942800.0,0.0,0.0,0.0
1588946400.0,0.0,0.0,0.0
1588950000.0,-20.29372139977204,-28580.247619265374,28559.953897865602
1588953600.0,0.0,0.0,0.0
1588957200.0,-81.42599688844712,-28641.47744197237,28560.051445083922
1588960800.0,4.912800271722517,-28632.948506505407,28637.86130677713
1588964400.0,0.0,0.0,0.0
1588968000.0,-7.523300074703002,-28618.198885034974,28610.67558496027
1588971600.0,-37.87687498637388,-28620.819929249334,28582.94305426296
1588975200.0,24.92565602585455,-28629.669499095304,28654.59515512116
1589151600.0,19.213019770162646,-28648.69820315365,28667.911222923813
1589155200.0,0.0,0.0,0.0
1589158800.0,0.0,0.0,0.0
1589162400.0,-10.739615537106147,-28638.19648093842,28627.456865401313
1589166000.0,-80.63027485780185,-28643.446379468376,28562.816104610574
1589169600.0,-12.653994182939641,-28648.69820315365,28636.04420897071
1589173200.0,-6.961827559895028,-28652.63833493788,28645.676507377986
1589176800.0,12.69248930239337,-28643.118204420207,28655.8106937226
1589180400.0,35.573588024057244,-28630.325240494734,28665.89882851879
1589184000.0,0.0,0.0,0.0
1589187600.0,83.08874323952477,-28574.367649243923,28657.456392483447
1589191200.0,32.20862369252791,-28591.687824515655,28623.896448208183
1589194800.0,17.822605624296557,-28562.288639064074,28580.11124468837
1589198400.0,66.82221954564011,-28478.669476562056,28545.491696107696
1589202000.0,40.51894236573207,-28417.8100098894,28458.32895225513
1589205600.0,0.0,0.0,0.0
1589209200.0,-16.897377398046956,-28502.04644693489,28485.149069536845
1589212800.0,0.0,0.0,0.0
1589216400.0,-2.5286724305442476,-28496.198607105813,28493.66993467527
1589220000.0,0.0,0.0,0.0
1589223600.0,-85.02695624544504,-28532.624202513154,28447.59724626771
1589227200.0,11.243040592424222,-28521.231204508636,28532.47424510106
1589230800.0,-13.652766766106652,-28523.18364366557,28509.530876899462
1589234400.0,0.0,0.0,0.0
1589238000.0,-6.840532334899763,-28535.88101679051,28529.04048445561
1589241600.0,0.0,0.0,0.0
1589245200.0,0.0,0.0,0.0
1589248800.0,180.4029643446047,-28508.221771158802,28688.624735503407
1589252400.0,0.0,0.0,0.0
1589256000.0,0.0,0.0,0.0
1589259600.0,0.0,0.0,0.0
1589263200.0,0.0,0.0,0.0
1589266800.0,0.0,0.0,0.0
1589270400.0,0.0,0.0,0.0
1589274000.0,0.0,0.0,0.0
1589277600.0,208.92742065284983,-28471.209912536444,28680.137333189294
1589281200.0,-14.417278230699594,-28497.173080430424,28482.755802199725
1589284800.0,0.0,0.0,0.0
1589288400.0,67.13509872659051,-28508.87196095425,28576.00705968084
1589292000.0,76.07593487204213,-28456.950325547514,28533.026260419556
1589295600.0,128.36346080038857,-28365.575537527657,28493.938998328045
1589299200.0,0.0,0.0,0.0
1589302800.0,-4.157828176059411,-28300.391677420816,28296.233849244756
1589306400.0,-24.992863905219565,-28320.58906825262,28295.5962043474
1589310000.0,0.0,0.0,0.0
1589313600.0,0.0,0.0,0.0
1589317200.0,103.25369583991778,-28290.783994206045,28394.037690045963
1589320800.0,43.253786089298956,-28262.0000452192,28305.2538313085
1589324400.0,0.0,0.0,0.0
1589328000.0,0.0,0.0,0.0
1589331600.0,95.11132233380704,-28243.481404491846,28338.592726825653
1589335200.0,57.114748841078836,-28250.18362619357,28307.29837503465
1589338800.0,13.214393892427324,-28270.948773040825,28284.163166933253
1589342400.0,0.0,0.0,0.0
1589346000.0,0.0,0.0,0.0
1589349600.0,0.0,0.0,0.0
1589353200.0,-6.301115781850967,-28289.183347855113,28282.88223207326
1589356800.0,-16.03983849801807,-28339.851499178145,28323.811660680127
1589360400.0,91.98081368861313,-28305.83892845416,28397.819742142772
1589364000.0,0.0,0.0,0.0
1589367600.0,-28.316046413368895,-28361.070460243453,28332.754413830084
1589371200.0,0.0,0.0,0.0
1589374800.0,0.0,0.0,0.0
1589378400.0,140.98227121030504,-28306.479919383146,28447.46219059345
1589382000.0,0.0,0.0,0.0
1589385600.0,0.0,0.0,0.0
1589389200.0,0.0,0.0,0.0
1589392800.0,128.48765769665624,-28246.99169538444,28375.479353081097
1589396400.0,-56.40146193109467,-28272.54735651682,28216.145894585727
1589400000.0,0.0,0.0,0.0
1589403600.0,-13.494483077796758,-28251.460600513048,28237.96611743525
1589407200.0,0.0,0.0,0.0
1589410800.0,-33.06914522846273,-28282.14265512755,28249.073509899088
1589414400.0,0.0,0.0,0.0
1589418000.0,22.02809234565575,-28278.303754227607,28300.331846573263
1589421600.0,16.89858143105812,-28268.711059850517,28285.609641281575
1589425200.0,0.0,0.0,0.0
1589428800.0,0.0,0.0,0.0
1589432400.0,40.52085889055161,-28246.353395776605,28286.874254667156
1589436000.0,0.0,0.0,0.0
1589439600.0,0.0,0.0,0.0
1589443200.0,106.1840326192796,-28193.47490216864,28299.65893478792
1589446800.0,0.0,0.0,0.0
1589450400.0,12.448026351983572,-28219.570836766714,28232.018863118697
1589454000.0,-31.825722522513388,-28275.425262395947,28243.599539873434
1589457600.0,0.0,0.0,0.0
1589461200.0,101.10376784456457,-28267.112910155807,28368.21667800037
1589464800.0,0.0,0.0,0.0
1589468400.0,0.0,0.0,0.0
1589472000.0,69.35561982615036,-28210.972940034757,28280.328559860907
1589475600.0,-35.46654360028333,-28230.086496985026,28194.619953384743
1589479200.0,0.0,0.0,0.0
1589482800.0,-20.364351335625543,-28271.90790143282,28251.543550097194
1589486400.0,0.0,0.0,0.0
1589490000.0,0.0,0.0,0.0
1589493600.0,-130.87824957004705,-28308.40306636622,28177.524816796173
1589497200.0,0.0,0.0,0.0
1589500800.0,0.0,0.0,0.0
1589504400.0,9.897289364733297,-28303.595688796308,28313.49297816104
1589508000.0,0.0,0.0,0.0
1589511600.0,0.0,0.0,0.0
1589515200.0,0.0,0.0,0.0
1589518800.0,0.0,0.0,0.0
1589522400.0,39.219586642586364,-28268.711059850517,28307.930646493103
1589526000.0,0.0,0.0,0.0
1589529600.0,0.0,0.0,0.0
1589533200.0,78.91313544650257,-28233.912316761907,28312.82545220841
1589536800.0,0.0,0.0,0.0
1589540400.0,0.0,0.0,0.0
1589544000.0,0.0,0.0,0.0
1589547600.0,156.6506009152654,-28147.44758945259,28304.098190367855
1589551200.0,53.73716929353759,-28122.117482957998,28175.854652251535
1589554800.0,0.0,0.0,0.0
1589558400.0,0.0,0.0,0.0
1589562000.0,0.0,0.0,0.0
1589565600.0,0.0,0.0,0.0
1589569200.0,73.64322193744374,-28025.33490275209,28098.978124689533
1589572800.0,27.689511487700656,-28015.599085570844,28043.288597058545
1589576400.0,0.0,0.0,0.0
1589580000.0,16.955412229828653,-27970.77613309614,27987.73154532597
1589756400.0,87.04573841414458,-27927.032250136843,28014.077988550987
1589760000.0,0.0,0.0,0.0
1589763600.0,0.0,0.0,0.0
1589767200.0,-43.441195361658174,-27952.949595241287,27909.50839987963
1589770800.0,18.929195741970034,-27970.77613309614,27989.70532883811
1589774400.0,-11.754227549768984,-27964.5186187765,27952.76439122673
1589778000.0,0.0,0.0,0.0
1589781600.0,10.125864798916155,-27952.011985822737,27962.137850621653
1589785200.0,43.47152472520247,-27962.016396926414,28005.487921651616
1589788800.0,0.0,0.0,0.0
1589792400.0,0.0,0.0,0.0
1589796000.0,25.42315341446374,-27997.71538642447,28023.138539838932
1589799600.0,-6.1602844878143515,-28045.770697778775,28039.61041329096
1589803200.0,0.0,0.0,0.0
1589806800.0,0.0,0.0,0.0
1589810400.0,0.0,0.0,0.0
1589814000.0,6.625436740934674,-28068.126957751854,28074.75239449279
1589817600.0,-45.73426061038117,-28076.00736714433,28030.27310653395
1589821200.0,107.1560727932847,-27993.63984502721,28100.795917820495
1589824800.0,0.0,0.0,0.0
1589828400.0,0.0,0.0,0.0
1589832000.0,0.0,0.0,0.0
1589835600.0,-16.317150900584238,-27927.344221273936,27911.02707037335
1589839200.0,0.0,0.0,0.0
1589842800.0,0.0,0.0,0.0
1589846400.0,0.0,0.0,0.0
1589850000.0,0.0,0.0,0.0
1589853600.0,-23.05922339861354,-27974.21895980664,27951.159736408026
1589857200.0,0.0,0.0,0.0
1589860800.0,0.0,0.0,0.0
1589864400.0,0.0,0.0,0.0
1589868000.0,35.521357620000344,-27969.21149198962,28004.73284960962
1589871600.0,0.0,0.0,0.0
1589875200.0,3.2333434502324963,-27995.207220523847,27998.44056397408
1589878800.0,22.14556969315163,-28018.73893259812,28040.884502291272
1589882400.0,84.1326388648813,-27968.585684559104,28052.718323423986
1589886000.0,66.61665255618573,-27958.263903644638,28024.880556200824
1589889600.0,66.23392783332383,-27918.29988721007,27984.533815043393
1589893200.0,0.0,0.0,0.0
1589896800.0,0.0,0.0,0.0
1589900400.0,-103.91157434999695,-28012.77382486414,27908.862250514143
1589904000.0,0.0,0.0,0.0
1589907600.0,0.0,0.0,0.0
1589911200.0,24.858234365099634,-28020.623178659494,28045.481413024594
1589914800.0,-10.90683282725513,-28026.27743772561,28015.370604898355
1589918400.0,-67.55997814226794,-28050.490883590464,27982.930905448196
1589922000.0,79.67467679352558,-28041.99569274946,28121.670369542986
1589925600.0,13.925587286386872,-28047.973253452707,28061.898840739093
1589929200.0,0.0,0.0,0.0
1589932800.0,0.0,0.0,0.0
1589936400.0,5.153053366990207,-28043.568488002962,28048.721541369952
1589940000.0,29.859878115988977,-28036.020679368852,28065.88055748484
1589943600.0,-6.604836828104453,-28045.770697778775,28039.16586095067
1589947200.0,0.0,0.0,0.0
1589950800.0,0.0,0.0,0.0
1589954400.0,0.0,0.0,0.0
1589958000.0,0.0,0.0,0.0
1589961600.0,0.0,0.0,0.0
1589965200.0,114.89857053718515,-27932.960893854746,28047.85946439193
1589968800.0,-65.8738796592661,-27982.986344302666,27917.1124646434
1589972400.0,22.57409868841569,-28008.69389858612,28031.267997274535
1589976000.0,0.0,0.0,0.0
1589979600.0,-27.69772212755197,-27964.205816554808,27936.508094427256
1589983200.0,11.98127425063285,-27949.824475102294,27961.805749352927
1589986800.0,12.618707121389889,-27937.955388672835,27950.574095794225
1589990400.0,0.0,0.0,0.0
1589994000.0,132.53641107610747,-27905.21157731418,28037.74798839029
1589997600.0,0.0,0.0,0.0
1590001200.0,17.16604453551554,-27850.49852392358,27867.664568459095
1590004800.0,0.0,0.0,0.0
1590008400.0,0.0,0.0,0.0
1590012000.0,0.0,0.0,0.0
1590015600.0,-45.57288303419773,-27875.341472933043,27829.768589898846
1590019200.0,0.0,0.0,0.0
1590022800.0,0.0,0.0,0.0
1590026400.0,0.0,0.0,0.0
1590030000.0,0.0,0.0,0.0
1590033600.0,0.0,0.0,0.0
1590037200.0,105.78013550443939,-27820.435779306048,27926.215914810487
1590040800.0,-13.092180702537007,-27835.923929987082,27822.831749284545
1590044400.0,0.0,0.0,0.0
1590048000.0,32.74562843964304,-27814.24534389533,27846.990972334974
1590051600.0,56.53148963574495,-27791.982568868534,27848.51405850428
1590055200.0,0.0,0.0,0.0
1590058800.0,0.0,0.0,0.0
1590062400.0,25.657814694979606,-27833.444667112002,27859.10248180698
1590066000.0,0.0,0.0,0.0
1590069600.0,0.0,0.0,0.0
1590073200.0,74.54293514123128,-27848.63708770093,27923.18002284216
1590076800.0,0.0,0.0,0.0
1590080400.0,0.0,0.0,0.0
1590084000.0,0.0,0.0,0.0
1590087600.0,55.103257997066976,-27921.417961289746,27976.521219286813
1590091200.0,8.287836662173504,-27920.170648083,27928.458484745173
1590094800.0,0.0,0.0,0.0
1590098400.0,0.0,0.0,0.0
1590102000.0,0.0,0.0,0.0
1590105600.0,-34.20601608881407,-27908.638281720956,27874.432265632142
1590109200.0,-5.20126222244653,-27907.392110022105,27902.19084779966
1590112800.0,0.0,0.0,0.0
1590116400.0,0.0,0.0,0.0
1590120000.0,0.0,0.0,0.0
1590123600.0,61.49243044628747,-27922.041659686158,27983.534090132445
1590127200.0,-15.584009609872737,-27933.585108047107,27918.001098437235
1590130800.0,0.0,0.0,0.0
1590134400.0,61.362333381111966,-27933.585108047107,27994.94744142822
1590138000.0,79.88567723024971,-27898.36069232572,27978.24636955597
1590141600.0,0.0,0.0,0.0
1590145200.0,-83.75072160467244,-27940.765576976806,27857.014855372134
1590148800.0,0.0,0.0,0.0
1590152400.0,25.099461218680517,-27919.85883719372,27944.9582984124
1590156000.0,0.0,0.0,0.0
1590159600.0,0.0,0.0,0.0
1590163200.0,-8.279282468760357,-27988.938771397545,27980.659488928784
1590166800.0,89.74928470600207,-27946.07525319144,28035.824537897442
1590170400.0,0.0,0.0,0.0
1590174000.0,-12.093149409141915,-27952.324515306693,27940.23136589755
1590177600.0,55.615323032820015,-27929.84024131382,27985.45556434664
1590181200.0,0.0,0.0,0.0
1590184800.0,0.0,0.0,0.0
1590361200.0,1.4494379683892475,-27931.0884186535,27932.53785662189
1590364800.0,-12.213650897512707,-27940.453305914434,27928.23965501692
1590368400.0,0.0,0.0,0.0
1590372000.0,-7.671417557234236,-27948.574622694243,27940.90320513701
1590375600.0,0.0,0.0,0.0
1590379200.0,-22.07149310249224,-27956.70066201467,27934.62916891218
1590382800.0,0.0,0.0,0.0
1590386400.0,0.0,0.0,0.0
1590390000.0,0.0,0.0,0.0
1590393600.0,-3.2408465706212155,-27977.036448483086,27973.795601912465
1590397200.0,0.0,0.0,0.0
1590400800.0,0.0,0.0,0.0
1590404400.0,61.935461823330115,-27947.94973840719,28009.88520023052
1590408000.0,0.0,0.0,0.0
1590411600.0,0.0,0.0,0.0
1590415200.0,-5.857645761621825,-27936.70659753263,27930.848951771008
1590418800.0,-80.41873043313535,-27984.552527005093,27904.133796571958
1590422400.0,-19.098188020841917,-27992.38607098869,27973.28788296785
1590426000.0,19.98993857681853,-27984.865784583697,28004.855723160515
1590429600.0,3.138152699877537,-27970.46319087044,27973.601343570317
1590433200.0,-3.0920387078949716,-27972.653933514597,27969.561894806702
1590436800.0,0.0,0.0,0.0
1590440400.0,6.352365621372883,-27978.915089588485,27985.267455209858
1590444000.0,22.731040653299715,-27985.179049175556,28007.910089828856
1590447600.0,14.35257626695602,-27990.19223664028,28004.544812907236
1590451200.0,13.62140524158167,-27972.96692476391,27986.588330005492
1590454800.0,-7.015207633663522,-27982.986344302666,27975.971136669003
1590458400.0,0.0,0.0,0.0
1590462000.0,0.0,0.0,0.0
1590465600.0,49.89493185869287,-27972.340949269365,28022.235881128057
1590469200.0,-28.797285767734138,-27973.592928275706,27944.795642507972
1590472800.0,-20.383435354229732,-27975.47110693344,27955.08767157921
1590476400.0,0.0,0.0,0.0
1590480000.0,-61.43742533995828,-28060.880887172807,27999.44346183285
1590483600.0,0.0,0.0,0.0
1590487200.0,43.14405874512158,-28070.017852531353,28113.161911276475
1590490800.0,17.472854295312573,-28078.214674798117,28095.68752909343
1590494400.0,0.0,0.0,0.0
1590498000.0,0.0,0.0,0.0
1590501600.0,0.0,0.0,0.0
1590505200.0,0.0,0.0,0.0
1590508800.0,0.0,0.0,0.0
1590512400.0,0.0,0.0,0.0
1590516000.0,0.0,0.0,0.0
1590519600.0,0.0,0.0,0.0
1590523200.0,0.0,0.0,0.0
1590526800.0,0.0,0.0,0.0
1590530400.0,91.53220622395384,-28085.15418749649,28176.686393720443
1590534000.0,0.0,0.0,0.0
1590537600.0,38.04296598019573,-28080.106929047186,28118.14989502738
1590541200.0,-11.919202508008311,-28082.94578868145,28071.02658617344
1590544800.0,0.3282695101624995,-28082.3148813803,28082.643150890464
1590548400.0,0.0,0.0,0.0
1590552000.0,-15.346545865893859,-28109.785578555606,28094.439032689712
1590555600.0,0.0,0.0,0.0
1590559200.0,0.0,0.0,0.0
1590562800.0,0.0,0.0,0.0
1590566400.0,-3.9334593185667472,-28094.62268921728,28090.689229898715
1590570000.0,0.0,0.0,0.0
1590573600.0,74.53971082745193,-28073.800406508628,28148.34011733608
1590577200.0,70.31326924238965,-27980.48081658235,28050.79408582474
1590580800.0,-16.42624317195441,-27991.75922608384,27975.332982911885
1590584400.0,0.0,0.0,0.0
1590588000.0,0.0,0.0,0.0
1590591600.0,294.2719629945823,-27890.579677808022,28184.851640802604
1590595200.0,142.73887791845118,-27822.912725087364,27965.651603005816
1590598800.0,0.0,0.0,0.0
1590602400.0,0.0,0.0,0.0
1590606000.0,-64.87821583456389,-27870.36933813447,27805.491122299907
1590609600.0,-4.064435616466653,-27879.693546408536,27875.62911079207
1590613200.0,0.0,0.0,0.0
1590616800.0,0.0,0.0,0.0
1590620400.0,0.0,0.0,0.0
1590624000.0,5.806904389879492,-27839.33363771005,27845.14054209993
1590627600.0,0.0,0.0,0.0
1590631200.0,0.0,0.0,0.0
1590634800.0,0.0,0.0,0.0
1590638400.0,13.797361774362798,-27835.30407286169,27849.101434636053
1590642000.0,0.0,0.0,0.0
1590645600.0,65.70944141841392,-27829.107019613955,27894.81646103237
1590649200.0,20.369949634114164,-27835.30407286169,27855.674022495805
1590652800.0,0.0,0.0,0.0
1590656400.0,-15.664817815697461,-27851.119057963748,27835.45424014805
1590660000.0,-18.28572580438049,-27854.84284297668,27836.5571171723
1590663600.0,-16.978399668489146,-27835.923929987082,27818.945530318593
1590667200.0,0.0,0.0,0.0
1590670800.0,0.0,0.0,0.0
1590674400.0,0.0,0.0,0.0
