time,CADJPY,buycf,sellcf
1597968000.0,0.0,0.0,0.0
1597971600.0,-8.627078015821098,-15988.23266076168,15979.605582745859
1597975200.0,0.0,0.0,0.0
1597978800.0,-16.02218231675397,-15995.086309485725,15979.064127168971
1597982400.0,-2.6454790279440203,-15993.346767744617,15990.701288716673
1597986000.0,-3.1295050094104226,-15991.096157659416,15987.966652650006
1597989600.0,0.0,0.0,0.0
1597993200.0,0.0,0.0,0.0
1597996800.0,-23.989001537149306,-15996.928589710777,15972.939588173627
1598000400.0,0.0,0.0,0.0
1598004000.0,-0.3278584068211785,-16037.77216099357,16037.44430258675
1598007600.0,10.593874101045003,-16038.801067542598,16049.394941643643
1598011200.0,0.0,0.0,0.0
1598014800.0,-5.942042772881905,-16055.384654905562,16049.44261213268
1598018400.0,0.0,0.0,0.0
1598022000.0,0.0,0.0,0.0
1598025600.0,34.37819659810884,-16081.100204551596,16115.478401149705
1598029200.0,8.812878980725145,-16084.721444794019,16093.534323774744
1598032800.0,0.0,0.0,0.0
1598036400.0,0.0,0.0,0.0
1598040000.0,0.0,0.0,0.0
1598043600.0,0.0,0.0,0.0
1598047200.0,13.31366073621939,-16088.033720518679,16101.347381254898
1598223600.0,21.392624464182518,-16080.272721425355,16101.665345889538
1598227200.0,0.0,0.0,0.0
1598230800.0,20.65519851700992,-16079.031656397525,16099.686854914535
1598234400.0,8.299796265577243,-16082.75542632168,16091.055222587258
1598238000.0,0.0,0.0,0.0
1598241600.0,0.0,0.0,0.0
1598245200.0,-4.919912029836269,-16101.503880462435,16096.583968432598
1598248800.0,-2.6809072337146063,-16094.973217964565,16092.29231073085
1598252400.0,5.246473587469154,-16093.729882837648,16098.976356425117
1598256000.0,0.0,0.0,0.0
1598259600.0,0.0,0.0,0.0
1598263200.0,0.0,0.0,0.0
1598266800.0,37.04308401313392,-16061.88322368421,16098.926307697344
1598270400.0,0.0,0.0,0.0
1598274000.0,0.0,0.0,0.0
1598277600.0,21.74015693284855,-16043.53573858021,16065.27589551306
1598281200.0,56.07389092495032,-16025.230122304556,16081.304013229506
1598284800.0,0.0,0.0,0.0
1598288400.0,0.0,0.0,0.0
1598292000.0,0.0,0.0,0.0
1598295600.0,-17.886073366631535,-16012.912812892317,15995.026739525685
1598299200.0,0.0,0.0,0.0
1598302800.0,0.0,0.0,0.0
1598306400.0,0.0,0.0,0.0
1598310000.0,0.0,0.0,0.0
1598313600.0,-48.449232855593436,-16037.154880426973,15988.70564757138
1598317200.0,2.3709550694366044,-16038.18370777146,16040.554662840897
1598320800.0,0.0,0.0,0.0
1598324400.0,0.0,0.0,0.0
1598328000.0,41.83531810320346,-16014.14369170852,16055.979009811723
1598331600.0,6.366074812618535,-16011.374480430899,16017.740555243518
1598335200.0,25.01301444768069,-15993.55140007549,16018.56441452317
1598338800.0,0.0,0.0,0.0
1598342400.0,0.0,0.0,0.0
1598346000.0,0.0,0.0,0.0
1598349600.0,68.127898808194,-15992.835209825998,16060.963108634192
1598353200.0,-17.156065596909684,-15995.086309485725,15977.930243888815
1598356800.0,0.0,0.0,0.0
1598360400.0,0.0,0.0,0.0
1598364000.0,-9.558953510124411,-16034.06919021537,16024.510236705246
1598367600.0,0.0,0.0,0.0
1598371200.0,12.286727448150486,-16014.041111246343,16026.327838694493
1598374800.0,0.0,0.0,0.0
1598378400.0,-30.979474896987085,-16031.498688623406,16000.519213726418
1598382000.0,-2.5087593543921685,-16026.257420157184,16023.748660802792
1598385600.0,2.0477015499000117,-16024.408378842654,16026.456080392554
1598389200.0,-22.39714620338782,-16031.909913491814,16009.512767288426
1598392800.0,-1.0295359706487943,-16038.698170946862,16037.668634976213
1598396400.0,-7.863056261179736,-16039.212667128597,16031.349610867417
1598400000.0,-11.085600563887056,-16040.962201076669,16029.876600512782
1598403600.0,-19.15015080994999,-16046.213093709885,16027.062942899935
1598407200.0,1.1210333246035589,-16050.849089916857,16051.97012324146
1598410800.0,0.0,0.0,0.0
1598414400.0,-1.8727453281899216,-16055.900222213659,16054.027476885469
1598418000.0,-8.824878012537738,-16055.384654905562,16046.559776893024
1598421600.0,0.0,0.0,0.0
1598425200.0,0.0,0.0,0.0
1598428800.0,24.085161947834422,-16055.384654905562,16079.469816853396
1598432400.0,0.0,0.0,0.0
1598436000.0,-15.776227929791276,-16059.406958219846,16043.630730290055
1598439600.0,-16.575277519135852,-16060.851353608552,16044.276076089416
1598443200.0,0.0,0.0,0.0
1598446800.0,0.0,0.0,0.0
1598450400.0,-21.78310128562225,-16079.445323454122,16057.6622221685
1598454000.0,20.834860654427757,-16059.406958219846,16080.241818874274
1598457600.0,-18.489304962726237,-16099.222729526618,16080.733424563892
1598461200.0,0.0,0.0,0.0
1598464800.0,41.68135683049513,-16077.273808834783,16118.955165665278
1598468400.0,0.0,0.0,0.0
1598472000.0,-24.242295106607344,-16082.75542632168,16058.513131215073
1598475600.0,4.024698046447156,-16073.345891974257,16077.370590020704
1598479200.0,-1.1145058948332007,-16079.445323454122,16078.330817559288
1598482800.0,5.990108142117606,-16076.446719440282,16082.4368275824
1598486400.0,-4.68154005087672,-16070.556169807925,16065.874629757049
1598490000.0,0.0,0.0,0.0
1598493600.0,-2.6253534785792,-16065.80553948975,16063.18018601117
1598497200.0,0.0,0.0,0.0
1598500800.0,0.0,0.0,0.0
1598504400.0,-2.180870272195534,-16071.17602437676,16068.995154104565
1598508000.0,0.0,0.0,0.0
1598511600.0,0.0,0.0,0.0
1598515200.0,20.16195497280205,-16058.788011151222,16078.949966124024
1598518800.0,0.08547722545881697,-16076.239960388144,16076.325437613603
1598522400.0,0.0,0.0,0.0
1598526000.0,4.587995080737528,-16079.031656397525,16083.619651478262
1598529600.0,0.0,0.0,0.0
1598533200.0,-6.535402347111813,-16102.126124733511,16095.5907223864
1598536800.0,15.805875684616694,-16079.548743544061,16095.354619228678
1598540400.0,0.0,0.0,0.0
1598544000.0,-8.025570717711162,-16131.009607629323,16122.984036911612
1598547600.0,0.0,0.0,0.0
1598551200.0,-44.66587360181802,-16128.199834847235,16083.533961245417
1598554800.0,16.915749577168754,-16114.061774867221,16130.97752444439
1598558400.0,3.11350254268109,-16108.766390669802,16111.879893212483
1598562000.0,-8.374380750587079,-16116.347133224172,16107.972752473584
1598565600.0,14.296073218387392,-16111.777064563114,16126.073137781501
1598569200.0,-7.8395663595765654,-16118.425294322447,16110.58572796287
1598572800.0,-7.050498560316555,-16114.165640731453,16107.115142171137
1598576400.0,6.099638944853723,-16117.386146784258,16123.485785729112
1598580000.0,9.511118281368908,-16113.230896153449,16122.742014434818
1598583600.0,29.686088061944247,-16117.59396557282,16147.280053634764
1598587200.0,0.0,0.0,0.0
1598590800.0,-0.40399440149849397,-16087.619611451812,16087.215617050313
1598594400.0,0.0,0.0,0.0
1598598000.0,-74.9817915154963,-16084.928422068522,16009.946630553026
1598601600.0,4.371718341122687,-16091.865240283732,16096.236958624855
1598605200.0,12.049316026423185,-16059.200637229082,16071.249953255505
1598608800.0,0.0,0.0,0.0
1598612400.0,0.0,0.0,0.0
1598616000.0,0.0,0.0,0.0
1598619600.0,0.0,0.0,0.0
1598623200.0,48.774348034903596,-16077.7907829241,16126.565130959003
1598626800.0,-23.443693370871188,-16071.899248477992,16048.45555510712
1598630400.0,0.0,0.0,0.0
1598634000.0,0.0,0.0,0.0
1598637600.0,0.0,0.0,0.0
1598641200.0,40.28380675481094,-16044.977280312172,16085.261087066983
1598644800.0,0.0,0.0,0.0
1598648400.0,0.0,0.0,0.0
1598652000.0,0.0,0.0,0.0
1598828400.0,0.0,0.0,0.0
1598832000.0,0.0,0.0,0.0
1598835600.0,48.704339562698806,-16036.229048666748,16084.933388229447
1598839200.0,0.0,0.0,0.0
1598842800.0,0.0,0.0,0.0
1598846400.0,0.0,0.0,0.0
1598850000.0,-24.741898274409323,-16053.013471688906,16028.271573414497
1598853600.0,7.979882786359667,-16057.756538718462,16065.736421504822
1598857200.0,0.0,0.0,0.0
1598860800.0,23.803712040229584,-16042.300337529998,16066.104049570227
1598864400.0,5.554703969099137,-16074.689437000077,16080.244140969176
1598868000.0,0.0,0.0,0.0
1598871600.0,-8.29950992906197,-16054.66291629741,16046.363406368348
1598875200.0,2.239988903973426,-16045.492179427114,16047.732168331087
1598878800.0,0.0,0.0,0.0
1598882400.0,0.0,0.0,0.0
1598886000.0,-58.43730583083379,-16058.272258371177,15999.834952540343
1598889600.0,0.0,0.0,0.0
1598893200.0,-2.5284498583587265,-16050.127759016961,16047.599309158602
1598896800.0,8.970968271707534,-16050.849089916857,16059.820058188565
1598900400.0,2.7025430333997065,-16066.734789622176,16069.437332655576
1598904000.0,0.0,0.0,0.0
1598907600.0,5.754513222809692,-16066.321776292536,16072.076289515346
1598911200.0,1.3046719758840482,-16053.941242575052,16055.245914550937
1598914800.0,0.0,0.0,0.0
1598918400.0,-7.341858121973928,-16056.931456171002,16049.589598049028
1598922000.0,14.144672422013173,-16063.534491621262,16077.679164043275
1598925600.0,0.0,0.0,0.0
1598929200.0,43.28800936555308,-16039.212667128597,16082.50067649415
1598932800.0,0.0,0.0,0.0
1598936400.0,0.0,0.0,0.0
1598940000.0,27.774870161560102,-16030.367929004708,16058.142799166268
1598943600.0,0.0,0.0,0.0
1598947200.0,-22.997052871491178,-16051.982740908155,16028.985688036664
1598950800.0,0.0,0.0,0.0
1598954400.0,-2.652007170356228,-16065.49581333179,16062.843806161434
1598958000.0,0.0,0.0,0.0
1598961600.0,5.289593991230504,-16046.213093709885,16051.502687701115
1598965200.0,8.009697007972136,-16029.340104126593,16037.349801134565
1598968800.0,0.0,0.0,0.0
1598972400.0,66.24899745351104,-16004.301956365873,16070.550953819384
1598976000.0,2.451141156063386,-16014.861791742736,16017.3129328988
1598979600.0,0.0,0.0,0.0
1598983200.0,-13.404584772813905,-16039.727196319845,16026.322611547032
1598986800.0,-36.148408503277096,-16055.281545417181,16019.133136913904
1598990400.0,0.21982585326804838,-16057.240852189887,16057.460678043155
1598994000.0,0.0,0.0,0.0
1598997600.0,-3.4985223764178954,-16067.870685776723,16064.372163400305
1599001200.0,4.282916045571255,-16062.399208444967,16066.682124490539
1599004800.0,0.34300586328572535,-16061.264085728602,16061.607091591888
1599008400.0,0.0,0.0,0.0
1599012000.0,-22.248660809143985,-16070.246260453694,16047.99759964455
1599015600.0,-6.174811957553175,-16068.696892956768,16062.522080999215
1599019200.0,2.004403719331094,-16065.70229611017,16067.706699829501
1599022800.0,-3.3038174872690433,-16073.759266522216,16070.455449034947
1599026400.0,1.2744930914977886,-16071.692606378532,16072.96709947003
1599030000.0,2.5626236091338797,-16076.65348381081,16079.216107419943
1599033600.0,13.815217239740377,-16073.139212673348,16086.954429913088
1599037200.0,0.0,0.0,0.0
1599040800.0,-39.368460792289625,-16132.362810386661,16092.994349594372
1599044400.0,0.0,0.0,0.0
1599048000.0,0.0,0.0,0.0
1599051600.0,-5.380644094519084,-16128.616035715206,16123.235391620687
1599055200.0,0.0,0.0,0.0
1599058800.0,0.0,0.0,0.0
1599062400.0,0.0,0.0,0.0
1599066000.0,0.0,0.0,0.0
1599069600.0,-29.199735679527294,-16151.853263643472,16122.653527963945
1599073200.0,0.0,0.0,0.0
1599076800.0,0.0,0.0,0.0
1599080400.0,0.0,0.0,0.0
1599084000.0,-45.271246490658086,-16167.730503333787,16122.459256843129
1599087600.0,0.0,0.0,0.0
1599091200.0,-0.23995570893384865,-16166.580444904293,16166.34048919536
1599094800.0,0.0,0.0,0.0
1599098400.0,-2.0540414250062895,-16179.9730765248,16177.919035099794
1599102000.0,-3.0404456096912327,-16186.992133121823,16183.951687512132
1599105600.0,0.0,0.0,0.0
1599109200.0,8.632092354217093,-16185.524961316596,16194.157053670813
1599112800.0,0.0,0.0,0.0
1599116400.0,-24.310179451484146,-16195.485994143713,16171.17581469223
1599120000.0,28.44241118561331,-16184.791475146634,16213.233886332247
1599123600.0,16.676023549931415,-16173.69251869679,16190.36854224672
1599127200.0,0.11953583522699773,-16159.056828171053,16159.17636400628
1599130800.0,0.0,0.0,0.0
1599134400.0,1.0883487929513649,-16159.161274893188,16160.249623686139
1599138000.0,0.0,0.0,0.0
1599141600.0,0.0,0.0,0.0
1599145200.0,0.0,0.0,0.0
1599148800.0,137.48114527870712,-16089.27617564341,16226.757320922117
1599152400.0,-26.808521381657556,-16092.59032770951,16065.781806327852
1599156000.0,5.727418397911606,-16088.654924093726,16094.382342491637
1599159600.0,5.667149793976932,-16067.664147256928,16073.331297050905
1599163200.0,8.55400080758045,-16053.941242575052,16062.495243382633
1599166800.0,0.0,0.0,0.0
1599170400.0,0.0,0.0,0.0
1599174000.0,-4.739850460688103,-16074.379368212592,16069.639517751904
1599177600.0,1.239013615577278,-16070.556169807925,16071.795183423503
1599181200.0,-20.70461481912571,-16070.762782684717,16050.05816786559
1599184800.0,0.0,0.0,0.0
1599188400.0,-52.46885027879216,-16081.51397805195,16029.045127773157
1599192000.0,0.0,0.0,0.0
1599195600.0,0.0,0.0,0.0
1599199200.0,-9.838519121794889,-16073.86261348147,16064.024094359675
1599202800.0,0.11928778155561304,-16070.762782684717,16070.882070466272
1599206400.0,0.0,0.0,0.0
1599210000.0,0.0,0.0,0.0
1599213600.0,14.61937756158295,-16101.400177759459,16116.019555321041
1599217200.0,-15.689899067814622,-16112.919338725791,16097.229439657976
1599220800.0,-13.171134789547068,-16118.737064713505,16105.565929923958
1599224400.0,2.8192902023656643,-16117.90570380447,16120.724994006836
1599228000.0,-9.544379164908605,-16146.741587547633,16137.197208382724
1599231600.0,0.03452091061990359,-16152.479405588758,16152.513926499378
1599235200.0,0.0,0.0,0.0
1599238800.0,0.0,0.0,0.0
1599242400.0,0.0,0.0,0.0
1599246000.0,0.0,0.0,0.0
1599249600.0,31.48689825567635,-16170.449473813575,16201.93637206925
1599253200.0,10.459103342691378,-16167.939622446274,16178.398725788966
1599256800.0,0.0,0.0,0.0
1599433200.0,0.0,0.0,0.0
1599436800.0,0.8126400780020049,-16149.244861310286,16150.057501388288
1599440400.0,0.0,0.0,0.0
1599444000.0,0.0,0.0,0.0
1599447600.0,0.0,0.0,0.0
1599451200.0,-0.3174669358995743,-16151.748911372124,16151.431444436224
1599454800.0,1.3809215900510026,-16147.784523963312,16149.165445553363
1599458400.0,23.167408429060742,-16139.132231138197,16162.299639567258
1599462000.0,0.0,0.0,0.0
1599465600.0,-10.086723902380982,-16128.928200463222,16118.841476560841
1599469200.0,24.82833909674082,-16113.646324799547,16138.474663896288
1599472800.0,-7.671378992727114,-16120.919795199834,16113.248416207107
1599476400.0,0.0,0.0,0.0
1599480000.0,-31.16185421738919,-16141.528925619836,16110.367071402447
1599483600.0,0.5119441162532894,-16149.975129038301,16150.487073154554
1599487200.0,-4.296262788002423,-16152.479405588758,16148.183142800755
1599490800.0,0.0,0.0,0.0
1599494400.0,12.588013601676721,-16161.772881838047,16174.360895439724
1599498000.0,-0.9258507980066497,-16164.489848700376,16163.563997902369
1599501600.0,-6.7977103629764315,-16160.937075775402,16154.139365412426
1599505200.0,4.925203803579279,-16157.803572813527,16162.728776617107
1599508800.0,-5.721680168393505,-16160.937075775402,16155.215395607009
1599512400.0,0.0,0.0,0.0
1599516000.0,10.820453904560054,-16159.474623161052,16170.295077065612
1599519600.0,0.0,0.0,0.0
1599523200.0,14.54435697464578,-16161.25049291814,16175.794849892785
1599526800.0,0.0,0.0,0.0
1599530400.0,0.0,0.0,0.0
1599534000.0,0.0,0.0,0.0
1599537600.0,0.0,0.0,0.0
1599541200.0,32.05846006137108,-16150.705462814616,16182.763922875987
1599544800.0,-1.2512857854744652,-16138.611304774447,16137.360018988973
1599548400.0,-23.306273560008776,-16149.76647437678,16126.460200816771
1599552000.0,-1.6709842006275721,-16155.819649354089,16154.148665153461
1599555600.0,0.0,0.0,0.0
1599559200.0,0.0,0.0,0.0
1599562800.0,0.0,0.0,0.0
1599566400.0,0.0,0.0,0.0
1599570000.0,131.88268766455985,-16099.533757502382,16231.416445166942
1599573600.0,-37.49872197391778,-16097.25316471997,16059.754442746053
1599577200.0,0.0,0.0,0.0
1599580800.0,0.0,0.0,0.0
1599584400.0,59.38948347579026,-16074.482723145968,16133.872206621758
1599588000.0,0.0,0.0,0.0
1599591600.0,4.986426293758996,-16062.296008840687,16067.282435134446
1599595200.0,32.83702565328167,-16048.067170789951,16080.904196443233
1599598800.0,-4.36979346039152,-16039.830106119518,16035.460312659126
1599602400.0,6.450370040924099,-16041.991516994885,16048.44188703581
1599606000.0,-17.399690601827388,-16040.55051169356,16023.150821091733
1599609600.0,0.0,0.0,0.0
1599613200.0,-14.528471880235884,-16047.86114106712,16033.332669186884
1599616800.0,0.0,0.0,0.0
1599620400.0,5.8376019784554956,-16039.418474843775,16045.25607682223
1599624000.0,0.0,0.0,0.0
1599627600.0,0.0,0.0,0.0
1599631200.0,0.0,0.0,0.0
1599634800.0,0.0,0.0,0.0
1599638400.0,0.0,0.0,0.0
1599642000.0,-16.16243728858899,-16047.964155267262,16031.801717978673
1599645600.0,0.0,0.0,0.0
1599649200.0,4.420709940493907,-16064.97962960583,16069.400339546324
1599652800.0,0.0,0.0,0.0
1599656400.0,0.0,0.0,0.0
1599660000.0,0.0,0.0,0.0
1599663600.0,0.0,0.0,0.0
1599667200.0,-97.28378285502367,-16071.17602437676,15973.892241521737
1599670800.0,0.0,0.0,0.0
1599674400.0,-4.643642893015567,-16102.333550178091,16097.689907285076
1599678000.0,8.567314606756554,-16099.948480164863,16108.51579477162
1599681600.0,0.0,0.0,0.0
1599685200.0,0.0,0.0,0.0
1599688800.0,-9.142468933494456,-16114.477246358128,16105.334777424634
1599692400.0,1.2872144033826771,-16112.192418246736,16113.479632650118
1599696000.0,7.967422418709248,-16104.823072413727,16112.790494832436
1599699600.0,0.0,0.0,0.0
1599703200.0,0.0,0.0,0.0
1599706800.0,49.614575454856094,-16073.139212673348,16122.753788128204
1599710400.0,0.0,0.0,0.0
1599714000.0,-8.90296627063799,-16076.860253499934,16067.957287229296
1599717600.0,0.0,0.0,0.0
1599721200.0,0.0,0.0,0.0
1599724800.0,0.0,0.0,0.0
1599728400.0,0.0,0.0,0.0
1599732000.0,33.160079879240584,-16054.456717184692,16087.616797063933
1599735600.0,11.80271549515055,-16049.818637049402,16061.621352544553
1599739200.0,0.0,0.0,0.0
1599742800.0,0.0,0.0,0.0
1599746400.0,0.0,0.0,0.0
1599750000.0,0.0,0.0,0.0
1599753600.0,51.16242894879542,-15995.086309485725,16046.24873843452
1599757200.0,7.781285723742258,-15990.277911030094,15998.059196753837
1599760800.0,0.0,0.0,0.0
1599764400.0,-19.644825829918773,-16015.682556359186,15996.037730529268
1599768000.0,-53.07666813535434,-16041.065126724414,15987.98845858906
1599771600.0,28.308562421107126,-16031.498688623406,16059.807251044513
1599775200.0,0.0,0.0,0.0
1599778800.0,0.0,0.0,0.0
1599782400.0,0.0,0.0,0.0
1599786000.0,12.125942686470808,-16032.321159457466,16044.447102143937
1599789600.0,5.510548293694228,-16021.635616736841,16027.146165030535
1599793200.0,0.0,0.0,0.0
1599796800.0,4.010707658893807,-16033.143714687,16037.154422345893
1599800400.0,-6.763173673132769,-16036.126185069725,16029.363011396592
1599804000.0,0.0,0.0,0.0
1599807600.0,3.7989101291750558,-16041.47684252403,16045.275752653206
1599811200.0,0.0,0.0,0.0
1599814800.0,0.0,0.0,0.0
1599818400.0,0.0,0.0,0.0
1599822000.0,48.429673356949934,-15990.073362456587,16038.503035813537
1599825600.0,0.0,0.0,0.0
1599829200.0,0.0,0.0,0.0
1599832800.0,-46.62806014537273,-16004.097048844504,15957.468988699131
1599836400.0,-5.837020529395886,-16013.117946221544,16007.280925692148
1599840000.0,0.0,0.0,0.0
1599843600.0,0.0,0.0,0.0
1599847200.0,0.0,0.0,0.0
1599850800.0,0.0,0.0,0.0
1599854400.0,0.0,0.0,0.0
1599858000.0,0.0,0.0,0.0
1599861600.0,9.812398429610766,-16017.22171678989,16027.034115219501
1600038000.0,17.371759637444484,-16018.966456284239,16036.338215921684
1600041600.0,0.0,0.0,0.0
1600045200.0,0.0,0.0,0.0
1600048800.0,0.0,0.0,0.0
1600052400.0,0.0,0.0,0.0
1600056000.0,0.0,0.0,0.0
1600059600.0,13.464252364074127,-16030.367929004708,16043.832181368782
1600063200.0,-0.12921122541592922,-16031.293084100163,16031.163872874748
1600066800.0,0.0,0.0,0.0
1600070400.0,0.0,0.0,0.0
1600074000.0,7.53947152031833,-16013.01537889997,16020.554850420289
1600077600.0,0.0,0.0,0.0
1600081200.0,0.0,0.0,0.0
1600084800.0,0.0,0.0,0.0
1600088400.0,19.459370763230254,-15997.133313710183,16016.592684473413
1600092000.0,0.1736182690201531,-15976.891024821696,15977.064643090716
1600095600.0,0.0,0.0,0.0
1600099200.0,0.0,0.0,0.0
1600102800.0,25.007067845539495,-15984.756935786034,16009.764003631573
1600106400.0,0.0,0.0,0.0
1600110000.0,0.0,0.0,0.0
1600113600.0,-11.312562753759266,-15990.687023877294,15979.374461123534
1600117200.0,-2.8172179387929646,-15991.70989758909,15988.892679650296
1600120800.0,0.6259043022510014,-15994.472310369536,15995.098214671787
1600124400.0,7.572561249056889,-15990.687023877294,15998.25958512635
1600128000.0,0.0,0.0,0.0
1600131600.0,5.642452413992942,-15988.23266076168,15993.875113175673
1600135200.0,16.8714814226023,-15978.933374239403,15995.804855662005
1600138800.0,-4.62253357600639,-15999.897600655355,15995.275067079348
1600142400.0,0.0,0.0,0.0
1600146000.0,-7.355216113419374,-15988.948438839076,15981.593222725656
1600149600.0,0.0,0.0,0.0
1600153200.0,0.0,0.0,0.0
1600156800.0,0.0,0.0,0.0
1600160400.0,0.0,0.0,0.0
1600164000.0,1.972417852792205,-15982.202219608243,15984.174637461036
1600167600.0,0.0,0.0,0.0
1600171200.0,0.0,0.0,0.0
1600174800.0,0.0,0.0,0.0
1600178400.0,18.31346670406856,-16005.633983162073,16023.947449866142
1600182000.0,0.0,0.0,0.0
1600185600.0,-24.456154379820873,-16011.887225075898,15987.431070696077
1600189200.0,42.92016771791896,-15989.971090132269,16032.891257850188
1600192800.0,0.0,0.0,0.0
1600196400.0,0.0,0.0,0.0
1600200000.0,0.0,0.0,0.0
1600203600.0,0.0,0.0,0.0
1600207200.0,0.0,0.0,0.0
1600210800.0,0.0,0.0,0.0
1600214400.0,0.0,0.0,0.0
1600218000.0,0.0,0.0,0.0
1600221600.0,-41.73681933415173,-16010.451622819377,15968.714803485225
1600225200.0,-19.71880130610407,-16017.940092904051,15998.221291597947
1600228800.0,0.0,0.0,0.0
1600232400.0,0.0,0.0,0.0
1600236000.0,6.163376981863621,-16019.992951203101,16026.156328184965
1600239600.0,4.358879328421608,-16013.630802539123,16017.989681867544
1600243200.0,6.2993636755400075,-16009.733918222279,16016.033281897819
1600246800.0,0.0,0.0,0.0
1600250400.0,0.0,0.0,0.0
1600254000.0,0.0,0.0,0.0
1600257600.0,0.0,0.0,0.0
1600261200.0,0.0,0.0,0.0
1600264800.0,85.55329779198837,-15998.157012312184,16083.710310104172
1600268400.0,0.0,0.0,0.0
1600272000.0,0.0,0.0,0.0
1600275600.0,-24.74197460155665,-16047.86114106712,16023.119166465563
1600279200.0,0.0,0.0,0.0
1600282800.0,0.0,0.0,0.0
1600286400.0,0.0,0.0,0.0
1600290000.0,0.0,0.0,0.0
1600293600.0,4.619265765686578,-16057.962822604473,16062.58208837016
1600297200.0,-5.792474514919377,-16064.36025291729,16058.56777840237
1600300800.0,0.0,0.0,0.0
1600304400.0,0.0,0.0,0.0
1600308000.0,0.0,0.0,0.0
1600311600.0,21.17184332688157,-16071.692606378532,16092.864449705414
1600315200.0,-8.406900670424875,-16067.560879988174,16059.153979317749
1600318800.0,0.0,0.0,0.0
1600322400.0,3.5220056564303377,-16068.490333196216,16072.012338852646
1600326000.0,-3.35878891090033,-16059.30379706179,16055.94500815089
1600329600.0,0.0,0.0,0.0
1600333200.0,0.0,0.0,0.0
1600336800.0,35.01933628389634,-16035.406176838458,16070.425513122354
1600340400.0,-5.349886214373328,-16046.419081117858,16041.069194903484
1600344000.0,0.0,0.0,0.0
1600347600.0,0.0,0.0,0.0
1600351200.0,73.02374635859269,-16018.350622473105,16091.374368831697
1600354800.0,0.0,0.0,0.0
1600358400.0,20.524989257779453,-16024.92195863006,16045.44694788784
1600362000.0,-12.241028277363512,-16014.759202080639,16002.518173803275
1600365600.0,5.907388889048889,-16017.324338003984,16023.231726893033
1600369200.0,-4.228565212251851,-16016.913861037257,16012.685295825006
1600372800.0,-3.684524035117647,-16025.641025641025,16021.956501605908
1600376400.0,0.0,0.0,0.0
1600380000.0,-23.717710530101613,-16028.004128813862,16004.28641828376
1600383600.0,-8.121975637595824,-16040.962201076669,16032.840225439073
1600387200.0,-24.975031149089773,-16045.595163215794,16020.620132066704
1600390800.0,0.0,0.0,0.0
1600394400.0,2.555390024648659,-16029.751218261092,16032.30660828574
1600398000.0,-8.90938896069747,-16032.218345988096,16023.308957027399
1600401600.0,0.0,0.0,0.0
1600405200.0,0.0,0.0,0.0
1600408800.0,-3.5599234909568622,-16033.966354325,16030.406430834044
1600412400.0,0.0,0.0,0.0
1600416000.0,0.0,0.0,0.0
1600419600.0,0.0,0.0,0.0
1600423200.0,0.0,0.0,0.0
1600426800.0,0.0,0.0,0.0
1600430400.0,0.0,0.0,0.0
1600434000.0,85.05905263732711,-16027.18210084303,16112.241153480358
1600437600.0,2.9484653296131,-16005.429041530886,16008.3775068605
1600441200.0,-25.978228461372055,-16025.538297831425,15999.560069370053
1600444800.0,22.801217562306192,-15992.835209825998,16015.636427388305
1600448400.0,0.0,0.0,0.0
1600452000.0,-15.408271903663262,-15990.277911030094,15974.869639126431
1600455600.0,2.3362712463094795,-15981.282721676373,15983.618992922682
1600459200.0,-12.444976329068595,-15984.245927214137,15971.800950885068
1600462800.0,0.7741247630056023,-15986.699066376774,15987.47319113978
1600466400.0,0.0,0.0,0.0
1600642800.0,-14.661167701451632,-16003.379913837802,15988.71874613635
1600646400.0,1.1733651328158885,-15983.428381454109,15984.601746586924
1600650000.0,-20.492508528825056,-15991.403021735516,15970.91051320669
1600653600.0,0.0,0.0,0.0
1600657200.0,0.0,0.0,0.0
1600660800.0,-16.44828150479225,-15997.747517149584,15981.299235644792
1600664400.0,0.0,0.0,0.0
1600668000.0,0.0,0.0,0.0
1600671600.0,6.464750858445768,-15989.868819116207,15996.333569974653
1600675200.0,-10.717657741795847,-15981.589209230966,15970.87155148917
1600678800.0,0.0,0.0,0.0
1600682400.0,0.0,0.0,0.0
1600686000.0,0.0,0.0,0.0
1600689600.0,37.03568629300935,-16031.395885702561,16068.43157199557
1600693200.0,16.40895617444221,-16017.837463799688,16034.24641997413
1600696800.0,-0.9995975362235185,-16029.237328887892,16028.237731351668
1600700400.0,36.83543696732704,-16027.593104288344,16064.428541255671
1600704000.0,57.89866319623252,-16007.786187201456,16065.684850397689
1600707600.0,17.106689310747242,-16017.940092904051,16035.046782214798
1600711200.0,38.83577585833336,-15991.505312378064,16030.341088236397
1600714800.0,0.0,0.0,0.0
1600718400.0,0.0,0.0,0.0
1600722000.0,27.035352992636035,-15969.54288780438,15996.578240797016
1600725600.0,16.983359699830544,-15961.895762435914,15978.879122135744
1600729200.0,-10.8781351556554,-15965.871353394983,15954.993218239328
1600732800.0,-9.135497701914574,-15965.871353394983,15956.735855693069
1600736400.0,-4.326235297947278,-15977.912134265593,15973.585898967645
1600740000.0,0.0,0.0,0.0
1600743600.0,48.64275992478542,-15964.647883726277,16013.290643651062
1600747200.0,-3.1642144952220406,-15968.828846092427,15965.664631597205
1600750800.0,0.0,0.0,0.0
1600754400.0,0.0,0.0,0.0
1600758000.0,0.0,0.0,0.0
