time,AUDCAD,buycf,sellcf
1618920000.0,0.0,0.0,0.0
1618923600.0,0.0,0.0,0.0
1618927200.0,0.0,0.0,0.0
1618930800.0,-16.965493360045002,-16153.105596081903,16136.140102721858
1618934400.0,0.0,0.0,0.0
1618938000.0,90.94861485692127,-16070.246260453694,16161.194875310615
1618941600.0,2.144296526672406,-16071.072711961378,16073.21700848805
1618945200.0,0.0,0.0,0.0
1618948800.0,40.234784140617194,-16033.143714687,16073.378498827617
1618952400.0,0.0,0.0,0.0
1618956000.0,0.0,0.0,0.0
1618959600.0,0.0,0.0,0.0
1618963200.0,0.0,0.0,0.0
1618966800.0,-7.550033143012115,-16045.801134759055,16038.251101616042
1618970400.0,0.0,0.0,0.0
1618974000.0,29.027087303033113,-16030.779095864058,16059.806183167091
1618977600.0,-7.65843223606862,-16033.65785456831,16025.999422332241
1618981200.0,0.0,0.0,0.0
1618984800.0,0.0,0.0,0.0
1618988400.0,9.311532663788967,-16031.60149286273,16040.913025526519
1618992000.0,-22.644451797434158,-16043.844618573637,16021.200166776203
1618995600.0,-19.667840413065278,-16064.66993529151,16045.002094878444
1618999200.0,3.2826121627076645,-16061.88322368421,16065.165835846918
1619002800.0,-25.887995354516534,-16075.20624489612,16049.318249541604
1619006400.0,0.4534463998370484,-16089.793921919447,16090.247368319284
1619010000.0,0.0,0.0,0.0
1619013600.0,0.0,0.0,0.0
1619017200.0,0.0,0.0,0.0
1619020800.0,77.52510768721913,-16107.832272364114,16185.357380051333
1619024400.0,3.3566435049397114,-16111.465563353504,16114.822206858444
1619028000.0,0.0,0.0,0.0
1619031600.0,0.0,0.0,0.0
1619035200.0,-11.165709467188208,-16111.154074188642,16099.988364721454
1619038800.0,0.2076527520603122,-16110.946421436582,16111.154074188642
1619042400.0,-12.798289472515535,-16119.256708834642,16106.458419362127
1619046000.0,0.0,0.0,0.0
1619049600.0,20.206962985686914,-16105.030567348016,16125.237530333703
1619053200.0,-7.266637834127323,-16105.653084232566,16098.38644639844
1619056800.0,-13.498861604677586,-16115.82767667782,16102.328815073142
1619060400.0,0.0,0.0,0.0
1619064000.0,0.0,0.0,0.0
1619067600.0,9.364900915586986,-16105.96436072206,16115.329261637648
1619071200.0,1.280470824909571,-16088.240783046855,16089.521253871764
1619074800.0,2.3098090007642895,-16089.586819410479,16091.896628411243
1619078400.0,-22.956513082963284,-16103.05958132045,16080.103068237488
1619082000.0,0.0,0.0,0.0
1619085600.0,0.0,0.0,0.0
1619089200.0,9.705304318838898,-16087.205523702889,16096.910828021728
1619092800.0,22.505965172100332,-16067.35434943282,16089.86031460492
1619096400.0,0.0,0.0,0.0
1619100000.0,58.204220688068744,-16033.86351975372,16092.06774044179
1619103600.0,-26.073376938953515,-16046.316086752804,16020.24270981385
1619107200.0,0.0,0.0,0.0
1619110800.0,-15.884368263563374,-16079.031656397525,16063.147288133961
1619114400.0,0.0,0.0,0.0
1619118000.0,6.4111847423628205,-16049.303460229825,16055.714644972188
1619121600.0,0.0,0.0,0.0
1619125200.0,6.817069527185595,-16038.492381716118,16045.309451243304
1619128800.0,-12.419359331266605,-16044.25647706634,16031.837117735073
1619132400.0,-10.094798995589372,-16047.86114106712,16037.76634207153
1619136000.0,0.0,0.0,0.0
1619139600.0,0.0,0.0,0.0
1619143200.0,0.0,0.0,0.0
1619146800.0,0.0,0.0,0.0
1619150400.0,0.0,0.0,0.0
1619154000.0,-19.866962613563373,-16074.896156170831,16055.029193557268
1619157600.0,-13.842901128615267,-16079.238487265244,16065.395586136628
1619161200.0,0.0,0.0,0.0
1619164800.0,0.0,0.0,0.0
1619168400.0,0.0,0.0,0.0
1619172000.0,0.0,0.0,0.0
1619175600.0,0.0,0.0,0.0
1619179200.0,49.961276703050316,-16040.241758523784,16090.203035226834
1619182800.0,0.0,0.0,0.0
1619186400.0,0.0,0.0,0.0
1619190000.0,-14.235640555245482,-16033.246540025395,16019.01089947015
1619193600.0,0.0,0.0,0.0
1619197200.0,4.102160388330958,-16030.470718742185,16034.572879130516
1619200800.0,-12.418221990918028,-16024.511092166576,16012.092870175658
1619204400.0,-9.41602824893016,-16027.798613915977,16018.382585667046
1619208000.0,0.0,0.0,0.0
1619211600.0,0.0,0.0,0.0
1619215200.0,26.504194242921585,-16017.529584377144,16044.033778620065
1619391600.0,-1.2622336752810952,-16017.63220953626,16016.369975860978
1619395200.0,0.0,0.0,0.0
1619398800.0,-4.931563330850622,-16012.297444437329,16007.365881106478
1619402400.0,0.0,0.0,0.0
1619406000.0,0.0,0.0,0.0
1619409600.0,-19.458518404269853,-16048.994370012777,16029.535851608507
1619413200.0,0.0,0.0,0.0
1619416800.0,-7.397501175610159,-16052.910392654188,16045.512891478578
1619420400.0,0.0,0.0,0.0
1619424000.0,-2.5214042595434876,-16058.58170606372,16056.060301804177
1619427600.0,0.0,0.0,0.0
1619431200.0,-21.988448083151525,-16069.626477602154,16047.638029519003
1619434800.0,-16.153351487066175,-16104.20061968964,16088.047268202574
1619438400.0,32.249840241225684,-16097.875080489375,16130.124920730601
1619442000.0,0.0,0.0,0.0
1619445600.0,-11.346354554363643,-16125.183020827286,16113.836666272922
1619449200.0,0.0,0.0,0.0
1619452800.0,-2.3938142398874334,-16160.310277957335,16157.916463717447
1619456400.0,0.0,0.0,0.0
1619460000.0,0.0,0.0,0.0
1619463600.0,29.364954345879596,-16141.112058056351,16170.47701240223
1619467200.0,0.0,0.0,0.0
1619470800.0,0.0,0.0,0.0
1619474400.0,27.66309298147098,-16139.653191132229,16167.3162841137
1619478000.0,0.0,0.0,0.0
1619481600.0,0.0,0.0,0.0
1619485200.0,-4.239612412991846,-16137.882064357873,16133.642451944881
1619488800.0,11.610809383679225,-16131.113692089304,16142.724501472983
1619492400.0,-2.6438132231287454,-16133.924480326292,16131.280667103163
1619496000.0,10.016067726537585,-16131.425953528587,16141.442021255125
1619499600.0,5.846012254149173,-16125.079012887161,16130.92502514131
1619503200.0,-20.512506588402175,-16133.403890086347,16112.891383497945
1619506800.0,-7.930181611129228,-16147.680224258982,16139.750042647853
1619510400.0,23.968193460783368,-16135.069897122794,16159.038090583577
1619514000.0,2.761588678622502,-16122.791177608668,16125.55276628729
1619517600.0,20.28421581411567,-16112.192418246736,16132.476634060851
1619521200.0,-2.578842255557902,-16102.74841709983,16100.169574844273
1619524800.0,0.0,0.0,0.0
1619528400.0,0.0,0.0,0.0
1619532000.0,0.0,0.0,0.0
1619535600.0,0.0,0.0,0.0
1619539200.0,16.037324586630348,-16086.377412152291,16102.414736738921
1619542800.0,-15.914623593516808,-16093.108287307045,16077.193663713528
1619546400.0,-3.7514115148132987,-16087.516087516087,16083.764676001274
1619550000.0,0.0,0.0,0.0
1619553600.0,0.0,0.0,0.0
1619557200.0,-0.8434437447431264,-16062.502409375362,16061.658965630619
1619560800.0,0.0,0.0,0.0
1619564400.0,0.0,0.0,0.0
1619568000.0,-17.166212173322492,-16065.49581333179,16048.329601158468
1619571600.0,1.8420853760271712,-16064.153804634187,16065.995890010214
1619575200.0,0.0,0.0,0.0
1619578800.0,107.82707060634311,-16014.041111246343,16121.868181852686
1619582400.0,0.0,0.0,0.0
1619586000.0,-3.6968127902782726,-16027.079353275294,16023.382540485016
1619589600.0,-13.093830417436038,-16037.669277599225,16024.575447181789
1619593200.0,0.0,0.0,0.0
1619596800.0,0.0,0.0,0.0
1619600400.0,0.0,0.0,0.0
1619604000.0,0.0,0.0,0.0
1619607600.0,-13.016311687988491,-16052.188876475197,16039.172564787208
1619611200.0,-3.767426743195756,-16053.116552047413,16049.349125304218
1619614800.0,0.0,0.0,0.0
1619618400.0,0.0,0.0,0.0
1619622000.0,0.0,0.0,0.0
1619625600.0,0.0,0.0,0.0
1619629200.0,-25.451542276494365,-16052.807314943237,16027.355772666742
1619632800.0,0.0,0.0,0.0
1619636400.0,18.865784320589228,-16059.922783891256,16078.788568211845
1619640000.0,0.0,0.0,0.0
1619643600.0,0.0,0.0,0.0
1619647200.0,0.0,0.0,0.0
1619650800.0,0.0,0.0,0.0
1619654400.0,0.0,0.0,0.0
1619658000.0,15.02063786699,-16073.035875016074,16088.056512883064
1619661600.0,0.0,0.0,0.0
1619665200.0,-23.61713317455724,-16084.928422068522,16061.311288893965
1619668800.0,6.059261202170092,-16048.067170789951,16054.126431992121
1619672400.0,-3.8640522602854617,-16052.601163492533,16048.737111232247
1619676000.0,0.0,0.0,0.0
1619679600.0,2.6585334945739305,-16061.160900709901,16063.819434204475
1619683200.0,12.42801345321277,-16061.470459743532,16073.898473196745
1619686800.0,0.0,0.0,0.0
1619690400.0,0.0,0.0,0.0
1619694000.0,1.9596481368098466,-16048.788316482105,16050.747964618915
1619697600.0,-24.496142722160585,-16064.56670650679,16040.07056378463
1619701200.0,-16.76869778801847,-16073.44923361794,16056.68053582992
1619704800.0,0.2191187507523864,-16074.069311386871,16074.288430137623
1619708400.0,5.7053035486515,-16048.067170789951,16053.772474338602
1619712000.0,46.36438708852256,-16031.087484850623,16077.451871939145
1619715600.0,-2.8134116403380176,-16016.606017118547,16013.79260547821
1619719200.0,-9.672456162739763,-16018.555895148942,16008.883438986202
1619722800.0,0.0,0.0,0.0
1619726400.0,-5.137211449809911,-16032.423974245514,16027.286762795704
1619730000.0,0.0,0.0,0.0
1619733600.0,14.27218721699137,-16031.087484850623,16045.359672067614
1619737200.0,0.0,0.0,0.0
1619740800.0,2.14859578096366,-16029.44288068324,16031.591476464204
1619744400.0,-20.916809577382082,-16037.257757221578,16016.340947644196
1619748000.0,-9.031609946663593,-16043.432781225332,16034.401171278669
1619751600.0,0.0,0.0,0.0
1619755200.0,14.095940033192164,-16034.377705801238,16048.47364583443
1619758800.0,0.0,0.0,0.0
1619762400.0,-7.791335834057463,-16052.085808029895,16044.294472195837
1619766000.0,17.530146744251397,-16039.93301723972,16057.463163983972
1619769600.0,-2.281509131895291,-16050.952142481092,16048.670633349197
1619773200.0,21.848778896262957,-16046.934072776055,16068.782851672318
1619776800.0,-20.882236214223667,-16058.891165682791,16038.008929468568
1619780400.0,0.0,0.0,0.0
1619784000.0,0.0,0.0,0.0
1619787600.0,0.0,0.0,0.0
1619791200.0,30.718229127995073,-16051.776610635266,16082.494839763262
1619794800.0,-7.499373895732788,-16059.61328451211,16052.113910616377
1619798400.0,0.0,0.0,0.0
1619802000.0,87.82396118800716,-16034.686233259787,16122.510194447794
1619805600.0,0.0,0.0,0.0
1619809200.0,0.0,0.0,0.0
1619812800.0,0.0,0.0,0.0
1619816400.0,0.0,0.0,0.0
1619820000.0,-34.69343928649323,-16058.375406276897,16023.681966990403
1619996400.0,0.0,0.0,0.0
1620000000.0,14.874824889937372,-16040.962201076669,16055.837025966606
1620003600.0,0.0,0.0,0.0
1620007200.0,-9.498901103992466,-16063.328064561727,16053.829163457734
1620010800.0,0.0,0.0,0.0
1620014400.0,11.693298842041258,-16049.097398762293,16060.790697604334
1620018000.0,0.0,0.0,0.0
1620021600.0,-5.116111054059729,-16054.044334848835,16048.928223794775
1620025200.0,15.618453876053536,-16040.962201076669,16056.580654952722
1620028800.0,29.001695843320704,-16038.286597766188,16067.288293609508
1620032400.0,0.0,0.0,0.0
1620036000.0,0.0,0.0,0.0
1620039600.0,4.271326230840714,-16024.408378842654,16028.679705073495
1620043200.0,-13.301029347405347,-16042.094455852155,16028.79342650475
1620046800.0,-3.245352907999404,-16052.601163492533,16049.355810584533
1620050400.0,0.0,0.0,0.0
1620054000.0,9.18717733120684,-16052.188876475197,16061.376053806403
1620057600.0,-37.85238311203466,-16070.969400874259,16033.117017762224
1620061200.0,0.0,0.0,0.0
1620064800.0,0.0,0.0,0.0
1620068400.0,0.0,0.0,0.0
1620072000.0,-5.91035786833163,-16092.072401452147,16086.162043583816
1620075600.0,8.45007925118989,-16086.99848782214,16095.44856707333
1620079200.0,0.0,0.0,0.0
1620082800.0,-8.479758855957698,-16087.205523702889,16078.725764846931
1620086400.0,0.0,0.0,0.0
1620090000.0,0.0,0.0,0.0
1620093600.0,0.0,0.0,0.0
1620097200.0,0.0,0.0,0.0
1620100800.0,0.0,0.0,0.0
1620104400.0,0.0,0.0,0.0
1620108000.0,0.0,0.0,0.0
1620111600.0,24.772694907040204,-16078.824830850763,16103.597525757803
1620115200.0,6.356547738001609,-16085.135404669836,16091.491952407838
1620118800.0,46.966248393388014,-16066.734789622176,16113.701038015564
1620122400.0,-9.965385912419151,-16071.79592676404,16061.83054085162
1620126000.0,-2.845227513618738,-16068.387055307388,16065.54182779377
1620129600.0,0.0,0.0,0.0
1620133200.0,35.08660393986611,-16030.265140585425,16065.351744525291
1620136800.0,11.133186951541575,-16030.779095864058,16041.9122828156
1620140400.0,1.7979616680368053,-16030.162353484318,16031.960315152355
1620144000.0,0.0,0.0,0.0
1620147600.0,0.0,0.0,0.0
1620151200.0,46.23734455036174,-16012.297444437329,16058.53478898769
1620154800.0,-11.190159488694917,-16026.36015718654,16015.169997697845
1620158400.0,-20.690963286733677,-16043.329825191877,16022.638861905143
1620162000.0,1.0273424013848853,-16047.037075074459,16048.064417475844
1620165600.0,13.271542755022892,-16043.741657254337,16057.01320000936
1620169200.0,-0.9163753723169066,-16053.116552047413,16052.200176675096
1620172800.0,0.0,0.0,0.0
1620176400.0,0.09746397122216877,-16051.158251579434,16051.255715550657
1620180000.0,-9.459167530965715,-16071.279338120432,16061.820170589466
1620183600.0,0.0,0.0,0.0
1620187200.0,0.0,0.0,0.0
1620190800.0,0.0,0.0,0.0
1620194400.0,0.0,0.0,0.0
1620198000.0,0.0,0.0,0.0
1620201600.0,4.44805590354008,-16074.792795920861,16079.240851824401
1620205200.0,0.0,0.0,0.0
1620208800.0,0.0,0.0,0.0
1620212400.0,-17.404483293996236,-16087.619611451812,16070.215128157815
1620216000.0,0.0,0.0,0.0
1620219600.0,-28.89765877883292,-16104.304358468931,16075.406699690098
1620223200.0,0.0,0.0,0.0
1620226800.0,0.0,0.0,0.0
1620230400.0,-31.666880960339768,-16142.258495670647,16110.591614710307
1620234000.0,0.0,0.0,0.0
1620237600.0,0.0,0.0,0.0
1620241200.0,-5.6565488951546286,-16137.048727432337,16131.392178537182
1620244800.0,8.522198512268005,-16136.840406648378,16145.362605160646
1620248400.0,0.0,0.0,0.0
1620252000.0,11.804136910912348,-16135.903029677154,16147.707166588067
1620255600.0,0.0,0.0,0.0
1620259200.0,0.0,0.0,0.0
1620262800.0,5.699973434255298,-16139.028043175129,16144.728016609384
1620266400.0,15.733038918153397,-16130.593283220958,16146.326322139112
1620270000.0,-9.776027716507087,-16145.803059952597,16136.02703223609
1620273600.0,118.19126013184541,-16077.997581869164,16196.18884200101
1620277200.0,-11.149474009240294,-16093.729882837648,16082.580408828408
1620280800.0,0.0,0.0,0.0
1620284400.0,-39.95387686914546,-16115.516018822924,16075.562141953778
1620288000.0,0.0,0.0,0.0
1620291600.0,17.215357173285156,-16091.347360697206,16108.56271787049
1620295200.0,-2.929453441814985,-16084.617958154256,16081.688504712441
1620298800.0,-3.7738132100294024,-16087.205523702889,16083.43171049286
1620302400.0,9.985310126145123,-16086.377412152291,16096.362722278436
1620306000.0,9.752758235712463,-16086.791457270267,16096.544215505979
1620309600.0,60.77192712617034,-16057.0345868525,16117.80651397867
1620313200.0,0.0,0.0,0.0
1620316800.0,0.0,0.0,0.0
1620320400.0,0.0,0.0,0.0
1620324000.0,0.0,0.0,0.0
1620327600.0,0.0,0.0,0.0
1620331200.0,-73.21012733883617,-16120.71189063709,16047.501763298254
1620334800.0,0.0,0.0,0.0
1620338400.0,0.0,0.0,0.0
1620342000.0,7.8878935655247915,-16128.511983484404,16136.39987704993
1620345600.0,-5.347970950919262,-16132.154610569787,16126.806639618868
1620349200.0,0.0,0.0,0.0
1620352800.0,0.0,0.0,0.0
1620356400.0,0.0,0.0,0.0
1620360000.0,20.97408135299702,-16115.100493766677,16136.074575119674
1620363600.0,10.313363736802785,-16111.257902572002,16121.571266308805
1620367200.0,-1.4701501587151142,-16113.750185308128,16112.280035149413
1620370800.0,-5.186255413462277,-16118.425294322447,16113.239038908985
1620374400.0,23.65986043749399,-16101.918704632844,16125.578565070338
1620378000.0,33.334010364997084,-16080.479584223121,16113.813594588119
1620381600.0,-16.323718277148146,-16083.893588960016,16067.569870682868
1620385200.0,-5.845897738599888,-16092.797507547522,16086.951609808923
1620388800.0,-4.07225332791495,-16103.163305399714,16099.091052071799
1620392400.0,0.0,0.0,0.0
1620396000.0,68.44871128229897,-16120.400043847489,16188.848755129788
1620399600.0,15.006881603165311,-16126.431220770844,16141.43810237401
1620403200.0,0.0,0.0,0.0
1620406800.0,28.833951987184264,-16155.50644281597,16184.340394803154
1620410400.0,29.607645338788643,-16139.444803098773,16169.052448437562
1620414000.0,9.420136528784496,-16125.287030109137,16134.707166637922
1620417600.0,0.5627396260861133,-16127.26346142681,16127.826201052896
1620421200.0,-5.323852604442436,-16129.032258064515,16123.708405460073
1620424800.0,34.022615502904955,-16125.183020827286,16159.20563633019
1620601200.0,0.0,0.0,0.0
1620604800.0,13.587951415949647,-16136.840406648378,16150.428358064328
1620608400.0,0.0,0.0,0.0
1620612000.0,0.0,0.0,0.0
1620615600.0,12.248069836387003,-16139.861584547052,16152.10965438344
1620619200.0,0.0,0.0,0.0
1620622800.0,-0.8687406301214651,-16136.319628219197,16135.450887589075
1620626400.0,-9.643446657015375,-16143.926332035362,16134.282885378347
1620630000.0,-9.670300780313482,-16160.728137766977,16151.057836986663
1620633600.0,8.054138053515999,-16162.190817289664,16170.24495534318
1620637200.0,0.0,0.0,0.0
1620640800.0,26.804374731078497,-16169.82193792082,16196.626312651899
1620644400.0,0.0,0.0,0.0
1620648000.0,0.0,0.0,0.0
1620651600.0,-60.71024709634912,-16200.838555403629,16140.12830830728
1620655200.0,-10.118561904948365,-16203.148595835142,16193.030033930194
1620658800.0,0.0,0.0,0.0
1620662400.0,0.0,0.0,0.0
1620666000.0,70.08056763438617,-16177.774326519253,16247.85489415364
1620669600.0,-14.503473517825114,-16168.462443895436,16153.958970377611
1620673200.0,0.0,0.0,0.0
1620676800.0,0.0,0.0,0.0
1620680400.0,67.8357249675555,-16143.717833642217,16211.553558609772
1620684000.0,-12.46425501620979,-16141.528925619836,16129.064670603626
1620687600.0,-18.105922382679637,-16146.01161221155,16127.90568982887
1620691200.0,0.0,0.0,0.0
1620694800.0,5.817033054647254,-16146.32445070204,16152.141483756688
1620698400.0,0.0,0.0,0.0
1620702000.0,15.113345053827288,-16134.445104163979,16149.558449217806
1620705600.0,-5.013264143088236,-16141.841590423368,16136.82832628028
1620709200.0,0.0,0.0,0.0
1620712800.0,49.957996258017374,-16112.815488927272,16162.77348518529
1620716400.0,-15.429515006391739,-16141.528925619836,16126.099410613444
1620720000.0,1.6573480471761286,-16140.382591628952,16142.039939676128
1620723600.0,0.0,0.0,0.0
1620727200.0,0.0,0.0,0.0
1620730800.0,50.434754742214864,-16125.599066005303,16176.033820747518
1620734400.0,11.139994318455138,-16124.143001799453,16135.282996117909
1620738000.0,12.630057995393145,-16122.375277304855,16135.005335300248
1620741600.0,0.0,0.0,0.0
1620745200.0,0.0,0.0,0.0
1620748800.0,0.0,0.0,0.0
1620752400.0,31.429416407754616,-16113.542465629813,16144.971882037567
1620756000.0,0.0,0.0,0.0
1620759600.0,0.0,0.0,0.0
1620763200.0,-29.51094509752511,-16137.777892535309,16108.266947437784
1620766800.0,-1.479218458654941,-16135.17403398713,16133.694815528475
1620770400.0,0.0,0.0,0.0
1620774000.0,0.0,0.0,0.0
1620777600.0,-3.3470860051693307,-16135.798883402716,16132.451797397547
1620781200.0,-0.038112411742986296,-16136.007177295991,16135.969064884248
1620784800.0,3.440809948793685,-16113.854047155583,16117.294857104376
1620788400.0,24.44486518100348,-16100.466913540491,16124.911778721495
1620792000.0,-2.9343110299651016,-16098.808044252404,16095.87373322244
1620795600.0,57.37954743170667,-16066.941304250027,16124.320851681734
1620799200.0,0.0,0.0,0.0
1620802800.0,0.0,0.0,0.0
1620806400.0,-20.570780663068945,-16092.27956795448,16071.70878729141
1620810000.0,0.0,0.0,0.0
1620813600.0,35.718904435001605,-16081.617424754111,16117.336329189113
1620817200.0,-3.2941791062676202,-16080.479584223121,16077.185405116854
1620820800.0,0.0,0.0,0.0
1620824400.0,0.0,0.0,0.0
1620828000.0,0.0,0.0,0.0
1620831600.0,79.028749807856,-16074.896156170831,16153.924905978687
1620835200.0,0.0,0.0,0.0
1620838800.0,0.0,0.0,0.0
1620842400.0,12.244422305228,-16016.81124508284,16029.055667388067
1620846000.0,2.7351409575439902,-16011.682123277142,16014.417264234686
1620849600.0,0.0,0.0,0.0
1620853200.0,0.0,0.0,0.0
1620856800.0,0.0,0.0,0.0
1620860400.0,0.0,0.0,0.0
1620864000.0,0.0,0.0,0.0
1620867600.0,0.0,0.0,0.0
1620871200.0,0.0,0.0,0.0
1620874800.0,0.0,0.0,0.0
1620878400.0,16.29007179719156,-15996.41680263621,16012.706874433401
1620882000.0,20.071708339273755,-15987.107996111936,16007.17970445121
1620885600.0,0.0,0.0,0.0
1620889200.0,0.0,0.0,0.0
1620892800.0,0.0,0.0,0.0
1620896400.0,0.0,0.0,0.0
1620900000.0,0.0,0.0,0.0
1620903600.0,6.887712816624116,-15958.024013634538,15964.911726451162
1620907200.0,-1.6930294466073974,-15946.92862154749,15945.235592100882
1620910800.0,-4.776879641298365,-15941.13258558794,15936.355705946642
1620914400.0,-64.15201318422805,-15974.236750968037,15910.084737783809
1620918000.0,0.0,0.0,0.0
1620921600.0,-12.010100846116984,-16008.606226707478,15996.59612586136
1620925200.0,8.437488413554092,-15996.41680263621,16004.854291049764
1620928800.0,0.0,0.0,0.0
1620932400.0,44.87790737519754,-15987.414707142536,16032.292614517733
1620936000.0,-4.230581676598376,-15993.346767744617,15989.116186068019
1620939600.0,1.5613657846824935,-15994.676971503883,15996.238337288565
1620943200.0,0.0,0.0,0.0
1620946800.0,4.805187008058056,-15991.403021735516,15996.208208743574
1620950400.0,0.0,0.0,0.0
1620954000.0,0.0,0.0,0.0
1620957600.0,0.0,0.0,0.0
1620961200.0,0.0,0.0,0.0
1620964800.0,0.0,0.0,0.0
1620968400.0,15.738499505965592,-15974.645043387136,15990.383542893102
1620972000.0,-15.001603356438864,-15982.508742432281,15967.507139075842
1620975600.0,5.409159955166615,-15991.198444376214,15996.60760433138
1620979200.0,0.0,0.0,0.0
1620982800.0,53.97812558563601,-15966.279218290969,16020.257343876605
1620986400.0,0.0,0.0,0.0
1620990000.0,-14.623296493498856,-15971.37928831534,15956.755991821841
1620993600.0,-2.108875391204492,-15974.338822116153,15972.229946724949
1620997200.0,0.0,0.0,0.0
1621000800.0,-20.539654282663832,-15992.323684631378,15971.784030348714
1621004400.0,0.0,0.0,0.0
1621008000.0,-37.161761210054465,-16008.708737553228,15971.546976343174
1621011600.0,0.0,0.0,0.0
1621015200.0,23.227210888228,-16020.506247997437,16043.733458885665
1621018800.0,-5.815130462868183,-16020.711575925356,16014.896445462487
1621022400.0,-0.34362813095322053,-16030.573509797887,16030.229881666934
1621026000.0,18.99108743502984,-16017.529584377144,16036.520671812174
1621029600.0,0.0,0.0,0.0
1621206000.0,0.0,0.0,0.0
1621209600.0,0.0,0.0,0.0
1621213200.0,1.0524056513349933,-16006.453802173035,16007.50620782437
1621216800.0,40.24781133309807,-15990.175636089187,16030.423447422285
1621220400.0,6.0624369154866145,-15985.472402680445,15991.534839595932
1621224000.0,0.9519351087983523,-15985.37018920284,15986.322124311639
1621227600.0,3.0807690192759765,-15974.645043387136,15977.725812406412
1621231200.0,0.4041464805468422,-15978.320614590126,15978.724761070673
1621234800.0,0.0,0.0,0.0
1621238400.0,-15.732563917707012,-15989.45974813403,15973.727184216323
1621242000.0,0.0,0.0,0.0
1621245600.0,12.438173032829582,-15972.093558135228,15984.531731168057
1621249200.0,3.810547426039193,-15959.450228858515,15963.260776284555
1621252800.0,42.55376510653514,-15928.94416586491,15971.497930971445
1621256400.0,-7.14499390682613,-15934.7313404296,15927.586346522774
1621260000.0,0.0,0.0,0.0
1621263600.0,0.0,0.0,0.0
1621267200.0,-36.07945462077987,-15986.494609354018,15950.415154733239
1621270800.0,7.656385850626975,-15973.2161112247,15980.872497075326
1621274400.0,0.0,0.0,0.0
1621278000.0,0.0,0.0,0.0
1621281600.0,-1.4222825837223354,-15978.218492550955,15976.796209967233
1621285200.0,0.0,0.0,0.0
1621288800.0,0.0,0.0,0.0
1621292400.0,-3.029822309539668,-15981.589209230966,15978.559386921426
1621296000.0,-3.6835993516542658,-15979.648319899774,15975.96472054812
1621299600.0,-8.857393435262566,-15987.82367349027,15978.966280055007
1621303200.0,-12.822367998400296,-15994.676971503883,15981.854603505482
1621306800.0,0.0,0.0,0.0
1621310400.0,0.0,0.0,0.0
1621314000.0,-14.56159269510681,-16018.966456284239,16004.404863589132
1621317600.0,22.24054583274483,-16005.429041530886,16027.66958736363
1621321200.0,0.0,0.0,0.0
1621324800.0,0.0,0.0,0.0
1621328400.0,25.850597319913504,-15986.392382803757,16012.24298012367
1621332000.0,32.12167315469196,-15962.099590731765,15994.221263886457
1621335600.0,0.0,0.0,0.0
1621339200.0,8.472559751677181,-15964.342045606933,15972.81460535861
1621342800.0,0.0,0.0,0.0
1621346400.0,-4.283660669845631,-15967.60492313195,15963.321262462105
1621350000.0,20.107545591341477,-15951.914548784145,15972.022094375487
1621353600.0,-6.2504706017116405,-15951.202082588943,15944.951611987231
1621357200.0,0.0,0.0,0.0
1621360800.0,4.720961592027379,-15955.477834650193,15960.19879624222
1621364400.0,-11.165830089654264,-15956.801746312383,15945.635916222729
1621368000.0,0.0,0.0,0.0
1621371600.0,11.839462675932737,-15944.792749583841,15956.632212259774
1621375200.0,0.0,0.0,0.0
1621378800.0,0.0,0.0,0.0
1621382400.0,-3.4579710960551893,-15943.165802547079,15939.707831451024
1621386000.0,0.0,0.0,0.0
1621389600.0,-0.549168217494298,-15933.20799209713,15932.658823879636
1621393200.0,13.26591556162748,-15923.161193345391,15936.427108907019
1621396800.0,3.686023902571833,-15920.321972591571,15924.007996494143
1621400400.0,0.0,0.0,0.0
1621404000.0,8.513123087666827,-15912.316769672398,15920.829892760064
1621407600.0,0.0,0.0,0.0
1621411200.0,-5.906996139716284,-15900.273484703937,15894.366488564221
1621414800.0,0.0,0.0,0.0
1621418400.0,51.229926015319506,-15872.411209731694,15923.641135747013
1621422000.0,-10.097673135584046,-15854.895991882293,15844.798318746709
1621425600.0,-13.443169744938132,-15872.411209731694,15858.968039986756
1621429200.0,0.0,0.0,0.0
1621432800.0,0.0,0.0,0.0
1621436400.0,30.06204214204081,-15860.126373486944,15890.188415628985
1621440000.0,0.0,0.0,0.0
1621443600.0,0.0,0.0,0.0
1621447200.0,-43.538224361882385,-15882.494949366606,15838.956725004724
1621450800.0,-13.893783717840051,-15882.494949366606,15868.601165648766
1621454400.0,41.73373020715735,-15850.071008318117,15891.804738525274
1621458000.0,0.0,0.0,0.0
1621461600.0,-13.682289394406325,-15875.434986918643,15861.752697524236
1621465200.0,27.227049716713736,-15859.723913926107,15886.950963642821
1621468800.0,0.0,0.0,0.0
1621472400.0,0.0,0.0,0.0
1621476000.0,0.0,0.0,0.0
1621479600.0,0.0,0.0,0.0
1621483200.0,0.0,0.0,0.0
1621486800.0,0.0,0.0,0.0
1621490400.0,0.0,0.0,0.0
1621494000.0,-19.496862652740674,-15905.837442341339,15886.340579688598
1621497600.0,3.2722656763016857,-15896.128338981756,15899.400604658058
1621501200.0,0.0,0.0,0.0
1621504800.0,28.434462049019203,-15880.880690119551,15909.31515216857
1621508400.0,0.0,0.0,0.0
1621512000.0,0.0,0.0,0.0
1621515600.0,0.0,0.0,0.0
