time,EURJPY,buycf,sellcf
1592488800.0,-43.16096747289339,-25000.0,24956.839032527107
1592492400.0,0.0,0.0,0.0
1592496000.0,19.19898495801317,-25000.0,25019.198984958013
1592499600.0,-10.020040080162289,-25000.0,24989.979959919838
1592503200.0,23.82226085793809,-25000.0,25023.822260857938
1592506800.0,0.0,0.0,0.0
1592510400.0,18.99997494508716,-25000.0,25018.999974945087
1592514000.0,0.0,0.0,0.0
1592517600.0,-26.282195689720538,-25000.0,24973.71780431028
1592521200.0,0.0,0.0,0.0
1592524800.0,0.0,0.0,0.0
1592528400.0,12.716387045129522,-25000.0,25012.71638704513
1592532000.0,0.0,0.0,0.0
1592535600.0,23.163025967631256,-25000.0,25023.16302596763
1592539200.0,12.09633689549446,-25000.0,25012.096336895494
1592542800.0,0.0,0.0,0.0
1592546400.0,0.0,0.0,0.0
1592550000.0,0.0,0.0,0.0
1592553600.0,-8.965505737924104,-25000.0,24991.034494262076
1592557200.0,0.0,0.0,0.0
1592560800.0,1.459294035241328,-25000.0,25001.45929403524
1592564400.0,0.0,0.0,0.0
1592568000.0,25.2525252525229,-25000.0,25025.252525252523
1592571600.0,0.0,0.0,0.0
1592575200.0,61.20205838759284,-25000.0,25061.202058387593
1592578800.0,0.0,0.0,0.0
1592582400.0,0.0,0.0,0.0
1592586000.0,0.0,0.0,0.0
1592589600.0,0.0,0.0,0.0
1592593200.0,0.0,0.0,0.0
1592596800.0,0.0,0.0,0.0
1592600400.0,0.0,0.0,0.0
1592604000.0,129.32549846818074,-25000.0,25129.32549846818
1592780400.0,0.0,0.0,0.0
1592784000.0,0.0,0.0,0.0
1592787600.0,0.0,0.0,0.0
1592791200.0,-11.30444976637591,-25000.0,24988.695550233624
1592794800.0,-28.231574192577682,-25000.0,24971.768425807422
1592798400.0,12.540023575245868,-25000.0,25012.540023575246
1592802000.0,0.0,0.0,0.0
1592805600.0,0.0,0.0,0.0
1592809200.0,0.0,0.0,0.0
1592812800.0,-21.301656517054653,-25000.0,24978.698343482945
1592816400.0,0.0,0.0,0.0
1592820000.0,55.42359461599335,-25000.0,25055.423594615993
1592823600.0,17.098579566780245,-25000.0,25017.09857956678
1592827200.0,-7.508321723242261,-25000.0,24992.491678276758
1592830800.0,-11.049954132264247,-25000.0,24988.950045867736
1592834400.0,0.0,0.0,0.0
1592838000.0,0.0,0.0,0.0
1592841600.0,0.0,0.0,0.0
1592845200.0,80.41926072464776,-25000.0,25080.419260724648
1592848800.0,-8.933023101213621,-25000.0,24991.066976898786
1592852400.0,8.92909056174176,-25000.0,25008.92909056174
1592856000.0,-6.228563361099077,-25000.0,24993.7714366389
1592859600.0,-11.215512299677357,-25000.0,24988.784487700323
1592863200.0,-1.2462094462680398,-25000.0,24998.753790553732
1592866800.0,6.021394638049969,-25000.0,25006.02139463805
1592870400.0,-24.478890069040062,-25000.0,24975.52110993096
1592874000.0,0.0,0.0,0.0
1592877600.0,-4.979335756608634,-25000.0,24995.02066424339
1592881200.0,16.194668216925493,-25000.0,25016.194668216925
1592884800.0,84.41751911808387,-25000.0,25084.417519118084
1592888400.0,0.0,0.0,0.0
1592892000.0,35.433951942442945,-25000.0,25035.433951942443
1592895600.0,0.0,0.0,0.0
1592899200.0,0.0,0.0,0.0
1592902800.0,76.01735178682065,-25000.0,25076.01735178682
1592906400.0,0.0,0.0,0.0
1592910000.0,26.47100184469673,-25000.0,25026.471001844697
1592913600.0,0.0,0.0,0.0
1592917200.0,13.227403873974254,-25000.0,25013.227403873974
1592920800.0,0.0,0.0,0.0
1592924400.0,0.0,0.0,0.0
1592928000.0,115.0360889390904,-25000.0,25115.03608893909
1592931600.0,0.0,0.0,0.0
1592935200.0,0.0,0.0,0.0
1592938800.0,0.0,0.0,0.0
1592942400.0,6.019794745756371,-25000.0,25006.019794745756
1592946000.0,2.0761360616525053,-25000.0,25002.076136061653
1592949600.0,0.0,0.0,0.0
1592953200.0,-4.36028404136232,-25000.0,24995.639715958638
1592956800.0,1.8689880883175647,-25000.0,25001.868988088318
1592960400.0,0.0,0.0,0.0
1592964000.0,0.0,0.0,0.0
1592967600.0,0.0,0.0,0.0
1592971200.0,35.45746348503235,-25000.0,25035.457463485032
1592974800.0,0.0,0.0,0.0
1592978400.0,0.0,0.0,0.0
1592982000.0,-0.6220968812231149,-25000.0,24999.377903118777
1592985600.0,12.43471773190322,-25000.0,25012.434717731903
1592989200.0,0.0,0.0,0.0
1592992800.0,0.0,0.0,0.0
1592996400.0,49.217912828222325,-25000.0,25049.217912828222
1593000000.0,12.038090177746199,-25000.0,25012.038090177746
1593003600.0,35.54502369668262,-25000.0,25035.545023696683
1593007200.0,0.0,0.0,0.0
1593010800.0,0.0,0.0,0.0
1593014400.0,0.0,0.0,0.0
1593018000.0,0.0,0.0,0.0
1593021600.0,0.0,0.0,0.0
1593025200.0,0.0,0.0,0.0
1593028800.0,24.29462528136355,-25000.0,25024.294625281364
1593032400.0,-6.435914896446775,-25000.0,24993.564085103553
1593036000.0,0.0,0.0,0.0
1593039600.0,0.0,0.0,0.0
1593043200.0,0.0,0.0,0.0
1593046800.0,0.0,0.0,0.0
1593050400.0,17.42565055761952,-25000.0,25017.42565055762
1593054000.0,5.810382323154045,-25000.0,25005.810382323154
1593057600.0,12.443589062913816,-25000.0,25012.443589062914
1593061200.0,0.0,0.0,0.0
1593064800.0,5.186334630605415,-25000.0,25005.186334630605
1593068400.0,4.148035075784719,-25000.0,25004.148035075785
1593072000.0,0.0,0.0,0.0
1593075600.0,43.842151631510205,-25000.0,25043.84215163151
1593079200.0,0.0,0.0,0.0
1593082800.0,0.0,0.0,0.0
1593086400.0,-19.961407944640086,-25000.0,24980.03859205536
1593090000.0,-5.61335229398901,-25000.0,24994.38664770601
1593093600.0,6.234984080008871,-25000.0,25006.23498408001
1593097200.0,13.725636994335218,-25000.0,25013.725636994335
1593100800.0,0.0,0.0,0.0
1593104400.0,0.0,0.0,0.0
1593108000.0,0.0,0.0,0.0
1593111600.0,0.0,0.0,0.0
1593115200.0,0.0,0.0,0.0
1593118800.0,0.0,0.0,0.0
1593122400.0,1.4555435415459215,-25000.0,25001.455543541546
1593126000.0,0.0,0.0,0.0
1593129600.0,0.0,0.0,0.0
1593133200.0,2.7036695034403238,-25000.0,25002.70366950344
1593136800.0,-1.2478059412205766,-25000.0,24998.75219405878
1593140400.0,0.0,0.0,0.0
1593144000.0,0.0,0.0,0.0
1593147600.0,-12.057309640029416,-25000.0,24987.94269035997
1593151200.0,-18.097552046063356,-25000.0,24981.902447953937
1593154800.0,9.98967733342215,-25000.0,25009.989677333422
1593158400.0,0.0,0.0,0.0
1593162000.0,0.0,0.0,0.0
1593165600.0,-6.869218407839071,-25000.0,24993.13078159216
1593169200.0,28.761264828721323,-25000.0,25028.76126482872
1593172800.0,0.0,0.0,0.0
1593176400.0,-6.461995130575815,-25000.0,24993.538004869424
1593180000.0,-34.14219809136921,-25000.0,24965.85780190863
1593183600.0,0.0,0.0,0.0
1593187200.0,0.0,0.0,0.0
1593190800.0,0.0,0.0,0.0
1593194400.0,0.0,0.0,0.0
1593198000.0,49.031014194060845,-25000.0,25049.03101419406
1593201600.0,-3.323970815537905,-25000.0,24996.676029184462
1593205200.0,-2.9085711436491692,-25000.0,24997.09142885635
1593208800.0,0.0,0.0,0.0
1593385200.0,15.392039403624949,-25000.0,25015.392039403625
1593388800.0,0.0,0.0,0.0
1593392400.0,0.0,0.0,0.0
1593396000.0,0.0,0.0,0.0
1593399600.0,0.0,0.0,0.0
1593403200.0,46.686309499109484,-25000.0,25046.68630949911
1593406800.0,11.418369041686674,-25000.0,25011.418369041687
1593410400.0,0.0,0.0,0.0
1593414000.0,0.0,0.0,0.0
1593417600.0,0.0,0.0,0.0
1593421200.0,0.0,0.0,0.0
1593424800.0,0.0,0.0,0.0
1593428400.0,0.0,0.0,0.0
1593432000.0,115.71204231754382,-25000.0,25115.712042317544
1593435600.0,3.1000702682576957,-25000.0,25003.100070268258
1593439200.0,31.990423511928384,-25000.0,25031.99042351193
1593442800.0,14.456836018172908,-25000.0,25014.456836018173
1593446400.0,0.0,0.0,0.0
1593450000.0,0.0,0.0,0.0
1593453600.0,-13.223577638931602,-25000.0,24986.77642236107
1593457200.0,-3.637978807091713e-12,-25000.0,24999.999999999996
1593460800.0,-2.8929923459691054,-25000.0,24997.10700765403
1593464400.0,10.7509096923568,-25000.0,25010.750909692357
1593468000.0,0.0,0.0,0.0
1593471600.0,0.0,0.0,0.0
1593475200.0,12.604243290821614,-25000.0,25012.60424329082
1593478800.0,-2.479482284099504,-25000.0,24997.5205177159
1593482400.0,4.9575714509992395,-25000.0,25004.957571451
1593486000.0,-21.466137168616115,-25000.0,24978.533862831384
1593489600.0,6.190110679177451,-25000.0,25006.190110679177
1593493200.0,19.619019296853367,-25000.0,25019.619019296853
1593496800.0,0.0,0.0,0.0
1593500400.0,-16.9443893407406,-25000.0,24983.05561065926
1593504000.0,57.58268708159085,-25000.0,25057.58268708159
1593507600.0,0.0,0.0,0.0
1593511200.0,19.246848069935368,-25000.0,25019.246848069935
1593514800.0,0.0,0.0,0.0
1593518400.0,0.0,0.0,0.0
1593522000.0,34.19717469160605,-25000.0,25034.197174691606
1593525600.0,22.1548604036725,-25000.0,25022.154860403673
1593529200.0,9.52893897335889,-25000.0,25009.52893897336
1593532800.0,95.74195891349518,-25000.0,25095.741958913495
1593536400.0,7.431076763023157,-25000.0,25007.431076763023
1593540000.0,20.623149072369415,-25000.0,25020.62314907237
1593543600.0,0.0,0.0,0.0
1593547200.0,0.0,0.0,0.0
1593550800.0,0.0,0.0,0.0
1593554400.0,-5.361311129257956,-25000.0,24994.638688870742
1593558000.0,0.0,0.0,0.0
1593561600.0,0.0,0.0,0.0
1593565200.0,12.777077099355665,-25000.0,25012.777077099356
1593568800.0,0.0,0.0,0.0
1593572400.0,0.0,0.0,0.0
1593576000.0,0.0,0.0,0.0
1593579600.0,0.0,0.0,0.0
1593583200.0,0.0,0.0,0.0
1593586800.0,0.0,0.0,0.0
1593590400.0,0.0,0.0,0.0
1593594000.0,100.15146875026039,-25000.0,25100.15146875026
1593597600.0,-13.45621967174884,-25000.0,24986.54378032825
1593601200.0,49.787573021771095,-25000.0,25049.78757302177
1593604800.0,-16.397798128575232,-25000.0,24983.602201871425
1593608400.0,9.76027112787051,-25000.0,25009.76027112787
1593612000.0,0.0,0.0,0.0
1593615600.0,99.27529038022476,-25000.0,25099.275290380225
1593619200.0,-42.5366723932857,-25000.0,24957.463327606714
1593622800.0,-9.501305396741373,-25000.0,24990.49869460326
1593626400.0,0.0,0.0,0.0
1593630000.0,17.363694994295656,-25000.0,25017.363694994296
1593633600.0,-18.616273104864376,-25000.0,24981.383726895136
1593637200.0,0.0,0.0,0.0
1593640800.0,-10.545644028687093,-25000.0,24989.454355971313
1593644400.0,-6.618078937139217,-25000.0,24993.38192106286
1593648000.0,0.0,0.0,0.0
1593651600.0,0.0,0.0,0.0
1593655200.0,0.0,0.0,0.0
1593658800.0,0.0,0.0,0.0
1593662400.0,-46.450749818326585,-25000.0,24953.549250181673
1593666000.0,0.0,0.0,0.0
1593669600.0,-18.592582798970398,-25000.0,24981.40741720103
1593673200.0,0.0,0.0,0.0
1593676800.0,-28.684634116139932,-25000.0,24971.31536588386
1593680400.0,0.0,0.0,0.0
1593684000.0,0.0,0.0,0.0
1593687600.0,22.265653991737054,-25000.0,25022.265653991737
1593691200.0,0.0,0.0,0.0
1593694800.0,0.0,0.0,0.0
1593698400.0,5.568112451124762,-25000.0,25005.568112451125
1593702000.0,0.0,0.0,0.0
1593705600.0,-81.09628943100324,-25000.0,24918.903710568997
1593709200.0,0.41379766949103214,-25000.0,25000.41379766949
1593712800.0,0.0,0.0,0.0
1593716400.0,-1.241351914992265,-25000.0,24998.758648085008
1593720000.0,0.0,0.0,0.0
1593723600.0,-5.792112797262234,-25000.0,24994.207887202738
1593727200.0,-11.174571641422517,-25000.0,24988.825428358577
1593730800.0,-7.656841077092395,-25000.0,24992.343158922908
1593734400.0,6.4114230877385125,-25000.0,25006.41142308774
1593738000.0,0.0,0.0,0.0
1593741600.0,6.620543546625413,-25000.0,25006.620543546625
1593745200.0,10.959561286694225,-25000.0,25010.959561286694
1593748800.0,-3.101634354530688,-25000.0,24996.89836564547
1593752400.0,0.0,0.0,0.0
1593756000.0,0.0,0.0,0.0
1593759600.0,-26.700335306537454,-25000.0,24973.299664693463
1593763200.0,0.0,0.0,0.0
1593766800.0,4.968902949040057,-25000.0,25004.96890294904
1593770400.0,0.0,0.0,0.0
1593774000.0,-15.121635953866644,-25000.0,24984.878364046133
1593777600.0,-16.148265924675798,-25000.0,24983.851734075324
1593781200.0,0.0,0.0,0.0
1593784800.0,0.0,0.0,0.0
1593788400.0,0.0,0.0,0.0
1593792000.0,21.92401879674435,-25000.0,25021.924018796744
1593795600.0,0.0,0.0,0.0
1593799200.0,1.448016217778786,-25000.0,25001.44801621778
1593802800.0,0.8273419983597705,-25000.0,25000.82734199836
1593806400.0,-1.6547113769702264,-25000.0,24998.34528862303
1593810000.0,-5.378523967530782,-25000.0,24994.62147603247
1593813600.0,0.0,0.0,0.0
1593990000.0,-21.30828747569103,-25000.0,24978.69171252431
1593993600.0,0.0,0.0,0.0
1593997200.0,8.471424439027032,-25000.0,25008.471424439027
1594000800.0,-57.93049989279825,-25000.0,24942.0695001072
1594004400.0,0.0,0.0,0.0
1594008000.0,34.99497719150531,-25000.0,25034.994977191505
1594011600.0,-12.551750248978351,-25000.0,24987.44824975102
1594015200.0,0.0,0.0,0.0
1594018800.0,18.503745980571694,-25000.0,25018.50374598057
1594022400.0,0.0,0.0,0.0
1594026000.0,8.844533666819189,-25000.0,25008.84453366682
1594029600.0,-22.232103156959056,-25000.0,24977.76789684304
1594033200.0,-3.9109135070611956,-25000.0,24996.08908649294
1594036800.0,0.0,0.0,0.0
1594040400.0,0.0,0.0,0.0
1594044000.0,64.461031869203,-25000.0,25064.461031869203
1594047600.0,0.0,0.0,0.0
1594051200.0,0.0,0.0,0.0
1594054800.0,45.2492410468185,-25000.0,25045.24924104682
1594058400.0,0.0,0.0,0.0
1594062000.0,-5.554092749236588,-25000.0,24994.445907250763
1594065600.0,25.948136676659487,-25000.0,25025.94813667666
1594069200.0,0.0,0.0,0.0
1594072800.0,0.0,0.0,0.0
1594076400.0,2.676681573720998,-25000.0,25002.67668157372
1594080000.0,-6.793366380657972,-25000.0,24993.206633619342
1594083600.0,0.0,0.0,0.0
1594087200.0,12.138818707771861,-25000.0,25012.138818707772
1594090800.0,12.145715650269267,-25000.0,25012.14571565027
1594094400.0,-4.323442942906695,-25000.0,24995.676557057093
1594098000.0,-7.821569418487343,-25000.0,24992.178430581513
1594101600.0,0.0,0.0,0.0
1594105200.0,23.440777082319983,-25000.0,25023.44077708232
1594108800.0,0.0,0.0,0.0
1594112400.0,0.0,0.0,0.0
1594116000.0,0.0,0.0,0.0
1594119600.0,0.0,0.0,0.0
1594123200.0,22.640639536319213,-25000.0,25022.64063953632
1594126800.0,0.0,0.0,0.0
1594130400.0,20.974706971006526,-25000.0,25020.974706971007
1594134000.0,0.0,0.0,0.0
1594137600.0,0.0,0.0,0.0
1594141200.0,0.0,0.0,0.0
1594144800.0,37.48465600619602,-25000.0,25037.484656006196
1594148400.0,15.230474120544386,-25000.0,25015.230474120544
1594152000.0,0.0,0.0,0.0
1594155600.0,45.778859240315796,-25000.0,25045.778859240316
1594159200.0,0.0,0.0,0.0
1594162800.0,0.0,0.0,0.0
1594166400.0,2.680235530850041,-25000.0,25002.68023553085
1594170000.0,-6.390224193801259,-25000.0,24993.6097758062
1594173600.0,15.037655938431271,-25000.0,25015.03765593843
1594177200.0,-1.0300188699475257,-25000.0,24998.969981130052
1594180800.0,0.0,0.0,0.0
1594184400.0,0.0,0.0,0.0
1594188000.0,-25.981309952905576,-25000.0,24974.018690047094
1594191600.0,0.0,0.0,0.0
1594195200.0,0.0,0.0,0.0
1594198800.0,-19.987142291971395,-25000.0,24980.01285770803
1594202400.0,-2.4726769200351555,-25000.0,24997.527323079965
1594206000.0,8.039446886050428,-25000.0,25008.03944688605
1594209600.0,13.390797020238097,-25000.0,25013.390797020238
1594213200.0,-5.973420339290897,-25000.0,24994.02657966071
1594216800.0,0.0,0.0,0.0
1594220400.0,82.31922615821532,-25000.0,25082.319226158215
1594224000.0,0.0,0.0,0.0
1594227600.0,0.0,0.0,0.0
1594231200.0,29.804237545937212,-25000.0,25029.804237545937
1594234800.0,-17.070602366027742,-25000.0,24982.929397633972
1594238400.0,5.349001793973002,-25000.0,25005.349001793973
1594242000.0,-4.938109033446381,-25000.0,24995.061890966554
1594245600.0,0.0,0.0,0.0
1594249200.0,-11.724438666784408,-25000.0,24988.275561333216
1594252800.0,3.2900959885519114,-25000.0,25003.290095988552
1594256400.0,-12.332787950042984,-25000.0,24987.667212049957
1594260000.0,-8.635223487806797,-25000.0,24991.364776512193
1594263600.0,-17.875928726411075,-25000.0,24982.12407127359
1594267200.0,0.0,0.0,0.0
1594270800.0,34.67349467792519,-25000.0,25034.673494677925
1594274400.0,0.0,0.0,0.0
1594278000.0,0.0,0.0,0.0
1594281600.0,8.210113217461185,-25000.0,25008.21011321746
1594285200.0,-49.55992432343919,-25000.0,24950.44007567656
1594288800.0,3.290989271372382,-25000.0,25003.290989271372
1594292400.0,0.0,0.0,0.0
1594296000.0,0.0,0.0,0.0
1594299600.0,27.939847152600123,-25000.0,25027.9398471526
1594303200.0,0.0,0.0,0.0
1594306800.0,0.0,0.0,0.0
1594310400.0,0.0,0.0,0.0
1594314000.0,0.0,0.0,0.0
1594317600.0,0.0,0.0,0.0
1594321200.0,120.56550175067605,-25000.0,25120.565501750676
1594324800.0,-1.6515549389769149,-25000.0,24998.348445061023
1594328400.0,27.282648235719535,-25000.0,25027.28264823572
1594332000.0,0.0,0.0,0.0
1594335600.0,0.0,0.0,0.0
1594339200.0,0.0,0.0,0.0
1594342800.0,16.31624602420561,-25000.0,25016.316246024206
1594346400.0,64.1954856077864,-25000.0,25064.195485607786
1594350000.0,-6.835015161304909,-25000.0,24993.164984838695
1594353600.0,0.0,0.0,0.0
1594357200.0,0.0,0.0,0.0
1594360800.0,0.0,0.0,0.0
1594364400.0,0.0,0.0,0.0
1594368000.0,70.41785414572223,-25000.0,25070.417854145722
1594371600.0,29.044920043485035,-25000.0,25029.044920043485
1594375200.0,0.0,0.0,0.0
1594378800.0,-16.5874615378234,-25000.0,24983.412538462177
1594382400.0,0.0,0.0,0.0
1594386000.0,3.731312344010803,-25000.0,25003.73131234401
1594389600.0,-0.6219214886295958,-25000.0,24999.37807851137
1594393200.0,0.0,0.0,0.0
1594396800.0,0.0,0.0,0.0
1594400400.0,45.7272915373469,-25000.0,25045.727291537347
1594404000.0,3.932249412231613,-25000.0,25003.93224941223
1594407600.0,0.0,0.0,0.0
1594411200.0,1.8623515291947115,-25000.0,25001.862351529195
1594414800.0,-4.965695321487146,-25000.0,24995.034304678513
1594418400.0,-9.934514988701267,-25000.0,24990.0654850113
1594594800.0,-17.17146640185456,-25000.0,24982.828533598145
1594598400.0,16.328656585614226,-25000.0,25016.328656585614
1594602000.0,0.0,0.0,0.0
1594605600.0,10.13284364815263,-25000.0,25010.132843648153
1594609200.0,0.0,0.0,0.0
1594612800.0,7.648357463556749,-25000.0,25007.648357463557
1594616400.0,0.0,0.0,0.0
1594620000.0,-14.256198347109603,-25000.0,24985.74380165289
1594623600.0,0.0,0.0,0.0
1594627200.0,30.33254372425654,-25000.0,25030.332543724257
1594630800.0,0.0,0.0,0.0
1594634400.0,16.726413691703783,-25000.0,25016.726413691704
1594638000.0,28.462058838085795,-25000.0,25028.462058838086
1594641600.0,0.0,0.0,0.0
1594645200.0,0.0,0.0,0.0
1594648800.0,-41.1848044545477,-25000.0,24958.815195545452
1594652400.0,0.0,0.0,0.0
1594656000.0,104.16495792391652,-25000.0,25104.164957923917
1594659600.0,0.0,0.0,0.0
1594663200.0,18.26420298301673,-25000.0,25018.264202983017
1594666800.0,18.659164725570008,-25000.0,25018.65916472557
1594670400.0,26.275598180414818,-25000.0,25026.275598180415
1594674000.0,-19.926211390400567,-25000.0,24980.0737886096
1594677600.0,-0.6163100285957626,-25000.0,24999.383689971404
1594681200.0,-0.8217061907344032,-25000.0,24999.178293809266
1594684800.0,-8.215036803365365,-25000.0,24991.784963196635
1594688400.0,0.0,0.0,0.0
1594692000.0,-14.38340401748792,-25000.0,24985.616595982512
1594695600.0,12.541427831281908,-25000.0,25012.541427831282
1594699200.0,0.0,0.0,0.0
1594702800.0,-14.398907328632049,-25000.0,24985.601092671368
1594706400.0,-26.919725788688083,-25000.0,24973.080274211312
1594710000.0,0.0,0.0,0.0
1594713600.0,10.064329551336414,-25000.0,25010.064329551336
1594717200.0,33.526953202130244,-25000.0,25033.52695320213
1594720800.0,0.0,0.0,0.0
1594724400.0,0.0,0.0,0.0
1594728000.0,114.44317967783718,-25000.0,25114.443179677837
1594731600.0,-10.233068365087092,-25000.0,24989.766931634913
1594735200.0,0.0,0.0,0.0
1594738800.0,10.228044479717937,-25000.0,25010.228044479718
1594742400.0,-5.72686143449755,-25000.0,24994.273138565502
1594746000.0,5.7250815824154415,-25000.0,25005.725081582415
1594749600.0,5.317712892589043,-25000.0,25005.31771289259
1594753200.0,0.0,0.0,0.0
1594756800.0,0.0,0.0,0.0
1594760400.0,-15.962018581427401,-25000.0,24984.037981418573
1594764000.0,-15.74874010079293,-25000.0,24984.251259899207
1594767600.0,0.0,0.0,0.0
1594771200.0,27.374648623914254,-25000.0,25027.374648623914
1594774800.0,0.20430678707271,-25000.0,25000.204306787073
1594778400.0,16.332530317260535,-25000.0,25016.33253031726
1594782000.0,0.0,0.0,0.0
1594785600.0,0.0,0.0,0.0
1594789200.0,0.0,0.0,0.0
1594792800.0,45.203887943447626,-25000.0,25045.203887943448
1594796400.0,0.0,0.0,0.0
1594800000.0,-0.8181297553819604,-25000.0,24999.181870244618
1594803600.0,0.0,0.0,0.0
1594807200.0,0.0,0.0,0.0
1594810800.0,5.933333878925623,-25000.0,25005.933333878926
1594814400.0,19.624357097884058,-25000.0,25019.624357097884
1594818000.0,0.0,0.0,0.0
1594821600.0,29.678570843771013,-25000.0,25029.67857084377
1594825200.0,-34.020297411178035,-25000.0,24965.979702588822
1594828800.0,0.0,0.0,0.0
1594832400.0,5.33005330053129,-25000.0,25005.33005330053
1594836000.0,0.0,0.0,0.0
1594839600.0,0.0,0.0,0.0
1594843200.0,4.9186778593903,-25000.0,25004.91867785939
1594846800.0,-5.122992811418953,-25000.0,24994.87700718858
1594850400.0,0.0,0.0,0.0
1594854000.0,6.964758322887064,-25000.0,25006.964758322887
1594857600.0,0.0,0.0,0.0
1594861200.0,0.0,0.0,0.0
1594864800.0,0.0,0.0,0.0
1594868400.0,-9.420129588215786,-25000.0,24990.579870411784
1594872000.0,0.0,0.0,0.0
1594875600.0,0.0,0.0,0.0
1594879200.0,-38.96668553474592,-25000.0,24961.033314465254
1594882800.0,0.0,0.0,0.0
1594886400.0,-0.8203916549755377,-25000.0,24999.179608345024
1594890000.0,20.900782754804823,-25000.0,25020.900782754805
1594893600.0,0.0,0.0,0.0
1594897200.0,10.250522776659636,-25000.0,25010.25052277666
1594900800.0,0.0,0.0,0.0
1594904400.0,54.61373566133625,-25000.0,25054.613735661336
1594908000.0,-13.493841901243286,-25000.0,24986.506158098757
1594911600.0,30.831679448536306,-25000.0,25030.831679448536
1594915200.0,0.0,0.0,0.0
1594918800.0,0.0,0.0,0.0
1594922400.0,27.18813370837597,-25000.0,25027.188133708376
1594926000.0,0.0,0.0,0.0
1594929600.0,-27.62521383961939,-25000.0,24972.37478616038
1594933200.0,-1.432453670357063,-25000.0,24998.567546329643
1594936800.0,0.0,0.0,0.0
1594940400.0,0.0,0.0,0.0
1594944000.0,0.0,0.0,0.0
1594947600.0,0.0,0.0,0.0
1594951200.0,-11.668754759626609,-25000.0,24988.331245240373
1594954800.0,8.601692485393869,-25000.0,25008.601692485394
1594958400.0,0.0,0.0,0.0
1594962000.0,14.531313958246756,-25000.0,25014.531313958247
1594965600.0,17.20521727731466,-25000.0,25017.205217277315
1594969200.0,-12.294477320789156,-25000.0,24987.70552267921
1594972800.0,-2.049079553464253,-25000.0,24997.950920446536
1594976400.0,0.0,0.0,0.0
1594980000.0,0.0,0.0,0.0
1594983600.0,0.0,0.0,0.0
1594987200.0,85.55560093110398,-25000.0,25085.555600931104
1594990800.0,0.0,0.0,0.0
1594994400.0,0.0,0.0,0.0
1594998000.0,0.0,0.0,0.0
1595001600.0,10.418879827415367,-25000.0,25010.418879827415
1595005200.0,0.0,0.0,0.0
1595008800.0,0.0,0.0,0.0
1595012400.0,0.0,0.0,0.0
1595016000.0,-12.466993124762666,-25000.0,24987.533006875237
1595019600.0,0.0,0.0,0.0
1595023200.0,1.0220100075166556,-25000.0,25001.022010007517
1595199600.0,0.0,0.0,0.0
1595203200.0,14.707083912082453,-25000.0,25014.707083912082
1595206800.0,0.0,0.0,0.0
1595210400.0,0.0,0.0,0.0
1595214000.0,0.0,0.0,0.0
1595217600.0,0.0,0.0,0.0
1595221200.0,-42.21491675300058,-25000.0,24957.785083247
1595224800.0,0.0,0.0,0.0
1595228400.0,55.54651257426303,-25000.0,25055.546512574263
1595232000.0,-3.8655913540969777,-25000.0,24996.134408645903
1595235600.0,0.0,0.0,0.0
1595239200.0,0.0,0.0,0.0
1595242800.0,0.0,0.0,0.0
1595246400.0,-39.120760898800654,-25000.0,24960.8792391012
1595250000.0,0.0,0.0,0.0
1595253600.0,0.0,0.0,0.0
1595257200.0,66.81104936253541,-25000.0,25066.811049362535
1595260800.0,0.0,0.0,0.0
1595264400.0,0.0,0.0,0.0
1595268000.0,66.42433331159918,-25000.0,25066.4243333116
1595271600.0,0.0,0.0,0.0
1595275200.0,-14.05238075842135,-25000.0,24985.94761924158
1595278800.0,0.0,0.0,0.0
1595282400.0,2.036245163919375,-25000.0,25002.03624516392
1595286000.0,0.0,0.0,0.0
1595289600.0,0.0,0.0,0.0
1595293200.0,-7.532450611553941,-25000.0,24992.467549388446
1595296800.0,0.40711970947450027,-25000.0,25000.407119709475
1595300400.0,-7.936960184953932,-25000.0,24992.063039815046
1595304000.0,1.424385479404009,-25000.0,25001.424385479404
1595307600.0,0.0,0.0,0.0
1595311200.0,33.826741873428546,-25000.0,25033.82674187343
1595314800.0,28.087143415395985,-25000.0,25028.087143415396
1595318400.0,0.0,0.0,0.0
1595322000.0,0.0,0.0,0.0
1595325600.0,8.551881413906813,-25000.0,25008.551881413907
1595329200.0,0.0,0.0,0.0
1595332800.0,-16.094726634124527,-25000.0,24983.905273365875
1595336400.0,0.0,0.0,0.0
1595340000.0,0.0,0.0,0.0
1595343600.0,0.0,0.0,0.0
1595347200.0,-21.78196860139724,-25000.0,24978.218031398603
1595350800.0,0.0,0.0,0.0
1595354400.0,0.0,0.0,0.0
1595358000.0,0.0,0.0,0.0
1595361600.0,62.740097622776375,-25000.0,25062.740097622776
1595365200.0,6.296410639712121,-25000.0,25006.296410639712
1595368800.0,0.0,0.0,0.0
1595372400.0,0.0,0.0,0.0
1595376000.0,0.0,0.0,0.0
1595379600.0,27.387589161815413,-25000.0,25027.387589161815
1595383200.0,4.667283559796488,-25000.0,25004.667283559796
1595386800.0,-1.6233766233744973,-25000.0,24998.376623376626
1595390400.0,0.0,0.0,0.0
1595394000.0,-18.6564137505884,-25000.0,24981.34358624941
1595397600.0,0.0,0.0,0.0
1595401200.0,0.0,0.0,0.0
1595404800.0,-15.217056088040408,-25000.0,24984.78294391196
1595408400.0,11.97745801799465,-25000.0,25011.977458017995
1595412000.0,0.0,0.0,0.0
