time,AUDJPY,buycf,sellcf
1596664800.0,6.51553350634822,-15157.026797623379,15163.542331129727
1596668400.0,0.0,0.0,0.0
1596672000.0,11.646460315876539,-15160.335710473973,15171.98217078985
1596675600.0,9.43241755404597,-15157.486282474914,15166.91870002896
1596679200.0,2.202658853822868,-15171.83621699367,15174.038875847493
1596682800.0,0.0,0.0,0.0
1596686400.0,70.12685415919441,-15145.640478844569,15215.767333003763
1596690000.0,0.0,0.0,0.0
1596693600.0,0.0,0.0,0.0
1596697200.0,9.496134576636905,-15160.887336414027,15170.383470990664
1596700800.0,0.0,0.0,0.0
1596704400.0,0.0,0.0,0.0
1596708000.0,3.8263413052409305,-15167.049887460491,15170.876228765732
1596711600.0,0.0,0.0,0.0
1596715200.0,-20.93852426520607,-15159.784124674065,15138.845600408858
1596718800.0,22.405579028425564,-15153.99489613452,15176.400475162945
1596722400.0,22.913307584110953,-15183.44639939752,15206.359706981631
1596726000.0,0.0,0.0,0.0
1596729600.0,-98.91692806106948,-15239.34921883096,15140.43229076989
1596733200.0,0.0,0.0,0.0
1596736800.0,0.0,0.0,0.0
1596740400.0,0.0,0.0,0.0
1596744000.0,46.59315651230827,-15231.642824068434,15278.235980580743
1596747600.0,-15.76183864552877,-15241.02151422597,15225.25967558044
1596751200.0,0.1393813489430613,-15232.106844090247,15232.24622543919
1596754800.0,11.586945340852253,-15228.302714292675,15239.889659633527
1596758400.0,5.970758254676184,-15221.534208875983,15227.504967130659
1596762000.0,-10.942092585013597,-15224.500484139115,15213.558391554101
1596765600.0,-6.321049682157536,-15230.622079528217,15224.30102984606
1596769200.0,14.829644838266177,-15226.16952208099,15240.999166919257
1596772800.0,0.0,0.0,0.0
1596776400.0,-50.644814109467916,-15219.958845231282,15169.314031121814
1596780000.0,0.0,0.0,0.0
1596783600.0,0.0,0.0,0.0
1596787200.0,-30.802858927174384,-15231.550023456588,15200.747164529414
1596790800.0,10.912842373327294,-15248.830414707192,15259.74325708052
1596794400.0,0.0,0.0,0.0
1596798000.0,0.0,0.0,0.0
1596801600.0,0.0,0.0,0.0
1596805200.0,25.505466900718602,-15247.156405330405,15272.661872231123
1596808800.0,10.847544272011874,-15232.106844090247,15242.95438836226
1596812400.0,17.45538858369764,-15244.553121169805,15262.008509753503
1596816000.0,25.654186476685936,-15226.911434192336,15252.565620669022
1596819600.0,0.0,0.0,0.0
1596823200.0,0.0,0.0,0.0
1596826800.0,89.88175226452404,-15180.496098612502,15270.377850877027
1596830400.0,-3.0890701888474723,-15173.770014202648,15170.6809440138
1596834000.0,0.0,0.0,0.0
1596837600.0,0.0,0.0,0.0
1597014000.0,0.0,0.0,0.0
1597017600.0,0.0,0.0,0.0
1597021200.0,0.0,0.0,0.0
1597024800.0,0.0,0.0,0.0
1597028400.0,-29.698201280421927,-15190.642564180464,15160.944362900042
1597032000.0,-1.945984565985782,-15188.98130540181,15187.035320835825
1597035600.0,0.0,0.0,0.0
1597039200.0,7.7793833791220095,-15186.213348074083,15193.992731453205
1597042800.0,0.0,0.0,0.0
1597046400.0,-14.190266685627648,-15199.601162465498,15185.41089577987
1597050000.0,0.0,0.0,0.0
1597053600.0,-29.168205150159338,-15206.720153770355,15177.551948620196
1597057200.0,-10.229634147986872,-15205.517778291385,15195.288144143398
1597060800.0,-3.5483725348112785,-15203.853264571373,15200.304892036562
1597064400.0,0.0,0.0,0.0
1597068000.0,0.0,0.0,0.0
1597071600.0,-1.76676512891936,-15229.879805788572,15228.113040659653
1597075200.0,0.0,0.0,0.0
1597078800.0,29.053531941357505,-15230.158149962228,15259.211681903585
1597082400.0,-5.659540479771749,-15233.406250571254,15227.746710091482
1597086000.0,0.0,0.0,0.0
1597089600.0,0.0,0.0,0.0
1597093200.0,10.714395224762484,-15226.911434192336,15237.625829417098
1597096800.0,-9.354682988561763,-15229.230375613737,15219.875692625175
1597100400.0,0.0,0.0,0.0
1597104000.0,0.0,0.0,0.0
1597107600.0,-34.629349248705694,-15243.15887029901,15208.529521050305
1597111200.0,0.0,0.0,0.0
1597114800.0,0.0,0.0,0.0
1597118400.0,17.672920196915584,-15271.652148416026,15289.325068612941
1597122000.0,-19.801995680601976,-15279.212326046167,15259.410330365565
1597125600.0,9.259981111361412,-15276.971493171193,15286.231474282555
1597129200.0,0.0,0.0,0.0
1597132800.0,40.474248124086444,-15261.583541908309,15302.057790032395
1597136400.0,0.0,0.0,0.0
1597140000.0,38.40355228617409,-15236.191439698201,15274.594991984375
1597143600.0,3.658267486418481,-15225.334957369063,15228.993224855481
1597147200.0,0.0,0.0,0.0
1597150800.0,0.0,0.0,0.0
1597154400.0,0.0,0.0,0.0
1597158000.0,0.0,0.0,0.0
1597161600.0,22.07456939223266,-15221.626887481732,15243.701456873965
1597165200.0,16.27958151344683,-15205.147854857742,15221.427436371188
1597168800.0,5.135324147388019,-15213.568068546252,15218.70339269364
1597172400.0,-10.671007396455025,-15220.051504654291,15209.380497257836
1597176000.0,-14.320649902796504,-15224.593198869727,15210.27254896693
1597179600.0,58.43185712360719,-15211.161341746118,15269.593198869725
1597183200.0,-1.65127991168265,-15213.012602459641,15211.361322547958
1597186800.0,0.0,0.0,0.0
1597190400.0,0.0,0.0,0.0
1597194000.0,0.0,0.0,0.0
1597197600.0,-2.659060886424413,-15212.272044103418,15209.612983216994
1597201200.0,0.0,0.0,0.0
1597204800.0,0.0,0.0,0.0
1597208400.0,10.38068894405842,-15187.504935939103,15197.885624883162
1597212000.0,10.901263196750733,-15183.999708467205,15194.900971663956
1597215600.0,2.289095871979953,-15180.311742881953,15182.600838753933
1597219200.0,0.0,0.0,0.0
1597222800.0,-26.458648383049876,-15171.0996619879,15144.64101360485
1597226400.0,0.0,0.0,0.0
1597230000.0,0.0,0.0,0.0
1597233600.0,44.82660019207469,-15152.89268721399,15197.719287406064
1597237200.0,0.0,0.0,0.0
1597240800.0,-14.074060041273697,-15155.648510199751,15141.574450158478
1597244400.0,0.0,0.0,0.0
1597248000.0,31.800248702942554,-15189.627307304387,15221.42755600733
1597251600.0,0.0,0.0,0.0
1597255200.0,-5.425100862295949,-15204.777949422827,15199.352848560531
1597258800.0,0.0,0.0,0.0
1597262400.0,-6.9597155244446185,-15195.2590791673,15188.299363642855
1597266000.0,0.0,0.0,0.0
1597269600.0,0.0,0.0,0.0
1597273200.0,1.7593061174757167,-15194.889654711329,15196.648960828805
1597276800.0,0.0,0.0,0.0
1597280400.0,11.182088512090559,-15187.874001397284,15199.056089909374
1597284000.0,0.0,0.0,0.0
1597287600.0,-0.1386641508579487,-15186.028853454822,15185.890189303964
1597291200.0,-0.8620057540319976,-15175.980671871017,15175.118666116985
1597294800.0,-6.449566353368937,-15179.85087314502,15173.401306791651
1597298400.0,0.0,0.0,0.0
1597302000.0,-0.27823598294526164,-15167.23392121532,15166.955685232375
1597305600.0,0.0,0.0,0.0
1597309200.0,25.52466399061268,-15146.46632940535,15171.990993395963
1597312800.0,25.298078776229886,-15138.578548028654,15163.876626804884
1597316400.0,-10.818931529633119,-15136.7453575602,15125.926426030566
1597320000.0,0.0,0.0,0.0
1597323600.0,14.900563081186192,-15124.01693889897,15138.917501980157
1597327200.0,-22.674305741753415,-15129.32547415306,15106.651168411307
1597330800.0,-3.5444991170388676,-15130.698977769978,15127.15447865294
1597334400.0,0.0,0.0,0.0
1597338000.0,4.6686201953798445,-15148.393664335834,15153.062284531214
1597341600.0,-5.9828996881551575,-15154.178613210806,15148.195713522651
1597345200.0,0.0,0.0,0.0
1597348800.0,57.13850251351869,-15133.904789578188,15191.043292091706
1597352400.0,10.649852574904799,-15123.650970333447,15134.300822908352
1597356000.0,0.0,0.0,0.0
1597359600.0,0.0,0.0,0.0
1597363200.0,-30.83760435046679,-15128.776142525176,15097.938538174709
1597366800.0,-1.6171342349116458,-15124.65742650929,15123.040292274378
1597370400.0,0.0,0.0,0.0
1597374000.0,28.49351886090699,-15113.776509563997,15142.270028424904
1597377600.0,0.0,0.0,0.0
1597381200.0,0.0,0.0,0.0
1597384800.0,-11.157039413148595,-15126.121601916782,15114.964562503634
1597388400.0,0.0,0.0,0.0
1597392000.0,-16.650898321657223,-15139.403628612263,15122.752730290606
1597395600.0,-23.186455799883333,-15148.301875359772,15125.115419559888
1597399200.0,32.169969898604904,-15124.65742650929,15156.827396407894
1597402800.0,0.0,0.0,0.0
1597406400.0,-14.070799219896799,-15129.600154927106,15115.52935570721
1597410000.0,0.0,0.0,0.0
1597413600.0,0.0,0.0,0.0
1597417200.0,-19.58124139573738,-15136.28712931233,15116.705887916592
1597420800.0,0.0,0.0,0.0
1597424400.0,-3.793587620917606,-15143.255194136531,15139.461606515613
1597428000.0,-8.1189704325825,-15139.678675459792,15131.55970502721
1597431600.0,8.538988062782664,-15137.478580467807,15146.01756853059
1597435200.0,0.0,0.0,0.0
1597438800.0,-25.641782053964562,-15152.617160035881,15126.975377981917
1597442400.0,3.808830694437347,-15140.68726607638,15144.496096770818
1597618800.0,-16.146849113565622,-15144.356001405396,15128.20915229183
1597622400.0,0.0,0.0,0.0
1597626000.0,1.3203559040339314,-15173.125360361726,15174.44571626576
1597629600.0,-16.814201549539575,-15185.383157587832,15168.568956038293
1597633200.0,-7.5075859846783715,-15167.325939767516,15159.818353782837
1597636800.0,0.0,0.0,0.0
1597640400.0,0.0,0.0,0.0
1597644000.0,0.0,0.0,0.0
1597647600.0,0.0,0.0,0.0
1597651200.0,38.41686965478766,-15138.211874413393,15176.62874406818
1597654800.0,0.0,0.0,0.0
1597658400.0,0.0,0.0,0.0
1597662000.0,0.0,0.0,0.0
1597665600.0,-33.69174314095835,-15157.026797623379,15123.33505448242
1597669200.0,-4.223562779876374,-15160.059912556773,15155.836349776897
1597672800.0,0.0,0.0,0.0
1597676400.0,-0.05228768365850556,-15185.106447596198,15185.054159912539
1597680000.0,0.0,0.0,0.0
1597683600.0,18.395827017187912,-15190.365662482227,15208.761489499415
1597687200.0,-0.45487279134977143,-15192.211864509778,15191.756991718428
1597690800.0,2.8614218921065913,-15189.350442617671,15192.211864509778
1597694400.0,0.745496176470624,-15187.412672377135,15188.158168553606
1597698000.0,-33.08094141384208,-15203.206052092264,15170.125110678422
1597701600.0,-1.8673900337071245,-15195.536159297846,15193.668769264139
1597705200.0,-1.7117869123467244,-15191.288707403626,15189.57692049128
1597708800.0,0.0,0.0,0.0
1597712400.0,0.0,0.0,0.0
1597716000.0,0.0,0.0,0.0
1597719600.0,-22.609477384527054,-15188.243084792924,15165.633607408397
1597723200.0,44.16613853839408,-15171.74414370676,15215.910282245153
1597726800.0,0.0,0.0,0.0
1597730400.0,0.0,0.0,0.0
1597734000.0,-0.4928073979990586,-15186.766858829891,15186.274051431892
1597737600.0,-9.164883045763418,-15201.911792427016,15192.746909381252
1597741200.0,8.193507540714563,-15189.535017954031,15197.728525494746
1597744800.0,0.0,0.0,0.0
1597748400.0,0.0,0.0,0.0
1597752000.0,-21.648139981249187,-15192.673485138528,15171.025345157279
1597755600.0,0.0,0.0,0.0
1597759200.0,31.664762352211255,-15188.612186127328,15220.276948479539
1597762800.0,27.471887912593957,-15170.271123085511,15197.743010998105
1597766400.0,0.0,0.0,0.0
1597770000.0,-28.10815168552108,-15163.186209991933,15135.078058306412
1597773600.0,-8.543868934244529,-15166.957872257814,15158.414003323569
1597777200.0,0.0,0.0,0.0
1597780800.0,10.134556261225953,-15170.731411302802,15180.865967564028
1597784400.0,18.16840396779844,-15165.485780840532,15183.65418480833
1597788000.0,-1.8498928399967554,-15178.468431821355,15176.618538981358
1597791600.0,0.194216633664837,-15175.8885482745,15176.082764908166
1597795200.0,-1.047082593133382,-15173.954211075774,15172.90712848264
1597798800.0,0.0,0.0,0.0
1597802400.0,0.0,0.0,0.0
1597806000.0,22.442398411720205,-15157.670084216015,15180.112482627736
1597809600.0,8.883852815291903,-15163.278179436169,15172.162032251461
1597813200.0,-6.511540065996087,-15165.025810873929,15158.514270807933
1597816800.0,0.0,0.0,0.0
1597820400.0,0.0,0.0,0.0
1597824000.0,0.5567116868714947,-15187.689466426094,15188.246178112966
1597827600.0,0.0,0.0,0.0
1597831200.0,-48.60171318289213,-15219.40291238494,15170.801199202047
1597834800.0,-10.667430845178387,-15220.329489692795,15209.662058847616
1597838400.0,5.1745783694004786,-15221.719567216069,15226.89414558547
1597842000.0,-7.875999378617053,-15224.222346722529,15216.346347343911
1597845600.0,16.315913875328988,-15204.130658217224,15220.446572092553
1597849200.0,0.0,0.0,0.0
1597852800.0,0.0,0.0,0.0
1597856400.0,-6.056028919760138,-15200.248068048471,15194.192039128711
1597860000.0,0.0,0.0,0.0
1597863600.0,0.0,0.0,0.0
1597867200.0,41.182820958523735,-15192.119543750265,15233.302364708788
1597870800.0,0.0,0.0,0.0
1597874400.0,0.0,0.0,0.0
1597878000.0,-6.214699317633858,-15171.652071537374,15165.43737221974
1597881600.0,-1.8294839857608167,-15167.509980221566,15165.680496235806
1597885200.0,5.028663864348346,-15170.639351424827,15175.668015289175
1597888800.0,0.0,0.0,0.0
1597892400.0,44.51899200620028,-15148.210087496062,15192.729079502262
1597896000.0,0.0,0.0,0.0
1597899600.0,-1.8994970979019854,-15160.059912556773,15158.160415458871
1597903200.0,8.97368277467649,-15155.464757482254,15164.43844025693
1597906800.0,0.0,0.0,0.0
1597910400.0,0.0,0.0,0.0
1597914000.0,3.590391082669157,-15127.402987964639,15130.993379047308
1597917600.0,53.26879773441033,-15115.604140466288,15168.872938200699
1597921200.0,0.0,0.0,0.0
1597924800.0,4.036309062488726,-15134.088019855924,15138.124328918413
1597928400.0,0.0,0.0,0.0
1597932000.0,66.49179290947541,-15108.29626764649,15174.788060555966
1597935600.0,3.294976864652199,-15113.776509563997,15117.07148642865
1597939200.0,-33.31443427472732,-15123.376505532131,15090.062071257404
1597942800.0,0.0,0.0,0.0
1597946400.0,0.0,0.0,0.0
1597950000.0,0.0,0.0,0.0
1597953600.0,0.0,0.0,0.0
1597957200.0,0.0,0.0,0.0
1597960800.0,-1.126486415771069,-15162.358535194868,15161.232048779097
1597964400.0,0.0,0.0,0.0
1597968000.0,-15.727710351831774,-15168.522282559234,15152.794572207402
1597971600.0,0.0,0.0,0.0
1597975200.0,0.6122927102751419,-15178.468431821355,15179.08072453163
1597978800.0,0.0,0.0,0.0
1597982400.0,28.85132351388711,-15166.957872257814,15195.8091957717
1597986000.0,0.0,0.0,0.0
1597989600.0,0.7176509709752281,-15156.475452572358,15157.193103543334
1597993200.0,0.0,0.0,0.0
1597996800.0,0.0,0.0,0.0
1598000400.0,0.0,0.0,0.0
1598004000.0,0.0,0.0,0.0
1598007600.0,0.0,0.0,0.0
1598011200.0,0.0,0.0,0.0
1598014800.0,7.2446208268065675,-15208.662854361844,15215.907475188651
1598018400.0,7.672937722240022,-15199.785987013303,15207.458924735543
1598022000.0,0.0,0.0,0.0
1598025600.0,0.0,0.0,0.0
1598029200.0,1.407708038468627,-15193.966172153716,15195.373880192185
1598032800.0,0.0,0.0,0.0
1598036400.0,0.0,0.0,0.0
1598040000.0,0.0,0.0,0.0
1598043600.0,13.933479876592173,-15187.04362933894,15200.977109215532
1598047200.0,12.969868997633967,-15179.48219750328,15192.452066500913
1598223600.0,-20.967297209028402,-15190.827170921111,15169.859873712083
1598227200.0,0.0,0.0,0.0
1598230800.0,0.0,0.0,0.0
1598234400.0,0.0,0.0,0.0
1598238000.0,-35.73888856152371,-15196.92171153811,15161.182822976587
1598241600.0,-9.187955580318885,-15196.090349874785,15186.902394294466
1598245200.0,-11.54099982513253,-15201.819353740257,15190.278353915124
1598248800.0,10.507468777865142,-15186.305597064791,15196.813065842656
1598252400.0,-39.05512120048661,-15201.542044424985,15162.486923224498
1598256000.0,0.0,0.0,0.0
1598259600.0,18.29655646034371,-15202.836241129147,15221.132797589491
1598263200.0,0.0,0.0,0.0
1598266800.0,24.786143561012068,-15188.243084792924,15213.029228353937
1598270400.0,0.0,0.0,0.0
1598274000.0,0.0,0.0,0.0
1598277600.0,20.16413241319242,-15192.027224112786,15212.191356525978
1598281200.0,0.0,0.0,0.0
1598284800.0,52.161138720090094,-15178.652742782551,15230.813881502641
1598288400.0,0.0,0.0,0.0
1598292000.0,-14.55921651097924,-15195.813249533488,15181.25403302251
1598295600.0,-4.030582871204388,-15194.243205134437,15190.212622263232
1598299200.0,-6.857937042466801,-15182.893130651832,15176.035193609365
1598302800.0,0.0,0.0,0.0
1598306400.0,0.0,0.0,0.0
1598310000.0,-32.87069583246739,-15197.753164172207,15164.88246833974
1598313600.0,-0.3066875714757771,-15191.657956782772,15191.351269211296
1598317200.0,0.0,0.0,0.0
1598320800.0,-43.72720475261485,-15206.997652039563,15163.270447286948
1598324400.0,0.0,0.0,0.0
1598328000.0,0.0,0.0,0.0
1598331600.0,4.56536849438271,-15190.642564180464,15195.207932674846
1598335200.0,0.0,0.0,0.0
1598338800.0,0.0,0.0,0.0
1598342400.0,-8.302276857597462,-15186.766858829891,15178.464581972294
1598346000.0,0.0,0.0,0.0
1598349600.0,0.0,0.0,0.0
1598353200.0,0.0,0.0,0.0
1598356800.0,79.93118376597886,-15179.113539769278,15259.044723535257
1598360400.0,13.2306480985917,-15182.985339309354,15196.215987407946
1598364000.0,2.467893335257031,-15190.457961926637,15192.925855261894
1598367600.0,-7.5680918800826475,-15180.957007529754,15173.388915649672
1598371200.0,-2.670942193170049,-15169.534720031068,15166.863777837898
1598374800.0,0.0,0.0,0.0
1598378400.0,4.122334526620762,-15180.12739162907,15184.249726155691
1598382000.0,0.0,0.0,0.0
1598385600.0,12.412714167625381,-15202.281558416287,15214.694272583913
1598389200.0,3.6415723857135163,-15197.845553414347,15201.48712580006
1598392800.0,0.07282305541593814,-15200.155649593853,15200.228472649269
1598396400.0,-6.656423401658685,-15201.449610234833,15194.793186833174
1598400000.0,0.0,0.0,0.0
1598403600.0,0.0,0.0,0.0
1598407200.0,1.3691209143544256,-15217.550096174917,15218.919217089271
1598410800.0,0.0,0.0,0.0
1598414400.0,0.0,0.0,0.0
1598418000.0,29.253716129098393,-15209.958263874525,15239.211980003623
1598421600.0,0.0,0.0,0.0
1598425200.0,0.0,0.0,0.0
1598428800.0,0.0,0.0,0.0
1598432400.0,-36.78731756164052,-15238.977647467585,15202.190329905945
1598436000.0,-23.44083811640121,-15251.062999091037,15227.622160974635
1598439600.0,0.0,0.0,0.0
1598443200.0,2.353958006066023,-15244.924964479325,15247.278922485391
1598446800.0,0.0,0.0,0.0
1598450400.0,0.0,0.0,0.0
1598454000.0,0.0,0.0,0.0
1598457600.0,0.0,0.0,0.0
1598461200.0,0.0,0.0,0.0
1598464800.0,-64.78198158532905,-15282.20112599258,15217.419144407251
1598468400.0,-15.115802273759982,-15300.907649841787,15285.791847568027
1598472000.0,26.260785739137646,-15290.613398247082,15316.87418398622
1598475600.0,8.557600225742135,-15288.836702992941,15297.394303218683
1598479200.0,-2.6542094866927073,-15287.901766058414,15285.247556571721
1598482800.0,0.0,0.0,0.0
1598486400.0,-6.79459499315999,-15287.714792392833,15280.920197399673
1598490000.0,0.0,0.0,0.0
1598493600.0,0.0,0.0,0.0
1598497200.0,0.0,0.0,0.0
1598500800.0,0.0,0.0,0.0
1598504400.0,-11.948677557709743,-15287.901766058414,15275.953088500704
1598508000.0,-7.625379157670977,-15294.729436236274,15287.104057078603
1598511600.0,0.0,0.0,0.0
1598515200.0,-16.032941632553047,-15298.005140129726,15281.972198497173
1598518800.0,0.7132741881905531,-15326.985917565338,15327.699191753529
1598522400.0,-2.090660664036477,-15323.697792161624,15321.607131497587
1598526000.0,-20.45060687340265,-15338.364316829255,15317.913709955852
1598529600.0,0.0,0.0,0.0
1598533200.0,4.027700277252734,-15337.329218839148,15341.3569191164
1598536800.0,24.11471883298327,-15329.147454135189,15353.262172968172
1598540400.0,0.0,0.0,0.0
1598544000.0,0.0,0.0,0.0
1598547600.0,0.0,0.0,0.0
1598551200.0,-79.02068983136633,-15347.780710909203,15268.760021077836
1598554800.0,0.0,0.0,0.0
1598558400.0,20.19713028987644,-15349.00569141131,15369.202821701187
1598562000.0,1.9394685302013386,-15350.04236611693,15351.981834647131
1598565600.0,-10.118152417893725,-15355.793740978472,15345.675588560578
1598569200.0,0.0,0.0,0.0
1598572800.0,-3.9469025961898296,-15352.398965862407,15348.452063266217
1598576400.0,7.3199272367492085,-15375.815687022196,15383.135614258945
1598580000.0,24.2618547942875,-15365.042684088576,15389.304538882863
1598583600.0,0.0,0.0,0.0
1598587200.0,0.0,0.0,0.0
1598590800.0,84.28952230050163,-15366.364871260595,15450.654393561097
1598594400.0,0.0,0.0,0.0
1598598000.0,63.007970420378115,-15368.348578735122,15431.3565491555
1598601600.0,0.0,0.0,0.0
1598605200.0,-7.811389212634822,-15372.790161414297,15364.978772201663
1598608800.0,0.0,0.0,0.0
1598612400.0,54.90485256210195,-15374.397323624915,15429.302176187017
1598616000.0,0.0,0.0,0.0
1598619600.0,-20.252866183427614,-15414.971019854484,15394.718153671056
1598623200.0,0.0,0.0,0.0
1598626800.0,0.0,0.0,0.0
1598630400.0,-24.475105879029798,-15439.246564767638,15414.771458888608
1598634000.0,1.8149570891746407,-15446.210117885475,15448.02507497465
1598637600.0,-1.1884525457535347,-15446.400988569663,15445.21253602391
1598641200.0,5.324604270199416,-15445.06499283349,15450.389597103689
1598644800.0,0.0,0.0,0.0
1598648400.0,-32.613207924932794,-15458.339774308239,15425.726566383306
1598652000.0,0.0,0.0,0.0
1598828400.0,14.966506192251472,-15461.494693615023,15476.461199807274
1598832000.0,0.0,0.0,0.0
1598835600.0,0.0,0.0,0.0
1598839200.0,0.0,0.0,0.0
1598842800.0,0.0,0.0,0.0
1598846400.0,0.0,0.0,0.0
1598850000.0,0.0,0.0,0.0
1598853600.0,0.0,0.0,0.0
1598857200.0,16.937160735480575,-15442.96603782909,15459.90319856457
1598860800.0,0.0,0.0,0.0
1598864400.0,0.0,0.0,0.0
1598868000.0,47.74515462045201,-15449.55103604689,15497.296190667343
1598871600.0,29.679385483514125,-15425.814174472129,15455.493559955643
1598875200.0,2.738201349055089,-15427.43244327333,15430.170644622385
1598878800.0,0.0,0.0,0.0
1598882400.0,-24.515158490081376,-15424.67207147176,15400.156912981678
1598886000.0,-0.8664851334433479,-15443.920037559614,15443.05355242617
1598889600.0,0.0,0.0,0.0
1598893200.0,-24.897207407471797,-15455.377234847547,15430.480027440075
1598896800.0,0.0,0.0,0.0
1598900400.0,0.0,0.0,0.0
1598904000.0,0.0,0.0,0.0
1598907600.0,-17.36088730049414,-15451.174289245982,15433.813401945488
1598911200.0,0.0,0.0,0.0
1598914800.0,-0.3417704717940069,-15447.164518480988,15446.822748009194
1598918400.0,-5.305705723743813,-15450.887808013447,15445.582102289703
1598922000.0,-20.51710332258881,-15451.842786770749,15431.32568344816
1598925600.0,0.0,0.0,0.0
1598929200.0,0.2628969766028604,-15453.753098477497,15454.0159954541
1598932800.0,-0.13634881295183732,-15446.78274409006,15446.646395277108
1598936400.0,4.921897806963898,-15440.67691927614,15445.598817083104
1598940000.0,11.224743148248308,-15428.860609501711,15440.08535264996
1598943600.0,-13.198479542596033,-15449.360087505176,15436.16160796258
1598947200.0,0.0,0.0,0.0
1598950800.0,5.123492832279226,-15446.210117885475,15451.333610717755
1598954400.0,0.0,0.0,0.0
1598958000.0,0.0,0.0,0.0
1598961600.0,17.75817434279452,-15407.56079823491,15425.318972577705
1598965200.0,0.0,0.0,0.0
1598968800.0,0.0,0.0,0.0
1598972400.0,-5.625917837307497,-15412.595172775193,15406.969254937885
1598976000.0,0.8991607369043777,-15420.961404417798,15421.860565154702
1598979600.0,0.4473913614983758,-15430.384278290067,15430.831669651565
1598983200.0,0.0,0.0,0.0
1598986800.0,0.0,0.0,0.0
1598990400.0,0.0,0.0,0.0
1598994000.0,-57.14120793361326,-15470.488496144755,15413.347288211142
1598997600.0,0.0,0.0,0.0
1599001200.0,-17.670790971364113,-15475.085112968121,15457.414321996757
1599004800.0,-2.0603522550172784,-15469.818384332168,15467.75803207715
1599008400.0,-2.5874020576575276,-15469.435489360121,15466.848087302464
1599012000.0,-0.9417783759545273,-15459.486868711854,15458.5450903359
1599015600.0,0.0,0.0,0.0
1599019200.0,0.0,0.0,0.0
1599022800.0,35.41625413513066,-15442.489082160218,15477.90533629535
1599026400.0,-2.277506846756296,-15447.73721545268,15445.459708605924
1599030000.0,0.0,0.0,0.0
1599033600.0,-7.253851763860439,-15452.41583069097,15445.16197892711
1599037200.0,0.0,0.0,0.0
1599040800.0,-37.346883532285574,-15481.026453978004,15443.679570445718
1599044400.0,3.053375579074782,-15474.797744393481,15477.851119972556
1599048000.0,0.0,0.0,0.0
1599051600.0,0.0,0.0,0.0
1599055200.0,-13.91490250561219,-15463.885641472903,15449.970738967291
1599058800.0,75.37174501800837,-15437.2445136033,15512.616258621309
1599062400.0,-2.2276311179775803,-15462.546619578057,15460.31898846008
1599066000.0,12.65978652251033,-15455.85498698617,15468.514773508681
1599069600.0,12.9396899359308,-15461.399071079144,15474.338761015075
1599073200.0,0.0,0.0,0.0
1599076800.0,-9.059685673923013,-15471.254409307508,15462.194723633585
1599080400.0,0.0,0.0,0.0
1599084000.0,19.97647746340772,-15477.096991871429,15497.073469334837
1599087600.0,3.1153976192690607,-15475.372492215887,15478.487889835156
1599091200.0,3.1562026509182033,-15474.797744393481,15477.9539470444
1599094800.0,0.0,0.0,0.0
1599098400.0,28.865836951090387,-15472.786463168579,15501.65230011967
1599102000.0,0.0,0.0,0.0
1599105600.0,-5.971892801111608,-15483.135768520928,15477.163875719816
1599109200.0,14.287242780723318,-15476.809548572419,15491.096791353142
1599112800.0,-12.212803569338575,-15485.437494580097,15473.224691010759
1599116400.0,27.05110561356196,-15476.522115950105,15503.573221563667
1599120000.0,0.0,0.0,0.0
1599123600.0,7.1280471654808935,-15467.999802009603,15475.127849175084
1599127200.0,0.0,0.0,0.0
1599130800.0,0.0,0.0,0.0
1599134400.0,0.0,0.0,0.0
1599138000.0,60.884511134576314,-15421.627290111654,15482.51180124623
1599141600.0,0.0,0.0,0.0
1599145200.0,22.03833423920696,-15410.505033070944,15432.54336731015
1599148800.0,0.0,0.0,0.0
1599152400.0,133.3697164469795,-15366.931592567322,15500.301309014301
1599156000.0,-2.401815653918675,-15355.793740978472,15353.391925324553
1599159600.0,2.7241792641671054,-15349.288406989452,15352.012586253619
1599163200.0,13.476746334954441,-15337.799700606149,15351.276446941103
1599166800.0,0.0,0.0,0.0
1599170400.0,0.0,0.0,0.0
1599174000.0,0.0,0.0,0.0
1599177600.0,0.0,0.0,0.0
1599181200.0,58.10224601094342,-15315.718215289988,15373.820461300931
1599184800.0,0.0,0.0,0.0
1599188400.0,25.792655562081563,-15343.165233615035,15368.957889177116
1599192000.0,12.187748379330515,-15340.717331942442,15352.905080321772
1599195600.0,0.0,0.0,0.0
1599199200.0,0.0,0.0,0.0
1599202800.0,0.0,0.0,0.0
1599206400.0,0.0,0.0,0.0
1599210000.0,-10.43395980133937,-15377.801835494427,15367.367875693088
1599213600.0,-16.55831082376426,-15370.14380306542,15353.585492241657
1599217200.0,0.0,0.0,0.0
1599220800.0,0.0,0.0,0.0
1599224400.0,0.0,0.0,0.0
1599228000.0,-31.66136988097969,-15382.911431349145,15351.250061468165
1599231600.0,0.0,0.0,0.0
1599235200.0,0.0,0.0,0.0
1599238800.0,0.0,0.0,0.0
1599242400.0,-6.891945179557297,-15382.248884786955,15375.356939607398
1599246000.0,0.0,0.0,0.0
1599249600.0,11.313273954252509,-15394.373048763217,15405.686322717469
1599253200.0,0.0,0.0,0.0
1599256800.0,0.0,0.0,0.0
1599433200.0,22.91517276022023,-15387.36143681026,15410.276609570481
1599436800.0,4.240918705914737,-15374.775528277285,15379.0164469832
