time,AUDJPY,buycf,sellcf
1592866800.0,0.0,0.0,0.0
1592870400.0,0.0,0.0,0.0
1592874000.0,0.0,0.0,0.0
1592877600.0,0.0,0.0,0.0
1592881200.0,0.0,0.0,0.0
1592884800.0,0.0,0.0,0.0
1592888400.0,0.0,0.0,0.0
1592892000.0,0.0,0.0,0.0
1592895600.0,0.0,0.0,0.0
1592899200.0,0.0,0.0,0.0
1592902800.0,0.0,0.0,0.0
1592906400.0,0.0,0.0,0.0
1592910000.0,0.0,0.0,0.0
1592913600.0,0.0,0.0,0.0
1592917200.0,0.0,0.0,0.0
1592920800.0,0.0,0.0,0.0
1592924400.0,0.0,0.0,0.0
1592928000.0,0.0,0.0,0.0
1592931600.0,0.0,0.0,0.0
1592935200.0,0.0,0.0,0.0
1592938800.0,0.0,0.0,0.0
1592942400.0,0.0,0.0,0.0
1592946000.0,0.0,0.0,0.0
1592949600.0,0.0,0.0,0.0
1592953200.0,0.0,0.0,0.0
1592956800.0,0.0,0.0,0.0
1592960400.0,0.0,0.0,0.0
1592964000.0,0.0,0.0,0.0
1592967600.0,0.0,0.0,0.0
1592971200.0,0.0,0.0,0.0
1592974800.0,0.0,0.0,0.0
1592978400.0,0.0,0.0,0.0
1592982000.0,0.0,0.0,0.0
1592985600.0,0.0,0.0,0.0
1592989200.0,0.0,0.0,0.0
1592992800.0,0.0,0.0,0.0
1592996400.0,0.0,0.0,0.0
1593000000.0,0.0,0.0,0.0
1593003600.0,0.0,0.0,0.0
1593007200.0,0.0,0.0,0.0
1593010800.0,0.0,0.0,0.0
1593014400.0,0.0,0.0,0.0
1593018000.0,0.0,0.0,0.0
1593021600.0,0.0,0.0,0.0
1593025200.0,0.0,0.0,0.0
1593028800.0,0.0,0.0,0.0
1593032400.0,0.0,0.0,0.0
1593036000.0,0.0,0.0,0.0
1593039600.0,0.0,0.0,0.0
1593043200.0,0.0,0.0,0.0
1593046800.0,0.0,0.0,0.0
1593050400.0,0.0,0.0,0.0
1593054000.0,0.0,0.0,0.0
1593057600.0,0.0,0.0,0.0
1593061200.0,0.0,0.0,0.0
1593064800.0,0.0,0.0,0.0
1593068400.0,0.0,0.0,0.0
1593072000.0,0.0,0.0,0.0
1593075600.0,0.0,0.0,0.0
1593079200.0,0.0,0.0,0.0
1593082800.0,0.0,0.0,0.0
1593086400.0,0.0,0.0,0.0
1593090000.0,0.0,0.0,0.0
1593093600.0,0.0,0.0,0.0
1593097200.0,0.0,0.0,0.0
1593100800.0,0.0,0.0,0.0
1593104400.0,0.0,0.0,0.0
1593108000.0,0.0,0.0,0.0
1593111600.0,0.0,0.0,0.0
1593115200.0,0.0,0.0,0.0
1593118800.0,0.0,0.0,0.0
1593122400.0,0.0,0.0,0.0
1593126000.0,0.0,0.0,0.0
1593129600.0,0.0,0.0,0.0
1593133200.0,0.0,0.0,0.0
1593136800.0,0.0,0.0,0.0
1593140400.0,0.0,0.0,0.0
1593144000.0,0.0,0.0,0.0
1593147600.0,0.0,0.0,0.0
1593151200.0,0.0,0.0,0.0
1593154800.0,0.0,0.0,0.0
1593158400.0,0.0,0.0,0.0
1593162000.0,0.0,0.0,0.0
1593165600.0,0.0,0.0,0.0
1593169200.0,0.0,0.0,0.0
1593172800.0,0.0,0.0,0.0
1593176400.0,0.0,0.0,0.0
1593180000.0,0.0,0.0,0.0
1593183600.0,0.0,0.0,0.0
1593187200.0,0.0,0.0,0.0
1593190800.0,0.0,0.0,0.0
1593194400.0,0.0,0.0,0.0
1593198000.0,0.0,0.0,0.0
1593201600.0,0.0,0.0,0.0
1593205200.0,0.0,0.0,0.0
1593208800.0,0.0,0.0,0.0
1593385200.0,0.0,0.0,0.0
1593388800.0,0.0,0.0,0.0
1593392400.0,0.0,0.0,0.0
1593396000.0,0.0,0.0,0.0
1593399600.0,0.0,0.0,0.0
1593403200.0,0.0,0.0,0.0
1593406800.0,0.0,0.0,0.0
1593410400.0,0.0,0.0,0.0
1593414000.0,0.0,0.0,0.0
1593417600.0,0.0,0.0,0.0
1593421200.0,0.0,0.0,0.0
1593424800.0,0.0,0.0,0.0
1593428400.0,0.0,0.0,0.0
1593432000.0,0.0,0.0,0.0
1593435600.0,0.0,0.0,0.0
1593439200.0,0.0,0.0,0.0
1593442800.0,0.0,0.0,0.0
1593446400.0,0.0,0.0,0.0
1593450000.0,0.0,0.0,0.0
1593453600.0,0.0,0.0,0.0
1593457200.0,0.0,0.0,0.0
1593460800.0,0.0,0.0,0.0
1593464400.0,0.0,0.0,0.0
1593468000.0,0.0,0.0,0.0
1593471600.0,0.0,0.0,0.0
1593475200.0,0.0,0.0,0.0
1593478800.0,0.0,0.0,0.0
1593482400.0,0.0,0.0,0.0
1593486000.0,0.0,0.0,0.0
1593489600.0,0.0,0.0,0.0
1593493200.0,0.0,0.0,0.0
1593496800.0,0.0,0.0,0.0
1593500400.0,0.0,0.0,0.0
1593504000.0,0.0,0.0,0.0
1593507600.0,0.0,0.0,0.0
1593511200.0,0.0,0.0,0.0
1593514800.0,0.0,0.0,0.0
1593518400.0,0.0,0.0,0.0
1593522000.0,0.0,0.0,0.0
1593525600.0,0.0,0.0,0.0
1593529200.0,0.0,0.0,0.0
1593532800.0,0.0,0.0,0.0
1593536400.0,0.0,0.0,0.0
1593540000.0,0.0,0.0,0.0
1593543600.0,0.0,0.0,0.0
1593547200.0,0.0,0.0,0.0
1593550800.0,0.0,0.0,0.0
1593554400.0,0.0,0.0,0.0
1593558000.0,0.0,0.0,0.0
1593561600.0,0.0,0.0,0.0
1593565200.0,0.0,0.0,0.0
1593568800.0,0.0,0.0,0.0
1593572400.0,0.0,0.0,0.0
1593576000.0,0.0,0.0,0.0
1593579600.0,0.0,0.0,0.0
1593583200.0,0.0,0.0,0.0
1593586800.0,0.0,0.0,0.0
1593590400.0,0.0,0.0,0.0
1593594000.0,0.0,0.0,0.0
1593597600.0,0.0,0.0,0.0
1593601200.0,0.0,0.0,0.0
1593604800.0,0.0,0.0,0.0
1593608400.0,0.0,0.0,0.0
1593612000.0,0.0,0.0,0.0
1593615600.0,0.0,0.0,0.0
1593619200.0,0.0,0.0,0.0
1593622800.0,0.0,0.0,0.0
1593626400.0,0.0,0.0,0.0
1593630000.0,0.0,0.0,0.0
1593633600.0,0.0,0.0,0.0
1593637200.0,0.0,0.0,0.0
1593640800.0,0.0,0.0,0.0
1593644400.0,0.0,0.0,0.0
1593648000.0,0.0,0.0,0.0
1593651600.0,0.0,0.0,0.0
1593655200.0,0.0,0.0,0.0
1593658800.0,0.0,0.0,0.0
1593662400.0,0.0,0.0,0.0
1593666000.0,0.0,0.0,0.0
1593669600.0,0.0,0.0,0.0
1593673200.0,0.0,0.0,0.0
1593676800.0,0.0,0.0,0.0
1593680400.0,0.0,0.0,0.0
1593684000.0,0.0,0.0,0.0
1593687600.0,0.0,0.0,0.0
1593691200.0,0.0,0.0,0.0
1593694800.0,0.0,0.0,0.0
1593698400.0,0.0,0.0,0.0
1593702000.0,0.0,0.0,0.0
1593705600.0,0.0,0.0,0.0
1593709200.0,0.0,0.0,0.0
1593712800.0,0.0,0.0,0.0
1593716400.0,0.0,0.0,0.0
1593720000.0,0.0,0.0,0.0
1593723600.0,0.0,0.0,0.0
1593727200.0,0.0,0.0,0.0
1593730800.0,0.0,0.0,0.0
1593734400.0,0.0,0.0,0.0
1593738000.0,0.0,0.0,0.0
1593741600.0,0.0,0.0,0.0
1593745200.0,0.0,0.0,0.0
1593748800.0,0.0,0.0,0.0
1593752400.0,0.0,0.0,0.0
1593756000.0,0.0,0.0,0.0
1593759600.0,0.0,0.0,0.0
1593763200.0,0.0,0.0,0.0
1593766800.0,0.0,0.0,0.0
1593770400.0,0.0,0.0,0.0
1593774000.0,0.0,0.0,0.0
1593777600.0,0.0,0.0,0.0
1593781200.0,0.0,0.0,0.0
1593784800.0,0.0,0.0,0.0
1593788400.0,0.0,0.0,0.0
1593792000.0,0.0,0.0,0.0
1593795600.0,0.0,0.0,0.0
1593799200.0,0.0,0.0,0.0
1593802800.0,0.0,0.0,0.0
1593806400.0,0.0,0.0,0.0
1593810000.0,0.0,0.0,0.0
1593813600.0,0.0,0.0,0.0
1593990000.0,0.0,0.0,0.0
1593993600.0,0.0,0.0,0.0
1593997200.0,0.0,0.0,0.0
1594000800.0,0.0,0.0,0.0
1594004400.0,0.0,0.0,0.0
1594008000.0,0.0,0.0,0.0
1594011600.0,0.0,0.0,0.0
1594015200.0,0.0,0.0,0.0
1594018800.0,0.0,0.0,0.0
1594022400.0,0.0,0.0,0.0
1594026000.0,0.0,0.0,0.0
1594029600.0,0.0,0.0,0.0
1594033200.0,0.0,0.0,0.0
1594036800.0,0.0,0.0,0.0
1594040400.0,0.0,0.0,0.0
1594044000.0,0.0,0.0,0.0
1594047600.0,0.0,0.0,0.0
1594051200.0,0.0,0.0,0.0
1594054800.0,0.0,0.0,0.0
1594058400.0,0.0,0.0,0.0
1594062000.0,0.0,0.0,0.0
1594065600.0,0.0,0.0,0.0
1594069200.0,0.0,0.0,0.0
1594072800.0,0.0,0.0,0.0
1594076400.0,0.0,0.0,0.0
1594080000.0,0.0,0.0,0.0
1594083600.0,0.0,0.0,0.0
1594087200.0,0.0,0.0,0.0
1594090800.0,0.0,0.0,0.0
1594094400.0,0.0,0.0,0.0
1594098000.0,0.0,0.0,0.0
1594101600.0,0.0,0.0,0.0
1594105200.0,0.0,0.0,0.0
1594108800.0,0.0,0.0,0.0
1594112400.0,0.0,0.0,0.0
1594116000.0,0.0,0.0,0.0
1594119600.0,0.0,0.0,0.0
1594123200.0,0.0,0.0,0.0
1594126800.0,0.0,0.0,0.0
1594130400.0,0.0,0.0,0.0
1594134000.0,0.0,0.0,0.0
1594137600.0,0.0,0.0,0.0
1594141200.0,0.0,0.0,0.0
1594144800.0,0.0,0.0,0.0
1594148400.0,0.0,0.0,0.0
1594152000.0,0.0,0.0,0.0
1594155600.0,0.0,0.0,0.0
1594159200.0,0.0,0.0,0.0
1594162800.0,0.0,0.0,0.0
1594166400.0,0.0,0.0,0.0
1594170000.0,0.0,0.0,0.0
1594173600.0,0.0,0.0,0.0
1594177200.0,0.0,0.0,0.0
1594180800.0,0.0,0.0,0.0
1594184400.0,0.0,0.0,0.0
1594188000.0,0.0,0.0,0.0
1594191600.0,0.0,0.0,0.0
1594195200.0,0.0,0.0,0.0
1594198800.0,0.0,0.0,0.0
1594202400.0,0.0,0.0,0.0
1594206000.0,0.0,0.0,0.0
1594209600.0,0.0,0.0,0.0
1594213200.0,0.0,0.0,0.0
1594216800.0,0.0,0.0,0.0
1594220400.0,0.0,0.0,0.0
1594224000.0,0.0,0.0,0.0
1594227600.0,0.0,0.0,0.0
1594231200.0,0.0,0.0,0.0
1594234800.0,0.0,0.0,0.0
1594238400.0,0.0,0.0,0.0
1594242000.0,0.0,0.0,0.0
1594245600.0,0.0,0.0,0.0
1594249200.0,0.0,0.0,0.0
1594252800.0,0.0,0.0,0.0
1594256400.0,0.0,0.0,0.0
1594260000.0,0.0,0.0,0.0
1594263600.0,0.0,0.0,0.0
1594267200.0,0.0,0.0,0.0
1594270800.0,0.0,0.0,0.0
1594274400.0,0.0,0.0,0.0
1594278000.0,0.0,0.0,0.0
1594281600.0,0.0,0.0,0.0
1594285200.0,0.0,0.0,0.0
1594288800.0,0.0,0.0,0.0
1594292400.0,0.0,0.0,0.0
1594296000.0,0.0,0.0,0.0
1594299600.0,0.0,0.0,0.0
1594303200.0,0.0,0.0,0.0
1594306800.0,0.0,0.0,0.0
1594310400.0,0.0,0.0,0.0
1594314000.0,0.0,0.0,0.0
1594317600.0,0.0,0.0,0.0
1594321200.0,0.0,0.0,0.0
1594324800.0,0.0,0.0,0.0
1594328400.0,0.0,0.0,0.0
1594332000.0,0.0,0.0,0.0
1594335600.0,0.0,0.0,0.0
1594339200.0,0.0,0.0,0.0
1594342800.0,0.0,0.0,0.0
1594346400.0,0.0,0.0,0.0
1594350000.0,0.0,0.0,0.0
1594353600.0,0.0,0.0,0.0
1594357200.0,0.0,0.0,0.0
1594360800.0,0.0,0.0,0.0
1594364400.0,0.0,0.0,0.0
1594368000.0,0.0,0.0,0.0
1594371600.0,0.0,0.0,0.0
1594375200.0,0.0,0.0,0.0
1594378800.0,0.0,0.0,0.0
1594382400.0,0.0,0.0,0.0
1594386000.0,0.0,0.0,0.0
1594389600.0,0.0,0.0,0.0
1594393200.0,0.0,0.0,0.0
1594396800.0,0.0,0.0,0.0
1594400400.0,0.0,0.0,0.0
1594404000.0,0.0,0.0,0.0
1594407600.0,0.0,0.0,0.0
1594411200.0,0.0,0.0,0.0
1594414800.0,0.0,0.0,0.0
1594418400.0,0.0,0.0,0.0
1594594800.0,0.0,0.0,0.0
1594598400.0,0.0,0.0,0.0
1594602000.0,0.0,0.0,0.0
1594605600.0,0.0,0.0,0.0
1594609200.0,0.0,0.0,0.0
1594612800.0,0.0,0.0,0.0
1594616400.0,0.0,0.0,0.0
1594620000.0,0.0,0.0,0.0
1594623600.0,0.0,0.0,0.0
1594627200.0,0.0,0.0,0.0
1594630800.0,0.0,0.0,0.0
1594634400.0,0.0,0.0,0.0
1594638000.0,0.0,0.0,0.0
1594641600.0,0.0,0.0,0.0
1594645200.0,0.0,0.0,0.0
1594648800.0,0.0,0.0,0.0
1594652400.0,0.0,0.0,0.0
1594656000.0,0.0,0.0,0.0
1594659600.0,0.0,0.0,0.0
1594663200.0,0.0,0.0,0.0
1594666800.0,0.0,0.0,0.0
1594670400.0,0.0,0.0,0.0
1594674000.0,0.0,0.0,0.0
1594677600.0,0.0,0.0,0.0
1594681200.0,0.0,0.0,0.0
1594684800.0,0.0,0.0,0.0
1594688400.0,0.0,0.0,0.0
1594692000.0,0.0,0.0,0.0
1594695600.0,0.0,0.0,0.0
1594699200.0,0.0,0.0,0.0
1594702800.0,0.0,0.0,0.0
1594706400.0,0.0,0.0,0.0
1594710000.0,0.0,0.0,0.0
1594713600.0,0.0,0.0,0.0
1594717200.0,0.0,0.0,0.0
1594720800.0,0.0,0.0,0.0
1594724400.0,0.0,0.0,0.0
1594728000.0,0.0,0.0,0.0
1594731600.0,0.0,0.0,0.0
1594735200.0,0.0,0.0,0.0
1594738800.0,0.0,0.0,0.0
1594742400.0,0.0,0.0,0.0
1594746000.0,0.0,0.0,0.0
1594749600.0,0.0,0.0,0.0
1594753200.0,0.0,0.0,0.0
1594756800.0,0.0,0.0,0.0
1594760400.0,0.0,0.0,0.0
1594764000.0,0.0,0.0,0.0
1594767600.0,0.0,0.0,0.0
1594771200.0,0.0,0.0,0.0
1594774800.0,0.0,0.0,0.0
1594778400.0,0.0,0.0,0.0
1594782000.0,0.0,0.0,0.0
1594785600.0,0.0,0.0,0.0
1594789200.0,0.0,0.0,0.0
1594792800.0,0.0,0.0,0.0
1594796400.0,0.0,0.0,0.0
1594800000.0,0.0,0.0,0.0
1594803600.0,0.0,0.0,0.0
1594807200.0,0.0,0.0,0.0
1594810800.0,0.0,0.0,0.0
1594814400.0,0.0,0.0,0.0
1594818000.0,0.0,0.0,0.0
1594821600.0,0.0,0.0,0.0
1594825200.0,0.0,0.0,0.0
1594828800.0,0.0,0.0,0.0
1594832400.0,0.0,0.0,0.0
1594836000.0,0.0,0.0,0.0
1594839600.0,0.0,0.0,0.0
1594843200.0,0.0,0.0,0.0
1594846800.0,0.0,0.0,0.0
1594850400.0,0.0,0.0,0.0
1594854000.0,0.0,0.0,0.0
1594857600.0,0.0,0.0,0.0
1594861200.0,0.0,0.0,0.0
1594864800.0,0.0,0.0,0.0
1594868400.0,0.0,0.0,0.0
1594872000.0,0.0,0.0,0.0
1594875600.0,0.0,0.0,0.0
1594879200.0,0.0,0.0,0.0
1594882800.0,0.0,0.0,0.0
1594886400.0,0.0,0.0,0.0
1594890000.0,0.0,0.0,0.0
1594893600.0,0.0,0.0,0.0
1594897200.0,0.0,0.0,0.0
1594900800.0,0.0,0.0,0.0
1594904400.0,0.0,0.0,0.0
1594908000.0,0.0,0.0,0.0
1594911600.0,0.0,0.0,0.0
1594915200.0,0.0,0.0,0.0
1594918800.0,0.0,0.0,0.0
1594922400.0,0.0,0.0,0.0
1594926000.0,0.0,0.0,0.0
1594929600.0,0.0,0.0,0.0
1594933200.0,0.0,0.0,0.0
1594936800.0,0.0,0.0,0.0
1594940400.0,0.0,0.0,0.0
1594944000.0,0.0,0.0,0.0
1594947600.0,0.0,0.0,0.0
1594951200.0,0.0,0.0,0.0
1594954800.0,0.0,0.0,0.0
1594958400.0,0.0,0.0,0.0
1594962000.0,0.0,0.0,0.0
1594965600.0,0.0,0.0,0.0
1594969200.0,0.0,0.0,0.0
1594972800.0,0.0,0.0,0.0
1594976400.0,0.0,0.0,0.0
1594980000.0,0.0,0.0,0.0
1594983600.0,0.0,0.0,0.0
1594987200.0,0.0,0.0,0.0
1594990800.0,0.0,0.0,0.0
1594994400.0,0.0,0.0,0.0
1594998000.0,0.0,0.0,0.0
1595001600.0,0.0,0.0,0.0
1595005200.0,0.0,0.0,0.0
1595008800.0,0.0,0.0,0.0
1595012400.0,0.0,0.0,0.0
1595016000.0,0.0,0.0,0.0
1595019600.0,0.0,0.0,0.0
1595023200.0,0.0,0.0,0.0
1595199600.0,0.0,0.0,0.0
1595203200.0,0.0,0.0,0.0
1595206800.0,0.0,0.0,0.0
1595210400.0,0.0,0.0,0.0
1595214000.0,0.0,0.0,0.0
1595217600.0,0.0,0.0,0.0
1595221200.0,0.0,0.0,0.0
1595224800.0,0.0,0.0,0.0
1595228400.0,0.0,0.0,0.0
1595232000.0,0.0,0.0,0.0
1595235600.0,0.0,0.0,0.0
1595239200.0,0.0,0.0,0.0
1595242800.0,0.0,0.0,0.0
1595246400.0,0.0,0.0,0.0
1595250000.0,0.0,0.0,0.0
1595253600.0,0.0,0.0,0.0
1595257200.0,0.0,0.0,0.0
1595260800.0,0.0,0.0,0.0
1595264400.0,0.0,0.0,0.0
1595268000.0,0.0,0.0,0.0
1595271600.0,0.0,0.0,0.0
1595275200.0,0.0,0.0,0.0
1595278800.0,0.0,0.0,0.0
1595282400.0,0.0,0.0,0.0
1595286000.0,0.0,0.0,0.0
1595289600.0,0.0,0.0,0.0
1595293200.0,0.0,0.0,0.0
1595296800.0,0.0,0.0,0.0
1595300400.0,0.0,0.0,0.0
1595304000.0,0.0,0.0,0.0
1595307600.0,0.0,0.0,0.0
1595311200.0,0.0,0.0,0.0
1595314800.0,0.0,0.0,0.0
1595318400.0,0.0,0.0,0.0
1595322000.0,0.0,0.0,0.0
1595325600.0,0.0,0.0,0.0
1595329200.0,0.0,0.0,0.0
1595332800.0,0.0,0.0,0.0
1595336400.0,0.0,0.0,0.0
1595340000.0,0.0,0.0,0.0
1595343600.0,0.0,0.0,0.0
1595347200.0,0.0,0.0,0.0
1595350800.0,0.0,0.0,0.0
1595354400.0,0.0,0.0,0.0
1595358000.0,0.0,0.0,0.0
1595361600.0,0.0,0.0,0.0
1595365200.0,0.0,0.0,0.0
1595368800.0,0.0,0.0,0.0
1595372400.0,0.0,0.0,0.0
1595376000.0,0.0,0.0,0.0
1595379600.0,0.0,0.0,0.0
1595383200.0,0.0,0.0,0.0
1595386800.0,0.0,0.0,0.0
1595390400.0,0.0,0.0,0.0
1595394000.0,0.0,0.0,0.0
1595397600.0,0.0,0.0,0.0
1595401200.0,0.0,0.0,0.0
1595404800.0,0.0,0.0,0.0
1595408400.0,0.0,0.0,0.0
1595412000.0,0.0,0.0,0.0
1595415600.0,0.0,0.0,0.0
1595419200.0,0.0,0.0,0.0
1595422800.0,0.0,0.0,0.0
1595426400.0,0.0,0.0,0.0
1595430000.0,0.0,0.0,0.0
1595433600.0,0.0,0.0,0.0
1595437200.0,0.0,0.0,0.0
1595440800.0,0.0,0.0,0.0
1595444400.0,0.0,0.0,0.0
1595448000.0,0.0,0.0,0.0
1595451600.0,0.0,0.0,0.0
1595455200.0,0.0,0.0,0.0
1595458800.0,0.0,0.0,0.0
1595462400.0,0.0,0.0,0.0
1595466000.0,0.0,0.0,0.0
1595469600.0,0.0,0.0,0.0
1595473200.0,0.0,0.0,0.0
1595476800.0,0.0,0.0,0.0
1595480400.0,0.0,0.0,0.0
1595484000.0,0.0,0.0,0.0
1595487600.0,0.0,0.0,0.0
1595491200.0,0.0,0.0,0.0
1595494800.0,0.0,0.0,0.0
1595498400.0,0.0,0.0,0.0
1595502000.0,0.0,0.0,0.0
1595505600.0,0.0,0.0,0.0
1595509200.0,0.0,0.0,0.0
1595512800.0,0.0,0.0,0.0
1595516400.0,0.0,0.0,0.0
1595520000.0,0.0,0.0,0.0
1595523600.0,0.0,0.0,0.0
1595527200.0,0.0,0.0,0.0
1595530800.0,0.0,0.0,0.0
1595534400.0,0.0,0.0,0.0
1595538000.0,0.0,0.0,0.0
1595541600.0,0.0,0.0,0.0
1595545200.0,0.0,0.0,0.0
1595548800.0,0.0,0.0,0.0
1595552400.0,0.0,0.0,0.0
1595556000.0,0.0,0.0,0.0
1595559600.0,0.0,0.0,0.0
1595563200.0,0.0,0.0,0.0
1595566800.0,0.0,0.0,0.0
1595570400.0,0.0,0.0,0.0
1595574000.0,0.0,0.0,0.0
1595577600.0,0.0,0.0,0.0
1595581200.0,0.0,0.0,0.0
1595584800.0,0.0,0.0,0.0
1595588400.0,0.0,0.0,0.0
1595592000.0,0.0,0.0,0.0
1595595600.0,0.0,0.0,0.0
1595599200.0,0.0,0.0,0.0
1595602800.0,0.0,0.0,0.0
1595606400.0,0.0,0.0,0.0
1595610000.0,0.0,0.0,0.0
1595613600.0,0.0,0.0,0.0
1595617200.0,0.0,0.0,0.0
1595620800.0,0.0,0.0,0.0
1595624400.0,0.0,0.0,0.0
1595628000.0,0.0,0.0,0.0
1595804400.0,0.0,0.0,0.0
1595808000.0,0.0,0.0,0.0
1595811600.0,0.0,0.0,0.0
1595815200.0,0.0,0.0,0.0
1595818800.0,0.0,0.0,0.0
1595822400.0,0.0,0.0,0.0
1595826000.0,0.0,0.0,0.0
1595829600.0,0.0,0.0,0.0
1595833200.0,0.0,0.0,0.0
1595836800.0,0.0,0.0,0.0
1595840400.0,0.0,0.0,0.0
1595844000.0,0.0,0.0,0.0
1595847600.0,0.0,0.0,0.0
1595851200.0,0.0,0.0,0.0
1595854800.0,0.0,0.0,0.0
1595858400.0,0.0,0.0,0.0
1595862000.0,0.0,0.0,0.0
1595865600.0,0.0,0.0,0.0
1595869200.0,0.0,0.0,0.0
1595872800.0,0.0,0.0,0.0
1595876400.0,0.0,0.0,0.0
1595880000.0,0.0,0.0,0.0
1595883600.0,0.0,0.0,0.0
1595887200.0,0.0,0.0,0.0
1595890800.0,0.0,0.0,0.0
1595894400.0,0.0,0.0,0.0
1595898000.0,0.0,0.0,0.0
1595901600.0,0.0,0.0,0.0
1595905200.0,0.0,0.0,0.0
1595908800.0,0.0,0.0,0.0
1595912400.0,0.0,0.0,0.0
1595916000.0,0.0,0.0,0.0
1595919600.0,0.0,0.0,0.0
1595923200.0,0.0,0.0,0.0
1595926800.0,0.0,0.0,0.0
1595930400.0,0.0,0.0,0.0
1595934000.0,0.0,0.0,0.0
1595937600.0,0.0,0.0,0.0
1595941200.0,0.0,0.0,0.0
1595944800.0,0.0,0.0,0.0
1595948400.0,0.0,0.0,0.0
1595952000.0,0.0,0.0,0.0
1595955600.0,0.0,0.0,0.0
1595959200.0,0.0,0.0,0.0
1595962800.0,0.0,0.0,0.0
1595966400.0,0.0,0.0,0.0
1595970000.0,0.0,0.0,0.0
1595973600.0,0.0,0.0,0.0
1595977200.0,0.0,0.0,0.0
1595980800.0,0.0,0.0,0.0
1595984400.0,0.0,0.0,0.0
1595988000.0,0.0,0.0,0.0
1595991600.0,0.0,0.0,0.0
1595995200.0,0.0,0.0,0.0
1595998800.0,0.0,0.0,0.0
1596002400.0,0.0,0.0,0.0
1596006000.0,0.0,0.0,0.0
1596009600.0,0.0,0.0,0.0
1596013200.0,0.0,0.0,0.0
1596016800.0,0.0,0.0,0.0
1596020400.0,0.0,0.0,0.0
1596024000.0,0.0,0.0,0.0
1596027600.0,0.0,0.0,0.0
1596031200.0,0.0,0.0,0.0
1596034800.0,0.0,0.0,0.0
1596038400.0,0.0,0.0,0.0
1596042000.0,0.0,0.0,0.0
1596045600.0,0.0,0.0,0.0
1596049200.0,0.0,0.0,0.0
1596052800.0,0.0,0.0,0.0
1596056400.0,0.0,0.0,0.0
1596060000.0,0.0,0.0,0.0
1596063600.0,0.0,0.0,0.0
1596067200.0,0.0,0.0,0.0
1596070800.0,0.0,0.0,0.0
1596074400.0,0.0,0.0,0.0
1596078000.0,0.0,0.0,0.0
1596081600.0,0.0,0.0,0.0
1596085200.0,0.0,0.0,0.0
1596088800.0,0.0,0.0,0.0
1596092400.0,0.0,0.0,0.0
1596096000.0,0.0,0.0,0.0
1596099600.0,0.0,0.0,0.0
1596103200.0,0.0,0.0,0.0
1596106800.0,0.0,0.0,0.0
1596110400.0,0.0,0.0,0.0
1596114000.0,0.0,0.0,0.0
1596117600.0,0.0,0.0,0.0
1596121200.0,0.0,0.0,0.0
1596124800.0,0.0,0.0,0.0
1596128400.0,0.0,0.0,0.0
1596132000.0,0.0,0.0,0.0
1596135600.0,0.0,0.0,0.0
1596139200.0,0.0,0.0,0.0
1596142800.0,0.0,0.0,0.0
1596146400.0,0.0,0.0,0.0
1596150000.0,0.0,0.0,0.0
1596153600.0,0.0,0.0,0.0
1596157200.0,0.0,0.0,0.0
1596160800.0,0.0,0.0,0.0
1596164400.0,0.0,0.0,0.0
1596168000.0,0.0,0.0,0.0
1596171600.0,0.0,0.0,0.0
1596175200.0,0.0,0.0,0.0
1596178800.0,0.0,0.0,0.0
1596182400.0,0.0,0.0,0.0
1596186000.0,0.0,0.0,0.0
1596189600.0,0.0,0.0,0.0
1596193200.0,0.0,0.0,0.0
1596196800.0,0.0,0.0,0.0
1596200400.0,0.0,0.0,0.0
1596204000.0,0.0,0.0,0.0
1596207600.0,0.0,0.0,0.0
1596211200.0,0.0,0.0,0.0
1596214800.0,0.0,0.0,0.0
1596218400.0,0.0,0.0,0.0
1596222000.0,0.0,0.0,0.0
1596225600.0,0.0,0.0,0.0
1596229200.0,0.0,0.0,0.0
1596232800.0,0.0,0.0,0.0
1596409200.0,0.0,0.0,0.0
1596412800.0,0.0,0.0,0.0
1596416400.0,0.0,0.0,0.0
1596420000.0,0.0,0.0,0.0
1596423600.0,0.0,0.0,0.0
1596427200.0,0.0,0.0,0.0
1596430800.0,0.0,0.0,0.0
1596434400.0,0.0,0.0,0.0
1596438000.0,0.0,0.0,0.0
1596441600.0,0.0,0.0,0.0
1596445200.0,0.0,0.0,0.0
1596448800.0,0.0,0.0,0.0
1596452400.0,0.0,0.0,0.0
1596456000.0,0.0,0.0,0.0
1596459600.0,0.0,0.0,0.0
1596463200.0,0.0,0.0,0.0
1596466800.0,0.0,0.0,0.0
1596470400.0,0.0,0.0,0.0
1596474000.0,0.0,0.0,0.0
1596477600.0,0.0,0.0,0.0
1596481200.0,0.0,0.0,0.0
1596484800.0,0.0,0.0,0.0
1596488400.0,0.0,0.0,0.0
1596492000.0,0.0,0.0,0.0
1596495600.0,0.0,0.0,0.0
1596499200.0,0.0,0.0,0.0
1596502800.0,0.0,0.0,0.0
1596506400.0,0.0,0.0,0.0
1596510000.0,0.0,0.0,0.0
1596513600.0,0.0,0.0,0.0
1596517200.0,0.0,0.0,0.0
1596520800.0,0.0,0.0,0.0
1596524400.0,0.0,0.0,0.0
1596528000.0,0.0,0.0,0.0
1596531600.0,0.0,0.0,0.0
1596535200.0,0.0,0.0,0.0
1596538800.0,0.0,0.0,0.0
1596542400.0,0.0,0.0,0.0
1596546000.0,0.0,0.0,0.0
