time,EURCHF,buycf,sellcf
1585634400.0,0.0,0.0,0.0
1585638000.0,-13.236267372598377,-25000.0,24986.7637326274
1585641600.0,0.0,0.0,0.0
1585645200.0,0.0,0.0,0.0
1585648800.0,0.0,0.0,0.0
1585652400.0,-15.59177888022532,-25000.0,24984.408221119775
1585656000.0,0.0,0.0,0.0
1585659600.0,0.0,0.0,0.0
1585663200.0,8.736882869096007,-25000.0,25008.736882869096
1585666800.0,36.18424164451062,-25000.0,25036.18424164451
1585670400.0,0.0,0.0,0.0
1585674000.0,77.08846077682392,-25000.0,25077.088460776824
1585677600.0,17.222992931492627,-25000.0,25017.222992931493
1585681200.0,25.687433424765914,-25000.0,25025.687433424766
1585684800.0,0.0,0.0,0.0
1585688400.0,0.0,0.0,0.0
1585692000.0,0.0,0.0,0.0
1585695600.0,12.035000613548618,-25000.0,25012.03500061355
1585699200.0,-0.23578010204073507,-25000.0,24999.76421989796
1585702800.0,3.637978807091713e-12,-25000.0,25000.000000000004
1585706400.0,1.4146005639595387,-25000.0,25001.41460056396
1585710000.0,0.0,0.0,0.0
1585713600.0,0.0,0.0,0.0
1585717200.0,16.51628978066219,-25000.0,25016.516289780662
1585720800.0,-11.80169377909624,-25000.0,24988.198306220904
1585724400.0,0.0,0.0,0.0
1585728000.0,0.0,0.0,0.0
1585731600.0,50.61877909396571,-25000.0,25050.618779093966
1585735200.0,-6.387448427274649,-25000.0,24993.612551572725
1585738800.0,-12.060615233272983,-25000.0,24987.939384766727
1585742400.0,-18.694154172346316,-25000.0,24981.305845827654
1585746000.0,-2.1297540843916067,-25000.0,24997.87024591561
1585749600.0,4.258339247695403,-25000.0,25004.258339247695
1585753200.0,12.546041605513892,-25000.0,25012.546041605514
1585756800.0,35.453617214381666,-25000.0,25035.45361721438
1585760400.0,0.0,0.0,0.0
1585764000.0,14.19097264926313,-25000.0,25014.190972649263
1585767600.0,0.0,0.0,0.0
1585771200.0,0.0,0.0,0.0
1585774800.0,28.346813818123337,-25000.0,25028.346813818123
1585778400.0,0.0,0.0,0.0
1585782000.0,21.991014424209425,-25000.0,25021.99101442421
1585785600.0,18.664121416011767,-25000.0,25018.66412141601
1585789200.0,-4.960879918366118,-25000.0,24995.039120081634
1585792800.0,0.0,0.0,0.0
1585796400.0,0.0,0.0,0.0
1585800000.0,-2.1260512142143853,-25000.0,24997.873948785786
1585803600.0,-12.043071691696241,-25000.0,24987.956928308304
1585807200.0,-1.652908173866308,-25000.0,24998.347091826134
1585810800.0,0.0,0.0,0.0
1585814400.0,0.0,0.0,0.0
1585818000.0,33.815739689747716,-25000.0,25033.815739689748
1585821600.0,-20.588012570518913,-25000.0,24979.41198742948
1585825200.0,-13.009991673607146,-25000.0,24986.990008326393
1585828800.0,-31.971126520409598,-25000.0,24968.02887347959
1585832400.0,0.0,0.0,0.0
1585836000.0,0.0,0.0,0.0
1585839600.0,18.724993837338843,-25000.0,25018.72499383734
1585843200.0,0.0,0.0,0.0
1585846800.0,39.044013251299475,-25000.0,25039.0440132513
1585850400.0,16.10290704833824,-25000.0,25016.10290704834
1585854000.0,0.0,0.0,0.0
1585857600.0,0.0,0.0,0.0
1585861200.0,13.962382029705623,-25000.0,25013.962382029706
1585864800.0,0.0,0.0,0.0
1585868400.0,0.0,0.0,0.0
1585872000.0,0.0,0.0,0.0
1585875600.0,-12.773929828545079,-25000.0,24987.226070171455
1585879200.0,0.0,0.0,0.0
1585882800.0,0.0,0.0,0.0
1585886400.0,-10.648367250356387,-25000.0,24989.351632749644
1585890000.0,17.76173695578109,-25000.0,25017.76173695578
1585893600.0,7.811908188770758,-25000.0,25007.81190818877
1585897200.0,0.0,0.0,0.0
1585900800.0,20.13988930168489,-25000.0,25020.139889301685
1585904400.0,0.0,0.0,0.0
1585908000.0,-7.820646506781486,-25000.0,24992.17935349322
1585911600.0,2.844491641932109,-25000.0,25002.844491641932
1585915200.0,-1.896273821941577,-25000.0,24998.10372617806
1585918800.0,7.1137922203561175,-25000.0,25007.113792220356
1585922400.0,0.0,0.0,0.0
1585926000.0,0.0,0.0,0.0
1585929600.0,31.02177681370813,-25000.0,25031.021776813708
1585933200.0,1.1842167590330064,-25000.0,25001.184216759033
1585936800.0,-9.23934159030614,-25000.0,24990.760658409694
1585940400.0,0.0,0.0,0.0
1585944000.0,0.7108128856161784,-25000.0,25000.710812885616
1585947600.0,5.6846174252459605,-25000.0,25005.684617425246
1585951200.0,0.0,0.0,0.0
1586127600.0,-16.813807214308326,-25000.0,24983.18619278569
1586131200.0,0.0,0.0,0.0
1586134800.0,-1.6570086732572236,-25000.0,24998.342991326743
1586138400.0,0.0,0.0,0.0
1586142000.0,-13.250423540324846,-25000.0,24986.749576459675
1586145600.0,0.0,0.0,0.0
1586149200.0,0.0,0.0,0.0
1586152800.0,0.0,0.0,0.0
1586156400.0,26.706119246362505,-25000.0,25026.706119246363
1586160000.0,20.343666023236437,-25000.0,25020.343666023236
1586163600.0,-6.861242026767286,-25000.0,24993.138757973233
1586167200.0,0.0,0.0,0.0
1586170800.0,-0.9464409089632682,-25000.0,24999.053559091037
1586174400.0,0.0,0.0,0.0
1586178000.0,-18.704245626995544,-25000.0,24981.295754373004
1586181600.0,8.52724929886972,-25000.0,25008.52724929887
1586185200.0,14.67566774288207,-25000.0,25014.675667742882
1586188800.0,18.478508073687408,-25000.0,25018.478508073687
1586192400.0,0.0,0.0,0.0
1586196000.0,7.577838610977778,-25000.0,25007.577838610978
1586199600.0,0.0,0.0,0.0
1586203200.0,-12.545804020341166,-25000.0,24987.45419597966
1586206800.0,0.0,0.0,0.0
1586210400.0,-3.550833735764172,-25000.0,24996.449166264236
1586214000.0,10.424465272313682,-25000.0,25010.424465272314
1586217600.0,0.0,0.0,0.0
1586221200.0,17.748958727755962,-25000.0,25017.748958727756
1586224800.0,0.0,0.0,0.0
1586228400.0,0.0,0.0,0.0
1586232000.0,-5.205819159309613,-25000.0,24994.79418084069
1586235600.0,-10.178092956764885,-25000.0,24989.821907043235
1586239200.0,-8.282612193899695,-25000.0,24991.7173878061
1586242800.0,10.17058194650599,-25000.0,25010.170581946506
1586246400.0,-19.145858349016635,-25000.0,24980.854141650983
1586250000.0,11.811618853233085,-25000.0,25011.811618853233
1586253600.0,22.70126086586606,-25000.0,25022.701260865866
1586257200.0,19.609696167837683,-25000.0,25019.609696167838
1586260800.0,0.0,0.0,0.0
1586264400.0,10.164427340889233,-25000.0,25010.16442734089
1586268000.0,0.0,0.0,0.0
1586271600.0,11.812288560035086,-25000.0,25011.812288560035
1586275200.0,23.17595754543072,-25000.0,25023.17595754543
1586278800.0,-12.775622220120567,-25000.0,24987.22437777988
1586282400.0,-23.40248491839884,-25000.0,24976.5975150816
1586286000.0,-12.296981563988084,-25000.0,24987.703018436012
1586289600.0,0.0,0.0,0.0
1586293200.0,17.276797970327607,-25000.0,25017.276797970328
1586296800.0,0.0,0.0,0.0
1586300400.0,-4.733772627430881,-25000.0,24995.26622737257
1586304000.0,0.0,0.0,0.0
1586307600.0,3.7879864011265454,-25000.0,25003.787986401127
1586311200.0,-9.235665773099754,-25000.0,24990.7643342269
1586314800.0,0.0,0.0,0.0
1586318400.0,0.0,0.0,0.0
1586322000.0,0.0,0.0,0.0
1586325600.0,0.0,0.0,0.0
1586329200.0,0.0,0.0,0.0
1586332800.0,5.685371539031621,-25000.0,25005.68537153903
1586336400.0,0.0,0.0,0.0
1586340000.0,0.0,0.0,0.0
1586343600.0,-5.923047763459181,-25000.0,24994.07695223654
1586347200.0,0.0,0.0,0.0
1586350800.0,0.0,0.0,0.0
1586354400.0,-9.237503316027869,-25000.0,24990.762496683972
1586358000.0,-2.368568153178785,-25000.0,24997.63143184682
1586361600.0,9.952983999395656,-25000.0,25009.952983999396
1586365200.0,0.0,0.0,0.0
1586368800.0,-0.2369533486198634,-25000.0,24999.76304665138
1586372400.0,-1.1848341232216626,-25000.0,24998.81516587678
1586376000.0,-4.26568587489237,-25000.0,24995.734314125108
1586379600.0,-0.7110015642065264,-25000.0,24999.288998435793
1586383200.0,0.0,0.0,0.0
1586386800.0,0.0,0.0,0.0
1586390400.0,11.132903176901891,-25000.0,25011.132903176902
1586394000.0,-4.0265658604075725,-25000.0,24995.973434139592
1586397600.0,-0.23683437698491616,-25000.0,24999.763165623015
1586401200.0,0.0,0.0,0.0
1586404800.0,-0.2368568153178785,-25000.0,24999.763143184682
1586408400.0,0.0,0.0,0.0
1586412000.0,-0.7105165929351642,-25000.0,24999.289483407065
1586415600.0,0.0,0.0,0.0
1586419200.0,0.0,0.0,0.0
1586422800.0,0.0,0.0,0.0
1586426400.0,3.553458225542272,-25000.0,25003.553458225542
1586430000.0,0.0,0.0,0.0
1586433600.0,0.0,0.0,0.0
1586437200.0,0.0,0.0,0.0
1586440800.0,0.0,0.0,0.0
1586444400.0,54.83389112635996,-25000.0,25054.83389112636
1586448000.0,30.056041501000436,-25000.0,25030.056041501
1586451600.0,0.0,0.0,0.0
1586455200.0,4.25874225145526,-25000.0,25004.258742251455
1586458800.0,0.0,0.0,0.0
1586462400.0,13.02095663784712,-25000.0,25013.020956637847
1586466000.0,1.1835440041650145,-25000.0,25001.183544004165
1586469600.0,0.23674018238671124,-25000.0,25000.236740182387
1586473200.0,0.0,0.0,0.0
1586476800.0,0.0,0.0,0.0
1586480400.0,0.0,0.0,0.0
1586484000.0,0.0,0.0,0.0
1586487600.0,0.0,0.0,0.0
1586491200.0,0.0,0.0,0.0
1586494800.0,6.389564657667506,-25000.0,25006.389564657668
1586498400.0,-7.335333592036477,-25000.0,24992.664666407964
1586502000.0,0.0,0.0,0.0
1586505600.0,-1.1829615679416747,-25000.0,24998.81703843206
1586509200.0,1.8930789035257476,-25000.0,25001.893078903526
1586512800.0,-7.100322828016942,-25000.0,24992.899677171983
1586516400.0,0.0,-25000.0,25000.0
1586520000.0,0.0,0.0,0.0
1586523600.0,-8.996978909188329,-25000.0,24991.00302109081
1586527200.0,-4.4981486567121465,-25000.0,24995.501851343288
1586530800.0,-0.47344898114170064,-25000.0,24999.52655101886
1586534400.0,0.0,0.0,0.0
1586538000.0,0.0,0.0,0.0
1586541600.0,1.4205756172377733,-25000.0,25001.420575617238
1586545200.0,-2.604388631607435,-25000.0,24997.395611368393
1586548800.0,0.0,0.0,0.0
1586552400.0,0.0,0.0,0.0
1586556000.0,-1.1841831031306356,-25000.0,24998.81581689687
1586732400.0,0.0,0.0,0.0
1586736000.0,-3.5517754141401383,-25000.0,24996.44822458586
1586739600.0,-3.5516408580770076,-25000.0,24996.448359141923
1586743200.0,-1.4205890709345113,-25000.0,24998.579410929065
1586746800.0,0.0,0.0,0.0
1586750400.0,0.0,0.0,0.0
1586754000.0,0.0,0.0,0.0
1586757600.0,2.8417971525159373,-25000.0,25002.841797152516
1586761200.0,-2.368141861174081,-25000.0,24997.631858138826
1586764800.0,-4.9726268730228185,-25000.0,24995.027373126977
1586768400.0,0.0,0.0,0.0
1586772000.0,5.207790855121857,-25000.0,25005.207790855122
1586775600.0,0.0,0.0,0.0
1586779200.0,0.0,0.0,0.0
1586782800.0,2.130863425863936,-25000.0,25002.130863425864
1586786400.0,-10.657748893965618,-25000.0,24989.342251106034
1586790000.0,0.0,0.0,0.0
1586793600.0,8.0559557206725,-25000.0,25008.055955720673
1586797200.0,-4.739201728865737,-25000.0,24995.260798271134
1586800800.0,-5.686341407945292,-25000.0,24994.313658592055
1586804400.0,4.263584253159934,-25000.0,25004.26358425316
1586808000.0,0.0,-25000.0,25000.0
1586811600.0,0.0,0.0,0.0
1586815200.0,-0.7106175740445906,-25000.0,24999.289382425955
1586818800.0,-4.974323018326686,-25000.0,24995.025676981673
1586822400.0,-1.1841831031306356,-25000.0,24998.81581689687
1586826000.0,0.0,0.0,0.0
1586829600.0,12.797057624677109,-25000.0,25012.797057624677
1586833200.0,9.237940934028302,-25000.0,25009.23794093403
1586836800.0,-3.7897449501651863,-25000.0,24996.210255049835
1586840400.0,-0.710523324112728,-25000.0,24999.289476675887
1586844000.0,0.0,0.0,0.0
1586847600.0,0.0,0.0,0.0
1586851200.0,8.056032072487142,-25000.0,25008.056032072487
1586854800.0,0.0,0.0,0.0
1586858400.0,-23.239490059189848,-25000.0,24976.76050994081
1586862000.0,0.0,0.0,0.0
1586865600.0,0.0,0.0,0.0
1586869200.0,-13.510950981319183,-25000.0,24986.48904901868
1586872800.0,0.0,0.0,0.0
1586876400.0,0.0,0.0,0.0
1586880000.0,-25.385768785472465,-25000.0,24974.614231214528
1586883600.0,-1.8980554422014393,-25000.0,24998.1019445578
1586887200.0,0.4744553252894548,-25000.0,25000.47445532529
1586890800.0,0.0,0.0,0.0
1586894400.0,-17.544358777395246,-25000.0,24982.455641222605
1586898000.0,0.0,0.0,0.0
1586901600.0,0.0,0.0,0.0
1586905200.0,0.0,0.0,0.0
1586908800.0,-1.42244812806166,-25000.0,24998.57755187194
1586912400.0,0.0,0.0,0.0
1586916000.0,0.0,0.0,0.0
1586919600.0,-8.532665889248165,-25000.0,24991.467334110752
1586923200.0,0.0,0.0,0.0
1586926800.0,-1.1850250751340354,-25000.0,24998.814974924866
1586930400.0,3.7930511303275125,-25000.0,25003.793051130328
1586934000.0,-4.267465789151174,-25000.0,24995.73253421085
1586937600.0,3.5570985458543873,-25000.0,25003.557098545854
1586941200.0,0.0,0.0,0.0
1586944800.0,-11.149382751191297,-25000.0,24988.85061724881
1586948400.0,-0.47448233976683696,-25000.0,24999.525517660233
1586952000.0,0.0,0.0,0.0
1586955600.0,0.0,0.0,0.0
1586959200.0,-17.803900715953205,-25000.0,24982.196099284047
1586962800.0,0.0,-25000.0,25000.0
1586966400.0,0.0,0.0,0.0
1586970000.0,0.0,0.0,0.0
1586973600.0,0.0,0.0,0.0
1586977200.0,0.0,0.0,0.0
1586980800.0,-16.152632879158773,-25000.0,24983.84736712084
1586984400.0,0.0,0.0,0.0
1586988000.0,0.0,0.0,0.0
1586991600.0,0.712771922488173,-25000.0,25000.712771922488
1586995200.0,-2.1380922515527345,-25000.0,24997.861907748447
1586998800.0,-3.8008723001912585,-25000.0,24996.19912769981
1587002400.0,-4.276265774671629,-25000.0,24995.72373422533
1587006000.0,-3.3258896754887246,-25000.0,24996.67411032451
1587009600.0,-3.0883848222511006,-25000.0,24996.91161517775
1587013200.0,0.0,0.0,0.0
1587016800.0,1.6632609418811626,-25000.0,25001.66326094188
1587020400.0,-0.47517676575444057,-25000.0,24999.524823234246
1587024000.0,0.0,0.0,0.0
1587027600.0,0.0,0.0,0.0
1587031200.0,0.0,0.0,0.0
1587034800.0,0.0,0.0,0.0
1587038400.0,13.313426590721065,-25000.0,25013.31342659072
1587042000.0,0.0,0.0,0.0
1587045600.0,0.23771263395246933,-25000.0,25000.237712633952
1587049200.0,0.0,0.0,0.0
1587052800.0,9.98896457246883,-25000.0,25009.98896457247
1587056400.0,0.0,0.0,0.0
1587060000.0,-8.801979255880724,-25000.0,24991.19802074412
1587063600.0,-3.568234152284276,-25000.0,24996.431765847716
1587067200.0,0.0,0.0,0.0
1587070800.0,0.0,0.0,0.0
1587074400.0,0.0,0.0,0.0
1587078000.0,0.0,0.0,0.0
1587081600.0,0.0,0.0,0.0
1587085200.0,0.0,0.0,0.0
1587088800.0,0.0,0.0,0.0
1587092400.0,31.832305514111795,-25000.0,25031.83230551411
1587096000.0,0.0,0.0,0.0
1587099600.0,0.0,0.0,0.0
1587103200.0,-4.750684098515194,-25000.0,24995.249315901485
1587106800.0,-3.0880033445500885,-25000.0,24996.91199665545
1587110400.0,0.0,0.0,0.0
1587114000.0,0.0,0.0,0.0
1587117600.0,0.0,0.0,0.0
1587121200.0,0.0,0.0,0.0
1587124800.0,22.112952007759304,-25000.0,25022.11295200776
1587128400.0,-7.8481735159839445,-25000.0,24992.151826484016
1587132000.0,-3.3294331402321404,-25000.0,24996.670566859768
1587135600.0,0.0,0.0,0.0
1587139200.0,12.121500213903346,-25000.0,25012.121500213903
1587142800.0,4.041575929324608,-25000.0,25004.041575929325
1587146400.0,-5.944285401783418,-25000.0,24994.055714598217
1587150000.0,0.0,0.0,0.0
1587153600.0,-2.8532298561949574,-25000.0,24997.146770143805
1587157200.0,0.7132124992858735,-25000.0,25000.713212499286
1587160800.0,-1.4265606573571858,-25000.0,24998.573439342643
1587337200.0,1.6639567941747373,-25000.0,25001.663956794175
1587340800.0,-2.6147892479893926,-25000.0,24997.38521075201
1587344400.0,0.0,0.0,0.0
1587348000.0,-0.9507691722610616,-25000.0,24999.04923082774
1587351600.0,0.713171807841718,-25000.0,25000.71317180784
1587355200.0,0.0,0.0,0.0
1587358800.0,-0.9508324538146553,-25000.0,24999.049167546185
1587362400.0,-1.6640200823494524,-25000.0,24998.33597991765
1587366000.0,-2.13941370556131,-25000.0,24997.86058629444
1587369600.0,1.1887440206155588,-25000.0,25001.188744020616
1587373200.0,-3.0907932402005827,-25000.0,24996.9092067598
1587376800.0,-5.230026055040071,-25000.0,24994.76997394496
1587380400.0,0.0,0.0,0.0
1587384000.0,4.277932522742049,-25000.0,25004.277932522742
1587387600.0,0.4753845861268928,-25000.0,25000.475384586127
1587391200.0,0.0,0.0,0.0
1587394800.0,-7.845486705464282,-25000.0,24992.154513294536
1587398400.0,1.4266827723295137,-25000.0,25001.42668277233
1587402000.0,-0.9510585281423118,-25000.0,24999.048941471858
1587405600.0,-3.0908814242757217,-25000.0,24996.909118575724
1587409200.0,0.0,0.0,0.0
1587412800.0,0.0,0.0,0.0
1587416400.0,-4.279966901591251,-25000.0,24995.72003309841
1587420000.0,-0.23780534206161974,-25000.0,24999.76219465794
1587423600.0,0.0,0.0,0.0
1587427200.0,0.0,0.0,0.0
1587430800.0,5.229926590844116,-25000.0,25005.229926590844
1587434400.0,0.0,0.0,0.0
1587438000.0,0.0,0.0,0.0
1587441600.0,0.0,0.0,0.0
1587445200.0,0.0,0.0,0.0
1587448800.0,0.0,0.0,0.0
1587452400.0,0.0,0.0,0.0
1587456000.0,3.091116606428841,-25000.0,25003.09111660643
1587459600.0,0.0,0.0,0.0
1587463200.0,0.0,0.0,0.0
1587466800.0,0.0,0.0,0.0
1587470400.0,0.0,0.0,0.0
1587474000.0,-2.615560205442307,-25000.0,24997.384439794558
1587477600.0,0.0,0.0,0.0
1587481200.0,-18.53488836294855,-25000.0,24981.46511163705
1587484800.0,0.0,0.0,0.0
1587488400.0,-5.466039260423713,-25000.0,24994.533960739576
1587492000.0,-11.878290286414995,-25000.0,24988.121709713585
1587495600.0,-2.3756354824981827,-25000.0,24997.6243645175
1587499200.0,0.0,0.0,0.0
1587502800.0,0.0,0.0,0.0
1587506400.0,-3.8009084171171708,-25000.0,24996.199091582883
1587510000.0,0.0,0.0,0.0
1587513600.0,4.749646151361958,-25000.0,25004.749646151362
1587517200.0,0.0,0.0,0.0
1587520800.0,-3.5620992638359894,-25000.0,24996.437900736164
1587524400.0,-7.838256391743926,-25000.0,24992.161743608256
1587528000.0,-3.325226115375699,-25000.0,24996.674773884624
1587531600.0,0.0,0.0,0.0
1587535200.0,0.0,0.0,0.0
1587538800.0,0.949929230271664,-25000.0,25000.94992923027
1587542400.0,0.0,-25000.0,25000.0
1587546000.0,-7.601744600389793,-25000.0,24992.39825539961
1587549600.0,-1.9004903265049506,-25000.0,24998.099509673495
1587553200.0,0.0,0.0,0.0
1587556800.0,0.0,0.0,0.0
1587560400.0,0.0,0.0,0.0
1587564000.0,0.2375342049272149,-25000.0,25000.237534204927
1587567600.0,0.0,0.0,0.0
1587571200.0,0.0,0.0,0.0
1587574800.0,0.0,0.0,0.0
1587578400.0,0.0,0.0,0.0
1587582000.0,15.213029960159474,-25000.0,25015.21302996016
1587585600.0,0.0,0.0,0.0
1587589200.0,-5.230026055040071,-25000.0,24994.76997394496
1587592800.0,0.0,0.0,0.0
1587596400.0,-2.8533112677250756,-25000.0,24997.146688732275
1587600000.0,0.0,0.0,0.0
1587603600.0,0.0,0.0,0.0
1587607200.0,-10.46323599353127,-25000.0,24989.53676400647
1587610800.0,-2.3780308002606034,-25000.0,24997.62196919974
1587614400.0,-2.1401870047884586,-25000.0,24997.85981299521
1587618000.0,-4.042344750181655,-25000.0,24995.95765524982
1587621600.0,0.0,0.0,0.0
1587625200.0,0.0,0.0,0.0
1587628800.0,0.0,-25000.0,25000.0
1587632400.0,-2.6153612051602977,-25000.0,24997.38463879484
1587636000.0,0.0,0.0,0.0
1587639600.0,0.0,0.0,0.0
1587643200.0,0.0,0.0,0.0
1587646800.0,-13.79625312794451,-25000.0,24986.203746872055
1587650400.0,0.0,0.0,0.0
1587654000.0,-9.27432012099598,-25000.0,24990.725679879004
1587657600.0,26.365545220472995,-25000.0,25026.365545220473
1587661200.0,1.4253948343684897,-25000.0,25001.42539483437
1587664800.0,0.0,0.0,0.0
1587668400.0,0.0,0.0,0.0
1587672000.0,0.0,0.0,0.0
1587675600.0,-6.177591499636037,-25000.0,24993.822408500364
1587679200.0,8.795367456190434,-25000.0,25008.79536745619
1587682800.0,0.0,0.0,0.0
1587686400.0,0.0,0.0,0.0
1587690000.0,1.9013214183869422,-25000.0,25001.901321418387
1587693600.0,-4.990494296580437,-25000.0,24995.00950570342
1587697200.0,0.0,0.0,0.0
1587700800.0,1.9007973845000379,-25000.0,25001.9007973845
1587704400.0,0.0,0.0,0.0
1587708000.0,2.8518194608150225,-25000.0,25002.851819460815
1587711600.0,-4.040308014071343,-25000.0,24995.95969198593
1587715200.0,5.705862774000707,-25000.0,25005.705862774
1587718800.0,-3.5662998925363354,-25000.0,24996.433700107464
1587722400.0,0.0,0.0,0.0
1587726000.0,2.378008180348843,-25000.0,25002.37800818035
1587729600.0,13.308364306969452,-25000.0,25013.30836430697
1587733200.0,0.0,0.0,0.0
1587736800.0,-22.321428571427532,-25000.0,24977.678571428572
1587740400.0,0.0,0.0,0.0
1587744000.0,-1.1872423684071691,-25000.0,24998.812757631593
1587747600.0,0.0,0.0,0.0
1587751200.0,0.0,0.0,0.0
1587754800.0,0.47495559164963197,-25000.0,25000.47495559165
1587758400.0,0.0,0.0,0.0
1587762000.0,4.985518256493378,-25000.0,25004.985518256493
1587765600.0,0.0,0.0,0.0
1587942000.0,1.425449016438506,-25000.0,25001.42544901644
1587945600.0,6.883259911890491,-25000.0,25006.88325991189
1587949200.0,0.0,0.0,0.0
1587952800.0,-3.7974803717770556,-25000.0,24996.202519628223
1587956400.0,10.200499112790567,-25000.0,25010.20049911279
1587960000.0,0.0,0.0,0.0
1587963600.0,-11.619634811475407,-25000.0,24988.380365188525
1587967200.0,0.0,0.0,0.0
1587970800.0,0.0,0.0,0.0
1587974400.0,0.0,0.0,0.0
1587978000.0,0.0,0.0,0.0
1587981600.0,0.0,0.0,0.0
1587985200.0,18.954471359797026,-25000.0,25018.954471359797
1587988800.0,0.0,0.0,0.0
1587992400.0,-19.6518543773891,-25000.0,24980.34814562261
1587996000.0,9.466200929578918,-25000.0,25009.46620092958
1587999600.0,0.0,0.0,0.0
1588003200.0,0.0,0.0,0.0
1588006800.0,0.0,0.0,0.0
1588010400.0,0.0,0.0,0.0
1588014000.0,-5.915591606488306,-25000.0,24994.08440839351
1588017600.0,0.0,0.0,0.0
1588021200.0,-3.5494893468021473,-25000.0,24996.450510653198
1588024800.0,0.0,0.0,0.0
1588028400.0,17.52873290948628,-25000.0,25017.528732909486
1588032000.0,0.0,0.0,0.0
1588035600.0,11.834319526624313,-25000.0,25011.834319526624
1588039200.0,-3.786802991577133,-25000.0,24996.213197008423
1588042800.0,0.0,0.0,0.0
1588046400.0,0.7099314679471718,-25000.0,25000.709931467947
1588050000.0,1.4200914538887446,-25000.0,25001.42009145389
1588053600.0,0.0,0.0,0.0
1588057200.0,0.0,0.0,0.0
1588060800.0,0.0,0.0,0.0
1588064400.0,90.7821887703576,-25000.0,25090.782188770358
1588068000.0,14.865642903660046,-25000.0,25014.86564290366
1588071600.0,-18.180444452842494,-25000.0,24981.819555547158
1588075200.0,0.0,0.0,0.0
1588078800.0,0.0,0.0,0.0
1588082400.0,0.0,0.0,0.0
1588086000.0,58.224300835019676,-25000.0,25058.22430083502
1588089600.0,-7.338598185709998,-25000.0,24992.66140181429
1588093200.0,4.735969689794729,-25000.0,25004.735969689795
1588096800.0,-1.8943340468686074,-25000.0,24998.10566595313
1588100400.0,13.505828831388499,-25000.0,25013.50582883139
1588104000.0,0.0,0.0,0.0
1588107600.0,6.631990828904236,-25000.0,25006.631990828904
1588111200.0,0.0,0.0,0.0
1588114800.0,0.0,0.0,0.0
1588118400.0,0.0,0.0,0.0
1588122000.0,13.272406666535971,-25000.0,25013.272406666536
1588125600.0,-0.7109678642555082,-25000.0,24999.289032135744
1588129200.0,-6.634630877571908,-25000.0,24993.365369122428
1588132800.0,0.0,0.0,0.0
1588136400.0,0.0,0.0,0.0
1588140000.0,4.5007911917127785,-25000.0,25004.500791191713
1588143600.0,0.0,0.0,0.0
1588147200.0,0.0,0.0,0.0
1588150800.0,0.0,0.0,0.0
1588154400.0,-21.067083274156175,-25000.0,24978.932916725844
1588158000.0,0.0,0.0,0.0
1588161600.0,25.535778462934104,-25000.0,25025.535778462934
1588165200.0,9.225615987281344,-25000.0,25009.22561598728
1588168800.0,0.0,0.0,0.0
1588172400.0,-18.22605995190679,-25000.0,24981.773940048093
1588176000.0,0.0,0.0,0.0
1588179600.0,-42.774227700687334,-25000.0,24957.225772299313
1588183200.0,24.079092737556493,-25000.0,25024.079092737556
1588186800.0,-1.8886097943322966,-25000.0,24998.111390205668
1588190400.0,32.76818044659012,-25000.0,25032.76818044659
1588194000.0,0.0,0.0,0.0
1588197600.0,34.706482320943906,-25000.0,25034.706482320944
1588201200.0,0.0,0.0,0.0
1588204800.0,10.382745764312858,-25000.0,25010.382745764313
1588208400.0,0.0,0.0,0.0
1588212000.0,0.0,0.0,0.0
1588215600.0,11.096735198843817,-25000.0,25011.096735198844
1588219200.0,2.596568752422172,-25000.0,25002.596568752422
1588222800.0,0.0,0.0,0.0
1588226400.0,0.0,0.0,0.0
1588230000.0,0.0,0.0,0.0
1588233600.0,0.0,0.0,0.0
1588237200.0,0.0,0.0,0.0
1588240800.0,56.78699199303446,-25000.0,25056.786991993034
1588244400.0,0.0,0.0,0.0
1588248000.0,0.0,0.0,0.0
1588251600.0,0.0,0.0,0.0
1588255200.0,-6.152797629754787,-25000.0,24993.847202370245
1588258800.0,31.279620853081724,-25000.0,25031.27962085308
1588262400.0,0.0,0.0,0.0
1588266000.0,51.07493828444785,-25000.0,25051.074938284448
1588269600.0,7.569736194691359,-25000.0,25007.56973619469
1588273200.0,0.0,0.0,0.0
1588276800.0,0.0,0.0,0.0
1588280400.0,19.144229314777476,-25000.0,25019.144229314777
1588284000.0,5.91089211912913,-25000.0,25005.91089211913
1588287600.0,1.654721155846346,-25000.0,25001.654721155846
1588291200.0,0.0,0.0,0.0
1588294800.0,0.0,0.0,0.0
1588298400.0,13.482827135961998,-25000.0,25013.482827135962
1588302000.0,0.0,0.0,0.0
1588305600.0,-18.22502461561453,-25000.0,24981.774975384385
1588309200.0,-4.496743411084026,-25000.0,24995.503256588916
1588312800.0,-6.154312279271835,-25000.0,24993.845687720728
1588316400.0,0.0,0.0,0.0
1588320000.0,0.0,0.0,0.0
1588323600.0,0.0,0.0,0.0
1588327200.0,0.0,0.0,0.0
1588330800.0,-11.121312220191612,-25000.0,24988.87868777981
1588334400.0,5.204095149780187,-25000.0,25005.20409514978
1588338000.0,0.0,0.0,0.0
1588341600.0,7.572674005845329,-25000.0,25007.572674005845
1588345200.0,0.0,0.0,0.0
1588348800.0,0.0,0.0,0.0
1588352400.0,0.0,0.0,0.0
1588356000.0,0.0,0.0,0.0
1588359600.0,-22.26222053807942,-25000.0,24977.73777946192
