time,USDCHF,buycf,sellcf
1590040800.0,4.277727951393899,-22809.17841339355,22813.456141344945
1590044400.0,-11.492630100314273,-22822.088129775522,22810.595499675208
1590048000.0,38.10876928378639,-22796.491164080024,22834.59993336381
1590051600.0,0.0,0.0,0.0
1590055200.0,0.0,0.0,0.0
1590058800.0,10.643657928711036,-22808.97031184424,22819.613969772952
1590062400.0,74.58306953942883,-22759.13551699652,22833.71858653595
1590066000.0,0.0,0.0,0.0
1590069600.0,81.11937237518941,-22737.1944121071,22818.31378448229
1590073200.0,0.0,0.0,0.0
1590076800.0,0.0,0.0,0.0
1590080400.0,0.0,0.0,0.0
1590084000.0,-130.55996173507083,-22821.87979259476,22691.319830859687
1590087600.0,5.959264864432043,-22815.21501058626,22821.174275450692
1590091200.0,-8.553278462550225,-22820.004929121067,22811.451650658517
1590094800.0,0.9266834324153024,-22832.718372118514,22833.64505555093
1590098400.0,5.058587781513779,-22837.307024755642,22842.365612537156
1590102000.0,0.0,0.0,0.0
1590105600.0,0.0,0.0,0.0
1590109200.0,9.581968426522508,-22833.135446159467,22842.71741458599
1590112800.0,-11.386787878920586,-22836.055391135957,22824.668603257036
1590116400.0,0.0,0.0,0.0
1590120000.0,0.0,0.0,0.0
1590123600.0,0.0,0.0,0.0
1590127200.0,-29.288567240702832,-22874.29204066134,22845.00347342064
1590130800.0,0.0,0.0,0.0
1590134400.0,0.0,0.0,0.0
1590138000.0,-58.66060663839016,-22927.996918477213,22869.336311838822
1590141600.0,0.0,0.0,0.0
1590145200.0,-0.7445758712019597,-22953.04724655245,22952.30267068125
1590148800.0,41.03754692984148,-22929.468953499036,22970.506500428877
1590152400.0,-10.007373763350188,-22924.843194072553,22914.835820309203
1590156000.0,0.0,0.0,0.0
1590159600.0,-21.220668458321597,-22944.410282766912,22923.18961430859
1590163200.0,0.0,0.0,0.0
1590166800.0,0.0,0.0,0.0
1590170400.0,0.0,0.0,0.0
1590174000.0,25.164364100110106,-22951.572182694512,22976.736546794622
1590177600.0,0.0,0.0,0.0
1590181200.0,0.0,0.0,0.0
1590184800.0,0.0,0.0,0.0
1590361200.0,23.792496017307712,-22945.252627231424,22969.045123248732
1590364800.0,0.0,0.0,0.0
1590368400.0,0.0,0.0,0.0
1590372000.0,0.0,0.0,0.0
1590375600.0,-5.9673254400076985,-22948.622623670126,22942.65529823012
1590379200.0,-23.334201424167986,-22962.74524211919,22939.41104069502
1590382800.0,0.0,0.0,0.0
1590386400.0,0.0,0.0,0.0
1590390000.0,0.0,0.0,0.0
1590393600.0,0.0,0.0,0.0
1590397200.0,-5.83041486399452,-22987.23748574791,22981.407070883917
1590400800.0,0.0,0.0,0.0
1590404400.0,87.60477365121551,-22932.20323435794,23019.808008009157
1590408000.0,0.0,0.0,0.0
1590411600.0,0.0,0.0,0.0
1590415200.0,-15.945820247226948,-22927.36610418195,22911.420283934724
1590418800.0,-27.39472522581491,-22946.726878878,22919.332153652183
1590422400.0,1.5592410547105828,-22951.782894495245,22953.342135549956
1590426000.0,13.064734693070932,-22946.516259901422,22959.580994594493
1590429600.0,0.0,0.0,0.0
1590433200.0,5.762419698996382,-22941.462564121386,22947.224983820382
1590436800.0,0.0,0.0,0.0
1590440400.0,0.0,0.0,0.0
1590444000.0,-12.458580974951474,-22947.78003175973,22935.321450784777
1590447600.0,-11.876712023236905,-22951.150770699645,22939.27405867641
1590451200.0,-12.294003928400343,-22947.148128430596,22934.854124502195
1590454800.0,6.28707035219486,-22932.83431485864,22939.121385210834
1590458400.0,0.0,0.0,0.0
1590462000.0,35.75636004835542,-22910.76714412705,22946.523504175406
1590465600.0,0.0,0.0,0.0
1590469200.0,0.08296702677034773,-22898.17638923236,22898.259356259132
1590472800.0,0.0,0.0,0.0
1590476400.0,-0.7858609010945656,-22889.99981688,22889.213955978907
1590480000.0,2.5914333897671895,-22897.547214742357,22900.138648132124
1590483600.0,0.0,0.0,0.0
1590487200.0,147.72105133462173,-22816.04789544774,22963.768946782362
1590490800.0,7.234483206550067,-22804.809078138398,22812.043561344948
1590494400.0,0.0,0.0,0.0
1590498000.0,0.0,0.0,0.0
1590501600.0,0.0,0.0,0.0
1590505200.0,0.0,0.0,0.0
1590508800.0,0.0,0.0,0.0
1590512400.0,40.82962523392416,-22791.087773037234,22831.917398271158
1590516000.0,-1.4936442339530913,-22776.552905377088,22775.059261143135
1590519600.0,0.0,0.0,0.0
1590523200.0,0.0,0.0,0.0
1590526800.0,0.0,0.0,0.0
1590530400.0,27.9708939156626,-22765.56026043801,22793.531154353674
1590534000.0,0.0,0.0,0.0
1590537600.0,-1.4433099815069,-22765.352954032198,22763.90964405069
1590541200.0,0.0,0.0,0.0
1590544800.0,-38.19953119214915,-22789.633451535567,22751.433920343417
1590548400.0,0.0,0.0,0.0
1590552000.0,0.0,0.0,0.0
1590555600.0,0.0,0.0,0.0
1590559200.0,0.0,0.0,0.0
1590562800.0,0.0,0.0,0.0
1590566400.0,-2.0323059716029093,-22816.67259900154,22814.640293029937
1590570000.0,-43.0555702496531,-22800.23347439078,22757.17790414113
1590573600.0,13.798103623637871,-22817.922108741088,22831.720212364726
1590577200.0,0.0,0.0,0.0
1590580800.0,166.07375998733187,-22694.468904038706,22860.542664026038
1590584400.0,9.933897142971546,-22691.791017681444,22701.724914824415
1590588000.0,0.0,0.0,0.0
1590591600.0,0.0,0.0,0.0
1590595200.0,0.0,0.0,0.0
1590598800.0,0.0,0.0,0.0
1590602400.0,0.0,0.0,0.0
1590606000.0,-17.279450438967615,-22745.26216189168,22727.98271145271
1590609600.0,16.619360496100853,-22748.366667273287,22764.986027769388
1590613200.0,17.47555254021063,-22733.47276529963,22750.94831783984
1590616800.0,-8.698851993289281,-22722.934712463986,22714.235860470697
1590620400.0,0.0,0.0,0.0
1590624000.0,13.373509601908154,-22700.651054672246,22714.024564274154
1590627600.0,0.0,0.0,0.0
1590631200.0,20.33136704068602,-22679.851220175995,22700.18258721668
1590634800.0,15.427188339650456,-22672.857868388593,22688.285056728244
1590638400.0,0.0,0.0,0.0
1590642000.0,-18.666379885053175,-22703.949579068776,22685.283199183723
1590645600.0,-15.190430084214313,-22711.168444194114,22695.9780141099
1590649200.0,-0.5377354500560614,-22702.094041154352,22701.556305704296
1590652800.0,0.0,0.0,0.0
1590656400.0,0.0,0.0,0.0
1590660000.0,-61.85209045445663,-22729.958995153975,22668.106904699518
1590663600.0,0.0,0.0,0.0
1590667200.0,0.0,0.0,0.0
1590670800.0,23.544932722066733,-22713.438178563963,22736.98311128603
1590674400.0,0.0,0.0,0.0
1590678000.0,0.0,0.0,0.0
1590681600.0,204.42917465769278,-22614.406281377487,22818.83545603518
1590685200.0,-4.569968473078916,-22586.415626185786,22581.845657712707
1590688800.0,38.84317731817282,-22559.511992636577,22598.35516995475
1590692400.0,0.0,0.0,0.0
1590696000.0,0.0,0.0,0.0
1590699600.0,0.0,0.0,0.0
1590703200.0,-3.1817772106696793,-22571.121604174754,22567.939826964084
1590706800.0,-0.1614729134926165,-22568.472746312313,22568.31127339882
1590710400.0,-2.1264279841452662,-22576.217309637337,22574.090881653192
1590714000.0,9.760033929684141,-22567.86155971005,22577.621593639735
1590717600.0,-14.091810043031728,-22570.714047109595,22556.622237066564
1590721200.0,0.0,0.0,0.0
1590724800.0,0.0,0.0,0.0
1590728400.0,0.0,0.0,0.0
1590732000.0,75.61648734840128,-22524.348821075582,22599.965308423984
1590735600.0,0.0,0.0,0.0
1590739200.0,15.63604585104622,-22524.145884388065,22539.78193023911
1590742800.0,0.0,0.0,0.0
1590746400.0,0.0,0.0,0.0
1590750000.0,112.79371994672329,-22457.37590054077,22570.169620487493
1590753600.0,0.0,0.0,0.0
1590757200.0,23.91205598623492,-22452.13205445989,22476.044110446124
1590760800.0,0.0,0.0,0.0
1590764400.0,0.0,0.0,0.0
1590768000.0,21.376850829925388,-22471.708119477575,22493.0849703075
1590771600.0,-1.8620558880502358,-22509.13871031639,22507.27665442834
1590775200.0,-17.989140869583935,-22527.596305474206,22509.607164604622
1590778800.0,0.0,0.0,0.0
1590782400.0,0.0,0.0,0.0
1590786000.0,2.779135422435502,-22524.348821075582,22527.127956498018
1590789600.0,0.0,0.0,0.0
1590966000.0,39.49274810565112,-22498.20014398848,22537.692892094132
1590969600.0,-12.816771671921742,-22498.605086484637,22485.788314812715
1590973200.0,6.147919904160517,-22491.520696697346,22497.668616601506
1590976800.0,5.751045243225235,-22478.98215168817,22484.733196931396
1590980400.0,23.430788790654333,-22454.1486285006,22477.579417291254
1590984000.0,0.0,0.0,0.0
1590987600.0,0.0,0.0,0.0
1590991200.0,0.0,0.0,0.0
1590994800.0,0.0,0.0,0.0
1590998400.0,1.6396507243262022,-22448.301561503857,22449.941212228183
1591002000.0,0.0,0.0,0.0
1591005600.0,49.03023894932994,-22443.06195182821,22492.09219077754
1591009200.0,2.384366360925924,-22494.758721217957,22497.143087578883
1591012800.0,-34.93298917643915,-22510.962838902546,22476.029849726106
1591016400.0,0.0,0.0,0.0
1591020000.0,0.0,0.0,0.0
1591023600.0,0.0,0.0,0.0
1591027200.0,0.0,0.0,0.0
1591030800.0,0.0,0.0,0.0
1591034400.0,0.0,0.0,0.0
1591038000.0,47.79864740381163,-22463.631380794493,22511.430028198305
1591041600.0,2.519117976036796,-22457.37590054077,22459.895018516807
1591045200.0,0.0,0.0,0.0
1591048800.0,0.0,0.0,0.0
1591052400.0,0.0,0.0,0.0
1591056000.0,0.0,0.0,0.0
1591059600.0,0.0,0.0,0.0
1591063200.0,0.0,0.0,0.0
1591066800.0,0.0,0.0,0.0
1591070400.0,-23.705503116503678,-22474.53635031509,22450.830847198587
1591074000.0,6.622392597157159,-22469.082542421627,22475.704935018784
1591077600.0,-4.6225860213671695,-22470.900184261383,22466.277598240016
1591081200.0,15.743132892963331,-22455.15705136842,22470.900184261383
1591084800.0,0.0,0.0,0.0
1591088400.0,-26.139161146613333,-22467.265194611453,22441.12603346484
1591092000.0,147.06304990872013,-22381.178324276414,22528.241374185134
1591095600.0,0.0,0.0,0.0
1591099200.0,82.73694435585276,-22384.785508985253,22467.522453341106
1591102800.0,12.845919490089727,-22383.58298489556,22396.428904385648
1591106400.0,22.34765800519017,-22392.404496394825,22414.752154400016
1591110000.0,89.59600970393149,-22343.97204322218,22433.56805292611
1591113600.0,0.0,0.0,0.0
1591117200.0,-15.679117728581332,-22390.59953069303,22374.92041296445
1591120800.0,21.78168225774425,-22374.16768096227,22395.949363220014
1591124400.0,-2.4230913186838734,-22380.777597736855,22378.35450641817
1591128000.0,4.103394055004173,-22377.37200143215,22381.475395487156
1591131600.0,-5.0938209636588,-22392.003367757305,22386.909546793646
1591135200.0,12.432124712999212,-22385.38681948424,22397.81894419724
1591138800.0,0.0,0.0,0.0
1591142400.0,-0.1857094685510674,-22375.569458242713,22375.383748774162
1591146000.0,25.135669577233784,-22351.363433169423,22376.499102746657
1591149600.0,0.0,0.0,0.0
1591153200.0,-5.5304441059379315,-22345.96923406956,22340.43878996362
1591156800.0,0.0,0.0,0.0
1591160400.0,45.51316021857929,-22306.491188935983,22352.004349154562
1591164000.0,0.0,0.0,0.0
1591167600.0,-2.7240837771496444,-22313.857798247023,22311.133714469874
1591171200.0,-2.8011425237127696,-22303.90407536935,22301.10293284564
1591174800.0,0.0,0.0,0.0
1591178400.0,0.0,0.0,0.0
1591182000.0,0.0,0.0,0.0
1591185600.0,0.0,0.0,0.0
1591189200.0,0.0,0.0,0.0
1591192800.0,0.0,0.0,0.0
1591196400.0,26.26008824850578,-22293.16402418362,22319.424112432127
1591200000.0,12.5805695793606,-22289.38757678694,22301.9681463663
1591203600.0,39.406821373046114,-22230.323940280457,22269.730761653504
1591207200.0,0.0,0.0,0.0
1591210800.0,0.0,0.0,0.0
1591214400.0,0.0,0.0,0.0
1591218000.0,-10.320451640880492,-22239.0250411422,22228.704589501318
1591221600.0,-23.2115112101892,-22256.447692896632,22233.236181686443
1591225200.0,-3.577799718550523,-22253.07982624795,22249.5020265294
1591228800.0,0.0,0.0,0.0
1591232400.0,1.486645524870255,-22252.287535158615,22253.774180683486
1591236000.0,-33.919359901123244,-22277.867384311034,22243.94802440991
1591239600.0,-5.493616659405234,-22282.434311383648,22276.940694724242
1591243200.0,-0.5253471868309134,-22293.16402418362,22292.63867699679
1591246800.0,0.0,0.0,0.0
1591250400.0,2.186520238115918,-22290.977503945505,22293.16402418362
1591254000.0,0.0,0.0,0.0
1591257600.0,-0.8259648826133343,-22298.532756544617,22297.706791662004
1591261200.0,0.0,0.0,0.0
1591264800.0,-17.645235009145836,-22308.282619170845,22290.6373841617
1591268400.0,0.0,0.0,0.0
1591272000.0,0.0,0.0,0.0
1591275600.0,0.0,0.0,0.0
1591279200.0,0.0,0.0,0.0
1591282800.0,0.0,0.0,0.0
1591286400.0,0.0,0.0,0.0
1591290000.0,0.0,0.0,0.0
1591293600.0,0.0,0.0,0.0
1591297200.0,401.48329974950684,-22037.887536252325,22439.37083600183
1591300800.0,6.91833222747664,-22030.507847266897,22037.426179494374
1591304400.0,0.0,0.0,0.0
1591308000.0,0.0,0.0,0.0
1591311600.0,0.0,0.0,0.0
1591315200.0,-30.775937935282855,-22049.744222967016,22018.968285031733
1591318800.0,0.0,0.0,0.0
1591322400.0,-12.512379674652038,-22060.64028802372,22048.127908349066
1591326000.0,-12.091039162241941,-22067.650589647623,22055.55955048538
1591329600.0,0.0,0.0,0.0
1591333200.0,24.039324467463302,-22047.99407349919,22072.033397966654
1591336800.0,0.0,0.0,0.0
1591340400.0,66.92648697584445,-21989.8143180079,22056.740804983743
1591344000.0,0.0,0.0,0.0
1591347600.0,-3.158769006979128,-22029.343084989207,22026.184315982227
1591351200.0,0.0,0.0,0.0
1591354800.0,-32.883349221570825,-22055.774642917007,22022.891293695437
1591358400.0,0.0,0.0,0.0
1591362000.0,0.0,0.0,0.0
1591365600.0,68.33538657127065,-22133.295559175578,22201.63094574685
1591369200.0,0.0,0.0,0.0
1591372800.0,0.0,0.0,0.0
1591376400.0,0.0,0.0,0.0
1591380000.0,0.0,0.0,0.0
1591383600.0,13.549620852078078,-22141.136460252234,22154.68608110431
1591387200.0,0.0,0.0,0.0
1591390800.0,-18.413493407970236,-22141.136460252234,22122.722966844263
1591394400.0,0.0,0.0,0.0
1591570800.0,12.16065415963385,-22130.356652827817,22142.51730698745
1591574400.0,0.0,0.0,0.0
1591578000.0,0.0,0.0,0.0
1591581600.0,0.0,0.0,0.0
1591585200.0,3.5608422962723125,-22137.607367395733,22141.168209692005
1591588800.0,0.0,0.0,0.0
1591592400.0,-21.61558591697758,-22144.274376417234,22122.658790500256
1591596000.0,0.0,0.0,0.0
1591599600.0,8.654954618759803,-22141.136460252234,22149.791414870993
1591603200.0,0.0,0.0,0.0
1591606800.0,28.342368865702156,-22124.285385582047,22152.62775444775
1591610400.0,-10.644323200322106,-22123.893805309737,22113.249482109415
1591614000.0,-17.429855462964042,-22130.748461912983,22113.31860645002
1591617600.0,-42.40206607046275,-22181.211626503886,22138.809560433423
1591621200.0,0.0,0.0,0.0
1591624800.0,0.0,0.0,0.0
1591628400.0,0.0,0.0,0.0
1591632000.0,220.25759312499576,-22122.719147655876,22342.976740780872
1591635600.0,-3.690459863631986,-22148.3942414175,22144.703781553868
1591639200.0,0.0,0.0,0.0
1591642800.0,25.49804567112369,-22121.740361557724,22147.238407228848
1591646400.0,0.0,0.0,0.0
1591650000.0,0.0,0.0,0.0
1591653600.0,0.0,0.0,0.0
1591657200.0,0.0,0.0,0.0
1591660800.0,3.3203265985503094,-22135.059277688746,22138.379604287296
1591664400.0,19.757577877939184,-22116.456412887703,22136.213990765642
1591668000.0,0.0,0.0,0.0
1591671600.0,0.0,0.0,0.0
1591675200.0,-25.8220475831331,-22148.982918704372,22123.16087112124
1591678800.0,0.0,0.0,0.0
1591682400.0,0.0,0.0,0.0
1591686000.0,0.0,0.0,0.0
1591689600.0,0.0,0.0,0.0
1591693200.0,14.733311317053449,-22189.28346365839,22204.016774975444
1591696800.0,0.0,0.0,0.0
1591700400.0,0.0,0.0,0.0
1591704000.0,0.0,0.0,0.0
1591707600.0,-2.900409531335754,-22160.370166823268,22157.469757291932
1591711200.0,0.0,0.0,0.0
1591714800.0,0.0,0.0,0.0
1591718400.0,264.99587619108934,-22019.059698074652,22284.05557426574
1591722000.0,0.0,0.0,0.0
1591725600.0,-12.611933853262599,-22041.190576950205,22028.578643096942
1591729200.0,4.743415415989148,-22035.75080210133,22040.49421751732
1591732800.0,0.0,0.0,0.0
1591736400.0,0.0,0.0,0.0
1591740000.0,18.99005494767698,-22047.60518912436,22066.595244072036
1591743600.0,-1.245834744458989,-22055.580061755623,22054.334227011164
1591747200.0,11.140271242911695,-22048.382971592866,22059.523242835778
1591750800.0,-26.683909115927236,-22061.61367467062,22034.929765554694
1591754400.0,0.0,0.0,0.0
1591758000.0,0.0,0.0,0.0
1591761600.0,0.0,0.0,0.0
1591765200.0,13.506782520253182,-22041.384904296305,22054.891686816558
1591768800.0,0.0,0.0,0.0
1591772400.0,72.20964143750825,-22002.781151537554,22074.990792975063
1591776000.0,-34.3992457607128,-22024.879303661415,21990.480057900702
1591779600.0,0.0,0.0,0.0
1591783200.0,102.79422757705106,-21990.201166360268,22092.99539393732
1591786800.0,-4.557809195994196,-22009.173423482905,22004.61561428691
1591790400.0,23.71111249399837,-21997.553872009434,22021.264984503432
1591794000.0,27.95786076065633,-21957.753282684116,21985.711143444772
1591797600.0,-3.832593540326343,-21968.558598933207,21964.72600539288
1591801200.0,-25.002896414884162,-21996.58612983265,21971.583233417765
1591804800.0,-33.495213448473805,-22026.819855856487,21993.324642408013
1591808400.0,0.0,0.0,0.0
1591812000.0,2.6004198848677333,-22024.685267247532,22027.2856871324
1591815600.0,0.0,0.0,0.0
1591819200.0,117.18853745919478,-21947.729287927872,22064.917825387067
1591822800.0,0.0,0.0,0.0
1591826400.0,0.0,0.0,0.0
1591830000.0,-42.241952711669,-21979.954281695096,21937.712328983427
1591833600.0,0.0,0.0,0.0
1591837200.0,0.0,0.0,0.0
1591840800.0,0.0,0.0,0.0
1591844400.0,34.84032390230641,-21950.234428503696,21985.074752406003
1591848000.0,0.0,0.0,0.0
1591851600.0,-31.35253613819441,-22013.04933564617,21981.696799507976
1591855200.0,-13.229130383373558,-22024.879303661415,22011.65017327804
1591858800.0,1.3690115647514176,-22038.66463323254,22040.03364479729
1591862400.0,0.0,0.0,0.0
1591866000.0,125.92944003224693,-22000.844832441566,22126.774272473813
1591869600.0,0.0,0.0,0.0
1591873200.0,38.07611796634592,-21962.76871447522,22000.844832441566
1591876800.0,-49.07800675110411,-21983.626594912108,21934.548588161004
1591880400.0,0.0,0.0,0.0
1591884000.0,-51.23457828836399,-22013.82468190023,21962.590103611867
1591887600.0,0.0,0.0,0.0
1591891200.0,106.13492848380702,-21966.628298289237,22072.763226773044
1591894800.0,-33.74638470070204,-21972.033995130998,21938.287610430296
1591898400.0,-57.64287349656297,-22004.13677771421,21946.49390421765
1591902000.0,0.0,0.0,0.0
1591905600.0,0.0,0.0,0.0
1591909200.0,-6.8021443595825986,-22126.243494884413,22119.44135052483
1591912800.0,-3.714999022471602,-22127.614377638718,22123.899378616246
1591916400.0,0.0,0.0,0.0
1591920000.0,-8.79059383358981,-22127.026835658147,22118.236241824558
1591923600.0,-31.13859694920029,-22147.609387042765,22116.470790093565
1591927200.0,-2.231768709134485,-22157.816834622918,22155.585065913783
1591930800.0,0.0,0.0,0.0
1591934400.0,0.0,0.0,0.0
1591938000.0,25.72069193943753,-22137.019294626018,22162.739986565455
1591941600.0,0.0,0.0,0.0
1591945200.0,0.0,0.0,0.0
1591948800.0,30.27955772306086,-22115.86946329208,22146.149021015142
1591952400.0,0.0,0.0,0.0
1591956000.0,8.065245752943156,-22075.834908076224,22083.900153829167
1591959600.0,8.182902835171262,-22081.879609592368,22090.06251242754
1591963200.0,0.0,0.0,0.0
1591966800.0,0.0,0.0,0.0
1591970400.0,-18.360759607276123,-22114.5000353832,22096.139275775924
1591974000.0,0.0,0.0,0.0
1591977600.0,0.0,0.0,0.0
1591981200.0,0.0,0.0,0.0
1591984800.0,0.0,0.0,0.0
1591988400.0,0.0,0.0,0.0
1591992000.0,47.01646861765403,-22260.609406443113,22307.625875060767
1591995600.0,0.0,0.0,0.0
1591999200.0,92.55640600803599,-22213.534262155245,22306.09066816328
1592175600.0,0.0,0.0,0.0
1592179200.0,-20.846958734207874,-22228.545008357934,22207.698049623727
1592182800.0,0.0,0.0,0.0
1592186400.0,0.0,0.0,0.0
1592190000.0,0.0,0.0,0.0
1592193600.0,14.599441346977983,-22217.67994098984,22232.27938233682
1592197200.0,12.4046433055737,-22196.178705873997,22208.58334917957
1592200800.0,0.0,0.0,0.0
1592204400.0,-52.551053054667136,-22239.6185460627,22187.06749300803
1592208000.0,30.760477126186743,-22260.41119431558,22291.171671441767
1592211600.0,36.62451932996191,-22234.278141925843,22270.902661255805
1592215200.0,0.0,0.0,0.0
1592218800.0,0.0,0.0,0.0
1592222400.0,-58.646481596209924,-22230.52161695922,22171.87513536301
1592226000.0,0.0,0.0,0.0
1592229600.0,0.0,0.0,0.0
1592233200.0,119.34449567436968,-22169.606356469536,22288.950852143906
1592236800.0,0.0,0.0,0.0
1592240400.0,26.02385841495925,-22183.967203222885,22209.991061637844
1592244000.0,71.96802766589099,-22153.104536069688,22225.07256373558
1592247600.0,0.0,0.0,0.0
1592251200.0,48.009157398515526,-22095.541119802023,22143.55027720054
1592254800.0,0.0,0.0,0.0
1592258400.0,0.0,0.0,0.0
1592262000.0,-3.983218578840024,-22076.029846792353,22072.046628213513
1592265600.0,0.0,0.0,0.0
1592269200.0,23.297855647691904,-22051.105642436913,22074.403498084605
1592272800.0,0.0,0.0,0.0
1592276400.0,-12.753664132564154,-22069.209039548023,22056.45537541546
1592280000.0,0.0,0.0,0.0
1592283600.0,0.0,0.0,0.0
1592287200.0,0.0,0.0,0.0
1592290800.0,0.0,0.0,0.0
1592294400.0,0.0,0.0,0.0
1592298000.0,-30.01155142510106,-22080.12435526037,22050.11280383527
1592301600.0,20.946183943502547,-22053.82898578851,22074.775169732013
1592305200.0,0.0,0.0,0.0
1592308800.0,-70.71259546753936,-22093.97894885686,22023.26635338932
1592312400.0,-43.32899958026246,-22117.23906081356,22073.9100612333
1592316000.0,-2.280526051774359,-22121.153131470437,22118.872605418663
1592319600.0,-102.94597426662585,-22182.982990088643,22080.037015822018
1592323200.0,-32.27128128194818,-22247.534973124977,22215.26369184303
1592326800.0,75.1916753446094,-22208.600946974744,22283.792622319354
1592330400.0,18.5688233507135,-22186.52656614691,22205.095389497623
1592334000.0,-12.00373181667237,-22197.361177703195,22185.357445886522
1592337600.0,19.4084655095794,-22178.65348958934,22198.061955098918
1592341200.0,-46.65857920604685,-22200.31790855245,22153.659329346403
1592344800.0,0.0,0.0,0.0
1592348400.0,0.0,0.0,0.0
1592352000.0,11.768930059686681,-22204.65587224329,22216.424802302976
1592355600.0,0.0,0.0,0.0
1592359200.0,0.0,0.0,0.0
1592362800.0,0.0,0.0,0.0
1592366400.0,0.0,0.0,0.0
1592370000.0,0.0,0.0,0.0
1592373600.0,50.18624199148326,-22180.621234839546,22230.80747683103
1592377200.0,5.495603294817556,-22176.292656098925,22181.788259393743
1592380800.0,0.0,0.0,0.0
1592384400.0,0.0,0.0,0.0
1592388000.0,0.0,0.0,0.0
1592391600.0,-76.07288456889,-22263.384746909844,22187.311862340954
1592395200.0,0.0,0.0,0.0
1592398800.0,0.0,0.0,0.0
1592402400.0,0.0,0.0,0.0
1592406000.0,0.0,0.0,0.0
1592409600.0,39.36165747487394,-22283.228750713064,22322.590408187938
1592413200.0,17.999259793316014,-22285.61240862899,22303.611668422305
1592416800.0,5.096119556856138,-22260.609406443113,22265.70552599997
1592420400.0,45.252393731701886,-22249.11893489018,22294.37132862188
1592424000.0,0.0,0.0,0.0
1592427600.0,-4.247156879879185,-22245.159453302964,22240.912296423085
1592431200.0,9.533663828118733,-22235.860216488338,22245.393880316456
1592434800.0,0.0,0.0,0.0
1592438400.0,0.0,0.0,0.0
1592442000.0,-1.362781666113733,-22238.629388793513,22237.2666071274
1592445600.0,-6.306981304092915,-22240.01423360911,22233.707252305016
1592449200.0,0.0,0.0,0.0
1592452800.0,17.55114245198638,-22243.77396766645,22261.325110118436
1592456400.0,0.0,0.0,0.0
1592460000.0,49.95278495933235,-22212.547423788747,22262.50020874808
1592463600.0,0.0,0.0,0.0
1592467200.0,0.0,0.0,0.0
1592470800.0,-4.746429540049576,-22236.255770308373,22231.509340768323
1592474400.0,0.0,0.0,0.0
1592478000.0,0.0,0.0,0.0
1592481600.0,52.19233907615126,-22213.336887467234,22265.529226543385
1592485200.0,0.0,0.0,0.0
1592488800.0,0.0,0.0,0.0
1592492400.0,-8.947403079797368,-22296.54403567447,22287.596632594672
1592496000.0,38.953894400234276,-22279.852774732863,22318.806669133097
1592499600.0,-6.855361721940426,-22292.56765794284,22285.7122962209
1592503200.0,-63.46908335880289,-22335.388189046727,22271.919105687924
1592506800.0,0.0,0.0,0.0
1592510400.0,0.0,0.0,0.0
1592514000.0,4.844660159342311,-22317.64254278292,22322.487202942262
1592517600.0,5.435507144145959,-22311.268975734267,22316.704482878413
1592521200.0,0.0,0.0,0.0
1592524800.0,4.3170062253120705,-22303.90407536935,22308.221081594664
1592528400.0,-16.180566209855897,-22306.491188935983,22290.310622726127
1592532000.0,0.0,0.0,0.0
1592535600.0,-21.17490684463337,-22310.07433716769,22288.899430323057
1592539200.0,0.0,0.0,0.0
1592542800.0,0.0,0.0,0.0
1592546400.0,24.175319516940363,-22295.74864664806,22319.923966165
1592550000.0,0.0,0.0,0.0
1592553600.0,-8.056372006896709,-22288.791412574446,22280.73504056755
1592557200.0,0.0,0.0,0.0
1592560800.0,0.0,0.0,0.0
1592564400.0,-28.364052963472204,-22291.375021176806,22263.010968213333
1592568000.0,0.0,0.0,0.0
1592571600.0,-33.810638382881734,-22301.715447952258,22267.904809569376
1592575200.0,71.6458698825154,-22246.94104560623,22318.586915488744
1592578800.0,0.0,0.0,0.0
1592582400.0,-58.32971528630878,-22358.359790725754,22300.030075439445
1592586000.0,0.0,0.0,0.0
1592589600.0,0.0,0.0,0.0
1592593200.0,0.0,0.0,0.0
1592596800.0,0.0,0.0,0.0
1592600400.0,3.1249209414963843,-22349.365278026104,22352.4901989676
1592604000.0,-13.994580513499386,-22368.76247058508,22354.76789007158
1592780400.0,3.7554395758052124,-22357.959880876788,22361.715320452593
1592784000.0,0.0,0.0,0.0
1592787600.0,0.0,0.0,0.0
1592791200.0,-8.765866309317062,-22361.559584611667,22352.79371830235
1592794800.0,0.0,0.0,0.0
1592798400.0,26.168762983761553,-22339.37985881512,22365.54862179888
1592802000.0,0.0,0.0,0.0
1592805600.0,0.0,0.0,0.0
1592809200.0,0.0,0.0,0.0
1592812800.0,0.0,0.0,0.0
1592816400.0,-9.82232924467462,-22301.31756184155,22291.495232596877
1592820000.0,35.32232651072991,-22273.50077066313,22308.82309717386
1592823600.0,-5.69971435941261,-22295.152142118215,22289.452427758803
1592827200.0,0.0,0.0,0.0
1592830800.0,3.555415695103875,-22295.35097341502,22298.906389110125
1592834400.0,13.730146620167943,-22280.44846086662,22294.17860748679
1592838000.0,83.83690159843172,-22233.882658460883,22317.719560059315
1592841600.0,-0.7654572487044788,-22225.975942603636,22225.21048535493
1592845200.0,0.0,0.0,0.0
1592848800.0,38.22338941334601,-22201.10650314812,22239.329892561465
1592852400.0,0.0,0.0,0.0
1592856000.0,-8.12758165080595,-22201.50082145553,22193.373239804725
1592859600.0,0.0,0.0,0.0
1592863200.0,0.0,0.0,0.0
