time,EURNOK,buycf,sellcf
1600689600.0,0.0,0.0,0.0
1600693200.0,0.0,0.0,0.0
1600696800.0,228.66895136921448,-25000.0,25228.668951369214
1600700400.0,-30.69363482425979,-25000.0,24969.30636517574
1600704000.0,81.18520817831813,-25000.0,25081.185208178318
1600707600.0,0.0,0.0,0.0
1600711200.0,0.0,0.0,0.0
1600714800.0,0.0,0.0,0.0
1600718400.0,-16.71581558545222,-25000.0,24983.284184414548
1600722000.0,0.0,0.0,0.0
1600725600.0,-67.16956553160708,-25000.0,24932.830434468393
1600729200.0,-220.7723647529092,-25000.0,24779.22763524709
1600732800.0,-226.02708390520638,-25000.0,24773.972916094794
1600736400.0,-53.754877757426584,-25000.0,24946.245122242573
1600740000.0,0.0,0.0,0.0
1600743600.0,-20.697349916801613,-25000.0,24979.3026500832
1600747200.0,0.0,0.0,0.0
1600750800.0,0.0,0.0,0.0
1600754400.0,-47.049420638282754,-25000.0,24952.950579361717
1600758000.0,0.0,0.0,0.0
1600761600.0,14.197501604339777,-25000.0,25014.19750160434
1600765200.0,0.0,0.0,0.0
1600768800.0,16.89536760570263,-25000.0,25016.895367605703
1600772400.0,-29.680771882722183,-25000.0,24970.319228117278
1600776000.0,-57.799851286992634,-25000.0,24942.200148713007
1600779600.0,0.0,0.0,0.0
1600783200.0,-90.20913155993549,-25000.0,24909.790868440065
1600786800.0,0.0,0.0,0.0
1600790400.0,0.0,0.0,0.0
1600794000.0,0.0,0.0,0.0
1600797600.0,0.0,0.0,0.0
1600801200.0,0.0,0.0,0.0
1600804800.0,-86.4726293343665,-25000.0,24913.527370665633
1600808400.0,0.0,0.0,0.0
1600812000.0,0.0,0.0,0.0
1600815600.0,-85.81732659596673,-25000.0,24914.182673404033
1600819200.0,0.0,0.0,0.0
1600822800.0,-68.61312800897213,-25000.0,24931.386871991028
1600826400.0,-28.438190984135872,-25000.0,24971.561809015864
1600830000.0,-43.46848842957115,-25000.0,24956.53151157043
1600833600.0,-19.061951341864187,-25000.0,24980.938048658136
1600837200.0,0.0,0.0,0.0
1600840800.0,0.0,0.0,0.0
1600844400.0,-17.110082018745743,-25000.0,24982.889917981254
1600848000.0,0.0,0.0,0.0
1600851600.0,-8.091581199816574,-25000.0,24991.908418800183
1600855200.0,0.0,0.0,0.0
1600858800.0,-101.07240070279659,-25000.0,24898.927599297203
1600862400.0,-40.132060627838655,-25000.0,24959.86793937216
1600866000.0,-47.211452702089446,-25000.0,24952.78854729791
1600869600.0,0.0,0.0,0.0
1600873200.0,0.0,0.0,0.0
1600876800.0,-5.28902597479464,-25000.0,24994.710974025205
1600880400.0,0.0,0.0,0.0
1600884000.0,0.0,0.0,0.0
1600887600.0,0.0,0.0,0.0
1600891200.0,-156.31515958529417,-25000.0,24843.684840414706
1600894800.0,-11.961517316216487,-25000.0,24988.038482683784
1600898400.0,-26.73779870393264,-25000.0,24973.262201296067
1600902000.0,0.0,0.0,0.0
1600905600.0,-77.43256763138197,-25000.0,24922.567432368618
1600909200.0,0.0,0.0,0.0
1600912800.0,-96.84765076109397,-25000.0,24903.152349238906
1600916400.0,-32.820239824595774,-25000.0,24967.179760175404
1600920000.0,-68.71483636081757,-25000.0,24931.285163639182
1600923600.0,0.0,0.0,0.0
1600927200.0,0.0,0.0,0.0
1600930800.0,0.0,0.0,0.0
1600934400.0,-6.6377933904695965,-25000.0,24993.36220660953
1600938000.0,17.245925085870113,-25000.0,25017.24592508587
1600941600.0,0.0,0.0,0.0
1600945200.0,140.29648098989128,-25000.0,25140.29648098989
1600948800.0,0.0,0.0,0.0
1600952400.0,58.81241225386111,-25000.0,25058.81241225386
1600956000.0,0.0,0.0,0.0
1600959600.0,0.0,0.0,0.0
1600963200.0,29.25339944676307,-25000.0,25029.253399446763
1600966800.0,14.008285349893413,-25000.0,25014.008285349893
1600970400.0,-97.85766910508028,-25000.0,24902.14233089492
1600974000.0,7.135244495020743,-25000.0,25007.13524449502
1600977600.0,-14.648613565070264,-25000.0,24985.35138643493
1600981200.0,0.0,0.0,0.0
1600984800.0,0.0,0.0,0.0
1600988400.0,0.0,0.0,0.0
1600992000.0,-54.42654175467396,-25000.0,24945.573458245326
1600995600.0,-81.33078369034774,-25000.0,24918.669216309652
1600999200.0,-75.71951579196684,-25000.0,24924.280484208033
1601002800.0,0.0,0.0,0.0
1601006400.0,0.0,0.0,0.0
1601010000.0,0.0,0.0,0.0
1601013600.0,-108.63593565608608,-25000.0,24891.364064343914
1601017200.0,-60.209497421274136,-25000.0,24939.790502578726
1601020800.0,0.0,0.0,0.0
1601024400.0,0.0,0.0,0.0
1601028000.0,55.42773572415172,-25000.0,25055.42773572415
1601031600.0,-103.71413331800795,-25000.0,24896.285866681992
1601035200.0,27.021320000429114,-25000.0,25027.02132000043
1601038800.0,27.50037939299,-25000.0,25027.50037939299
1601042400.0,-45.49602784680246,-25000.0,24954.503972153198
1601046000.0,-64.78351806805222,-25000.0,24935.216481931948
1601049600.0,0.0,0.0,0.0
1601053200.0,-57.908528746582306,-25000.0,24942.091471253418
1601056800.0,-71.9660589233863,-25000.0,24928.033941076614
1601060400.0,0.0,0.0,0.0
1601064000.0,0.0,0.0,0.0
1601067600.0,-93.80724059907516,-25000.0,24906.192759400925
1601071200.0,0.0,0.0,0.0
1601247600.0,-226.25632629025858,-25000.0,24773.74367370974
1601251200.0,-239.3670540379353,-25000.0,24760.632945962065
1601254800.0,-29.59511365783328,-25000.0,24970.404886342167
1601258400.0,-40.44362159150478,-25000.0,24959.556378408495
1601262000.0,-30.82142471473344,-25000.0,24969.178575285267
1601265600.0,-55.77796770275381,-25000.0,24944.222032297246
1601269200.0,-51.16855109744938,-25000.0,24948.83144890255
1601272800.0,-57.659721703545074,-25000.0,24942.340278296455
1601276400.0,-52.37225850244795,-25000.0,24947.627741497552
1601280000.0,-58.03283321737399,-25000.0,24941.967166782626
1601283600.0,-88.58887210473767,-25000.0,24911.411127895262
1601287200.0,-5.965816321044258,-25000.0,24994.034183678956
1601290800.0,0.0,0.0,0.0
1601294400.0,0.0,0.0,0.0
1601298000.0,166.540520182225,-25000.0,25166.540520182225
1601301600.0,0.0,0.0,0.0
1601305200.0,-3.861247973411082,-25000.0,24996.13875202659
1601308800.0,0.0,0.0,0.0
1601312400.0,0.0,0.0,0.0
1601316000.0,1.3809603152767522,-25000.0,25001.380960315277
1601319600.0,0.0,0.0,0.0
1601323200.0,0.0,0.0,0.0
1601326800.0,-30.726168566612614,-25000.0,24969.273831433387
1601330400.0,0.0,0.0,0.0
1601334000.0,-211.8876000517521,-25000.0,24788.112399948248
1601337600.0,-221.61303893495278,-25000.0,24778.386961065047
1601341200.0,-75.85309843613868,-25000.0,24924.14690156386
1601344800.0,0.0,0.0,0.0
1601348400.0,0.0,0.0,0.0
1601352000.0,-55.07493988537317,-25000.0,24944.925060114627
1601355600.0,0.0,0.0,0.0
1601359200.0,0.0,0.0,0.0
1601362800.0,-49.27148747884348,-25000.0,24950.728512521157
1601366400.0,-20.06753889355241,-25000.0,24979.932461106448
1601370000.0,0.0,0.0,0.0
1601373600.0,-61.988359010567365,-25000.0,24938.011640989433
1601377200.0,0.0,0.0,0.0
1601380800.0,-97.08751031908105,-25000.0,24902.91248968092
1601384400.0,-30.48841213995911,-25000.0,24969.51158786004
1601388000.0,0.0,0.0,0.0
1601391600.0,-18.459255430007033,-25000.0,24981.540744569993
1601395200.0,-58.07799354769304,-25000.0,24941.922006452307
1601398800.0,8.630449125870655,-25000.0,25008.63044912587
1601402400.0,-47.305438907889766,-25000.0,24952.69456109211
1601406000.0,-93.71125465170189,-25000.0,24906.288745348298
1601409600.0,0.0,0.0,0.0
1601413200.0,0.0,0.0,0.0
1601416800.0,-20.78207540342919,-25000.0,24979.21792459657
1601420400.0,-61.73230340635928,-25000.0,24938.26769659364
1601424000.0,0.0,0.0,0.0
1601427600.0,0.0,0.0,0.0
1601431200.0,-47.42570726753911,-25000.0,24952.57429273246
1601434800.0,0.0,0.0,0.0
1601438400.0,-38.63135156835415,-25000.0,24961.368648431646
1601442000.0,-82.69051116784976,-25000.0,24917.30948883215
1601445600.0,0.0,0.0,0.0
1601449200.0,0.0,0.0,0.0
1601452800.0,30.985459111343516,-25000.0,25030.985459111344
1601456400.0,0.0,0.0,0.0
1601460000.0,0.0,0.0,0.0
1601463600.0,20.771339164355595,-25000.0,25020.771339164356
1601467200.0,0.0,0.0,0.0
1601470800.0,0.0,0.0,0.0
1601474400.0,-59.257219222366984,-25000.0,24940.742780777633
1601478000.0,0.0,0.0,0.0
1601481600.0,167.9580205194943,-25000.0,25167.958020519494
1601485200.0,-45.35122612230771,-25000.0,24954.648773877692
1601488800.0,0.0,0.0,0.0
1601492400.0,1.0956322619858838,-25000.0,25001.095632261986
1601496000.0,-68.85643524572879,-25000.0,24931.14356475427
1601499600.0,-28.052921482001693,-25000.0,24971.947078518
1601503200.0,0.0,0.0,0.0
1601506800.0,-59.31894987857231,-25000.0,24940.681050121428
1601510400.0,-55.67959286898622,-25000.0,24944.320407131014
1601514000.0,0.0,0.0,0.0
1601517600.0,-56.44047804102229,-25000.0,24943.559521958978
1601521200.0,-35.28985281705536,-25000.0,24964.710147182945
1601524800.0,-81.11722836492117,-25000.0,24918.88277163508
1601528400.0,-80.308582696558,-25000.0,24919.691417303442
1601532000.0,-58.55406469091395,-25000.0,24941.445935309086
1601535600.0,0.0,0.0,0.0
1601539200.0,0.0,0.0,0.0
1601542800.0,-27.406401182051923,-25000.0,24972.593598817948
1601546400.0,0.0,0.0,0.0
1601550000.0,0.0,0.0,0.0
1601553600.0,0.0,0.0,0.0
1601557200.0,0.0,0.0,0.0
1601560800.0,0.0,0.0,0.0
1601564400.0,0.0,0.0,0.0
1601568000.0,0.0,0.0,0.0
1601571600.0,10.03002152227782,-25000.0,25010.030021522278
1601575200.0,-44.26717250752699,-25000.0,24955.732827492473
1601578800.0,0.0,0.0,0.0
1601582400.0,0.0,0.0,0.0
1601586000.0,-78.51972922590721,-25000.0,24921.480270774093
1601589600.0,0.0,0.0,0.0
1601593200.0,-216.79488681719158,-25000.0,24783.20511318281
1601596800.0,0.0,0.0,0.0
1601600400.0,0.0,0.0,0.0
1601604000.0,0.0,0.0,0.0
1601607600.0,-173.64965297477102,-25000.0,24826.35034702523
1601611200.0,0.0,0.0,0.0
1601614800.0,0.0,0.0,0.0
1601618400.0,-94.21230754911812,-25000.0,24905.787692450882
1601622000.0,0.0,0.0,0.0
1601625600.0,-29.592134278580488,-25000.0,24970.40786572142
1601629200.0,0.0,0.0,0.0
1601632800.0,119.8126690710269,-25000.0,25119.812669071027
1601636400.0,0.0,0.0,0.0
1601640000.0,-14.06212067773231,-25000.0,24985.937879322268
1601643600.0,0.0,0.0,0.0
1601647200.0,0.0,0.0,0.0
1601650800.0,0.0,0.0,0.0
1601654400.0,1.6073847849547747,-25000.0,25001.607384784955
1601658000.0,31.65891816169824,-25000.0,25031.6589181617
1601661600.0,8.488271044720022,-25000.0,25008.48827104472
1601665200.0,0.0,0.0,0.0
1601668800.0,-2.6546736444943235,-25000.0,24997.345326355506
1601672400.0,0.0,0.0,0.0
1601676000.0,-47.56343317761275,-25000.0,24952.436566822387
1601852400.0,0.0,0.0,0.0
1601856000.0,-101.16239281740127,-25000.0,24898.8376071826
1601859600.0,-72.89278384376667,-25000.0,24927.107216156233
1601863200.0,0.0,0.0,0.0
1601866800.0,-83.67672837070131,-25000.0,24916.3232716293
1601870400.0,0.0,0.0,0.0
1601874000.0,0.0,0.0,0.0
1601877600.0,0.0,0.0,0.0
1601881200.0,5.17672177766508,-25000.0,25005.176721777665
1601884800.0,23.75229383880287,-25000.0,25023.752293838803
1601888400.0,-64.97228246665327,-25000.0,24935.027717533347
1601892000.0,-95.14649576259762,-25000.0,24904.853504237402
1601895600.0,-21.797753635721165,-25000.0,24978.20224636428
1601899200.0,-35.323191121893615,-25000.0,24964.676808878106
1601902800.0,-59.289118643479014,-25000.0,24940.71088135652
1601906400.0,-49.88851420847277,-25000.0,24950.111485791527
1601910000.0,0.0,0.0,0.0
1601913600.0,0.0,0.0,0.0
1601917200.0,0.0,0.0,0.0
1601920800.0,0.0,0.0,0.0
1601924400.0,-22.60557932373922,-25000.0,24977.39442067626
1601928000.0,-83.9113844227686,-25000.0,24916.08861557723
1601931600.0,-16.21043776944498,-25000.0,24983.789562230555
1601935200.0,-63.59469106538381,-25000.0,24936.405308934616
1601938800.0,-243.6897803289612,-25000.0,24756.31021967104
1601942400.0,0.0,0.0,0.0
1601946000.0,-241.4196981504465,-25000.0,24758.580301849554
1601949600.0,-62.394452842614555,-25000.0,24937.605547157385
1601953200.0,-42.73539716504092,-25000.0,24957.26460283496
1601956800.0,0.0,0.0,0.0
1601960400.0,-42.081680426414096,-25000.0,24957.918319573586
1601964000.0,0.0,0.0,0.0
1601967600.0,0.0,0.0,0.0
1601971200.0,-17.86018421767585,-25000.0,24982.139815782324
1601974800.0,-21.90201729106775,-25000.0,24978.097982708932
1601978400.0,-18.225784330061288,-25000.0,24981.77421566994
1601982000.0,-95.45055050122392,-25000.0,24904.549449498776
1601985600.0,-68.29539655465487,-25000.0,24931.704603445345
1601989200.0,0.0,0.0,0.0
1601992800.0,-30.821173662927322,-25000.0,24969.178826337073
1601996400.0,0.0,0.0,0.0
1602000000.0,0.0,0.0,0.0
1602003600.0,109.76541927555445,-25000.0,25109.765419275554
1602007200.0,0.0,0.0,0.0
1602010800.0,-38.07536359227015,-25000.0,24961.92463640773
1602014400.0,0.0,0.0,0.0
1602018000.0,0.0,0.0,0.0
1602021600.0,70.09941371399327,-25000.0,25070.099413713993
1602025200.0,-223.04358908998256,-25000.0,24776.956410910017
1602028800.0,0.0,0.0,0.0
1602032400.0,0.0,0.0,0.0
1602036000.0,-226.94783614230255,-25000.0,24773.052163857697
1602039600.0,-66.2333051102105,-25000.0,24933.76669488979
1602043200.0,0.0,0.0,0.0
1602046800.0,0.0,0.0,0.0
1602050400.0,0.0,0.0,0.0
1602054000.0,0.0,0.0,0.0
1602057600.0,0.0,0.0,0.0
1602061200.0,0.0,0.0,0.0
1602064800.0,-115.40707221837147,-25000.0,24884.59292778163
1602068400.0,-80.09343170040665,-25000.0,24919.906568299593
1602072000.0,-75.09068802498587,-25000.0,24924.909311975014
1602075600.0,-7.816120955158112,-25000.0,24992.183879044842
1602079200.0,-70.01975091896747,-25000.0,24929.980249081033
1602082800.0,-66.40091064106309,-25000.0,24933.599089358937
1602086400.0,0.0,0.0,0.0
1602090000.0,0.0,0.0,0.0
1602093600.0,-38.041428165641264,-25000.0,24961.95857183436
1602097200.0,0.0,0.0,0.0
1602100800.0,-22.871383233814413,-25000.0,24977.128616766186
1602104400.0,-38.842617937614705,-25000.0,24961.157382062385
1602108000.0,0.0,0.0,0.0
1602111600.0,0.0,0.0,0.0
1602115200.0,-193.88547404541532,-25000.0,24806.114525954585
1602118800.0,0.0,0.0,0.0
1602122400.0,-216.68752355547986,-25000.0,24783.31247644452
1602126000.0,-60.65729451998777,-25000.0,24939.342705480012
1602129600.0,0.0,0.0,0.0
1602133200.0,0.0,0.0,0.0
1602136800.0,-65.09785264005768,-25000.0,24934.902147359942
1602140400.0,-63.246549460400274,-25000.0,24936.7534505396
1602144000.0,0.0,0.0,0.0
1602147600.0,0.0,0.0,0.0
1602151200.0,0.0,0.0,0.0
1602154800.0,0.0,0.0,0.0
1602158400.0,0.0,0.0,0.0
1602162000.0,-100.19599380956424,-25000.0,24899.804006190436
1602165600.0,-5.074431112647289,-25000.0,24994.925568887353
1602169200.0,0.0,0.0,0.0
1602172800.0,-16.156725277000078,-25000.0,24983.843274723
1602176400.0,0.0,0.0,0.0
1602180000.0,-33.77513287485999,-25000.0,24966.22486712514
1602183600.0,-65.85716659063837,-25000.0,24934.14283340936
1602187200.0,-61.06852710331805,-25000.0,24938.931472896682
1602190800.0,0.0,0.0,0.0
1602194400.0,0.0,0.0,0.0
1602198000.0,0.0,0.0,0.0
1602201600.0,-91.0698269397617,-25000.0,24908.93017306024
1602205200.0,-65.54166869593973,-25000.0,24934.45833130406
1602208800.0,-62.15985511654435,-25000.0,24937.840144883456
1602212400.0,-45.72321295569782,-25000.0,24954.276787044302
1602216000.0,0.0,0.0,0.0
1602219600.0,-55.05939796822713,-25000.0,24944.940602031773
1602223200.0,-58.56534218892921,-25000.0,24941.43465781107
1602226800.0,-63.98940864960605,-25000.0,24936.010591350394
1602230400.0,0.0,0.0,0.0
1602234000.0,-76.18042907317431,-25000.0,24923.819570926826
1602237600.0,-28.95201948365502,-25000.0,24971.047980516345
1602241200.0,0.0,0.0,0.0
1602244800.0,-25.435388598511054,-25000.0,24974.56461140149
1602248400.0,-95.93520025840553,-25000.0,24904.064799741594
1602252000.0,0.0,0.0,0.0
1602255600.0,0.0,0.0,0.0
1602259200.0,51.10153743747651,-25000.0,25051.101537437477
1602262800.0,-59.73425765453794,-25000.0,24940.265742345462
1602266400.0,0.0,0.0,0.0
1602270000.0,0.0,0.0,0.0
1602273600.0,0.0,0.0,0.0
1602277200.0,0.0,0.0,0.0
1602280800.0,0.0,0.0,0.0
1602457200.0,-78.98510500508928,-25000.0,24921.01489499491
1602460800.0,-116.33741042690235,-25000.0,24883.662589573098
1602464400.0,-68.9826573757964,-25000.0,24931.017342624204
1602468000.0,-39.73555858625332,-25000.0,24960.264441413747
1602471600.0,-54.805544378614286,-25000.0,24945.194455621386
1602475200.0,-64.98101444382337,-25000.0,24935.018985556177
1602478800.0,0.0,0.0,0.0
1602482400.0,0.0,0.0,0.0
1602486000.0,-34.220155532690114,-25000.0,24965.77984446731
1602489600.0,-63.15779725606626,-25000.0,24936.842202743934
1602493200.0,-27.1976539067291,-25000.0,24972.80234609327
1602496800.0,0.0,0.0,0.0
1602500400.0,0.0,0.0,0.0
1602504000.0,-82.48619661368139,-25000.0,24917.51380338632
1602507600.0,0.0,0.0,0.0
1602511200.0,0.0,0.0,0.0
1602514800.0,-149.5426081969781,-25000.0,24850.457391803022
1602518400.0,0.0,0.0,0.0
1602522000.0,-72.40074390029622,-25000.0,24927.599256099704
1602525600.0,0.0,0.0,0.0
1602529200.0,-41.81306642118943,-25000.0,24958.18693357881
1602532800.0,-79.13415741581412,-25000.0,24920.865842584186
1602536400.0,0.0,0.0,0.0
1602540000.0,0.0,0.0,0.0
1602543600.0,0.0,0.0,0.0
1602547200.0,-69.4374960625828,-25000.0,24930.562503937417
1602550800.0,-62.6927448722563,-25000.0,24937.307255127744
1602554400.0,-122.36859009018008,-25000.0,24877.63140990982
1602558000.0,-60.27308396740409,-25000.0,24939.726916032596
1602561600.0,0.0,0.0,0.0
1602565200.0,0.0,0.0,0.0
1602568800.0,0.0,0.0,0.0
1602572400.0,0.0,0.0,0.0
1602576000.0,0.0,0.0,0.0
1602579600.0,-64.50062837288351,-25000.0,24935.499371627116
1602583200.0,0.0,0.0,0.0
1602586800.0,0.0,0.0,0.0
1602590400.0,-139.37354891629366,-25000.0,24860.626451083706
1602594000.0,-38.272584304068005,-25000.0,24961.727415695932
1602597600.0,0.0,0.0,0.0
1602601200.0,0.0,0.0,0.0
1602604800.0,0.0,0.0,0.0
1602608400.0,26.831622210756905,-25000.0,25026.831622210757
1602612000.0,0.0,0.0,0.0
1602615600.0,-143.86735729141583,-25000.0,24856.132642708584
1602619200.0,-55.75411995541435,-25000.0,24944.245880044586
1602622800.0,0.0,0.0,0.0
1602626400.0,0.0,0.0,0.0
1602630000.0,-149.05863526080066,-25000.0,24850.9413647392
1602633600.0,0.0,0.0,0.0
1602637200.0,-165.66821742011962,-25000.0,24834.33178257988
1602640800.0,0.0,0.0,0.0
1602644400.0,0.0,0.0,0.0
1602648000.0,0.0,0.0,0.0
1602651600.0,-53.371807144030754,-25000.0,24946.62819285597
1602655200.0,-50.02336420603751,-25000.0,24949.976635793962
1602658800.0,-74.21056268281973,-25000.0,24925.78943731718
1602662400.0,0.0,0.0,0.0
1602666000.0,-44.624938781675155,-25000.0,24955.375061218325
1602669600.0,0.0,0.0,0.0
1602673200.0,0.0,0.0,0.0
1602676800.0,0.0,0.0,0.0
1602680400.0,34.149470244206896,-25000.0,25034.149470244207
1602684000.0,-94.68356304449844,-25000.0,24905.3164369555
1602687600.0,-59.57945006432419,-25000.0,24940.420549935676
1602691200.0,-55.023540546266304,-25000.0,24944.976459453734
1602694800.0,0.0,0.0,0.0
1602698400.0,0.0,0.0,0.0
1602702000.0,0.0,0.0,0.0
1602705600.0,0.0,0.0,0.0
1602709200.0,-153.6031401874643,-25000.0,24846.396859812536
1602712800.0,0.0,0.0,0.0
1602716400.0,0.0,0.0,0.0
1602720000.0,0.0,0.0,0.0
1602723600.0,0.0,0.0,0.0
1602727200.0,0.0,0.0,0.0
1602730800.0,0.0,0.0,0.0
1602734400.0,-22.916148982578306,-25000.0,24977.08385101742
1602738000.0,0.0,0.0,0.0
1602741600.0,-66.2580752029171,-25000.0,24933.741924797083
1602745200.0,0.0,0.0,0.0
1602748800.0,0.0,0.0,0.0
1602752400.0,0.0,0.0,0.0
1602756000.0,155.27808665652992,-25000.0,25155.27808665653
1602759600.0,0.0,0.0,0.0
1602763200.0,-15.582858307490824,-25000.0,24984.41714169251
1602766800.0,0.0,0.0,0.0
1602770400.0,41.97814679109433,-25000.0,25041.978146791094
1602774000.0,-5.792474344358197,-25000.0,24994.20752565564
1602777600.0,4.548597212618915,-25000.0,25004.54859721262
1602781200.0,0.0,0.0,0.0
1602784800.0,0.0,0.0,0.0
1602788400.0,31.161964596351027,-25000.0,25031.16196459635
1602792000.0,-61.61110177725277,-25000.0,24938.388898222747
1602795600.0,-46.53136858417565,-25000.0,24953.468631415824
1602799200.0,0.0,0.0,0.0
1602802800.0,0.0,0.0,0.0
1602806400.0,-62.907792799913295,-25000.0,24937.092207200087
1602810000.0,0.0,0.0,0.0
1602813600.0,0.0,0.0,0.0
1602817200.0,0.0,0.0,0.0
1602820800.0,0.0,0.0,0.0
1602824400.0,0.0,0.0,0.0
1602828000.0,-137.58187499431006,-25000.0,24862.41812500569
1602831600.0,0.0,0.0,0.0
1602835200.0,-68.42849541137548,-25000.0,24931.571504588625
1602838800.0,0.0,0.0,0.0
1602842400.0,0.0,0.0,0.0
1602846000.0,-68.98295125873119,-25000.0,24931.01704874127
1602849600.0,-92.61598430589947,-25000.0,24907.3840156941
1602853200.0,-53.989817889862024,-25000.0,24946.010182110138
1602856800.0,0.0,0.0,0.0
1602860400.0,-13.772223360421776,-25000.0,24986.22777663958
1602864000.0,0.0,0.0,0.0
1602867600.0,0.0,0.0,0.0
1602871200.0,-10.174462373193819,-25000.0,24989.825537626806
1602874800.0,0.0,0.0,0.0
1602878400.0,-55.668062359174655,-25000.0,24944.331937640825
1602882000.0,-98.40484404164454,-25000.0,24901.595155958355
1602885600.0,-19.914974878942303,-25000.0,24980.085025121058
1603062000.0,0.0,0.0,0.0
1603065600.0,0.0,0.0,0.0
1603069200.0,0.0,0.0,0.0
1603072800.0,0.0,0.0,0.0
1603076400.0,9.941182854832732,-25000.0,25009.941182854833
1603080000.0,0.0,0.0,0.0
1603083600.0,-37.05772167213945,-25000.0,24962.94227832786
1603087200.0,-47.70196414490056,-25000.0,24952.2980358551
1603090800.0,0.0,0.0,0.0
1603094400.0,0.0,0.0,0.0
1603098000.0,0.0,0.0,0.0
1603101600.0,0.0,0.0,0.0
1603105200.0,-126.81018685652816,-25000.0,24873.189813143472
1603108800.0,0.0,0.0,0.0
1603112400.0,0.0,0.0,0.0
1603116000.0,0.0,0.0,0.0
1603119600.0,0.0,0.0,0.0
1603123200.0,0.0,0.0,0.0
1603126800.0,0.0,0.0,0.0
1603130400.0,0.0,0.0,0.0
1603134000.0,-138.4129078465303,-25000.0,24861.58709215347
1603137600.0,-25.019765614837524,-25000.0,24974.980234385162
1603141200.0,-66.29483941866056,-25000.0,24933.70516058134
1603144800.0,0.0,0.0,0.0
1603148400.0,0.0,0.0,0.0
1603152000.0,0.0,0.0,0.0
1603155600.0,0.0,0.0,0.0
1603159200.0,-74.69763725207304,-25000.0,24925.302362747927
1603162800.0,-84.22920163902745,-25000.0,24915.770798360973
1603166400.0,0.0,0.0,0.0
1603170000.0,0.0,0.0,0.0
1603173600.0,-71.9090044082368,-25000.0,24928.090995591763
1603177200.0,-74.74059014151862,-25000.0,24925.25940985848
1603180800.0,-74.82006797027861,-25000.0,24925.17993202972
1603184400.0,-27.511519309991854,-25000.0,24972.488480690008
1603188000.0,-84.40393906323152,-25000.0,24915.59606093677
1603191600.0,0.0,0.0,0.0
1603195200.0,0.0,0.0,0.0
1603198800.0,-27.710998481601564,-25000.0,24972.2890015184
1603202400.0,0.0,0.0,0.0
1603206000.0,-32.98904955060425,-25000.0,24967.010950449396
1603209600.0,0.0,0.0,0.0
1603213200.0,0.0,0.0,0.0
1603216800.0,0.0,0.0,0.0
1603220400.0,-41.07390930515976,-25000.0,24958.92609069484
1603224000.0,-60.59942321030758,-25000.0,24939.400576789692
1603227600.0,-80.00901098921167,-25000.0,24919.99098901079
1603231200.0,0.0,0.0,0.0
1603234800.0,0.0,0.0,0.0
1603238400.0,0.0,0.0,0.0
1603242000.0,-51.4827205848851,-25000.0,24948.517279415115
1603245600.0,-52.41778456313841,-25000.0,24947.58221543686
1603249200.0,-87.36207609538542,-25000.0,24912.637923904615
1603252800.0,0.0,0.0,0.0
1603256400.0,-35.870267523656366,-25000.0,24964.129732476344
1603260000.0,-75.88980799878846,-25000.0,24924.11019200121
1603263600.0,0.0,0.0,0.0
1603267200.0,-9.621367132127489,-25000.0,24990.378632867873
1603270800.0,0.0,0.0,0.0
1603274400.0,-5.485107476109988,-25000.0,24994.51489252389
1603278000.0,-36.05889130806827,-25000.0,24963.94110869193
1603281600.0,0.0,0.0,0.0
1603285200.0,0.0,0.0,0.0
1603288800.0,-60.73891463334439,-25000.0,24939.261085366656
1603292400.0,0.0,0.0,0.0
1603296000.0,-46.88430016940765,-25000.0,24953.115699830592
1603299600.0,-58.0883308828561,-25000.0,24941.911669117144
1603303200.0,-66.50384742836832,-25000.0,24933.49615257163
1603306800.0,0.0,0.0,0.0
1603310400.0,-91.34263361867124,-25000.0,24908.65736638133
1603314000.0,-95.14099080258165,-25000.0,24904.85900919742
1603317600.0,0.0,0.0,0.0
1603321200.0,-71.09028603655315,-25000.0,24928.909713963447
1603324800.0,0.0,0.0,0.0
1603328400.0,-111.0255194212441,-25000.0,24888.974480578756
1603332000.0,-58.9510594288804,-25000.0,24941.04894057112
1603335600.0,-86.62252477732909,-25000.0,24913.37747522267
1603339200.0,0.0,0.0,0.0
1603342800.0,-69.31821190511255,-25000.0,24930.681788094887
1603346400.0,0.0,0.0,0.0
1603350000.0,0.0,0.0,0.0
1603353600.0,0.0,0.0,0.0
1603357200.0,0.0,0.0,0.0
1603360800.0,-7.3203695688571315,-25000.0,24992.679630431143
1603364400.0,0.0,0.0,0.0
1603368000.0,0.0,0.0,0.0
1603371600.0,-85.58530918322867,-25000.0,24914.41469081677
1603375200.0,0.0,0.0,0.0
1603378800.0,0.0,0.0,0.0
1603382400.0,-10.62349596077911,-25000.0,24989.37650403922
1603386000.0,0.0,0.0,0.0
1603389600.0,24.57859709483091,-25000.0,25024.57859709483
1603393200.0,0.0,0.0,0.0
1603396800.0,-81.70225832719007,-25000.0,24918.29774167281
1603400400.0,-74.03306734152284,-25000.0,24925.966932658477
1603404000.0,-48.07516375745763,-25000.0,24951.924836242542
1603407600.0,-52.58008175059513,-25000.0,24947.419918249405
1603411200.0,0.0,0.0,0.0
1603414800.0,0.0,0.0,0.0
1603418400.0,-34.53756286111093,-25000.0,24965.46243713889
1603422000.0,-37.88564707862315,-25000.0,24962.114352921377
1603425600.0,0.0,0.0,0.0
