time,EURAUD,buycf,sellcf
1618592400.0,2.582644628098933,-25000.0,25002.5826446281
1618596000.0,0.0,0.0,0.0
1618599600.0,-1.129987279571651,-25000.0,24998.87001272043
1618603200.0,2.2595076855541265,-25000.0,25002.259507685554
1618606800.0,-9.842265592735203,-25000.0,24990.157734407265
1618610400.0,0.0,0.0,0.0
1618786800.0,0.0,0.0,0.0
1618790400.0,5.00022581664598,-25000.0,25005.000225816646
1618794000.0,0.0,0.0,0.0
1618797600.0,0.0,0.0,0.0
1618801200.0,36.18716518794827,-25000.0,25036.18716518795
1618804800.0,-21.016690485579602,-25000.0,24978.98330951442
1618808400.0,0.0,0.0,0.0
1618812000.0,6.469100342219463,-25000.0,25006.46910034222
1618815600.0,0.0,0.0,0.0
1618819200.0,15.837411197371694,-25000.0,25015.83741119737
1618822800.0,0.0,0.0,0.0
1618826400.0,16.011126924571727,-25000.0,25016.01112692457
1618830000.0,0.0,0.0,0.0
1618833600.0,0.0,0.0,0.0
1618837200.0,0.0,0.0,0.0
1618840800.0,39.233794666790345,-25000.0,25039.23379466679
1618844400.0,19.39199627673952,-25000.0,25019.39199627674
1618848000.0,0.0,0.0,0.0
1618851600.0,50.47279951494784,-25000.0,25050.472799514948
1618855200.0,0.0,0.0,0.0
1618858800.0,0.0,0.0,0.0
1618862400.0,0.0,0.0,0.0
1618866000.0,-25.29434888801552,-25000.0,24974.705651111984
1618869600.0,0.0,0.0,0.0
1618873200.0,3.2214211621612776,-25000.0,25003.22142116216
1618876800.0,0.0,0.0,0.0
1618880400.0,0.0,0.0,0.0
1618884000.0,0.0,0.0,0.0
1618887600.0,0.0,0.0,0.0
1618891200.0,87.94107947675366,-25000.0,25087.941079476754
1618894800.0,1.7778869651810965,-25000.0,25001.77788696518
1618898400.0,0.0,0.0,0.0
1618902000.0,13.585550150088238,-25000.0,25013.58555015009
1618905600.0,2.7488341709176893,-25000.0,25002.748834170918
1618909200.0,-2.7488519500693656,-25000.0,24997.25114804993
1618912800.0,0.0,0.0,0.0
1618916400.0,0.0,0.0,0.0
1618920000.0,73.6692781377933,-25000.0,25073.669278137793
1618923600.0,0.0,0.0,0.0
1618927200.0,0.0,0.0,0.0
1618930800.0,48.136254676323006,-25000.0,25048.136254676323
1618934400.0,110.7888034166026,-25000.0,25110.788803416603
1618938000.0,0.0,0.0,0.0
1618941600.0,0.0,0.0,0.0
1618945200.0,-28.431907989848696,-25000.0,24971.56809201015
1618948800.0,0.0,0.0,0.0
1618952400.0,28.877067116722174,-25000.0,25028.877067116722
1618956000.0,0.0,0.0,0.0
1618959600.0,8.18672145884193,-25000.0,25008.186721458842
1618963200.0,0.0,0.0,0.0
1618966800.0,0.0,0.0,0.0
1618970400.0,0.0,0.0,0.0
1618974000.0,0.0,0.0,0.0
1618977600.0,0.0,0.0,0.0
1618981200.0,0.0,0.0,0.0
1618984800.0,0.0,0.0,0.0
1618988400.0,25.65056238858233,-25000.0,25025.650562388582
1618992000.0,16.204283064758783,-25000.0,25016.20428306476
1618995600.0,0.0,0.0,0.0
1618999200.0,-30.999434621709952,-25000.0,24969.00056537829
1619002800.0,0.0,0.0,0.0
1619006400.0,0.0,0.0,0.0
1619010000.0,32.00777193738759,-25000.0,25032.007771937388
1619013600.0,0.0,0.0,0.0
1619017200.0,22.01354877687845,-25000.0,25022.01354877688
1619020800.0,0.0,0.0,0.0
1619024400.0,64.28474759777964,-25000.0,25064.28474759778
1619028000.0,0.0,-25000.0,25000.0
1619031600.0,14.024838472549163,-25000.0,25014.02483847255
1619035200.0,0.0,0.0,0.0
1619038800.0,0.0,0.0,0.0
1619042400.0,-0.9671554025335354,-25000.0,24999.032844597466
1619046000.0,-27.218729062511557,-25000.0,24972.78127093749
1619049600.0,0.0,0.0,0.0
1619053200.0,-6.120148172005429,-25000.0,24993.879851827995
1619056800.0,12.892662141341134,-25000.0,25012.89266214134
1619060400.0,27.202956591161637,-25000.0,25027.20295659116
1619064000.0,0.0,0.0,0.0
1619067600.0,0.0,0.0,0.0
1619071200.0,0.0,0.0,0.0
1619074800.0,0.0,0.0,0.0
1619078400.0,7.407407407405117,-25000.0,25007.407407407405
1619082000.0,0.0,0.0,0.0
1619085600.0,0.0,0.0,0.0
1619089200.0,0.0,0.0,0.0
1619092800.0,52.54024872264563,-25000.0,25052.540248722646
1619096400.0,8.358784761294373,-25000.0,25008.358784761294
1619100000.0,60.44766546946994,-25000.0,25060.44766546947
1619103600.0,0.0,0.0,0.0
1619107200.0,59.956664030502,-25000.0,25059.956664030502
1619110800.0,0.0,0.0,0.0
1619114400.0,-13.990737167114276,-25000.0,24986.009262832886
1619118000.0,-52.64171534955676,-25000.0,24947.358284650443
1619121600.0,0.0,0.0,0.0
1619125200.0,13.95348837209167,-25000.0,25013.95348837209
1619128800.0,0.0,0.0,0.0
1619132400.0,0.0,0.0,0.0
1619136000.0,0.0,0.0,0.0
1619139600.0,-12.50521050437601,-25000.0,24987.494789495624
1619143200.0,0.0,0.0,0.0
1619146800.0,-36.44221260418999,-25000.0,24963.55778739581
1619150400.0,0.0,0.0,0.0
1619154000.0,0.0,0.0,0.0
1619157600.0,36.660663750964886,-25000.0,25036.660663750965
1619161200.0,11.730978138595674,-25000.0,25011.730978138596
1619164800.0,-17.345385163916944,-25000.0,24982.654614836083
1619168400.0,0.0,0.0,0.0
1619172000.0,0.0,0.0,0.0
1619175600.0,0.0,0.0,0.0
1619179200.0,28.712032747756894,-25000.0,25028.712032747757
1619182800.0,6.097482702403795,-25000.0,25006.097482702404
1619186400.0,0.0,0.0,0.0
1619190000.0,16.995241332428122,-25000.0,25016.995241332428
1619193600.0,0.0,0.0,0.0
1619197200.0,-7.2137118234350055,-25000.0,24992.786288176565
1619200800.0,6.40980443686567,-25000.0,25006.409804436866
1619204400.0,2.243891805948806,-25000.0,25002.24389180595
1619208000.0,0.0,0.0,0.0
1619211600.0,-3.3659024465305265,-25000.0,24996.63409755347
1619215200.0,-19.86173668462652,-25000.0,24980.138263315373
1619391600.0,0.0,0.0,0.0
1619395200.0,0.0,0.0,0.0
1619398800.0,4.803689233329351,-25000.0,25004.80368923333
1619402400.0,0.0,0.0,0.0
1619406000.0,0.0,0.0,0.0
1619409600.0,0.0,0.0,0.0
1619413200.0,56.497175141237676,-25000.0,25056.497175141238
1619416800.0,0.0,0.0,0.0
1619420400.0,2.0861282102268888,-25000.0,25002.086128210227
1619424000.0,0.0,0.0,0.0
1619427600.0,0.0,0.0,0.0
1619431200.0,0.0,0.0,0.0
1619434800.0,85.99643130914046,-25000.0,25085.99643130914
1619438400.0,6.9220862846086675,-25000.0,25006.92208628461
1619442000.0,4.186633688870643,-25000.0,25004.18663368887
1619445600.0,-38.21668375936497,-25000.0,24961.783316240635
1619449200.0,0.0,0.0,0.0
1619452800.0,0.0,0.0,0.0
1619456400.0,0.0,0.0,0.0
1619460000.0,0.0,0.0,0.0
1619463600.0,21.790501278373995,-25000.0,25021.790501278374
1619467200.0,0.0,0.0,0.0
1619470800.0,0.0,0.0,0.0
1619474400.0,0.0,0.0,0.0
1619478000.0,-4.5198031948566495,-25000.0,24995.480196805143
1619481600.0,-13.55363366464735,-25000.0,24986.446366335353
1619485200.0,0.0,0.0,0.0
1619488800.0,0.0,0.0,0.0
1619492400.0,-0.806696224019106,-25000.0,24999.19330377598
1619496000.0,-6.775198900482792,-25000.0,24993.224801099517
1619499600.0,6.933783975538972,-25000.0,25006.93378397554
1619503200.0,0.0,0.0,0.0
1619506800.0,32.133883646274626,-25000.0,25032.133883646275
1619510400.0,16.619121994033776,-25000.0,25016.619121994034
1619514000.0,0.0,0.0,0.0
1619517600.0,-38.34701795542787,-25000.0,24961.652982044572
1619521200.0,0.0,0.0,0.0
1619524800.0,0.0,0.0,0.0
1619528400.0,0.0,0.0,0.0
1619532000.0,0.0,0.0,0.0
1619535600.0,50.32380878881668,-25000.0,25050.323808788817
1619539200.0,0.0,0.0,0.0
1619542800.0,0.0,0.0,0.0
1619546400.0,12.065637065632473,-25000.0,25012.065637065632
1619550000.0,0.0,0.0,0.0
1619553600.0,36.78194889718361,-25000.0,25036.781948897184
1619557200.0,0.0,0.0,0.0
1619560800.0,0.0,0.0,0.0
1619564400.0,11.571767458906834,-25000.0,25011.571767458907
1619568000.0,6.104888409066916,-25000.0,25006.104888409067
1619571600.0,0.0,0.0,0.0
1619575200.0,-24.238182682056504,-25000.0,24975.761817317943
1619578800.0,0.0,0.0,0.0
1619582400.0,50.29536513794301,-25000.0,25050.295365137943
1619586000.0,0.0,0.0,0.0
1619589600.0,28.386674621346174,-25000.0,25028.386674621346
1619593200.0,0.0,0.0,0.0
1619596800.0,0.0,0.0,0.0
1619600400.0,5.450989194214344,-25000.0,25005.450989194214
1619604000.0,0.0,0.0,0.0
1619607600.0,0.0,0.0,0.0
1619611200.0,0.0,0.0,0.0
1619614800.0,0.0,0.0,0.0
1619618400.0,26.00237552566614,-25000.0,25026.002375525666
1619622000.0,-15.09516376646934,-25000.0,24984.90483623353
1619625600.0,1.60615736487307,-25000.0,25001.606157364873
1619629200.0,10.755380901013268,-25000.0,25010.755380901013
1619632800.0,11.082628221189225,-25000.0,25011.08262822119
1619636400.0,-3.637978807091713e-12,-25000.0,24999.999999999996
1619640000.0,16.55458835328318,-25000.0,25016.554588353283
1619643600.0,0.0,0.0,0.0
1619647200.0,7.2296589528850745,-25000.0,25007.229658952885
1619650800.0,0.0,0.0,0.0
1619654400.0,0.0,0.0,0.0
1619658000.0,8.197248296259204,-25000.0,25008.19724829626
1619661600.0,-1.4464895306300605,-25000.0,24998.55351046937
1619665200.0,17.050024127394863,-25000.0,25017.050024127395
1619668800.0,0.0,0.0,0.0
1619672400.0,47.35517343230458,-25000.0,25047.355173432305
1619676000.0,-8.345530647358828,-25000.0,24991.65446935264
1619679600.0,-21.682567215957533,-25000.0,24978.317432784042
1619683200.0,0.0,0.0,0.0
1619686800.0,10.44532435142537,-25000.0,25010.445324351425
1619690400.0,0.0,0.0,0.0
1619694000.0,29.69025838548987,-25000.0,25029.69025838549
1619697600.0,21.68716505377961,-25000.0,25021.68716505378
1619701200.0,0.0,0.0,0.0
1619704800.0,0.0,0.0,0.0
1619708400.0,0.0,0.0,0.0
1619712000.0,0.0,0.0,0.0
1619715600.0,0.0,0.0,0.0
1619719200.0,0.0,0.0,0.0
1619722800.0,73.83040467389219,-25000.0,25073.830404673892
1619726400.0,0.0,0.0,0.0
1619730000.0,0.0,0.0,0.0
1619733600.0,0.0,0.0,0.0
1619737200.0,0.0,0.0,0.0
1619740800.0,19.23533145682086,-25000.0,25019.23533145682
1619744400.0,0.0,0.0,0.0
1619748000.0,-24.706886483083508,-25000.0,24975.293113516916
1619751600.0,-5.77496871891708,-25000.0,24994.225031281083
1619755200.0,0.0,0.0,0.0
1619758800.0,-20.226407340582227,-25000.0,24979.773592659418
1619762400.0,-3.852500593930017,-25000.0,24996.14749940607
1619766000.0,0.0,0.0,0.0
1619769600.0,-1.1235666499778745,-25000.0,24998.876433350022
1619773200.0,-9.146752421485871,-25000.0,24990.853247578514
1619776800.0,-21.51891416201761,-25000.0,24978.481085837982
1619780400.0,0.0,0.0,0.0
1619784000.0,0.0,0.0,0.0
1619787600.0,-8.18829876052041,-25000.0,24991.81170123948
1619791200.0,0.0,0.0,0.0
1619794800.0,0.0,0.0,0.0
1619798400.0,18.44805348972659,-25000.0,25018.448053489727
1619802000.0,-13.950177022939897,-25000.0,24986.04982297706
1619805600.0,4.648657660025492,-25000.0,25004.648657660025
1619809200.0,-8.333707281737588,-25000.0,24991.666292718262
1619812800.0,3.68509427432582,-25000.0,25003.685094274326
1619816400.0,0.0,0.0,0.0
1619820000.0,53.63497385696246,-25000.0,25053.634973856962
1619996400.0,13.480203358492872,-25000.0,25013.480203358493
1620000000.0,0.0,0.0,0.0
1620003600.0,-2.4072255281462276,-25000.0,24997.592774471854
1620007200.0,-26.50449130652487,-25000.0,24973.495508693475
1620010800.0,-20.065364932805096,-25000.0,24979.934635067195
1620014400.0,2.0863826618369785,-25000.0,25002.086382661837
1620018000.0,20.07980517769829,-25000.0,25020.0798051777
1620021600.0,12.361614137833385,-25000.0,25012.361614137833
1620025200.0,-23.259395191562362,-25000.0,24976.740604808438
1620028800.0,0.0,0.0,0.0
1620032400.0,-8.182623316952231,-25000.0,24991.817376683048
1620036000.0,0.0,0.0,0.0
1620039600.0,0.0,0.0,0.0
1620043200.0,0.0,0.0,0.0
1620046800.0,9.95261272136122,-25000.0,25009.95261272136
1620050400.0,2.8888004416621698,-25000.0,25002.888800441662
1620054000.0,0.0,0.0,0.0
1620057600.0,0.0,0.0,0.0
1620061200.0,0.0,0.0,0.0
1620064800.0,0.0,0.0,0.0
1620068400.0,0.0,0.0,0.0
1620072000.0,0.0,0.0,0.0
1620075600.0,0.0,0.0,0.0
1620079200.0,61.46459510600107,-25000.0,25061.464595106
1620082800.0,0.0,0.0,0.0
1620086400.0,0.0,0.0,0.0
1620090000.0,0.0,0.0,0.0
1620093600.0,0.0,0.0,0.0
1620097200.0,0.0,0.0,0.0
1620100800.0,37.75051886883375,-25000.0,25037.750518868834
1620104400.0,0.0,0.0,0.0
1620108000.0,22.1906336229913,-25000.0,25022.19063362299
1620111600.0,0.0,0.0,0.0
1620115200.0,0.0,0.0,0.0
1620118800.0,17.994742964372563,-25000.0,25017.994742964373
1620122400.0,0.0,0.0,0.0
1620126000.0,0.0,0.0,0.0
1620129600.0,0.4820671037377906,-25000.0,25000.482067103738
1620133200.0,0.0,0.0,0.0
1620136800.0,0.0,0.0,0.0
1620140400.0,57.38798122546723,-25000.0,25057.387981225467
1620144000.0,-27.86461002357464,-25000.0,24972.135389976425
1620147600.0,21.438079148108955,-25000.0,25021.43807914811
1620151200.0,18.574265035549615,-25000.0,25018.57426503555
1620154800.0,-24.84085824363865,-25000.0,24975.15914175636
1620158400.0,0.0,0.0,0.0
1620162000.0,0.0,0.0,0.0
1620165600.0,24.22604990245236,-25000.0,25024.226049902452
1620169200.0,-17.497897041732358,-25000.0,24982.502102958268
1620172800.0,-5.136535535191797,-25000.0,24994.86346446481
1620176400.0,0.0,0.0,0.0
1620180000.0,0.0,0.0,0.0
1620183600.0,-50.33708154285705,-25000.0,24949.662918457143
1620187200.0,0.0,0.0,0.0
1620190800.0,-1.7691144777927548,-25000.0,24998.230885522207
1620194400.0,0.0,0.0,0.0
1620198000.0,0.0,0.0,0.0
1620201600.0,9.644875677546224,-25000.0,25009.644875677546
1620205200.0,0.0,0.0,0.0
1620208800.0,20.11198352426436,-25000.0,25020.111983524264
1620212400.0,0.16087619611425907,-25000.0,25000.160876196114
1620216000.0,0.0,0.0,0.0
1620219600.0,0.0,0.0,0.0
1620223200.0,55.95546783286045,-25000.0,25055.95546783286
1620226800.0,-1.1287045696408313,-25000.0,24998.87129543036
1620230400.0,0.0,0.0,0.0
1620234000.0,0.0,0.0,0.0
1620237600.0,0.0,0.0,0.0
1620241200.0,16.78253067652986,-25000.0,25016.78253067653
1620244800.0,0.0,0.0,0.0
1620248400.0,0.0,0.0,0.0
1620252000.0,0.0,0.0,0.0
1620255600.0,0.0,0.0,0.0
1620259200.0,0.0,0.0,0.0
1620262800.0,-5.971440375979,-25000.0,24994.02855962402
1620266400.0,0.0,0.0,0.0
1620270000.0,7.588527438176243,-25000.0,25007.588527438176
1620273600.0,102.09528464487084,-25000.0,25102.09528464487
1620277200.0,21.565598043005593,-25000.0,25021.565598043006
1620280800.0,0.0,0.0,0.0
1620284400.0,0.0,0.0,0.0
1620288000.0,-42.39337180437724,-25000.0,24957.606628195623
1620291600.0,-46.02125345159584,-25000.0,24953.978746548404
1620295200.0,7.559770440333523,-25000.0,25007.559770440334
1620298800.0,0.0,0.0,0.0
1620302400.0,-0.16086377412284492,-25000.0,24999.839136225877
1620306000.0,0.0,0.0,0.0
1620309600.0,0.0,0.0,0.0
1620313200.0,12.218256647694943,-25000.0,25012.218256647695
1620316800.0,0.0,0.0,0.0
1620320400.0,57.53239218720046,-25000.0,25057.5323921872
1620324000.0,0.0,0.0,0.0
1620327600.0,0.0,0.0,0.0
1620331200.0,-10.96208408563325,-25000.0,24989.037915914367
1620334800.0,0.0,0.0,0.0
1620338400.0,0.0,0.0,0.0
1620342000.0,0.0,0.0,0.0
1620345600.0,14.84158224172279,-25000.0,25014.841582241723
1620349200.0,-9.520490030918154,-25000.0,24990.479509969082
1620352800.0,0.0,0.0,0.0
1620356400.0,-0.6455152825765254,-25000.0,24999.354484717423
1620360000.0,32.391351992471755,-25000.0,25032.39135199247
1620363600.0,-8.861191846412112,-25000.0,24991.138808153588
1620367200.0,0.0,0.0,0.0
1620370800.0,0.0,0.0,0.0
1620374400.0,0.0,0.0,0.0
1620378000.0,44.86453803997938,-25000.0,25044.86453803998
1620381600.0,0.0,0.0,0.0
1620385200.0,0.0,0.0,0.0
1620388800.0,32.367358243849594,-25000.0,25032.36735824385
1620392400.0,-7.408791336223658,-25000.0,24992.591208663776
1620396000.0,19.344480052619474,-25000.0,25019.34448005262
1620399600.0,-12.256087727786507,-25000.0,24987.743912272213
1620403200.0,0.0,0.0,0.0
1620406800.0,0.0,0.0,0.0
1620410400.0,0.0,0.0,0.0
1620414000.0,-4.6763332387345145,-25000.0,24995.323666761265
1620417600.0,-5.967087480727059,-25000.0,24994.032912519273
1620421200.0,0.0,0.0,0.0
1620424800.0,-6.450073208328831,-25000.0,24993.54992679167
1620601200.0,0.0,0.0,0.0
1620604800.0,-21.300629336776183,-25000.0,24978.699370663224
1620608400.0,0.0,0.0,0.0
1620612000.0,0.0,0.0,0.0
1620615600.0,1.775384774300619,-25000.0,25001.7753847743
1620619200.0,12.258855410029355,-25000.0,25012.25885541003
1620622800.0,6.777254243854259,-25000.0,25006.777254243854
1620626400.0,-14.690972962151136,-25000.0,24985.30902703785
1620630000.0,0.0,0.0,0.0
1620633600.0,0.0,0.0,0.0
1620637200.0,27.154411622086627,-25000.0,25027.154411622087
1620640800.0,-12.935857550339279,-25000.0,24987.06414244966
1620644400.0,0.0,0.0,0.0
1620648000.0,0.0,0.0,0.0
1620651600.0,45.038331184023264,-25000.0,25045.038331184023
1620655200.0,0.0,0.0,0.0
1620658800.0,0.0,0.0,0.0
1620662400.0,33.81001682412534,-25000.0,25033.810016824125
1620666000.0,-1.7795551759190857,-25000.0,24998.22044482408
1620669600.0,0.0,0.0,0.0
1620673200.0,19.39600830148993,-25000.0,25019.39600830149
1620676800.0,0.0,0.0,0.0
1620680400.0,-33.25605873730092,-25000.0,24966.7439412627
1620684000.0,0.48424586776673095,-25000.0,25000.484245867767
1620687600.0,4.0365029030508595,-25000.0,25004.03650290305
1620691200.0,-2.5833284895961697,-25000.0,24997.416671510404
1620694800.0,-2.0990221785941685,-25000.0,24997.900977821406
1620698400.0,0.0,0.0,0.0
1620702000.0,0.0,0.0,0.0
1620705600.0,0.0,0.0,0.0
1620709200.0,20.647825525869848,-25000.0,25020.64782552587
1620712800.0,0.0,0.0,0.0
1620716400.0,13.236053719007032,-25000.0,25013.236053719007
1620720000.0,0.0,0.0,0.0
1620723600.0,24.186058510913426,-25000.0,25024.186058510913
1620727200.0,0.0,0.0,0.0
1620730800.0,-0.48376797197852284,-25000.0,24999.51623202802
1620734400.0,0.0,0.0,0.0
1620738000.0,0.0,0.0,0.0
1620741600.0,51.81080367888717,-25000.0,25051.810803678887
1620745200.0,69.2265985050908,-25000.0,25069.22659850509
1620748800.0,47.50739182807956,-25000.0,25047.50739182808
1620752400.0,0.0,0.0,0.0
1620756000.0,0.0,0.0,0.0
1620759600.0,39.68381997096003,-25000.0,25039.68381997096
1620763200.0,-12.42608897725222,-25000.0,24987.573911022748
1620766800.0,0.0,0.0,0.0
1620770400.0,5.0042940071180055,-25000.0,25005.004294007118
1620774000.0,2.0981549148455088,-25000.0,25002.098154914846
1620777600.0,0.0,0.0,0.0
1620781200.0,0.0,0.0,0.0
1620784800.0,0.0,0.0,0.0
1620788400.0,-63.59684430848574,-25000.0,24936.403155691514
1620792000.0,-0.32197616088888026,-25000.0,24999.67802383911
1620795600.0,-52.37822865185444,-25000.0,24947.621771348146
1620799200.0,-7.713619037211174,-25000.0,24992.28638096279
1620802800.0,0.0,0.0,0.0
1620806400.0,0.0,0.0,0.0
1620810000.0,0.0,0.0,0.0
1620813600.0,0.0,0.0,0.0
1620817200.0,13.346798054906685,-25000.0,25013.346798054907
1620820800.0,0.0,0.0,0.0
1620824400.0,-39.293490163745446,-25000.0,24960.706509836255
1620828000.0,0.0,0.0,0.0
1620831600.0,-47.903190545392135,-25000.0,24952.096809454608
1620835200.0,0.0,0.0,0.0
1620838800.0,87.29218054264857,-25000.0,25087.29218054265
1620842400.0,-3.043194136567763,-25000.0,24996.956805863432
1620846000.0,0.0,0.0,0.0
1620849600.0,0.0,0.0,0.0
1620853200.0,33.10707499792261,-25000.0,25033.107074997923
1620856800.0,9.76112448153799,-25000.0,25009.761124481538
1620860400.0,-17.612399128993275,-25000.0,24982.387600871007
1620864000.0,-9.76418688333797,-25000.0,24990.235813116662
1620867600.0,-1.9207498607465823,-25000.0,24998.079250139253
1620871200.0,0.0,0.0,0.0
1620874800.0,12.011838868387713,-25000.0,25012.011838868388
1620878400.0,27.353872732510354,-25000.0,25027.35387273251
1620882000.0,-17.42594771576114,-25000.0,24982.57405228424
1620885600.0,0.0,0.0,0.0
1620889200.0,0.0,0.0,0.0
1620892800.0,0.0,0.0,0.0
1620896400.0,0.0,0.0,0.0
1620900000.0,0.0,0.0,0.0
1620903600.0,42.60792411640068,-25000.0,25042.6079241164
1620907200.0,0.0,0.0,0.0
1620910800.0,0.0,0.0,0.0
1620914400.0,22.523673818861425,-25000.0,25022.52367381886
1620918000.0,0.0,0.0,0.0
1620921600.0,0.0,0.0,0.0
1620925200.0,-37.59157948619759,-25000.0,24962.408420513802
1620928800.0,0.0,0.0,0.0
1620932400.0,0.0,0.0,0.0
1620936000.0,0.0,0.0,0.0
1620939600.0,0.0,0.0,0.0
1620943200.0,3.3600860182014003,-25000.0,25003.3600860182
1620946800.0,0.0,0.0,0.0
1620950400.0,0.0,0.0,0.0
1620954000.0,12.95212510793499,-25000.0,25012.952125107935
1620957600.0,-7.833682918095292,-25000.0,24992.166317081905
1620961200.0,0.0,0.0,0.0
1620964800.0,0.0,0.0,0.0
1620968400.0,16.613630845120497,-25000.0,25016.61363084512
1620972000.0,0.0,0.0,0.0
1620975600.0,0.0,0.0,0.0
1620979200.0,21.106761838975217,-25000.0,25021.106761838975
1620982800.0,0.0,0.0,0.0
1620986400.0,0.0,0.0,0.0
1620990000.0,26.19306203283486,-25000.0,25026.193062032835
1620993600.0,0.0,0.0,0.0
1620997200.0,22.70256443051403,-25000.0,25022.702564430514
1621000800.0,-10.075163921319472,-25000.0,24989.92483607868
1621004400.0,0.0,0.0,0.0
1621008000.0,0.0,0.0,0.0
1621011600.0,0.0,0.0,0.0
1621015200.0,41.17270105735224,-25000.0,25041.172701057352
1621018800.0,0.0,0.0,0.0
1621022400.0,0.0,0.0,0.0
1621026000.0,0.0,0.0,0.0
1621029600.0,0.0,0.0,0.0
1621206000.0,0.0,0.0,0.0
1621209600.0,12.968382762617694,-25000.0,25012.968382762618
1621213200.0,-8.963614129217603,-25000.0,24991.036385870782
1621216800.0,22.546147646884492,-25000.0,25022.546147646884
1621220400.0,-10.23070233771432,-25000.0,24989.769297662286
1621224000.0,0.0,0.0,0.0
1621227600.0,0.0,0.0,0.0
1621231200.0,8.308726719584229,-25000.0,25008.308726719584
1621234800.0,0.0,0.0,0.0
1621238400.0,14.550408370796504,-25000.0,25014.550408370797
1621242000.0,25.873138571419986,-25000.0,25025.87313857142
1621245600.0,-1.2777674846474838,-25000.0,24998.722232515353
1621249200.0,0.0,0.0,0.0
1621252800.0,0.0,0.0,0.0
1621256400.0,0.0,0.0,0.0
1621260000.0,0.0,0.0,0.0
1621263600.0,0.0,0.0,0.0
1621267200.0,-25.4185264288717,-25000.0,24974.58147357113
1621270800.0,-23.64035984461225,-25000.0,24976.359640155388
1621274400.0,0.0,0.0,0.0
1621278000.0,0.6388388465129538,-25000.0,25000.638838846513
1621281600.0,0.0,0.0,0.0
1621285200.0,11.985349109247181,-25000.0,25011.985349109247
1621288800.0,0.0,0.0,0.0
1621292400.0,-4.63466087067718,-25000.0,24995.365339129323
1621296000.0,0.0,0.0,0.0
1621299600.0,6.874764179599879,-25000.0,25006.8747641796
1621303200.0,-13.595475425780023,-25000.0,24986.40452457422
1621306800.0,0.0,0.0,0.0
1621310400.0,0.0,0.0,0.0
1621314000.0,35.08153653926274,-25000.0,25035.081536539263
1621317600.0,0.0,0.0,0.0
1621321200.0,28.477995149140042,-25000.0,25028.47799514914
1621324800.0,22.741686472218134,-25000.0,25022.741686472218
1621328400.0,0.0,0.0,0.0
1621332000.0,0.0,0.0,0.0
1621335600.0,0.0,0.0,0.0
1621339200.0,76.62884181891059,-25000.0,25076.62884181891
1621342800.0,-7.8209793781534245,-25000.0,24992.179020621847
1621346400.0,0.0,0.0,0.0
1621350000.0,11.644897620612028,-25000.0,25011.644897620612
1621353600.0,-3.9878005206483067,-25000.0,24996.01219947935
1621357200.0,0.0,0.0,0.0
1621360800.0,-9.573286700793687,-25000.0,24990.426713299206
1621364400.0,-0.7978400873180362,-25000.0,24999.202159912682
1621368000.0,6.061418116620189,-25000.0,25006.06141811662
1621371600.0,0.0,0.0,0.0
1621375200.0,-17.85452388999329,-25000.0,24982.145476110007
1621378800.0,0.0,0.0,0.0
1621382400.0,-5.420676372865273,-25000.0,24994.579323627135
1621386000.0,0.0,0.0,0.0
1621389600.0,-18.482521270831057,-25000.0,24981.51747872917
1621393200.0,12.897760566611396,-25000.0,25012.89776056661
1621396800.0,-7.32334810739485,-25000.0,24992.676651892605
1621400400.0,0.0,0.0,0.0
1621404000.0,0.0,0.0,0.0
1621407600.0,0.0,0.0,0.0
1621411200.0,0.0,0.0,0.0
1621414800.0,0.0,0.0,0.0
1621418400.0,0.0,0.0,0.0
1621422000.0,99.88584474885283,-25000.0,25099.885844748853
1621425600.0,24.760961487179884,-25000.0,25024.76096148718
1621429200.0,25.84233322975342,-25000.0,25025.842333229753
1621432800.0,-24.236164793248463,-25000.0,24975.76383520675
1621436400.0,-33.62346791179516,-25000.0,24966.376532088205
1621440000.0,-15.059763482451672,-25000.0,24984.94023651755
1621443600.0,0.0,0.0,0.0
1621447200.0,0.0,0.0,0.0
1621450800.0,0.0,0.0,0.0
1621454400.0,0.7925035504158586,-25000.0,25000.792503550416
1621458000.0,0.0,0.0,0.0
1621461600.0,0.0,0.0,0.0
1621465200.0,0.0,0.0,0.0
1621468800.0,0.0,0.0,0.0
1621472400.0,11.25990395777626,-25000.0,25011.259903957776
1621476000.0,0.0,0.0,0.0
1621479600.0,0.0,0.0,0.0
1621483200.0,-31.7547012835239,-25000.0,24968.245298716476
1621486800.0,0.0,0.0,0.0
1621490400.0,38.80530551226184,-25000.0,25038.805305512262
1621494000.0,-6.0442182280894485,-25000.0,24993.95578177191
1621497600.0,0.0,0.0,0.0
1621501200.0,0.0,0.0,0.0
1621504800.0,0.0,0.0,0.0
1621508400.0,0.0,0.0,0.0
1621512000.0,0.0,0.0,0.0
1621515600.0,0.0,0.0,0.0
1621519200.0,0.0,0.0,0.0
1621522800.0,10.185049620286009,-25000.0,25010.185049620286
1621526400.0,20.827768662315066,-25000.0,25020.827768662315
1621530000.0,11.294725522260705,-25000.0,25011.29472552226
1621533600.0,0.0,0.0,0.0
1621537200.0,0.0,0.0,0.0
1621540800.0,0.0,0.0,0.0
1621544400.0,19.390564106473903,-25000.0,25019.390564106474
1621548000.0,13.518671671223274,-25000.0,25013.518671671223
1621551600.0,0.0,0.0,0.0
