time,NZDUSD,buycf,sellcf
1592838000.0,0.0,0.0,0.0
1592841600.0,-9.536242851949282,-14395.946101577796,14386.409858725847
1592845200.0,12.68520135453582,-14396.360600040309,14409.045801394845
1592848800.0,0.0,0.0,0.0
1592852400.0,0.0,0.0,0.0
1592856000.0,0.0,0.0,0.0
1592859600.0,17.543169650174605,-14390.14562827376,14407.688797923935
1592863200.0,0.0,0.0,0.0
1592866800.0,0.0,0.0,0.0
1592870400.0,21.083803225581505,-14394.12259186329,14415.206395088871
1592874000.0,0.0,0.0,0.0
1592877600.0,0.0,0.0,0.0
1592881200.0,63.39272373131644,-14371.367636829791,14434.760360561108
1592884800.0,0.0,0.0,0.0
1592888400.0,13.17779649404656,-14361.295733546263,14374.47353004031
1592892000.0,0.0,0.0,0.0
1592895600.0,0.0,0.0,0.0
1592899200.0,-14.15521100526712,-14366.577593885584,14352.422382880317
1592902800.0,36.02534168470265,-14371.037186495823,14407.062528180526
1592906400.0,0.0,0.0,0.0
1592910000.0,31.975976313016872,-14361.873247851463,14393.84922416448
1592913600.0,3.058531048709483,-14374.755629154304,14377.814160203014
1592917200.0,-19.62451962108571,-14374.920937934841,14355.296418313756
1592920800.0,29.155385072554054,-14391.222505569402,14420.377890641956
1592924400.0,6.733663559076376,-14387.578340364062,14394.312003923138
1592928000.0,0.0,0.0,0.0
1592931600.0,-10.82025290006277,-14384.267064056017,14373.446811155954
1592935200.0,29.13905934979084,-14377.235660145152,14406.374719494943
1592938800.0,11.626181872865345,-14359.645948569492,14371.272130442358
1592942400.0,7.626507432005383,-14359.97587524053,14367.602382672536
1592946000.0,-13.23781651437821,-14361.048241633252,14347.810425118874
1592949600.0,0.0,0.0,0.0
1592953200.0,6.956418550316812,-14354.534023116541,14361.490441666858
1592956800.0,0.0,0.0,0.0
1592960400.0,6.964779523832476,-14367.238099616681,14374.202879140514
1592964000.0,0.0,0.0,0.0
1592967600.0,17.35330642500594,-14356.51240115541,14373.865707580417
1592971200.0,2.256012184809151,-14303.450564414159,14305.706576598968
1592974800.0,0.0,0.0,0.0
1592978400.0,0.0,0.0,0.0
1592982000.0,45.94910076234373,-14281.144319532037,14327.09342029438
1592985600.0,1.3025812258074438,-14288.8986688462,14290.201250072007
1592989200.0,0.0,0.0,0.0
1592992800.0,0.0,0.0,0.0
1592996400.0,120.74667320109984,-14236.496682896272,14357.243356097371
1593000000.0,2.0206493671776116,-14227.17960391532,14229.200253282497
1593003600.0,12.326186000371308,-14234.794392629792,14247.120578630163
1593007200.0,-15.201376788359994,-14279.268216062464,14264.066839274104
1593010800.0,60.90141696131832,-14251.429418370662,14312.33083533198
1593014400.0,10.527352153298125,-14262.40544025193,14272.932792405229
1593018000.0,66.90614517728682,-14231.877127665632,14298.783272842918
1593021600.0,7.523574672479299,-14241.200362296137,14248.723936968616
1593025200.0,34.88848912200774,-14233.173542238366,14268.062031360374
1593028800.0,0.0,0.0,0.0
1593032400.0,0.0,0.0,0.0
1593036000.0,-17.755762663018686,-14244.040293541182,14226.284530878163
1593039600.0,0.0,0.0,0.0
1593043200.0,0.0,0.0,0.0
1593046800.0,27.928816187299162,-14228.556143036829,14256.484959224128
1593050400.0,0.0,0.0,0.0
1593054000.0,-2.1498754484418896,-14255.81779924387,14253.667923795429
1593057600.0,-6.0503361530500115,-14260.534256655392,14254.483920502342
1593061200.0,0.0,0.0,0.0
1593064800.0,0.0,0.0,0.0
1593068400.0,0.8490224679844687,-14276.577276257482,14277.426298725466
1593072000.0,-7.542852780341491,-14286.122460641733,14278.579607861391
1593075600.0,0.0,0.0,0.0
1593079200.0,0.0,0.0,0.0
1593082800.0,-16.063176790650687,-14334.697996582609,14318.634819791958
1593086400.0,0.0,0.0,0.0
1593090000.0,86.8417081085463,-14309.26324465406,14396.104952762606
1593093600.0,16.3543079900428,-14315.65445445904,14332.008762449082
1593097200.0,0.0,0.0,0.0
1593100800.0,0.0,0.0,0.0
1593104400.0,-12.514293288657427,-14315.244590269069,14302.730296980411
1593108000.0,7.5849976666868315,-14320.574656019797,14328.159653686484
1593111600.0,9.904502006922485,-14317.130159893708,14327.03466190063
1593115200.0,0.0,0.0,0.0
1593118800.0,0.0,0.0,0.0
1593122400.0,0.0,0.0,0.0
1593126000.0,-18.003854282113025,-14336.917562724015,14318.913708441902
1593129600.0,-7.746006709183348,-14333.300844518086,14325.554837808902
1593133200.0,-5.699861100345515,-14332.314783496053,14326.614922395707
1593136800.0,29.440248232562226,-14318.032129664098,14347.47237789666
1593140400.0,0.0,0.0,0.0
1593144000.0,0.0,0.0,0.0
1593147600.0,0.0,0.0,0.0
1593151200.0,0.0,0.0,0.0
1593154800.0,4.75028449965248,-14357.171981691734,14361.922266191386
1593158400.0,17.01552276651637,-14355.770445488268,14372.785968254784
1593162000.0,0.0,0.0,0.0
1593165600.0,0.0,0.0,0.0
1593169200.0,0.0,0.0,0.0
1593172800.0,19.90360799686823,-14360.1408442614,14380.044452258267
1593176400.0,45.67615432982893,-14346.131995891268,14391.808150221097
1593180000.0,8.529428704132442,-14327.797072544501,14336.326501248634
1593183600.0,18.100876009755666,-14325.087812788292,14343.188688798047
1593187200.0,0.0,0.0,0.0
1593190800.0,7.043888362690268,-14307.789160418932,14314.833048781622
1593194400.0,0.0,0.0,0.0
1593198000.0,0.0,0.0,0.0
1593201600.0,0.0,0.0,0.0
1593205200.0,0.0,0.0,0.0
1593208800.0,0.0,0.0,0.0
1593385200.0,41.47604935851268,-14283.02091605583,14324.496965414342
1593388800.0,4.418939172577666,-14292.411301295464,14296.830240468042
1593392400.0,-10.518798488414177,-14297.806144625169,14287.287346136754
1593396000.0,0.0,0.0,0.0
1593399600.0,0.0,0.0,0.0
1593403200.0,0.0,0.0,0.0
1593406800.0,19.443187373983164,-14296.824961112636,14316.268148486619
1593410400.0,1.8763641412406287,-14293.39187906647,14295.26824320771
1593414000.0,11.112008764175698,-14294.944735743653,14306.056744507829
1593417600.0,0.0,0.0,0.0
1593421200.0,-7.0204448903296,-14302.632256440476,14295.611811550147
1593424800.0,0.0,0.0,0.0
1593428400.0,31.97213363271476,-14281.307482262617,14313.279615895332
1593432000.0,19.20011752613209,-14260.778296236294,14279.978413762426
1593435600.0,0.0,0.0,0.0
1593439200.0,-2.3398975959044037,-14239.41584220449,14237.075944608585
1593442800.0,0.0,0.0,0.0
1593446400.0,0.0,0.0,0.0
1593450000.0,0.0,0.0,0.0
1593453600.0,5.962813447764347,-14272.420545434823,14278.383358882587
1593457200.0,0.0,0.0,0.0
1593460800.0,6.770749971996338,-14278.778878830282,14285.549628802279
1593464400.0,-16.072684886152274,-14285.061254342658,14268.988569456506
1593468000.0,-4.972058080915303,-14289.143680197534,14284.171622116619
1593471600.0,0.0,0.0,0.0
1593475200.0,-17.049121761092465,-14286.85723429303,14269.808112531937
1593478800.0,-4.486617986385681,-14288.8986688462,14284.412050859813
1593482400.0,41.810689779193126,-14273.561367749744,14315.372057528937
1593486000.0,11.793916305965467,-14279.105099925178,14290.899016231144
1593489600.0,0.0,0.0,0.0
1593493200.0,0.0,0.0,0.0
1593496800.0,-15.113323646275603,-14291.104073536306,14275.99074989003
1593500400.0,-12.276315301925933,-14275.10991834637,14262.833603044444
1593504000.0,0.0,0.0,0.0
1593507600.0,0.0,0.0,0.0
1593511200.0,34.10739569422367,-14264.84685260419,14298.954248298414
1593514800.0,0.0,0.0,0.0
1593518400.0,0.0,0.0,0.0
1593522000.0,0.0,0.0,0.0
1593525600.0,0.0,0.0,0.0
1593529200.0,0.0,0.0,0.0
1593532800.0,0.0,0.0,0.0
1593536400.0,0.0,0.0,0.0
1593540000.0,28.53387455329721,-14328.371895758228,14356.905770311525
1593543600.0,-10.567386096063274,-14335.602181305227,14325.034795209163
1593547200.0,-9.321441684571255,-14367.403235539208,14358.081793854637
1593550800.0,0.0,0.0,0.0
1593554400.0,-0.8219915397658042,-14365.999701187206,14365.17770964744
1593558000.0,0.0,0.0,0.0
1593561600.0,0.0,0.0,0.0
1593565200.0,0.0,0.0,0.0
1593568800.0,-5.245343801452691,-14367.238099616681,14361.992755815229
1593572400.0,-27.39855153321696,-14374.838283069315,14347.439731536098
1593576000.0,-2.910737744994549,-14382.198290244269,14379.287552499274
1593579600.0,0.0,0.0,0.0
1593583200.0,0.0,0.0,0.0
1593586800.0,58.074870937340165,-14361.54323398975,14419.61810492709
1593590400.0,0.0,0.0,0.0
1593594000.0,0.0,0.0,0.0
1593597600.0,0.0,0.0,0.0
1593601200.0,-22.223027422771338,-14395.365843827554,14373.142816404783
1593604800.0,0.0,0.0,0.0
1593608400.0,-12.5078545645938,-14403.41072766031,14390.902873095716
1593612000.0,0.0,0.0,0.0
1593615600.0,0.0,0.0,0.0
1593619200.0,0.0,0.0,0.0
1593622800.0,68.84802455102363,-14374.755629154304,14443.603653705328
1593626400.0,0.0,0.0,0.0
1593630000.0,-9.00223126208948,-14381.536408297572,14372.534177035483
1593633600.0,-13.818996000080006,-14392.46525658887,14378.64626058879
1593637200.0,0.0,0.0,0.0
1593640800.0,0.0,0.0,0.0
1593644400.0,0.0,0.0,0.0
1593648000.0,0.0,0.0,0.0
1593651600.0,0.0,0.0,0.0
1593655200.0,-28.78556220331484,-14401.253485103343,14372.467922900028
1593658800.0,0.6073756177793257,-14400.423948481042,14401.031324098822
1593662400.0,-33.269963930859376,-14411.713841009974,14378.443877079115
1593666000.0,0.0,0.0,0.0
1593669600.0,0.0,0.0,0.0
1593673200.0,0.0,0.0,0.0
1593676800.0,0.0,0.0,0.0
1593680400.0,23.451591117507633,-14427.932477276006,14451.384068393514
1593684000.0,0.0,0.0,0.0
1593687600.0,-31.346203500965203,-14438.014715224597,14406.668511723632
1593691200.0,0.0,0.0,0.0
1593694800.0,-4.614058155582825,-14465.66718550193,14461.053127346348
1593698400.0,21.04191504186565,-14468.59735629789,14489.639271339756
1593702000.0,10.971002144973681,-14483.349940907932,14494.320943052906
1593705600.0,0.0,0.0,0.0
1593709200.0,33.032391528577136,-14489.477741264294,14522.510132792871
1593712800.0,-12.30782783952236,-14485.531850787434,14473.224022947912
1593716400.0,0.0,0.0,0.0
1593720000.0,-25.73149550286871,-14494.350102330112,14468.618606827244
1593723600.0,4.322521161462646,-14484.021227781512,14488.343748942974
1593727200.0,0.0,0.0,0.0
1593730800.0,-4.574787267118154,-14486.371221954385,14481.796434687267
1593734400.0,0.0,0.0,0.0
1593738000.0,0.0,0.0,0.0
1593741600.0,0.0,0.0,0.0
1593745200.0,5.924266076403001,-14481.33645357863,14487.260719655033
1593748800.0,-12.500815611294456,-14484.944348843812,14472.443533232517
1593752400.0,-2.4632226870180602,-14491.409492452874,14488.946269765856
1593756000.0,0.0,0.0,0.0
1593759600.0,-13.01492181746653,-14502.421904458044,14489.406982640578
1593763200.0,0.0,0.0,0.0
1593766800.0,0.0,0.0,0.0
1593770400.0,0.0,0.0,0.0
1593774000.0,0.0,0.0,0.0
1593777600.0,0.0,0.0,0.0
1593781200.0,0.0,0.0,0.0
1593784800.0,-11.286736565523825,-14530.406328282565,14519.11959171704
1593788400.0,0.0,0.0,0.0
1593792000.0,0.0,0.0,0.0
1593795600.0,-12.264111424952716,-14526.43811737362,14514.174005948667
1593799200.0,-4.030162622244461,-14530.913064453316,14526.882901831072
1593802800.0,2.5951737261093513,-14527.87317747831,14530.46835120442
1593806400.0,-1.9282323883198842,-14530.913064453316,14528.984832064996
1593810000.0,74.97335888039925,-14509.744744570455,14584.718103450854
1593813600.0,0.0,0.0,0.0
1593990000.0,28.35257869524321,-14512.524308478216,14540.87688717346
1593993600.0,-57.589539636068366,-14536.320450277062,14478.730910640994
1593997200.0,0.0,0.0,0.0
1594000800.0,21.821678086180327,-14531.588767663145,14553.410445749325
1594004400.0,0.0,0.0,0.0
1594008000.0,-6.578683650383027,-14525.087731529899,14518.509047879515
1594011600.0,0.0,0.0,0.0
1594015200.0,0.0,0.0,0.0
1594018800.0,16.542519270802586,-14518.508194246024,14535.050713516826
1594022400.0,-16.00600949816362,-14526.100497373682,14510.094487875518
1594026000.0,0.0,0.0,0.0
1594029600.0,0.0,0.0,0.0
1594033200.0,0.0,0.0,0.0
1594036800.0,3.933285456530939,-14463.072882316868,14467.0061677734
1594040400.0,-23.06913549456476,-14458.974106869171,14435.904971374606
1594044000.0,0.0,0.0,0.0
1594047600.0,6.571020946073986,-14461.232328374093,14467.803349320167
1594051200.0,0.0,0.0,0.0
1594054800.0,0.0,0.0,0.0
1594058400.0,-26.42674725825782,-14485.447919020551,14459.021171762293
1594062000.0,0.0,0.0,0.0
1594065600.0,0.0,0.0,0.0
1594069200.0,0.4668927950060606,-14500.234903805442,14500.701796600448
1594072800.0,0.0,0.0,0.0
1594076400.0,23.423235800237308,-14490.737520576846,14514.160756377083
1594080000.0,7.272112081285741,-14490.31756979986,14497.589681881145
1594083600.0,0.0,0.0,0.0
1594087200.0,0.0,0.0,0.0
1594090800.0,0.0,0.0,0.0
1594094400.0,0.0,0.0,0.0
1594098000.0,0.0,0.0,0.0
1594101600.0,-0.42446443025255576,-14488.973890869049,14488.549426438796
1594105200.0,-6.443593617081206,-14482.59481754827,14476.151223931189
1594108800.0,34.291097497061855,-14473.539475131565,14507.830572628627
1594112400.0,0.0,0.0,0.0
1594116000.0,0.0,0.0,0.0
1594119600.0,-27.803913751418804,-14473.623268954658,14445.819355203239
1594123200.0,-18.587957741054197,-14479.575111347931,14460.987153606877
1594126800.0,0.0,0.0,0.0
1594130400.0,24.269634262160253,-14495.358586180706,14519.628220442866
1594134000.0,-39.93039310914719,-14522.218995062445,14482.288601953298
1594137600.0,0.0,0.0,0.0
1594141200.0,13.719974526657097,-14530.406328282565,14544.126302809222
1594144800.0,15.092774888618806,-14526.606933258958,14541.699708147577
1594148400.0,0.0,0.0,0.0
1594152000.0,0.0,0.0,0.0
1594155600.0,0.0,0.0,0.0
1594159200.0,0.0,0.0,0.0
1594162800.0,-24.637568639776873,-14518.423879903597,14493.78631126382
1594166400.0,0.0,0.0,0.0
1594170000.0,-11.25009531372234,-14522.134637614652,14510.88454230093
1594173600.0,-9.25909883580971,-14519.857356921324,14510.598258085514
1594177200.0,0.0,0.0,0.0
1594180800.0,0.0,0.0,0.0
1594184400.0,14.933723947884573,-14505.36698578474,14520.300709732624
1594188000.0,0.0,0.0,0.0
1594191600.0,-5.060205792133274,-14515.304937526127,14510.244731733994
1594195200.0,0.0,0.0,0.0
1594198800.0,10.915433208121613,-14500.403111206493,14511.318544414615
1594202400.0,-14.927219779137886,-14497.375974948534,14482.448755169396
1594206000.0,8.5154945758768,-14494.182035331018,14502.697529906894
1594209600.0,6.382583135815366,-14504.862029752374,14511.24461288819
1594213200.0,0.0,0.0,0.0
1594216800.0,10.924247897040914,-14494.602210136945,14505.526458033986
1594220400.0,0.0,0.0,0.0
1594224000.0,48.846287924736316,-14491.661497974066,14540.507785898802
1594227600.0,12.884105442517466,-14483.853400229425,14496.737505671943
1594231200.0,7.819072628468348,-14493.677857718463,14501.496930346932
1594234800.0,0.0,0.0,0.0
1594238400.0,-24.28089156792703,-14504.946186649648,14480.66529508172
1594242000.0,-7.112212438794813,-14504.77787383164,14497.665661392844
1594245600.0,0.0,0.0,0.0
1594249200.0,-3.7736678632663825,-14506.124485757886,14502.35081789462
1594252800.0,-0.4350287296674651,-14500.823646783138,14500.38861805347
1594256400.0,2.1256539978367073,-14495.610729071237,14497.736383069074
1594260000.0,-6.270895214538541,-14492.83763963849,14486.566744423952
1594263600.0,-7.9696698787684,-14493.089694833503,14485.120024954735
1594267200.0,8.376024653460263,-14487.798376207558,14496.174400861019
1594270800.0,-20.8596519125731,-14486.874891348438,14466.015239435865
1594274400.0,0.0,0.0,0.0
1594278000.0,0.5942728983718553,-14481.00092678406,14481.595199682431
1594281600.0,-27.723875447594764,-14499.478018791324,14471.754143343729
1594285200.0,-27.254366801669676,-14532.686919419159,14505.432552617489
1594288800.0,38.57442034490305,-14516.400629431131,14554.975049776034
1594292400.0,-0.08950871319575526,-14518.255254156576,14518.16574544338
1594296000.0,9.35829126684257,-14518.170942751949,14527.529234018792
1594299600.0,23.616715751517404,-14512.187334923869,14535.804050675386
1594303200.0,0.0,0.0,0.0
1594306800.0,0.0,0.0,0.0
1594310400.0,23.40392171766689,-14529.730735030018,14553.134656747685
1594314000.0,0.0,0.0,0.0
1594317600.0,0.0,0.0,0.0
1594321200.0,-6.199281765908381,-14536.15140855307,14529.952126787162
1594324800.0,0.0,0.0,0.0
1594328400.0,0.0,0.0,0.0
1594332000.0,0.0,0.0,0.0
1594335600.0,0.0,0.0,0.0
1594339200.0,-26.66229203277726,-14551.296229468122,14524.633937435345
1594342800.0,-1.6676067202206468,-14548.755790404804,14547.088183684584
1594346400.0,56.61228318701251,-14527.619910974745,14584.232194161757
1594350000.0,1.5428905929747998,-14554.007009209776,14555.54989980275
1594353600.0,0.0,0.0,0.0
1594357200.0,0.0,0.0,0.0
1594360800.0,44.430727504817696,-14535.306258902874,14579.736986407692
1594364400.0,-4.046725127578611,-14538.68744729726,14534.64072216968
1594368000.0,-8.647915946254216,-14545.116040935774,14536.46812498952
1594371600.0,16.01990669589759,-14546.38551412745,14562.405420823348
1594375200.0,17.137912386382595,-14532.349008893798,14549.48692128018
1594378800.0,0.0,0.0,0.0
1594382400.0,8.423186721585807,-14552.482071342089,14560.905258063674
1594386000.0,0.0,0.0,0.0
1594389600.0,7.0796234229655965,-14548.501795285121,14555.581418708087
1594393200.0,16.369339164029952,-14536.99665649077,14553.3659956548
1594396800.0,-15.128058227319343,-14535.559793478767,14520.431735251448
1594400400.0,-6.03000471327141,-14536.066889165395,14530.036884452124
1594404000.0,0.0,0.0,0.0
1594407600.0,13.586359560022174,-14535.306258902874,14548.892618462896
1594411200.0,-12.055214748270373,-14545.369917847751,14533.31470309948
1594414800.0,-3.220626253361843,-14544.608313698112,14541.38768744475
1594418400.0,-6.930685725170406,-14544.016010052825,14537.085324327654
1594594800.0,0.0,0.0,0.0
1594598400.0,0.0,0.0,0.0
1594602000.0,7.322699274565821,-14531.166445792936,14538.489145067502
1594605600.0,4.893568007699287,-14530.913064453316,14535.806632461015
1594609200.0,0.0,0.0,0.0
1594612800.0,0.0,0.0,0.0
1594616400.0,28.65488791468124,-14507.555534922587,14536.210422837268
1594620000.0,0.0,0.0,0.0
1594623600.0,0.9322450842973922,-14509.492109738192,14510.42435482249
1594627200.0,0.0,0.0,0.0
1594630800.0,0.0,0.0,0.0
1594634400.0,40.051088742065986,-14501.496554444419,14541.547643186484
1594638000.0,10.829087602758591,-14511.429201639212,14522.25828924197
1594641600.0,0.0,0.0,0.0
1594645200.0,0.0,0.0,0.0
1594648800.0,-10.868869367768639,-14511.260738332945,14500.391868965176
1594652400.0,0.0,0.0,0.0
1594656000.0,51.00909993700952,-14490.82151365325,14541.83061359026
1594659600.0,0.0,0.0,0.0
1594663200.0,50.18371508947712,-14464.830211822975,14515.013926912452
1594666800.0,0.20272688478326018,-14454.292635826989,14454.495362711772
1594670400.0,38.839897107891375,-14444.521481892347,14483.361379000238
1594674000.0,0.0,0.0,0.0
1594677600.0,0.0,0.0,0.0
1594681200.0,0.0,0.0,0.0
1594684800.0,0.0,0.0,0.0
1594688400.0,0.0,0.0,0.0
1594692000.0,-11.0955660462987,-14387.743944198573,14376.648378152275
1594695600.0,0.0,0.0,0.0
1594699200.0,-14.573453432274619,-14397.687155535334,14383.113702103059
1594702800.0,1.6020752257627464,-14404.240608435122,14405.842683660885
1594706400.0,-20.366487767465514,-14412.046164666273,14391.679676898808
1594710000.0,-10.221196810569381,-14404.40659606587,14394.1853992553
1594713600.0,0.0,0.0,0.0
1594717200.0,68.56432228094127,-14373.350658011992,14441.914980292933
1594720800.0,22.79718491517633,-14371.698102360982,14394.495287276159
1594724400.0,0.0,0.0,0.0
1594728000.0,0.0,0.0,0.0
1594731600.0,0.0,0.0,0.0
1594735200.0,0.0,0.0,0.0
1594738800.0,72.86304592675333,-14309.590860178127,14382.45390610488
1594742400.0,9.410203027251555,-14337.904257210532,14347.314460237783
1594746000.0,33.7033583073171,-14315.818406706674,14349.521765013991
1594749600.0,-5.0464631310806,-14314.506893866519,14309.460430735438
1594753200.0,0.0,0.0,0.0
1594756800.0,-3.377165999969293,-14321.395018445955,14318.017852445986
1594760400.0,0.0,0.0,0.0
1594764000.0,2.887922983836688,-14325.74450894213,14328.632431925967
1594767600.0,0.0,0.0,0.0
1594771200.0,0.0,0.0,0.0
1594774800.0,-43.68424246098766,-14338.315419997936,14294.631177536949
1594778400.0,0.12237608711984649,-14346.955289148538,14347.077665235658
1594782000.0,-59.51654301832423,-14375.582211079549,14316.065668061225
1594785600.0,0.0,0.0,0.0
1594789200.0,-20.43338980142653,-14363.771121925434,14343.337732124008
1594792800.0,0.0,0.0,0.0
1594796400.0,0.0,0.0,0.0
1594800000.0,0.0,0.0,0.0
1594803600.0,3.2289210794642713,-14339.54904986148,14342.777970940944
1594807200.0,4.185487407668916,-14326.401265307759,14330.586752715428
1594810800.0,-13.52787745799833,-14338.397655385215,14324.869777927217
1594814400.0,0.0,0.0,0.0
1594818000.0,12.081377055334087,-14368.063817192251,14380.145194247585
1594821600.0,-14.68536541825415,-14376.40888807103,14361.723522652776
1594825200.0,0.0,0.0,0.0
1594828800.0,-24.50130718719811,-14405.070584845866,14380.569277658667
1594832400.0,31.760486002562175,-14395.448734927964,14427.209220930526
1594836000.0,0.0,0.0,0.0
1594839600.0,-2.277095414150608,-14392.46525658887,14390.18816117472
1594843200.0,-14.688569345529686,-14399.262757746803,14384.574188401273
1594846800.0,3.233703300369598,-14399.096888643144,14402.330591943513
1594850400.0,-4.228272311424007,-14400.258052624304,14396.02978031288
1594854000.0,0.5781346853309515,-14402.74689188722,14403.325026572551
1594857600.0,-7.362425476436329,-14405.070584845866,14397.70815936943
1594861200.0,4.863677060164264,-14394.951402644065,14399.815079704229
1594864800.0,0.0,0.0,0.0
1594868400.0,0.0,0.0,0.0
1594872000.0,0.0,0.0,0.0
1594875600.0,33.91955791975124,-14384.267064056017,14418.186621975769
1594879200.0,-1.7089629252932355,-14389.48301465425,14387.774051728957
1594882800.0,14.680932793809916,-14382.694741686802,14397.375674480612
1594886400.0,-8.938535409841279,-14377.814457179995,14368.875921770154
1594890000.0,0.4251956747739314,-14370.376331415368,14370.801527090141
1594893600.0,0.0,0.0,0.0
1594897200.0,0.0,0.0,0.0
1594900800.0,-18.103377393765186,-14350.084665499526,14331.98128810576
1594904400.0,0.0,0.0,0.0
1594908000.0,-3.596997466047469,-14340.53610660181,14336.939109135763
1594911600.0,19.655841238085486,-14349.755193176405,14369.41103441449
1594915200.0,2.7251949336277903,-14345.061855906722,14347.78705084035
1594918800.0,-2.3838874255525297,-14358.161466140582,14355.77757871503
1594922400.0,31.6452873739363,-14355.440712029858,14387.085999403795
1594926000.0,-36.429908141661144,-14347.284632910374,14310.854724768713
1594929600.0,-3.8710263243756344,-14350.496527179841,14346.625500855465
1594933200.0,1.481383213060326,-14354.28676419926,14355.76814741232
1594936800.0,-1.5649903109151637,-14354.534023116541,14352.969032805626
1594940400.0,0.0,0.0,0.0
1594944000.0,3.6200173033575993,-14357.501794687725,14361.121811991083
1594947600.0,-7.108652907671058,-14358.243929334467,14351.135276426796
1594951200.0,0.0,0.0,0.0
1594954800.0,0.0,0.0,0.0
1594958400.0,0.0,0.0,0.0
1594962000.0,0.0,0.0,0.0
1594965600.0,0.0,0.0,0.0
1594969200.0,0.0,0.0,0.0
1594972800.0,-9.460528773706756,-14382.8602331174,14373.399704343694
1594976400.0,18.062641683183756,-14367.650946540845,14385.713588224029
1594980000.0,30.870702690461258,-14349.919927446805,14380.790630137266
1594983600.0,0.0,0.0,0.0
1594987200.0,0.0,0.0,0.0
1594990800.0,53.476247865790356,-14318.770189465968,14372.246437331758
1594994400.0,0.0,0.0,0.0
1594998000.0,0.0,0.0,0.0
1595001600.0,0.0,0.0,0.0
1595005200.0,17.104595327398783,-14319.590345159406,14336.694940486805
1595008800.0,-30.467856506566022,-14335.1911741095,14304.723317602933
1595012400.0,0.0,0.0,0.0
1595016000.0,0.0,0.0,0.0
1595019600.0,3.220017277781153,-14336.342053652326,14339.562070930107
1595023200.0,0.0,0.0,0.0
1595199600.0,10.95758786584338,-14345.308797117168,14356.266384983011
1595203200.0,24.406370596570923,-14336.424266405169,14360.83063700174
1595206800.0,0.0,0.0,0.0
1595210400.0,0.0,0.0,0.0
1595214000.0,46.099637803521546,-14324.267027256215,14370.366665059737
1595217600.0,-0.43792040358857776,-14324.267027256215,14323.829106852627
1595221200.0,0.0,0.0,0.0
1595224800.0,0.0,0.0,0.0
1595228400.0,0.0,0.0,0.0
1595232000.0,-18.624198782927124,-14307.543509239811,14288.919310456884
1595235600.0,0.0,0.0,0.0
1595239200.0,0.0,0.0,0.0
1595242800.0,0.0,0.0,0.0
1595246400.0,0.0,0.0,0.0
1595250000.0,-16.86070175630448,-14341.441027994491,14324.580326238187
1595253600.0,2.3623850736057648,-14356.594845408186,14358.957230481792
1595257200.0,-1.4421480902346957,-14360.883251763516,14359.441103673282
1595260800.0,0.0,0.0,0.0
1595264400.0,-15.676805141814839,-14352.308999471834,14336.632194330019
1595268000.0,0.0,0.0,0.0
1595271600.0,0.0,0.0,0.0
1595275200.0,-6.2804047459576395,-14364.926595225099,14358.646190479141
1595278800.0,-3.6001133026584284,-14360.883251763516,14357.283138460858
1595282400.0,0.0,0.0,0.0
1595286000.0,-12.463751330600644,-14369.632942096126,14357.169190765526
1595289600.0,2.721482444407229,-14363.853649567935,14366.575132012342
1595293200.0,11.782322595207006,-14360.80075825028,14372.583080845487
1595296800.0,-3.7206664212626492,-14362.120768201117,14358.400101779855
1595300400.0,0.0,0.0,0.0
1595304000.0,3.6525504661931336,-14347.778676905242,14351.431227371435
1595307600.0,-1.4966284470556275,-14356.265074078327,14354.76844563127
1595311200.0,-21.224626817456738,-14352.556190257486,14331.33156344003
1595314800.0,-37.66474638693762,-14362.038260469926,14324.373514082989
1595318400.0,0.0,0.0,0.0
1595322000.0,-3.5718870757627883,-14381.122763016354,14377.550875940591
1595325600.0,-9.893989074771525,-14384.680890239131,14374.78690116436
1595329200.0,0.0,0.0,0.0
1595332800.0,-8.78184697208053,-14441.76790345967,14432.986056487589
1595336400.0,0.0,0.0,0.0
1595340000.0,-69.39432175220281,-14474.88029273998,14405.485970987776
1595343600.0,0.0,0.0,0.0
1595347200.0,0.0,0.0,0.0
1595350800.0,0.0,0.0,0.0
1595354400.0,95.18003761988439,-14397.935911907669,14493.115949527553
1595358000.0,0.0,0.0,0.0
1595361600.0,0.0,0.0,0.0
1595365200.0,-15.943278279568403,-14399.345693731677,14383.402415452108
1595368800.0,-3.2032514310631086,-14409.055803391315,14405.852551960252
1595372400.0,0.0,0.0,0.0
1595376000.0,-4.718600996715395,-14405.319596420568,14400.600995423853
1595379600.0,1.8441195560335473,-14407.810185745488,14409.654305301521
1595383200.0,30.98138427069898,-14393.956841159808,14424.938225430507
1595386800.0,0.0,0.0,0.0
1595390400.0,16.04620425036228,-14388.73764726873,14404.783851519092
1595394000.0,-18.369747729037044,-14400.17510612929,14381.805358400254
1595397600.0,0.0,0.0,0.0
1595401200.0,0.0,0.0,0.0
1595404800.0,-12.60855939926114,-14443.353168871685,14430.744609472424
1595408400.0,0.0,0.0,0.0
1595412000.0,0.0,0.0,0.0
1595415600.0,39.85849970109666,-14414.539080698356,14454.397580399453
1595419200.0,0.0,0.0,0.0
1595422800.0,39.80243235183116,-14423.104659816654,14462.907092168485
1595426400.0,0.0,0.0,0.0
1595430000.0,0.0,0.0,0.0
1595433600.0,59.46914021023986,-14382.611997399623,14442.081137609863
1595437200.0,0.0,0.0,0.0
