time,GBPCAD,buycf,sellcf
1599249600.0,-25.49498753412263,-28035.39187870768,28009.896891173557
1599253200.0,0.0,0.0,0.0
1599256800.0,0.0,0.0,0.0
1599433200.0,78.28567049085541,-27993.63984502721,28071.925515518065
1599436800.0,30.952632170025026,-27981.420336896303,28012.372969066328
1599440400.0,0.0,0.0,0.0
1599444000.0,-21.332512875596876,-27996.77477154632,27975.442258670722
1599447600.0,-3.605778222241497,-27989.878859804296,27986.273081582054
1599451200.0,24.301522600424505,-27971.71500179019,27996.016524390616
1599454800.0,3.43093453822803,-27972.96692476391,27976.39785930214
1599458400.0,0.0,0.0,0.0
1599462000.0,56.216267529289325,-27930.46431603879,27986.68058356808
1599465600.0,0.0,0.0,0.0
1599469200.0,29.48944362011389,-27940.453305914434,27969.942749534548
1599472800.0,0.0,0.0,0.0
1599476400.0,0.0,0.0,0.0
1599480000.0,291.8868511236469,-27815.792694460208,28107.679545583855
1599483600.0,-19.373913690218615,-27842.434096958492,27823.060183268273
1599487200.0,0.0,0.0,0.0
1599490800.0,37.622168031368346,-27830.346209506846,27867.968377538215
1599494400.0,-6.951938363552472,-27857.015510786237,27850.063572422685
1599498000.0,27.714247551117296,-27843.364369403484,27871.0786169546
1599501600.0,1.7495800049146055,-27874.098272920874,27875.847852925788
1599505200.0,17.558429028515093,-27860.74087282129,27878.299301849805
1599508800.0,0.0,0.0,0.0
1599512400.0,0.0,0.0,0.0
1599516000.0,0.0,0.0,0.0
1599519600.0,0.0,0.0,0.0
1599523200.0,0.0,0.0,0.0
1599526800.0,0.0,0.0,0.0
1599530400.0,-5.631886503822898,-27849.567774708135,27843.935888204313
1599534000.0,8.67680791228122,-27848.3268725215,27857.00368043378
1599537600.0,6.416761833872442,-27843.364369403484,27849.781131237356
1599541200.0,-2.747587120913522,-27835.613997973567,27832.866410852654
1599544800.0,16.111374715892453,-27808.36698145738,27824.478356173273
1599548400.0,0.0,0.0,0.0
1599552000.0,0.0,0.0,0.0
1599555600.0,11.068732272047782,-27803.109499766455,27814.178232038503
1599559200.0,44.85423508117674,-27746.331934918202,27791.18616999938
1599562800.0,0.0,0.0,0.0
1599566400.0,0.0,0.0,0.0
1599570000.0,0.0,0.0,0.0
1599573600.0,214.37063323744587,-27623.393699656364,27837.76433289381
1599577200.0,0.0,0.0,0.0
1599580800.0,0.0,0.0,0.0
1599584400.0,0.0,0.0,0.0
1599588000.0,55.94850395733738,-27649.361852728438,27705.310356685775
1599591600.0,111.48336787058724,-27591.687176487467,27703.170544358054
1599595200.0,0.0,0.0,0.0
1599598800.0,33.786830953529716,-27567.043048694424,27600.829879647954
1599602400.0,7.049930176402995,-27564.003616397273,27571.053546573676
1599606000.0,-1.1148160463417298,-27561.268700320812,27560.15388427447
1599609600.0,0.0,0.0,0.0
1599613200.0,0.0,0.0,0.0
1599616800.0,0.0,0.0,0.0
1599620400.0,76.6730605808516,-27519.401177830372,27596.074238411224
1599624000.0,0.0,0.0,0.0
1599627600.0,0.0,0.0,0.0
1599631200.0,0.0,0.0,0.0
1599634800.0,0.514923802951671,-27511.830086937385,27512.345010740337
1599638400.0,57.53888731322877,-27477.056657690828,27534.595545004056
1599642000.0,-30.668486224803928,-27502.7502750275,27472.081788802698
1599645600.0,0.0,0.0,0.0
1599649200.0,0.0,0.0,0.0
1599652800.0,0.0,0.0,0.0
1599656400.0,243.1538173719964,-27396.659799237277,27639.813616609274
1599660000.0,0.0,0.0,0.0
1599663600.0,57.309661098472134,-27511.52732995125,27568.83699104972
1599667200.0,59.85940096565537,-27512.73839787822,27572.597798843875
1599670800.0,-24.983168835115066,-27546.08459953502,27521.101430699906
1599674400.0,-7.309617022743623,-27563.69971002988,27556.390093007136
1599678000.0,0.0,0.0,0.0
1599681600.0,25.65950347688704,-27504.26316078992,27529.922664266807
1599685200.0,-47.36750664032661,-27536.98216705035,27489.614660410025
1599688800.0,-33.234233656025026,-27541.53263120786,27508.298397551836
1599692400.0,-5.3735419019030815,-27540.62241806665,27535.248876164747
1599696000.0,7.853945720351476,-27540.015642728886,27547.869588449237
1599699600.0,8.368751258465636,-27532.12999570499,27540.498746963454
1599703200.0,0.0,0.0,0.0
1599706800.0,0.0,0.0,0.0
1599710400.0,47.050803566959075,-27479.774885684135,27526.825689251094
1599714000.0,0.0,0.0,0.0
1599717600.0,8.703647226553585,-27480.076944215445,27488.780591442
1599721200.0,-19.13355336751556,-27502.7502750275,27483.616721659986
1599724800.0,-23.3018978662476,-27508.197442837965,27484.895544971718
1599728400.0,0.0,0.0,0.0
1599732000.0,49.49741531091058,-27498.515080185673,27548.012495496583
1599735600.0,-21.729497156215075,-27502.7502750275,27481.020777871287
1599739200.0,-7.204296011885162,-27503.052838865115,27495.84854285323
1599742800.0,0.0,0.0,0.0
1599746400.0,0.0,0.0,0.0
1599750000.0,0.0,0.0,0.0
1599753600.0,719.2017300610314,-27093.515979755724,27812.717709816756
1599757200.0,0.0,0.0,0.0
1599760800.0,-15.865521286672447,-27053.056454318208,27037.190933031536
1599764400.0,30.97060129735837,-27046.910160983207,27077.880762280565
1599768000.0,-48.527508083388966,-27064.478413372017,27015.950905288628
1599771600.0,0.0,0.0,0.0
1599775200.0,0.0,0.0,0.0
1599778800.0,-61.277626921393676,-27084.71013943209,27023.432512510695
1599782400.0,1.3186021500005154,-27093.809606381135,27095.128208531136
1599786000.0,0.0,0.0,0.0
1599789600.0,0.0,0.0,0.0
1599793200.0,63.07745990862168,-27063.59945872801,27126.676918636633
1599796800.0,-5.3066779757646145,-27077.083039998266,27071.7763620225
1599800400.0,0.0,0.0,0.0
1599804000.0,-6.914539847017295,-27080.30936545419,27073.394825607174
1599807600.0,-13.927098502863373,-27094.39687872548,27080.46978022262
1599811200.0,-8.308055950328708,-27099.97723601912,27091.66918006879
1599814800.0,2.2791340048970596,-27109.086965950984,27111.36609995588
1599818400.0,237.5304923811418,-26957.66568181328,27195.19617419442
1599822000.0,0.0,0.0,0.0
1599825600.0,0.0,0.0,0.0
1599829200.0,-11.831726198608521,-27058.034071476504,27046.202345277896
1599832800.0,0.0,0.0,0.0
1599836400.0,80.95170245981353,-27018.556344497403,27099.508046957217
1599840000.0,-23.285944585179095,-27014.76086533682,26991.47492075164
1599843600.0,-9.102481131041714,-27020.01642816999,27010.91394703895
1599847200.0,0.0,0.0,0.0
1599850800.0,21.154804205154505,-27041.936635334074,27063.09143953923
1599854400.0,0.0,0.0,0.0
1599858000.0,0.0,0.0,0.0
1599861600.0,0.0,0.0,0.0
1600038000.0,15.050182421222416,-27046.910160983207,27061.96034340443
1600041600.0,0.0,0.0,0.0
1600045200.0,0.0,0.0,0.0
1600048800.0,19.531835881007282,-27031.70278102158,27051.234616902588
1600052400.0,0.0,0.0,0.0
1600056000.0,-28.316936830324266,-27055.69143525032,27027.374498419995
1600059600.0,-4.035398333988269,-27055.398634243476,27051.363235909488
1600063200.0,0.0,0.0,0.0
1600066800.0,-12.198165718320524,-27058.619793921553,27046.421628203232
1600070400.0,0.0,0.0,0.0
1600074000.0,0.0,0.0,0.0
1600077600.0,0.0,0.0,0.0
1600081200.0,0.0,0.0,0.0
1600084800.0,76.79434303954258,-27117.026238434588,27193.82058147413
1600088400.0,0.1762925018920214,-27128.207910585428,27128.38420308732
1600092000.0,0.0,0.0,0.0
1600095600.0,28.348301698202704,-27140.282693184534,27168.630994882737
1600099200.0,31.46875300688407,-27128.79667509468,27160.265428101564
1600102800.0,0.0,0.0,0.0
1600106400.0,-13.18556758729028,-27111.438858283087,27098.253290695797
1600110000.0,-6.804557065148401,-27114.08522499268,27107.28066792753
1600113600.0,0.0,0.0,0.0
1600117200.0,0.0,0.0,0.0
1600120800.0,0.0,0.0,0.0
1600124400.0,-8.465138366740575,-27078.256160303277,27069.791021936537
1600128000.0,0.0,0.0,0.0
1600131600.0,3.946118083313195,-27068.874043115302,27072.820161198615
1600135200.0,13.322420718668582,-27038.13458501871,27051.45700573738
1600138800.0,0.0,0.0,0.0
1600142400.0,0.0,0.0,0.0
1600146000.0,0.0,0.0,0.0
1600149600.0,0.0,0.0,0.0
1600153200.0,0.0,0.0,0.0
1600156800.0,6.87221962361582,-27046.617550009196,27053.48976963281
1600160400.0,0.0,0.0,0.0
1600164000.0,0.0,0.0,0.0
1600167600.0,0.0,0.0,0.0
1600171200.0,6.057858999854943,-27132.329798895174,27138.38765789503
1600174800.0,0.0,0.0,0.0
1600178400.0,23.07375709144253,-27132.624267419145,27155.698024510588
1600182000.0,-8.078832762130332,-27161.513222224636,27153.434389462505
1600185600.0,88.54212994277987,-27119.085327490073,27207.627457432853
1600189200.0,33.29563020834394,-27151.18867904037,27184.484309248714
1600192800.0,0.0,0.0,0.0
1600196400.0,-82.13302995356207,-27202.594039367592,27120.46100941403
1600200000.0,0.8722302415371814,-27203.48204570185,27204.354275943388
1600203600.0,2.67944073707622,-27199.042593700702,27201.72203443778
1600207200.0,-12.99446743385488,-27202.594039367592,27189.599571933737
1600210800.0,-8.850214903821325,-27207.922947162217,27199.072732258395
1600214400.0,8.119662432320183,-27197.56309834639,27205.68276077871
1600218000.0,-9.751879276846012,-27199.63443691317,27189.882557636323
1600221600.0,0.0,0.0,0.0
1600225200.0,-32.62438506554099,-27247.956403269756,27215.332018204215
1600228800.0,0.0,0.0,0.0
1600232400.0,0.0,0.0,0.0
1600236000.0,0.0,0.0,0.0
1600239600.0,0.0,0.0,0.0
1600243200.0,0.0,0.0,0.0
1600246800.0,0.0,0.0,0.0
1600250400.0,54.825868546013226,-27202.890035037322,27257.715903583336
1600254000.0,0.0,0.0,0.0
1600257600.0,-11.922270727347495,-27311.95717485115,27300.034904123804
1600261200.0,-74.20615781862216,-27343.92089950562,27269.714741687
1600264800.0,0.0,0.0,0.0
1600268400.0,0.0,0.0,0.0
1600272000.0,-77.59013697917544,-27482.795769848075,27405.2056328689
1600275600.0,128.1732083945535,-27420.097834909076,27548.27104330363
1600279200.0,0.0,0.0,0.0
1600282800.0,0.0,0.0,0.0
1600286400.0,0.0,0.0,0.0
1600290000.0,-54.00638686655657,-27463.171886500204,27409.165499633647
1600293600.0,0.0,0.0,0.0
1600297200.0,7.144885005953256,-27447.191603355146,27454.3364883611
1600300800.0,-5.362374478649144,-27448.69838272269,27443.33600824404
1600304400.0,0.0,0.0,0.0
1600308000.0,0.0,0.0,0.0
1600311600.0,0.0,0.0,0.0
1600315200.0,0.0,0.0,0.0
1600318800.0,-24.708308514724195,-27468.905199314377,27444.196890799652
1600322400.0,0.0,0.0,0.0
1600326000.0,0.0,0.0,0.0
1600329600.0,44.47552583632205,-27518.795337215317,27563.27086305164
1600333200.0,0.0,0.0,0.0
1600336800.0,108.87747117426261,-27450.80815179199,27559.68562296625
1600340400.0,-23.68692286161604,-27492.467064024455,27468.78014116284
1600344000.0,0.0,0.0,0.0
1600347600.0,352.21476403581255,-27326.884188664808,27679.09895270062
1600351200.0,0.0,0.0,0.0
1600354800.0,0.0,0.0,0.0
1600358400.0,0.0,0.0,0.0
1600362000.0,0.0,0.0,0.0
1600365600.0,69.7602461614224,-27361.87724367393,27431.637489835353
1600369200.0,-0.6476719383063028,-27359.48170197864,27358.834030040332
1600372800.0,-18.97718264895957,-27369.965294884005,27350.988112235045
1600376400.0,12.336034404797829,-27372.062977642498,27384.399012047295
1600380000.0,11.81666670479899,-27378.357955603256,27390.174622308055
1600383600.0,0.0,0.0,0.0
1600387200.0,33.10021567654985,-27374.460723123757,27407.560938800307
1600390800.0,-7.6350941234813945,-27382.256297918946,27374.621203795465
1600394400.0,0.0,0.0,0.0
1600398000.0,0.0,0.0,0.0
1600401600.0,94.85738136864165,-27316.73204471203,27411.58942608067
1600405200.0,0.0,0.0,0.0
1600408800.0,-12.853844210618263,-27344.818156959256,27331.964312748638
1600412400.0,0.0,0.0,0.0
1600416000.0,0.0,0.0,0.0
1600419600.0,0.0,0.0,0.0
1600423200.0,-91.87765533646962,-27378.05812909302,27286.18047375655
1600426800.0,0.0,0.0,0.0
1600430400.0,-30.99499776938319,-27412.581278303493,27381.58628053411
1600434000.0,31.69395153417645,-27385.855753220574,27417.54970475475
1600437600.0,31.08170781789886,-27374.460723123757,27405.542430941656
1600441200.0,0.0,0.0,0.0
1600444800.0,0.0,0.0,0.0
1600448400.0,0.0,0.0,0.0
1600452000.0,138.54700492909978,-27289.001440859276,27427.548445788376
1600455600.0,0.0,0.0,0.0
1600459200.0,0.0,0.0,0.0
1600462800.0,0.0,0.0,0.0
1600466400.0,0.0,0.0,0.0
1600642800.0,0.0,0.0,0.0
1600646400.0,0.0,0.0,0.0
1600650000.0,0.0,0.0,0.0
1600653600.0,0.0,0.0,0.0
1600657200.0,0.0,0.0,0.0
1600660800.0,0.0,0.0,0.0
1600664400.0,-3.2343360907580063,-27299.4310798563,27296.19674376554
1600668000.0,0.0,0.0,0.0
1600671600.0,6.941982537071453,-27293.768286824754,27300.710269361825
1600675200.0,0.0,0.0,0.0
1600678800.0,-5.035302363750816,-27250.035425046055,27245.000122682304
1600682400.0,129.974123450349,-27210.588184074186,27340.562307524535
1600686000.0,0.0,0.0,0.0
1600689600.0,0.0,0.0,0.0
1600693200.0,2.282262395910948,-27275.901195775506,27278.183458171417
1600696800.0,-7.603637835174595,-27287.512142942902,27279.908505107727
1600700400.0,0.0,0.0,0.0
1600704000.0,34.171999528411106,-27240.533914464726,27274.705913993137
1600707600.0,-9.04127016260827,-27251.817696240338,27242.77642607773
1600711200.0,39.60696931849816,-27234.598834359167,27274.205803677665
1600714800.0,34.18212442611548,-27205.850346058418,27240.032470484533
1600718400.0,0.0,0.0,0.0
1600722000.0,0.0,0.0,0.0
1600725600.0,0.0,0.0,0.0
1600729200.0,0.0,0.0,0.0
1600732800.0,21.15677571474589,-27233.708795398594,27254.86557111334
1600736400.0,-3.0829061767326493,-27243.50242467172,27240.419518494986
1600740000.0,12.600322521851922,-27230.742418961312,27243.342741483164
1600743600.0,10.103751966456912,-27220.957959952528,27231.061711918985
1600747200.0,0.0,0.0,0.0
1600750800.0,0.0,0.0,0.0
1600754400.0,0.0,0.0,0.0
1600758000.0,0.0,0.0,0.0
1600761600.0,-15.973071171796619,-27218.883372528526,27202.91030135673
1600765200.0,66.92085486989163,-27205.554285963022,27272.475140832914
1600768800.0,2.265597248584527,-27299.72918668647,27301.994783935053
1600772400.0,128.7954373518587,-27238.456342202175,27367.251779554033
1600776000.0,20.878079842717852,-27333.158401119566,27354.036480962284
1600779600.0,0.0,0.0,0.0
1600783200.0,0.0,0.0,0.0
1600786800.0,0.0,0.0,0.0
1600790400.0,0.0,0.0,0.0
1600794000.0,397.3020889215186,-27184.254879573753,27581.55696849527
1600797600.0,0.0,0.0,0.0
1600801200.0,7.5026582128266455,-27168.89270460893,27176.395362821757
1600804800.0,-48.38469051082575,-27197.858984540737,27149.47429402991
1600808400.0,-1.123184452560963,-27197.858984540737,27196.735800088176
1600812000.0,0.0,0.0,0.0
1600815600.0,-8.046040347009694,-27214.735146197556,27206.689105850546
1600819200.0,0.0,0.0,0.0
1600822800.0,-3.637978807091713e-12,-27214.735146197556,27214.735146197552
1600826400.0,-7.797095669862756,-27228.96290326094,27221.16580759108
1600830000.0,0.0,0.0,0.0
1600833600.0,0.0,0.0,0.0
1600837200.0,10.554768781101302,-27232.225526398917,27242.78029518002
1600840800.0,0.8040070864190056,-27224.51513138551,27225.31913847193
1600844400.0,2.4700253294722643,-27219.47607952442,27221.94610485389
1600848000.0,0.0,0.0,0.0
1600851600.0,0.0,0.0,0.0
1600855200.0,0.0,0.0,0.0
1600858800.0,20.154085434623994,-27180.41270738655,27200.566792821173
1600862400.0,0.0,0.0,0.0
1600866000.0,0.0,0.0,0.0
1600869600.0,0.0,0.0,0.0
1600873200.0,0.0,0.0,0.0
1600876800.0,-10.506662100706308,-27334.054952384075,27323.54829028337
1600880400.0,29.33487715379306,-27301.517964398823,27330.852841552616
1600884000.0,0.0,0.0,0.0
1600887600.0,0.0,0.0,0.0
1600891200.0,-38.27485792267544,-27270.545629076947,27232.27077115427
1600894800.0,-7.990548666235554,-27266.67902756116,27258.688478894925
1600898400.0,-5.728718917995138,-27288.107842602192,27282.379123684197
1600902000.0,-5.01739407191053,-27291.68258681484,27286.66519274293
1600905600.0,9.052304576565803,-27277.984484282424,27287.03678885899
1600909200.0,15.97520732616249,-27269.058344877234,27285.033552203397
1600912800.0,15.59874790939648,-27267.868634316066,27283.467382225463
1600916400.0,-3.2491520760959247,-27271.4380774727,27268.188925396604
1600920000.0,0.0,0.0,0.0
1600923600.0,8.233299037241522,-27270.24815925825,27278.481458295493
1600927200.0,27.80139996115031,-27248.84737375609,27276.64877371724
1600930800.0,0.0,0.0,0.0
1600934400.0,0.0,0.0,0.0
1600938000.0,0.0,0.0,0.0
1600941600.0,0.0,0.0,0.0
1600945200.0,0.0,0.0,0.0
1600948800.0,0.0,0.0,0.0
1600952400.0,-68.62949184451281,-27375.060225132493,27306.43073328798
1600956000.0,0.0,0.0,0.0
1600959600.0,0.0,0.0,0.0
1600963200.0,0.0,0.0,0.0
1600966800.0,131.15989133380208,-27300.325419879005,27431.485311212808
1600970400.0,-40.52670172846774,-27337.641745672452,27297.115043943984
1600974000.0,0.0,0.0,0.0
1600977600.0,59.99069078117827,-27303.00879156883,27362.99948235001
1600981200.0,2.7939748365861306,-27305.99093441101,27308.784909247595
1600984800.0,0.0,0.0,0.0
1600988400.0,-52.14209256556569,-27329.572784118238,27277.430691552672
1600992000.0,3.6702963663992705,-27305.69269081218,27309.362987178578
1600995600.0,0.0,0.0,0.0
1600999200.0,0.0,0.0,0.0
1601002800.0,0.0,0.0,0.0
1601006400.0,0.0,0.0,0.0
1601010000.0,0.0,0.0,0.0
1601013600.0,-49.31462755074972,-27339.435495335892,27290.120867785143
1601017200.0,0.0,0.0,0.0
1601020800.0,0.0,0.0,0.0
1601024400.0,36.6005035991293,-27374.160981965902,27410.76148556503
1601028000.0,34.65633384733155,-27380.456925065166,27415.113258912497
1601031600.0,0.0,0.0,0.0
1601035200.0,0.0,0.0,0.0
1601038800.0,0.0,0.0,0.0
1601042400.0,0.0,0.0,0.0
1601046000.0,0.0,0.0,0.0
1601049600.0,0.0,0.0,0.0
1601053200.0,16.119117957503477,-27341.229480407274,27357.348598364777
1601056800.0,0.0,0.0,0.0
1601060400.0,-16.03596772922174,-27350.2029385058,27334.16697077658
1601064000.0,0.0,0.0,0.0
1601067600.0,-30.965869107531034,-27413.78365041943,27382.8177813119
1601071200.0,6.704401174771192,-27413.182451177123,27419.886852351894
1601247600.0,-11.73664082043615,-27453.521188627652,27441.784547807216
1601251200.0,34.16821137032821,-27421.60164090864,27455.76985227897
1601254800.0,0.0,0.0,0.0
1601258400.0,-8.581047609281086,-27446.89026733271,27438.30921972343
1601262000.0,0.8449275170896726,-27442.67225765376,27443.51718517085
1601265600.0,5.983425588183309,-27436.04657543267,27442.030001020852
1601269200.0,-12.80949549678553,-27443.877270980844,27431.067775484058
1601272800.0,-8.754883346839051,-27445.082390137337,27436.327506790498
1601276400.0,-32.53780698788978,-27458.345689588892,27425.807882601002
1601280000.0,0.0,0.0,0.0
1601283600.0,22.87641997719402,-27508.802816901407,27531.6792368786
1601287200.0,0.0,0.0,0.0
1601290800.0,-175.98373430373613,-27583.77191530679,27407.788181003052
1601294400.0,-11.824321040192444,-27663.43557739123,27651.611256351036
1601298000.0,0.0,0.0,0.0
1601301600.0,0.0,0.0,0.0
1601305200.0,0.0,0.0,0.0
1601308800.0,166.2693544521644,-27572.51571633396,27738.785070786125
1601312400.0,1.5342309098232363,-27583.16323716004,27584.697468069862
1601316000.0,0.0,0.0,0.0
1601319600.0,0.0,0.0,0.0
1601323200.0,148.38158416697115,-27508.197442837965,27656.579027004937
1601326800.0,20.003066713488806,-27499.725002749972,27519.72806946346
1601330400.0,-0.8456809807466925,-27523.33979214374,27522.494111162992
1601334000.0,2.9171246768055425,-27529.40140069594,27532.318525372746
1601337600.0,-16.542039216667035,-27526.067185624786,27509.52514640812
1601341200.0,-4.00577312157111,-27563.091917398928,27559.086144277357
1601344800.0,-0.15087619602491031,-27551.54894808186,27551.398071885837
1601348400.0,0.0,0.0,0.0
1601352000.0,0.0,0.0,0.0
1601355600.0,0.0,0.0,0.0
1601359200.0,0.0,0.0,0.0
1601362800.0,0.0,0.0,0.0
1601366400.0,27.637039594897942,-27524.551900295064,27552.188939889962
1601370000.0,0.0,0.0,0.0
1601373600.0,0.0,0.0,0.0
1601377200.0,57.217073478950624,-27500.632514547833,27557.849588026784
1601380800.0,9.979336628326564,-27490.653177919507,27500.632514547833
1601384400.0,-13.306997709634743,-27473.131277610497,27459.824279900862
1601388000.0,2.5234001881726726,-27467.094420883783,27469.617821071955
1601391600.0,62.4567049450925,-27414.68549872796,27477.14220367305
1601395200.0,0.0,0.0,0.0
1601398800.0,0.0,0.0,0.0
1601402400.0,0.0,0.0,0.0
1601406000.0,0.0,0.0,0.0
1601409600.0,53.00363298837692,-27398.761575976765,27451.765208965142
1601413200.0,20.062277700457344,-27375.359985983818,27395.422263684275
1601416800.0,0.0,0.0,0.0
1601420400.0,0.0,0.0,0.0
1601424000.0,0.0,0.0,0.0
1601427600.0,-17.66143080139591,-27393.657820341436,27375.99638954004
1601431200.0,36.13575809460235,-27370.564600006568,27406.70035810117
1601434800.0,-1.4545711996543105,-27385.855753220574,27384.40118202092
1601438400.0,25.597871908928937,-27359.781121751028,27385.378993659957
1601442000.0,-15.113548066645308,-27362.176715882102,27347.063167815457
1601445600.0,0.0,0.0,0.0
1601449200.0,0.45621760590802296,-27354.093266516404,27354.54948412231
1601452800.0,-2.601734486695932,-27358.284088421977,27355.68235393528
1601456400.0,0.0,0.0,0.0
1601460000.0,37.63769883925488,-27371.46360690199,27409.101305741246
1601463600.0,0.0,0.0,0.0
1601467200.0,0.0,0.0,0.0
1601470800.0,-41.35489078223691,-27393.357658634934,27352.002767852697
1601474400.0,-73.7201942992724,-27432.13290319749,27358.412708898217
1601478000.0,0.0,0.0,0.0
1601481600.0,-10.900205313424522,-27560.661014893783,27549.76080958036
1601485200.0,0.0,0.0,0.0
1601488800.0,151.61730230699686,-27538.195477126774,27689.81277943377
1601492400.0,0.0,0.0,0.0
1601496000.0,0.0,0.0,0.0
1601499600.0,0.0,0.0,0.0
1601503200.0,0.0,0.0,0.0
1601506800.0,-2.734098070592154,-27564.307529466245,27561.573431395653
1601510400.0,0.0,0.0,0.0
1601514000.0,0.0,0.0,0.0
1601517600.0,15.650622411281802,-27554.585634141233,27570.236256552515
1601521200.0,0.0,0.0,0.0
1601524800.0,0.4318685422294948,-27547.90580820046,27548.33767674269
1601528400.0,0.0,0.0,0.0
1601532000.0,0.9635610381374136,-27536.37555210433,27537.33911314247
1601535600.0,-18.40979009974035,-27545.17408550022,27526.76429540048
1601539200.0,0.0,0.0,0.0
1601542800.0,0.0,0.0,0.0
1601546400.0,391.8682158074589,-27350.2029385058,27742.07115431326
1601550000.0,8.158737491594366,-27347.809440463818,27355.968177955412
1601553600.0,20.445098149841215,-27326.884188664808,27347.32928681465
1601557200.0,0.0,0.0,0.0
1601560800.0,16.628486995006824,-27544.870594197946,27561.499081192953
1601564400.0,301.0252478136608,-27409.575809404774,27710.601057218435
1601568000.0,0.0,0.0,0.0
1601571600.0,0.0,0.0,0.0
1601575200.0,-2.9727690684194386,-27448.095651123724,27445.122882055304
1601578800.0,72.08062893911483,-27417.992783584297,27490.073412523412
1601582400.0,-32.17447805988195,-27440.864936062782,27408.6904580029
1601586000.0,0.0,0.0,0.0
1601589600.0,0.0,0.0,0.0
1601593200.0,-5.580712613693322,-27433.939074708105,27428.358362094412
1601596800.0,0.0,0.0,0.0
1601600400.0,0.0,0.0,0.0
1601604000.0,11.777200609649299,-27432.734933941974,27444.512134551624
1601607600.0,0.0,0.0,0.0
1601611200.0,0.0,0.0,0.0
1601614800.0,0.0,0.0,0.0
1601618400.0,41.81851605817428,-27431.83189773413,27473.650413792304
1601622000.0,62.3872708314193,-27448.9997584488,27511.38702928022
1601625600.0,28.813597863361792,-27431.229906624092,27460.043504487454
1601629200.0,0.0,0.0,0.0
1601632800.0,-52.31640693759982,-27630.41556145004,27578.09915451244
1601636400.0,0.0,0.0,0.0
1601640000.0,107.25686507414866,-27572.211622238643,27679.46848731279
1601643600.0,15.67859207508809,-27596.255740021195,27611.934332096283
1601647200.0,0.0,0.0,0.0
1601650800.0,0.0,0.0,0.0
1601654400.0,0.0,0.0,0.0
1601658000.0,0.0,0.0,0.0
1601661600.0,36.483730134106736,-27591.687176487467,27628.170906621574
1601665200.0,14.03197189270577,-27605.702233853423,27619.73420574613
1601668800.0,0.0,0.0,0.0
1601672400.0,0.0,0.0,0.0
1601676000.0,31.571941013040487,-27617.595722586775,27649.167663599816
1601852400.0,0.0,0.0,0.0
1601856000.0,15.611420901688689,-27597.16963428231,27612.781055183998
1601859600.0,25.317421626285068,-27581.64165931156,27606.959080937846
1601863200.0,0.0,0.0,0.0
1601866800.0,-0.1716657798824599,-27584.38062031755,27584.20895453767
1601870400.0,-6.138116056819854,-27589.555697795044,27583.417581738224
1601874000.0,0.0,0.0,0.0
1601877600.0,0.0,0.0,0.0
1601881200.0,-6.6674913495116925,-27559.141918557227,27552.474427207715
1601884800.0,46.698738214341574,-27541.83604895837,27588.53478717271
1601888400.0,0.0,0.0,0.0
1601892000.0,45.536876460177155,-27561.876412546164,27607.41328900634
1601895600.0,23.829841837094136,-27543.656695862945,27567.48653770004
1601899200.0,-1.8484210423885088,-27542.139473394294,27540.291052351906
1601902800.0,8.35064044266619,-27525.461051472612,27533.811691915278
1601906400.0,7.726219468142517,-27555.19305168252,27562.919271150662
1601910000.0,0.0,0.0,0.0
1601913600.0,36.68415511269268,-27512.435620900647,27549.11977601334
1601917200.0,0.0,0.0,0.0
1601920800.0,0.0,0.0,0.0
1601924400.0,-14.690971795971564,-27541.83604895837,27527.145077162397
1601928000.0,11.695116541486641,-27542.139473394294,27553.83458993578
1601931600.0,-3.415976799078635,-27546.995173766445,27543.579196967366
1601935200.0,0.0,0.0,0.0
1601938800.0,7.936925325415359,-27545.781088168533,27553.718013493948
1601942400.0,-2.7604647705047682,-27550.941691187003,27548.1812264165
1601946000.0,0.0,0.0,0.0
1601949600.0,-1.907764293893706,-27548.209366391184,27546.30160209729
1601953200.0,0.0,0.0,0.0
1601956800.0,0.0,0.0,0.0
1601960400.0,-1.6813141703059955,-27537.89213958407,27536.210825413764
1601964000.0,0.0,0.0,0.0
1601967600.0,0.0,0.0,0.0
1601971200.0,-50.47209001577721,-27557.01546499708,27506.543374981302
1601974800.0,0.0,0.0,0.0
1601978400.0,-27.073827909120155,-27577.686342426616,27550.612514517496
1601982000.0,0.0,0.0,0.0
1601985600.0,243.38205062515044,-27450.80815179199,27694.19020241714
1601989200.0,0.0,0.0,0.0
1601992800.0,26.337214228191442,-27419.195630476985,27445.532844705176
1601996400.0,-143.89913910375617,-27499.422512127247,27355.52337302349
1602000000.0,0.0,0.0,0.0
1602003600.0,0.0,0.0,0.0
1602007200.0,0.0,0.0,0.0
1602010800.0,9.069862551623373,-27465.88736788908,27474.957230440705
1602014400.0,51.18607602947668,-27442.3710208562,27493.557096885677
1602018000.0,-14.290967158332933,-27464.982147761602,27450.69118060327
1602021600.0,70.50186782493256,-27440.262548432063,27510.764416256996
1602025200.0,0.0,0.0,0.0
1602028800.0,0.0,0.0,0.0
1602032400.0,0.0,0.0,0.0
1602036000.0,60.842489734983246,-27442.3710208562,27503.213510591184
1602039600.0,0.0,0.0,0.0
1602043200.0,0.0,0.0,0.0
1602046800.0,0.0,0.0,0.0
1602050400.0,0.0,0.0,0.0
1602054000.0,0.0,0.0,0.0
