time,AUDUSD,buycf,sellcf
1616126400.0,0.0,0.0,0.0
1616130000.0,0.0,0.0,0.0
1616133600.0,0.0,0.0,0.0
1616137200.0,0.0,0.0,0.0
1616140800.0,0.0,0.0,0.0
1616144400.0,17.7188480819259,-16291.739436436148,16309.458284518074
1616148000.0,0.0,0.0,0.0
1616151600.0,0.0,0.0,0.0
1616155200.0,21.800289864708247,-16296.412181894033,16318.212471758741
1616158800.0,-1.234650003425486,-16283.780703068516,16282.54605306509
1616162400.0,70.22527331833771,-16260.479879282198,16330.705152600536
1616166000.0,6.182538890123396,-16279.327207965149,16285.509746855272
1616169600.0,0.0,0.0,0.0
1616173200.0,0.0,0.0,0.0
1616176800.0,-8.918515089857465,-16267.463121661103,16258.544606571246
1616180400.0,0.0,0.0,0.0
1616184000.0,0.0,0.0,0.0
1616187600.0,0.0,0.0,0.0
1616364000.0,-55.272682958491714,-16252.023376910425,16196.750693951933
1616367600.0,-8.28363050421467,-16245.581201913079,16237.297571408864
1616371200.0,-2.8459222034834966,-16247.16486973023,16244.318947526746
1616374800.0,0.0,0.0,0.0
1616378400.0,19.809984342520693,-16235.769348166334,16255.579332508854
1616382000.0,0.0,0.0,0.0
1616385600.0,13.230683127663724,-16238.722207426941,16251.952890554605
1616389200.0,-3.898603564743098,-16241.35959669456,16237.460993129816
1616392800.0,-0.3092373729996325,-16239.777060340515,16239.467822967516
1616396400.0,10.935450163295172,-16241.465110084651,16252.400560247946
1616400000.0,0.847196891087151,-16239.566078794374,16240.413275685461
1616403600.0,0.0,0.0,0.0
1616407200.0,-17.00582338802269,-16236.612912653516,16219.607089265493
1616410800.0,0.0,0.0,0.0
1616414400.0,36.374185244705586,-16235.242164872132,16271.616350116838
1616418000.0,0.0,0.0,0.0
1616421600.0,12.481075913419772,-16235.558470740276,16248.039546653696
1616425200.0,0.0,0.0,0.0
1616428800.0,0.0,0.0,0.0
1616432400.0,0.0,0.0,0.0
1616436000.0,31.758669843280586,-16229.550766034796,16261.309435878076
1616439600.0,-9.550226481109348,-16233.239180546087,16223.688954064977
1616443200.0,-10.543560635393078,-16227.654519726339,16217.110959090945
1616446800.0,-2.3520953239094524,-16235.663908768558,16233.311813444649
1616450400.0,0.0,0.0,0.0
1616454000.0,0.0,0.0,0.0
1616457600.0,9.373007658185088,-16227.33852175437,16236.711529412554
1616461200.0,64.74703938787388,-16193.3879158462,16258.134955234074
1616464800.0,-6.390738010264613,-16192.234204475531,16185.843466465267
1616468400.0,56.57483659938407,-16166.266821000627,16222.84165760001
1616472000.0,7.6379736060334835,-16162.190817289664,16169.828790895697
1616475600.0,0.0,0.0,0.0
1616479200.0,94.92654628719902,-16119.048847165628,16213.975393452827
1616482800.0,0.0,0.0,0.0
1616486400.0,0.0,0.0,0.0
1616490000.0,-36.35058821550592,-16155.819649354089,16119.469061138583
1616493600.0,0.0,0.0,0.0
1616497200.0,61.76008146459935,-16134.028602405906,16195.788683870505
1616500800.0,0.0,0.0,0.0
1616504400.0,5.483874281975659,-16147.680224258982,16153.164098540958
1616508000.0,-20.36107834354698,-16168.462443895436,16148.10136555189
1616511600.0,-0.40309564616836724,-16171.181660586302,16170.778564940134
1616515200.0,0.0,0.0,0.0
1616518800.0,0.0,0.0,0.0
1616522400.0,87.69967719599299,-16137.882064357873,16225.581741553866
1616526000.0,-9.054919543626966,-16123.311083164037,16114.25616362041
1616529600.0,63.558706779153,-16093.937092018696,16157.495798797849
1616533200.0,0.0,0.0,0.0
1616536800.0,-2.870672860335617,-16104.61558282604,16101.744909965704
1616540400.0,0.0,0.0,0.0
1616544000.0,0.0,0.0,0.0
1616547600.0,0.0,0.0,0.0
1616551200.0,0.0,0.0,0.0
1616554800.0,0.0,0.0,0.0
1616558400.0,0.0,0.0,0.0
1616562000.0,0.0,0.0,0.0
1616565600.0,155.8412942276318,-16029.854000089766,16185.695294317398
1616569200.0,0.0,0.0,0.0
1616572800.0,0.0,0.0,0.0
1616576400.0,0.0,0.0,0.0
1616580000.0,0.0,0.0,0.0
1616583600.0,0.0,0.0,0.0
1616587200.0,-9.872165916223821,-16106.275649243971,16096.403483327747
1616590800.0,0.0,0.0,0.0
1616594400.0,42.12494951259396,-16092.486739790926,16134.61168930352
1616598000.0,6.743220088474118,-16107.936057937024,16114.679278025498
1616601600.0,0.0,0.0,0.0
1616605200.0,21.512007538412945,-16099.533757502382,16121.045765040795
1616608800.0,3.001116403898777,-16091.036648945072,16094.03776534897
1616612400.0,0.0,0.0,0.0
1616616000.0,81.91009597348238,-16059.922783891256,16141.832879864738
1616619600.0,-11.72676094376584,-16056.622072074964,16044.895311131198
1616623200.0,-7.062962445164885,-16061.780030710122,16054.717068264958
1616626800.0,12.579601875488152,-16049.200428834634,16061.780030710122
1616630400.0,-37.55216655441109,-16066.01203022981,16028.459863675398
1616634000.0,5.637599738138306,-16085.549385853725,16091.186985591863
1616637600.0,22.150990203368565,-16077.7907829241,16099.941773127468
1616641200.0,0.0,0.0,0.0
1616644800.0,13.67818448826074,-16079.548743544061,16093.226928032322
1616648400.0,20.093906997150043,-16070.452865361745,16090.546772358895
1616652000.0,0.0,0.0,0.0
1616655600.0,-7.169455960958658,-16062.812020123492,16055.642564162534
1616659200.0,0.059985977171891136,-16069.31660410346,16069.376590080632
1616662800.0,-1.8477218225725665,-16099.119056205243,16097.27133438267
1616666400.0,5.776555431330053,-16092.072401452147,16097.848956883478
1616670000.0,0.0,0.0,0.0
1616673600.0,0.0,0.0,0.0
1616677200.0,-19.202749071680955,-16086.480921433627,16067.278172361946
1616680800.0,0.0,0.0,0.0
1616684400.0,0.0,0.0,0.0
1616688000.0,57.46696117874126,-16071.899248477992,16129.366209656733
1616691600.0,0.0,0.0,0.0
1616695200.0,0.0,0.0,0.0
1616698800.0,0.7669256961671636,-16097.667769893496,16098.434695589664
1616702400.0,0.0,0.0,0.0
1616706000.0,-5.390902169592664,-16111.984738728057,16106.593836558464
1616709600.0,0.0,0.0,0.0
1616713200.0,0.0,0.0,0.0
1616716800.0,21.524394196798312,-16120.607940366646,16142.132334563445
1616720400.0,0.0,0.0,0.0
1616724000.0,0.0,0.0,0.0
1616727600.0,-51.76934333310055,-16143.300853012017,16091.531509678916
1616731200.0,1.0386830143215775,-16154.358122734353,16155.396805748675
1616734800.0,-8.907478577420989,-16161.354968000518,16152.447489423097
1616738400.0,0.0,0.0,0.0
1616742000.0,8.03988710015983,-16166.89408097674,16174.933968076899
1616745600.0,0.0,0.0,0.0
1616749200.0,0.0,0.0,0.0
1616752800.0,0.0,0.0,0.0
1616756400.0,11.797199167353028,-16161.25049291814,16173.047692085493
1616760000.0,0.0,0.0,0.0
1616763600.0,0.0,0.0,0.0
1616767200.0,0.0,0.0,0.0
1616770800.0,9.316210173848958,-16167.625945806118,16176.942155979967
1616774400.0,-3.445395888056737,-16163.653761605503,16160.208365717446
1616778000.0,0.0,0.0,0.0
1616781600.0,0.0,0.0,0.0
1616785200.0,0.0,0.0,0.0
1616788800.0,0.0,0.0,0.0
1616792400.0,0.0,0.0,0.0
1616972400.0,0.0,0.0,0.0
1616976000.0,0.0,0.0,0.0
1616979600.0,0.0,0.0,0.0
1616983200.0,0.0,0.0,0.0
1616986800.0,-17.130261444566713,-16191.814713825866,16174.6844523813
1616990400.0,0.0,0.0,0.0
1616994000.0,0.0,0.0,0.0
1616997600.0,-2.800750915908793,-16197.374729503841,16194.573978587932
1617001200.0,-5.093922014657437,-16180.601400592855,16175.507478578198
1617004800.0,0.0,0.0,0.0
1617008400.0,0.0,0.0,0.0
1617012000.0,-46.37868968782823,-16209.557154898528,16163.1784652107
1617015600.0,9.934483267985343,-16228.286552592632,16238.221035860617
1617019200.0,-21.358919533251537,-16240.93755684328,16219.578637310029
1617022800.0,11.465762785554034,-16241.992697600082,16253.458460385636
1617026400.0,36.97308113754298,-16219.232116674668,16256.20519781221
1617030000.0,-11.693607589788371,-16206.089600228182,16194.395992638394
1617033600.0,2.8508689172340382,-16214.077710831652,16216.928579748886
1617037200.0,0.0,0.0,0.0
1617040800.0,13.38594011864734,-16227.022536088898,16240.408476207545
1617044400.0,10.380991525820718,-16223.86335613327,16234.24434765909
1617048000.0,-10.708816523290807,-16215.444886945917,16204.736070422627
1617051600.0,-16.838137113809353,-16220.810651233105,16203.972514119296
1617055200.0,0.0,0.0,0.0
1617058800.0,0.0,0.0,0.0
1617062400.0,0.0,0.0,0.0
1617066000.0,0.0,0.0,0.0
1617069600.0,0.0,0.0,0.0
1617073200.0,0.0,0.0,0.0
1617076800.0,-3.5935422347265558,-16250.966932532485,16247.373390297758
1617080400.0,0.0,0.0,0.0
1617084000.0,0.0,0.0,0.0
1617087600.0,-6.452146585490482,-16256.356235287998,16249.904088702508
1617091200.0,0.0,0.0,0.0
1617094800.0,-36.558074020165805,-16253.502629816725,16216.94455579656
1617098400.0,0.0,0.0,0.0
1617102000.0,0.0,0.0,0.0
1617105600.0,0.0,0.0,0.0
1617109200.0,0.0,0.0,0.0
1617112800.0,80.68536038625098,-16215.865602905882,16296.550963292133
1617116400.0,0.0,0.0,0.0
1617120000.0,0.0,0.0,0.0
1617123600.0,-11.207204026297404,-16223.021115884283,16211.813911857986
1617127200.0,50.65931731685305,-16200.523600922781,16251.182918239634
1617130800.0,0.0,0.0,0.0
1617134400.0,0.0,0.0,0.0
1617138000.0,-1.1783592409774428,-16200.208658687523,16199.030299446546
1617141600.0,-21.5508548071557,-16214.077710831652,16192.526856024497
1617145200.0,0.0,0.0,0.0
1617148800.0,0.0,0.0,0.0
1617152400.0,12.319485301959503,-16226.495920658926,16238.815405960886
1617156000.0,-3.9233373985480284,-16228.286552592632,16224.363215194084
1617159600.0,0.0,0.0,0.0
1617163200.0,0.0,0.0,0.0
1617166800.0,0.0,0.0,0.0
1617170400.0,0.0,0.0,0.0
1617174000.0,0.0,0.0,0.0
1617177600.0,0.0,0.0,0.0
1617181200.0,0.0,0.0,0.0
1617184800.0,0.0,0.0,0.0
1617188400.0,8.022458851590272,-16240.726545142721,16248.749003994311
1617192000.0,0.0,0.0,0.0
1617195600.0,27.741742373111265,-16224.705683838896,16252.447426212007
1617199200.0,0.0,0.0,0.0
1617202800.0,0.0,0.0,0.0
1617206400.0,0.0,0.0,0.0
1617210000.0,13.8491492390458,-16207.875730975195,16221.72488021424
1617213600.0,0.0,0.0,0.0
1617217200.0,0.0,0.0,0.0
1617220800.0,27.786226783420716,-16205.249204322265,16233.035431105685
1617224400.0,0.0,0.0,0.0
1617228000.0,0.0,0.0,0.0
1617231600.0,-1.3698470397557685,-16192.548836727292,16191.178989687536
1617235200.0,0.0,0.0,0.0
1617238800.0,0.0,0.0,0.0
1617242400.0,0.0,0.0,0.0
1617246000.0,0.0,0.0,0.0
1617249600.0,99.54743322498143,-16142.258495670647,16241.805928895628
1617253200.0,-2.1608742688113125,-16145.698785843451,16143.53791157464
1617256800.0,0.0,0.0,0.0
1617260400.0,0.0,0.0,0.0
1617264000.0,111.77229373691807,-16083.790112972541,16195.56240670946
1617267600.0,0.0,0.0,0.0
1617271200.0,-7.483657134211171,-16113.230896153449,16105.747239019238
1617274800.0,0.0,0.0,0.0
1617278400.0,0.0,0.0,0.0
1617282000.0,-38.20793856054479,-16122.479250369206,16084.271311808661
1617285600.0,0.0,0.0,0.0
1617289200.0,0.0,0.0,0.0
1617292800.0,23.859306217240373,-16162.399793121283,16186.259099338524
1617296400.0,7.424573288768443,-16149.453502493474,16156.878075782242
1617300000.0,0.0,0.0,0.0
1617303600.0,0.0,0.0,0.0
1617307200.0,0.0,0.0,0.0
1617310800.0,2.831645442302033,-16173.797154705606,16176.628800147908
1617314400.0,-3.3520133522451943,-16176.936864650805,16173.58485129856
1617318000.0,0.0,0.0,0.0
1617321600.0,10.298315383537556,-16169.82193792082,16180.120253304358
1617325200.0,0.0,0.0,0.0
1617328800.0,0.0,0.0,0.0
1617332400.0,-54.258799974826616,-16201.993493279415,16147.734693304588
1617336000.0,0.0,0.0,0.0
1617339600.0,0.0,0.0,0.0
1617343200.0,7.382968270121637,-16197.79450829975,16205.177476569872
1617346800.0,0.0,0.0,0.0
1617350400.0,30.5095615194532,-16184.058055453057,16214.56761697251
1617354000.0,2.4277797340364486,-16175.262201000278,16177.689980734314
1617357600.0,33.54153766163836,-16155.08885298869,16188.630390650329
1617361200.0,0.0,0.0,0.0
1617364800.0,-6.34079921781813,-16170.344881115623,16164.004081897805
1617368400.0,-0.06390058669603604,-16173.169358960258,16173.105458373562
1617372000.0,-8.256532341050843,-16175.052892422958,16166.796360081908
1617375600.0,16.9670636592582,-16166.371360949808,16183.338424609066
1617379200.0,-14.528519663048428,-16168.567012242838,16154.03849257979
1617382800.0,0.9930972530710278,-16170.763260025873,16171.756357278944
1617386400.0,-1.9234818536169769,-16170.135699778793,16168.212217925176
1617390000.0,5.293200051750318,-16162.504283063634,16167.797483115384
1617393600.0,-7.27845898932901,-16165.744141534322,16158.465682544993
1617397200.0,5.555074961754144,-16167.416834807802,16172.971909769556
1617400800.0,0.0,0.0,0.0
1617577200.0,0.0,0.0,0.0
1617580800.0,0.0,0.0,0.0
1617584400.0,26.974883990435046,-16188.669226634893,16215.644110625328
1617588000.0,-8.85025876452346,-16194.331983805669,16185.481725041145
1617591600.0,5.662757170777695,-16188.669226634893,16194.33198380567
1617595200.0,-4.092084914131192,-16192.548836727292,16188.45675181316
1617598800.0,4.3180937194392754,-16189.717586566421,16194.03568028586
1617602400.0,21.10241759553901,-16186.048920714258,16207.151338309797
1617606000.0,0.0,0.0,0.0
1617609600.0,-15.880806279958051,-16184.267597154158,16168.3867908742
1617613200.0,-49.415670341380974,-16212.605625125647,16163.189954784266
1617616800.0,4.717188491449633,-16225.126880492204,16229.844068983653
1617620400.0,7.1347168399515795,-16225.23218307254,16232.366899912491
1617624000.0,10.388669189800567,-16221.652661973201,16232.041331163002
1617627600.0,-6.208992931293324,-16217.443482209464,16211.234489278171
1617631200.0,0.0,0.0,0.0
1617634800.0,0.0,0.0,0.0
1617638400.0,0.0,0.0,0.0
1617642000.0,0.0,0.0,0.0
1617645600.0,0.0,0.0,0.0
1617649200.0,0.0,0.0,0.0
1617652800.0,70.80122756426499,-16201.678493891966,16272.479721456231
1617656400.0,13.478453294044812,-16193.70259293566,16207.181046229705
1617660000.0,-14.212209920253372,-16202.623528801783,16188.41131888153
1617663600.0,0.0,0.0,0.0
1617667200.0,0.0,0.0,0.0
1617670800.0,-17.256036706274244,-16200.838555403629,16183.582518697354
1617674400.0,-5.092240429998128,-16199.158939667852,16194.066699237854
1617678000.0,0.0,0.0,0.0
1617681600.0,0.0,0.0,0.0
1617685200.0,0.0,0.0,0.0
1617688800.0,0.0,0.0,0.0
1617692400.0,0.0,0.0,0.0
1617696000.0,71.6839376044154,-16168.985299158565,16240.66923676298
1617699600.0,20.0447494321088,-16148.306042696122,16168.35079212823
1617703200.0,0.0,0.0,0.0
1617706800.0,80.8818418395058,-16112.503947563468,16193.385789402973
1617710400.0,-7.85804034141438,-16122.479250369206,16114.621210027792
1617714000.0,-50.91358239488363,-16148.827595116594,16097.91401272171
1617717600.0,0.0,0.0,0.0
1617721200.0,44.37092686444157,-16142.466956370139,16186.83788323458
1617724800.0,-58.48627442511861,-16171.80930202471,16113.323027599592
1617728400.0,16.230175956181483,-16158.743496105742,16174.973672061924
1617732000.0,-4.864228794831433,-16157.281440453955,16152.417211659123
1617735600.0,0.0,0.0,0.0
1617739200.0,19.758205323038055,-16141.94581471629,16161.704020039328
1617742800.0,0.0,0.0,0.0
1617746400.0,0.0,0.0,0.0
1617750000.0,8.581371504500567,-16136.944566368025,16145.525937872526
1617753600.0,0.0,0.0,0.0
1617757200.0,0.0,0.0,0.0
1617760800.0,-0.3658623447718128,-16153.314337035672,16152.9484746909
1617764400.0,29.531225127895596,-16137.048727432337,16166.579952560232
1617768000.0,0.0,0.0,0.0
1617771600.0,0.0,0.0,0.0
1617775200.0,-4.1481497088570904,-16124.558993311533,16120.410843602676
1617778800.0,0.0,0.0,0.0
1617782400.0,64.50723612366164,-16092.486739790926,16156.993975914587
1617786000.0,10.940360309270545,-16073.759266522216,16084.699626831487
1617789600.0,10.740832602263254,-16063.018433919955,16073.759266522218
1617793200.0,-3.134671120071289,-16038.595275671376,16035.460604551305
1617796800.0,-6.991130220923878,-16036.126185069725,16029.1350548488
1617800400.0,-5.28066201234833,-16044.771329919005,16039.490667906657
1617804000.0,46.96650059287094,-16024.100246771144,16071.066747364015
1617807600.0,0.0,0.0,0.0
1617811200.0,20.814668037524825,-16061.05771701701,16081.872385054536
1617814800.0,0.0,0.0,0.0
1617818400.0,0.0,0.0,0.0
1617822000.0,82.29064195654428,-16032.62960777775,16114.920249734294
1617825600.0,0.0,0.0,0.0
1617829200.0,-14.94806829173649,-16024.20295614496,16009.254887853223
1617832800.0,-30.24657844993999,-16045.389196960363,16015.142618510423
1617836400.0,0.7036036825502379,-16034.994772591703,16035.698376274253
1617840000.0,1.216412473930177,-16028.723472462652,16029.939884936583
1617843600.0,0.0,0.0,0.0
1617847200.0,-5.859060938355469,-16039.006864694938,16033.147803756583
1617850800.0,0.0,0.0,0.0
1617854400.0,-14.535691840635991,-16043.432781225332,16028.897089384696
1617858000.0,0.0,0.0,0.0
1617861600.0,3.3789864873360784,-16063.637707140608,16067.016693627944
1617865200.0,0.0,0.0,0.0
1617868800.0,0.0,0.0,0.0
1617872400.0,0.0,0.0,0.0
1617876000.0,7.274515535516912,-16053.83815162529,16061.112667160807
1617879600.0,0.0,0.0,0.0
1617883200.0,0.0,0.0,0.0
1617886800.0,-3.159781005753757,-16094.247915794895,16091.08813478914
1617890400.0,0.0,0.0,0.0
1617894000.0,0.0,0.0,0.0
1617897600.0,0.0,0.0,0.0
1617901200.0,0.0,0.0,0.0
1617904800.0,36.31707419765735,-16047.655116634358,16083.972190832015
1617908400.0,-5.362395760410436,-16046.934072776055,16041.571677015645
1617912000.0,-7.485097507316823,-16050.64298875813,16043.157891250814
1617915600.0,0.0,0.0,0.0
1617919200.0,-17.77082233033434,-16066.734789622176,16048.963967291842
1617922800.0,5.912608402504702,-16056.415822634408,16062.328431036913
1617926400.0,0.0,0.0,0.0
1617930000.0,-0.7937199680090998,-16065.392573932935,16064.598853964926
1617933600.0,0.0,0.0,0.0
1617937200.0,0.0,0.0,0.0
1617940800.0,66.89352099041207,-16037.977931742365,16104.871452732777
1617944400.0,0.6179513121023774,-16042.609169955402,16043.227121267504
1617948000.0,0.0,0.0,0.0
1617951600.0,0.0,0.0,0.0
1617955200.0,164.8521320562122,-15970.052956695603,16134.905088751815
1617958800.0,9.036417688035726,-16000.307205898353,16009.343623586388
1617962400.0,-31.360434450825778,-16024.305666835457,15992.94523238463
1617966000.0,6.818516135217578,-16014.964382719212,16021.78289885443
1617969600.0,0.0,0.0,0.0
1617973200.0,0.0,0.0,0.0
1617976800.0,0.0,0.0,0.0
1617980400.0,-36.06594629383471,-16037.566395524878,16001.500449231044
1617984000.0,0.0,0.0,0.0
1617987600.0,15.444429872552064,-16037.463514770503,16052.907944643055
1617991200.0,0.0,0.0,0.0
1617994800.0,0.0,0.0,0.0
1617998400.0,0.0,0.0,0.0
1618002000.0,0.0,0.0,0.0
1618005600.0,46.3632799432271,-16015.477357318112,16061.840637261339
1618182000.0,0.0,0.0,0.0
1618185600.0,0.0,0.0,0.0
1618189200.0,1.8528497662209702,-16018.24798810805,16020.100837874272
1618192800.0,0.0,0.0,0.0
1618196400.0,69.41001857485935,-15987.107996111936,16056.518014686795
1618200000.0,-0.879865063010584,-15989.45974813403,15988.57988307102
1618203600.0,-19.45678367623259,-15996.723870951228,15977.267087274995
1618207200.0,0.0,0.0,0.0
1618210800.0,0.0,0.0,0.0
1618214400.0,0.0,0.0,0.0
1618218000.0,-27.50294646319344,-16031.80710529691,16004.304158833716
1618221600.0,-1.3195068443219498,-16024.92195863006,16023.602451785739
1618225200.0,0.0,0.0,0.0
1618228800.0,34.787473134516404,-16013.01537889997,16047.802852034487
1618232400.0,0.0,0.0,0.0
1618236000.0,-8.687258689478767,-16013.938532098338,16005.25127340886
1618239600.0,-13.462962276773396,-16004.301956365873,15990.8389940891
1618243200.0,0.0,0.0,0.0
1618246800.0,0.0,0.0,0.0
1618250400.0,0.0,0.0,0.0
1618254000.0,12.37697670003763,-15991.505312378064,16003.882289078101
1618257600.0,0.0,0.0,0.0
1618261200.0,0.0,0.0,0.0
1618264800.0,0.0,0.0,0.0
1618268400.0,0.0,0.0,0.0
1618272000.0,0.0,0.0,0.0
1618275600.0,-4.92780430968196,-16008.606226707478,16003.678422397796
1618279200.0,51.74092824417494,-15987.107996111936,16038.84892435611
1618282800.0,0.0,0.0,0.0
1618286400.0,-8.389516767041641,-15991.505312378064,15983.115795611022
1618290000.0,0.0,0.0,0.0
1618293600.0,0.0,0.0,0.0
1618297200.0,19.04852866604051,-15984.859141421246,16003.907670087287
1618300800.0,-13.667030176784465,-15996.212096975436,15982.545066798652
1618304400.0,0.0,0.0,0.0
1618308000.0,-35.24147402591916,-16002.253117238908,15967.011643212989
1618311600.0,-11.269700364126038,-16009.528871584367,15998.259171220241
1618315200.0,0.0,0.0,0.0
1618318800.0,58.81123913089141,-15977.197343950715,16036.008583081606
1618322400.0,0.0,0.0,0.0
1618326000.0,0.0,0.0,0.0
1618329600.0,38.01204377033537,-15988.028164510415,16026.04020828075
1618333200.0,0.0,0.0,0.0
1618336800.0,0.0,0.0,0.0
1618340400.0,-28.208547390553576,-15990.277911030094,15962.06936363954
1618344000.0,0.0,0.0,0.0
1618347600.0,0.0,0.0,0.0
1618351200.0,-8.618195658546028,-15997.84988897492,15989.231693316375
1618354800.0,0.0,0.0,0.0
1618358400.0,0.0,0.0,0.0
1618362000.0,-16.806868323552408,-15994.369981766418,15977.563113442866
1618365600.0,0.0,0.0,0.0
1618369200.0,3.173520887583436,-15986.596837211682,15989.770358099266
1618372800.0,0.0,0.0,0.0
1618376400.0,0.0,0.0,0.0
1618380000.0,-67.94241354664155,-16016.503405108622,15948.56099156198
1618383600.0,0.0,0.0,0.0
1618387200.0,7.890638689692423,-16046.419081117858,16054.30971980755
1618390800.0,0.0,0.0,0.0
1618394400.0,0.0,0.0,0.0
1618398000.0,-46.32992524286419,-16077.067028507856,16030.737103264992
1618401600.0,-6.616192323488576,-16074.689437000077,16068.073244676589
1618405200.0,-2.6476900123107043,-16071.692606378532,16069.044916366222
1618408800.0,0.0,0.0,0.0
1618412400.0,0.0,0.0,0.0
1618416000.0,7.95427686711264,-16129.136317008497,16137.09059387561
1618419600.0,-34.9436210709664,-16140.069983343448,16105.126362272482
1618423200.0,13.656721573917821,-16134.965761602652,16148.62248317657
1618426800.0,0.0,0.0,0.0
1618430400.0,15.979868700393126,-16136.111326259263,16152.091194959656
1618434000.0,0.0,0.0,0.0
1618437600.0,-3.961879402246268,-16137.986237525338,16134.024358123092
1618441200.0,27.900374587681654,-16116.347133224172,16144.247507811853
1618444800.0,0.0,0.0,0.0
1618448400.0,0.0,0.0,0.0
1618452000.0,7.7743414291308,-16143.40509615012,16151.17943757925
1618455600.0,0.0,0.0,0.0
1618459200.0,0.0,0.0,0.0
1618462800.0,95.46268154977588,-16102.852137170537,16198.314818720313
1618466400.0,0.0,0.0,0.0
1618470000.0,0.0,0.0,0.0
1618473600.0,0.0,0.0,0.0
1618477200.0,0.0,0.0,0.0
1618480800.0,0.0,0.0,0.0
1618484400.0,0.0,0.0,0.0
1618488000.0,-18.284629877374755,-16178.611875101116,16160.327245223742
1618491600.0,0.0,0.0,0.0
1618495200.0,0.0,0.0,0.0
1618498800.0,0.0,0.0,0.0
1618502400.0,0.0,0.0,0.0
1618506000.0,-18.934474330566445,-16187.096941286161,16168.162466955595
1618509600.0,10.132328015666644,-16186.153716664618,16196.286044680284
1618513200.0,-7.22741846554527,-16191.709844559586,16184.48242609404
1618516800.0,8.771421468320113,-16191.080657487404,16199.852078955724
1618520400.0,0.0,0.0,0.0
1618524000.0,-10.201192837626877,-16205.66939137988,16195.468198542254
1618527600.0,0.7637016234275507,-16199.263905448137,16200.027607071564
1618531200.0,0.0,0.0,0.0
1618534800.0,4.110719087941106,-16190.975797729378,16195.086516817319
1618538400.0,0.0,0.0,0.0
1618542000.0,-16.47893170530915,-16170.65866326867,16154.179731563361
1618545600.0,0.0,0.0,0.0
1618549200.0,4.705230906323777,-16168.462443895436,16173.16767480176
1618552800.0,7.937437323778795,-16172.227756717943,16180.165194041721
1618556400.0,0.0,0.0,0.0
1618560000.0,23.83037166910981,-16160.519205161023,16184.349576830133
1618563600.0,32.75400988844012,-16151.748911372124,16184.502921260564
1618567200.0,-4.699891918049616,-16160.205816381278,16155.505924463228
1618570800.0,-0.5360079784222762,-16169.508188238944,16168.972180260522
1618574400.0,0.0,0.0,0.0
1618578000.0,0.0,0.0,0.0
1618581600.0,0.0,0.0,0.0
1618585200.0,51.878927811803806,-16142.883893921882,16194.762821733686
1618588800.0,0.0,0.0,0.0
1618592400.0,0.0,0.0,0.0
1618596000.0,0.0,0.0,0.0
1618599600.0,-3.3401445716790477,-16142.675422453816,16139.335277882137
1618603200.0,2.917375910215924,-16139.340611099993,16142.257987010209
1618606800.0,1.1402527249447303,-16134.861627426682,16136.001880151627
1618610400.0,0.0,0.0,0.0
1618786800.0,11.688805123349084,-16133.820359590589,16145.509164713938
1618790400.0,0.0,0.0,0.0
1618794000.0,-5.83678828786833,-16112.711640467398,16106.87485217953
1618797600.0,0.0,0.0,0.0
1618801200.0,0.0,0.0,0.0
1618804800.0,0.0,0.0,0.0
1618808400.0,-84.29460567398928,-16162.713267001558,16078.418661327569
1618812000.0,1.4607013537406601,-16172.750855538521,16174.211556892262
1618815600.0,0.0,0.0,0.0
1618819200.0,-0.6070415102440165,-16160.623670788704,16160.01662927846
1618822800.0,0.0,0.0,0.0
1618826400.0,0.0,0.0,0.0
1618830000.0,0.0,0.0,0.0
1618833600.0,86.84043608417414,-16150.809801603453,16237.650237687627
1618837200.0,5.403029659344611,-16150.183789091521,16155.586818750866
1618840800.0,0.0,0.0,0.0
1618844400.0,-17.921553446674807,-16159.996897280596,16142.075343833922
1618848000.0,0.0,0.0,0.0
1618851600.0,0.0,0.0,0.0
1618855200.0,0.0,0.0,0.0
1618858800.0,83.84470355654776,-16110.63495234474,16194.479655901288
1618862400.0,4.049071451578129,-16113.854047155583,16117.90311860716
1618866000.0,7.580777473047419,-16111.05024714351,16118.631024616558
1618869600.0,-14.546926115226597,-16124.350994872455,16109.804068757228
1618873200.0,21.399284585580972,-16107.10581079949,16128.505095385071
1618876800.0,0.0,0.0,0.0
1618880400.0,0.0,0.0,0.0
1618884000.0,0.0,0.0,0.0
1618887600.0,10.710380403117597,-16162.608774357052,16173.31915476017
1618891200.0,-21.074039480970896,-16165.639609696798,16144.565570215827
1618894800.0,14.633301692596433,-16162.608774357052,16177.242076049648
1618898400.0,6.229396967772118,-16161.146019186512,16167.375416154284
1618902000.0,0.0,0.0,0.0
1618905600.0,11.206385095263613,-16169.612770113381,16180.819155208645
1618909200.0,0.0,0.0,0.0
1618912800.0,0.0,0.0,0.0
1618916400.0,0.0,0.0,0.0
1618920000.0,128.88911221078524,-16120.192152690459,16249.081264901244
1618923600.0,5.759505401254501,-16134.965761602652,16140.725267003907
1618927200.0,6.098755325176171,-16144.447601580865,16150.546356906041
1618930800.0,9.610485727485866,-16153.105596081903,16162.716081809389
1618934400.0,0.0,0.0,0.0
1618938000.0,163.60962832207406,-16070.246260453694,16233.855888775768
1618941600.0,0.0,0.0,0.0
1618945200.0,0.0,0.0,0.0
1618948800.0,0.0,0.0,0.0
1618952400.0,0.0,0.0,0.0
1618956000.0,0.0,0.0,0.0
1618959600.0,0.0,0.0,0.0
