time,EURNZD,buycf,sellcf
1587758400.0,3.3371896413627837,-25000.0,25003.337189641363
1587762000.0,0.0,0.0,0.0
1587765600.0,-1.6687804552457237,-25000.0,24998.331219544754
1587942000.0,0.0,0.0,0.0
1587945600.0,8.617526380749041,-25000.0,25008.61752638075
1587949200.0,0.0,0.0,0.0
1587952800.0,0.0,0.0,0.0
1587956400.0,117.32105745379886,-25000.0,25117.3210574538
1587960000.0,26.922368722065585,-25000.0,25026.922368722066
1587963600.0,0.0,0.0,0.0
1587967200.0,45.565600487523625,-25000.0,25045.565600487524
1587970800.0,0.0,0.0,0.0
1587974400.0,0.0,0.0,0.0
1587978000.0,4.890235178398143,-25000.0,25004.890235178398
1587981600.0,0.0,0.0,0.0
1587985200.0,9.086689816758735,-25000.0,25009.08668981676
1587988800.0,0.0,0.0,0.0
1587992400.0,32.6638637163087,-25000.0,25032.66386371631
1587996000.0,7.960449136920943,-25000.0,25007.96044913692
1587999600.0,11.02618929314849,-25000.0,25011.02618929315
1588003200.0,0.0,0.0,0.0
1588006800.0,27.250774201482272,-25000.0,25027.250774201482
1588010400.0,0.0,0.0,0.0
1588014000.0,-6.988159262942645,-25000.0,24993.011840737057
1588017600.0,0.0,0.0,0.0
1588021200.0,0.0,0.0,0.0
1588024800.0,-25.136575392967643,-25000.0,24974.863424607032
1588028400.0,0.0,0.0,0.0
1588032000.0,53.77842175657497,-25000.0,25053.778421756575
1588035600.0,-37.01106436029295,-25000.0,24962.988935639707
1588039200.0,0.0,0.0,0.0
1588042800.0,0.0,0.0,0.0
1588046400.0,0.0,0.0,0.0
1588050000.0,81.11885784648257,-25000.0,25081.118857846483
1588053600.0,0.0,0.0,0.0
1588057200.0,0.0,0.0,0.0
1588060800.0,0.0,0.0,0.0
1588064400.0,0.0,0.0,0.0
1588068000.0,68.70003949556849,-25000.0,25068.70003949557
1588071600.0,0.0,0.0,0.0
1588075200.0,-25.889282950374763,-25000.0,24974.110717049625
1588078800.0,10.584663379850099,-25000.0,25010.58466337985
1588082400.0,-30.113931039097224,-25000.0,24969.886068960903
1588086000.0,0.0,0.0,0.0
1588089600.0,0.0,0.0,0.0
1588093200.0,0.0,0.0,0.0
1588096800.0,0.0,0.0,0.0
1588100400.0,92.37021984112289,-25000.0,25092.370219841123
1588104000.0,13.565978204926068,-25000.0,25013.565978204926
1588107600.0,0.0,0.0,0.0
1588111200.0,18.617959471637732,-25000.0,25018.617959471638
1588114800.0,0.0,0.0,0.0
1588118400.0,-2.239553880870517,-25000.0,24997.76044611913
1588122000.0,43.19315192209615,-25000.0,25043.193151922096
1588125600.0,0.0,0.0,0.0
1588129200.0,0.0,0.0,0.0
1588132800.0,-48.04531431750365,-25000.0,24951.954685682496
1588136400.0,0.0,0.0,0.0
1588140000.0,0.0,0.0,0.0
1588143600.0,14.902626798859274,-25000.0,25014.90262679886
1588147200.0,12.925487375170633,-25000.0,25012.92548737517
1588150800.0,0.0,0.0,0.0
1588154400.0,-39.843543942937686,-25000.0,24960.156456057062
1588158000.0,38.375135153302836,-25000.0,25038.375135153303
1588161600.0,0.0,0.0,0.0
1588165200.0,22.292386378929223,-25000.0,25022.29238637893
1588168800.0,0.0,0.0,0.0
1588172400.0,-46.063792735403695,-25000.0,24953.936207264596
1588176000.0,33.61557287124742,-25000.0,25033.615572871247
1588179600.0,0.0,0.0,0.0
1588183200.0,0.0,0.0,0.0
1588186800.0,15.880778917071439,-25000.0,25015.88077891707
1588190400.0,55.363029329728306,-25000.0,25055.36302932973
1588194000.0,-8.735691782247159,-25000.0,24991.264308217753
1588197600.0,26.66297993363696,-25000.0,25026.662979933637
1588201200.0,-5.643213471477793,-25000.0,24994.356786528522
1588204800.0,-10.014386865637789,-25000.0,24989.985613134362
1588208400.0,-19.05272665688244,-25000.0,24980.947273343118
1588212000.0,0.0,0.0,0.0
1588215600.0,0.0,0.0,0.0
1588219200.0,0.0,0.0,0.0
1588222800.0,0.0,0.0,0.0
1588226400.0,64.39104469163067,-25000.0,25064.39104469163
1588230000.0,0.0,0.0,0.0
1588233600.0,0.0,0.0,0.0
1588237200.0,132.8611882068799,-25000.0,25132.86118820688
1588240800.0,0.0,0.0,0.0
1588244400.0,0.0,0.0,0.0
1588248000.0,0.0,0.0,0.0
1588251600.0,71.28982348357385,-25000.0,25071.289823483574
1588255200.0,40.44281357976797,-25000.0,25040.442813579768
1588258800.0,47.30409046236673,-25000.0,25047.304090462367
1588262400.0,0.0,0.0,0.0
1588266000.0,0.0,0.0,0.0
1588269600.0,0.0,0.0,0.0
1588273200.0,0.0,0.0,0.0
1588276800.0,0.0,0.0,0.0
1588280400.0,218.87595163457445,-25000.0,25218.875951634574
1588284000.0,0.0,0.0,0.0
1588287600.0,-42.069659529264754,-25000.0,24957.930340470735
1588291200.0,2.6542244076917996,-25000.0,25002.65422440769
1588294800.0,12.581078058599815,-25000.0,25012.5810780586
1588298400.0,0.0,0.0,0.0
1588302000.0,0.0,0.0,0.0
1588305600.0,0.0,0.0,0.0
1588309200.0,114.50084310462626,-25000.0,25114.500843104626
1588312800.0,0.0,0.0,0.0
1588316400.0,0.0,0.0,0.0
1588320000.0,0.0,0.0,0.0
1588323600.0,-62.4607885049918,-25000.0,24937.53921149501
1588327200.0,0.0,0.0,0.0
1588330800.0,0.0,0.0,0.0
1588334400.0,0.0,0.0,0.0
1588338000.0,0.0,0.0,0.0
1588341600.0,0.0,0.0,0.0
1588345200.0,0.0,0.0,0.0
1588348800.0,152.68965517241668,-25000.0,25152.689655172417
1588352400.0,-65.49401197604675,-25000.0,24934.505988023953
1588356000.0,0.0,0.0,0.0
1588359600.0,0.0,0.0,0.0
1588363200.0,0.0,0.0,0.0
1588366800.0,-63.995763039136364,-25000.0,24936.004236960864
1588370400.0,26.51377058959406,-25000.0,25026.513770589594
1588546800.0,0.0,0.0,0.0
1588550400.0,109.6949435854549,-25000.0,25109.694943585455
1588554000.0,0.0,0.0,0.0
1588557600.0,-27.192423476673866,-25000.0,24972.807576523326
1588561200.0,-64.9801204885589,-25000.0,24935.01987951144
1588564800.0,0.0,0.0,0.0
1588568400.0,37.50854974295726,-25000.0,25037.508549742957
1588572000.0,21.490208179504407,-25000.0,25021.490208179504
1588575600.0,0.0,0.0,0.0
1588579200.0,0.0,0.0,0.0
1588582800.0,87.79789063839416,-25000.0,25087.797890638394
1588586400.0,0.0,0.0,0.0
1588590000.0,10.778184953655,-25000.0,25010.778184953655
1588593600.0,0.0,0.0,0.0
1588597200.0,-0.6910047762248723,-25000.0,24999.308995223775
1588600800.0,0.0,0.0,0.0
1588604400.0,0.0,0.0,0.0
1588608000.0,31.602771107616718,-25000.0,25031.602771107617
1588611600.0,0.0,0.0,0.0
1588615200.0,51.17424137644775,-25000.0,25051.174241376448
1588618800.0,-9.268584203011415,-25000.0,24990.73141579699
1588622400.0,35.88669227230639,-25000.0,25035.886692272306
1588626000.0,0.0,0.0,0.0
1588629600.0,0.0,0.0,0.0
1588633200.0,-43.29797332178714,-25000.0,24956.702026678213
1588636800.0,0.0,0.0,0.0
1588640400.0,0.0,0.0,0.0
1588644000.0,0.0,0.0,0.0
1588647600.0,18.473864343493915,-25000.0,25018.473864343494
1588651200.0,-2.777870373454789,-25000.0,24997.222129626545
1588654800.0,26.14364542541807,-25000.0,25026.143645425418
1588658400.0,11.951615413694526,-25000.0,25011.951615413695
1588662000.0,41.210474143212195,-25000.0,25041.210474143212
1588665600.0,22.530290724196675,-25000.0,25022.530290724197
1588669200.0,0.0,0.0,0.0
1588672800.0,0.0,0.0,0.0
1588676400.0,0.0,0.0,0.0
1588680000.0,0.0,0.0,0.0
1588683600.0,99.43245296509849,-25000.0,25099.4324529651
1588687200.0,2.2338631312086363,-25000.0,25002.23386313121
1588690800.0,0.0,0.0,0.0
1588694400.0,0.0,0.0,0.0
1588698000.0,0.0,0.0,0.0
1588701600.0,29.218836503136117,-25000.0,25029.218836503136
1588705200.0,-4.194091364086489,-25000.0,24995.805908635914
1588708800.0,19.030880402111507,-25000.0,25019.03088040211
1588712400.0,0.0,0.0,0.0
1588716000.0,0.0,0.0,0.0
1588719600.0,84.77648568002405,-25000.0,25084.776485680024
1588723200.0,67.11972480912664,-25000.0,25067.119724809127
1588726800.0,0.0,0.0,0.0
1588730400.0,58.72146220624927,-25000.0,25058.72146220625
1588734000.0,0.0,0.0,0.0
1588737600.0,43.32125927913148,-25000.0,25043.32125927913
1588741200.0,0.0,0.0,0.0
1588744800.0,0.0,0.0,0.0
1588748400.0,0.0,0.0,0.0
1588752000.0,0.0,0.0,0.0
1588755600.0,-28.255858194756,-25000.0,24971.744141805244
1588759200.0,0.0,0.0,0.0
1588762800.0,16.099317388947384,-25000.0,25016.099317388947
1588766400.0,0.0,0.0,0.0
1588770000.0,-9.6617004592772,-25000.0,24990.338299540723
1588773600.0,-4.900725307343237,-25000.0,24995.099274692657
1588777200.0,0.0,0.0,0.0
1588780800.0,0.0,0.0,0.0
1588784400.0,130.07704349085907,-25000.0,25130.07704349086
1588788000.0,-1.253565697985323,-25000.0,24998.746434302015
1588791600.0,0.0,0.0,0.0
1588795200.0,0.0,0.0,0.0
1588798800.0,18.09093338083403,-25000.0,25018.090933380834
1588802400.0,0.0,0.0,0.0
1588806000.0,0.0,0.0,0.0
1588809600.0,0.0,0.0,0.0
1588813200.0,-14.605810052136803,-25000.0,24985.394189947863
1588816800.0,-30.216781035556778,-25000.0,24969.783218964443
1588820400.0,0.0,0.0,0.0
1588824000.0,0.0,0.0,0.0
1588827600.0,0.0,0.0,0.0
1588831200.0,0.0,0.0,0.0
1588834800.0,0.0,0.0,0.0
1588838400.0,0.0,0.0,0.0
1588842000.0,115.42917265965661,-25000.0,25115.429172659657
1588845600.0,-9.656183876133582,-25000.0,24990.343816123866
1588849200.0,0.0,0.0,0.0
1588852800.0,0.0,0.0,0.0
1588856400.0,64.83300589390637,-25000.0,25064.833005893906
1588860000.0,26.069990917552786,-25000.0,25026.069990917553
1588863600.0,-15.970860184923367,-25000.0,24984.029139815077
1588867200.0,2.240946575835551,-25000.0,25002.240946575836
1588870800.0,104.94035561557757,-25000.0,25104.940355615578
1588874400.0,0.0,0.0,0.0
1588878000.0,0.0,0.0,0.0
1588881600.0,0.0,0.0,0.0
1588885200.0,53.47188305236341,-25000.0,25053.471883052363
1588888800.0,22.198369122346776,-25000.0,25022.198369122347
1588892400.0,0.0,0.0,0.0
1588896000.0,0.0,0.0,0.0
1588899600.0,-25.59184660640676,-25000.0,24974.408153393593
1588903200.0,0.0,0.0,0.0
1588906800.0,73.77086177907768,-25000.0,25073.770861779078
1588910400.0,0.0,0.0,0.0
1588914000.0,-13.687341607826966,-25000.0,24986.312658392173
1588917600.0,0.0,0.0,0.0
1588921200.0,11.013029260771873,-25000.0,25011.013029260772
1588924800.0,0.0,0.0,0.0
1588928400.0,-29.39763122932709,-25000.0,24970.602368770673
1588932000.0,-12.292163533813437,-25000.0,24987.707836466187
1588935600.0,0.0,0.0,0.0
1588939200.0,-16.538972604677838,-25000.0,24983.461027395322
1588942800.0,5.515142601787375,-25000.0,25005.515142601787
1588946400.0,0.0,0.0,0.0
1588950000.0,5.089000972566282,-25000.0,25005.089000972566
1588953600.0,0.0,0.0,0.0
1588957200.0,0.0,0.0,0.0
1588960800.0,31.143475158834917,-25000.0,25031.143475158835
1588964400.0,20.788668337303534,-25000.0,25020.788668337304
1588968000.0,0.28289023293109494,-25000.0,25000.28289023293
1588971600.0,-28.458001087350567,-25000.0,24971.54199891265
1588975200.0,14.877747424023255,-25000.0,25014.877747424023
1589151600.0,-15.734860512591695,-25000.0,24984.26513948741
1589155200.0,0.0,0.0,0.0
1589158800.0,-18.842476893172716,-25000.0,24981.157523106827
1589162400.0,0.0,0.0,0.0
1589166000.0,0.0,0.0,0.0
1589169600.0,13.307887896618922,-25000.0,25013.30788789662
1589173200.0,10.057454982263152,-25000.0,25010.057454982263
1589176800.0,0.0,0.0,0.0
1589180400.0,33.09759547383146,-25000.0,25033.09759547383
1589184000.0,0.0,0.0,0.0
1589187600.0,-51.66981014874182,-25000.0,24948.33018985126
1589191200.0,19.181729966374405,-25000.0,25019.181729966374
1589194800.0,-35.77948567693238,-25000.0,24964.220514323068
1589198400.0,23.498224265928002,-25000.0,25023.498224265928
1589202000.0,-75.34515658323289,-25000.0,24924.654843416767
1589205600.0,0.0,0.0,0.0
1589209200.0,0.0,0.0,0.0
1589212800.0,-25.838922404593177,-25000.0,24974.161077595407
1589216400.0,0.0,0.0,0.0
1589220000.0,21.64842950484308,-25000.0,25021.648429504843
1589223600.0,14.889480722336884,-25000.0,25014.889480722337
1589227200.0,0.0,0.0,0.0
1589230800.0,0.0,0.0,0.0
1589234400.0,34.60889138998027,-25000.0,25034.60889138998
1589238000.0,-6.19062626626328,-25000.0,24993.809373733737
1589241600.0,0.0,0.0,0.0
1589245200.0,-27.97191001759711,-25000.0,24972.028089982403
1589248800.0,0.0,0.0,0.0
1589252400.0,31.861616717382276,-25000.0,25031.861616717382
1589256000.0,18.403735817886627,-25000.0,25018.403735817887
1589259600.0,0.0,0.0,0.0
1589263200.0,0.0,0.0,0.0
1589266800.0,-21.931427735940815,-25000.0,24978.06857226406
1589270400.0,0.0,0.0,0.0
1589274000.0,11.394584618155932,-25000.0,25011.394584618156
1589277600.0,0.0,0.0,0.0
1589281200.0,0.0,0.0,0.0
1589284800.0,-25.342689478842658,-25000.0,24974.657310521157
1589288400.0,32.42981060990496,-25000.0,25032.429810609905
1589292000.0,0.0,0.0,0.0
1589295600.0,0.0,0.0,0.0
1589299200.0,0.0,0.0,0.0
1589302800.0,99.13391222295468,-25000.0,25099.133912222955
1589306400.0,26.149157041152648,-25000.0,25026.149157041153
1589310000.0,22.890815025366464,-25000.0,25022.890815025366
1589313600.0,-6.740171986719361,-25000.0,24993.25982801328
1589317200.0,48.62286591859083,-25000.0,25048.62286591859
1589320800.0,0.0,0.0,0.0
1589324400.0,12.760610938788886,-25000.0,25012.76061093879
1589328000.0,0.0,0.0,0.0
1589331600.0,64.74220576555308,-25000.0,25064.742205765553
1589335200.0,0.0,0.0,0.0
1589338800.0,54.662884181962,-25000.0,25054.662884181962
1589342400.0,0.0,0.0,0.0
1589346000.0,281.41575263125924,-25000.0,25281.41575263126
1589349600.0,-6.096175481183309,-25000.0,24993.903824518817
1589353200.0,0.0,0.0,0.0
1589356800.0,-17.0503692860475,-25000.0,24982.949630713953
1589360400.0,0.0,0.0,0.0
1589364000.0,8.182670490794408,-25000.0,25008.182670490794
1589367600.0,-40.97358800848451,-25000.0,24959.026411991515
1589371200.0,0.0,0.0,0.0
1589374800.0,17.65487636026228,-25000.0,25017.654876360262
1589378400.0,0.0,0.0,0.0
1589382000.0,62.80501330966945,-25000.0,25062.80501330967
1589385600.0,17.761792164827057,-25000.0,25017.761792164827
1589389200.0,20.37828755843293,-25000.0,25020.378287558433
1589392800.0,0.0,0.0,0.0
1589396400.0,-26.177575374797016,-25000.0,24973.822424625203
1589400000.0,38.57704624268081,-25000.0,25038.57704624268
1589403600.0,0.0,0.0,0.0
1589407200.0,0.0,0.0,0.0
1589410800.0,0.0,0.0,0.0
1589414400.0,0.0,0.0,0.0
1589418000.0,45.30340814630108,-25000.0,25045.3034081463
1589421600.0,0.0,0.0,0.0
1589425200.0,64.38384932521512,-25000.0,25064.383849325215
1589428800.0,0.0,0.0,0.0
1589432400.0,0.0,0.0,0.0
1589436000.0,0.0,0.0,0.0
1589439600.0,37.3658979440479,-25000.0,25037.365897944048
1589443200.0,-9.274177920258808,-25000.0,24990.72582207974
1589446800.0,0.0,-25000.0,25000.0
1589450400.0,5.258875043593434,-25000.0,25005.258875043593
1589454000.0,47.28860192150023,-25000.0,25047.2886019215
1589457600.0,0.0,0.0,0.0
1589461200.0,61.96266749283677,-25000.0,25061.962667492837
1589464800.0,0.0,0.0,0.0
1589468400.0,-1.6598796034013503,-25000.0,24998.3401203966
1589472000.0,26.111464176174195,-25000.0,25026.111464176174
1589475600.0,0.0,0.0,0.0
1589479200.0,52.0634287644898,-25000.0,25052.06342876449
1589482800.0,17.43172574084747,-25000.0,25017.431725740847
1589486400.0,0.0,0.0,0.0
1589490000.0,0.0,0.0,0.0
1589493600.0,0.0,0.0,0.0
1589497200.0,0.0,0.0,0.0
1589500800.0,86.78144959733618,-25000.0,25086.781449597336
1589504400.0,0.0,0.0,0.0
1589508000.0,0.0,0.0,0.0
1589511600.0,0.0,0.0,0.0
1589515200.0,33.1357205840759,-25000.0,25033.135720584076
1589518800.0,-2.773017431187327,-25000.0,24997.226982568813
1589522400.0,0.0,0.0,0.0
1589526000.0,14.962842275017465,-25000.0,25014.962842275017
1589529600.0,0.0,0.0,0.0
1589533200.0,12.06122109466014,-25000.0,25012.06122109466
1589536800.0,0.5544343660585582,-25000.0,25000.55443436606
1589540400.0,-29.632009216387814,-25000.0,24970.367990783612
1589544000.0,0.0,0.0,0.0
1589547600.0,109.85527222605015,-25000.0,25109.85527222605
1589551200.0,0.0,0.0,0.0
1589554800.0,-16.94513633257884,-25000.0,24983.05486366742
1589558400.0,120.62858458805204,-25000.0,25120.628584588052
1589562000.0,-11.100208848372858,-25000.0,24988.899791151627
1589565600.0,-22.902815263420052,-25000.0,24977.09718473658
1589569200.0,0.0,0.0,0.0
1589572800.0,0.0,0.0,0.0
1589576400.0,0.0,0.0,0.0
1589580000.0,5.213420991978637,-25000.0,25005.21342099198
1589756400.0,26.446036383167666,-25000.0,25026.446036383168
1589760000.0,0.0,0.0,0.0
1589763600.0,0.0,0.0,0.0
1589767200.0,0.0,0.0,0.0
1589770800.0,0.0,0.0,0.0
1589774400.0,0.0,0.0,0.0
1589778000.0,0.0,0.0,0.0
1589781600.0,0.0,0.0,0.0
1589785200.0,0.0,0.0,0.0
1589788800.0,101.82907027306646,-25000.0,25101.829070273066
1589792400.0,-22.58418115818131,-25000.0,24977.41581884182
1589796000.0,0.0,0.0,0.0
1589799600.0,0.0,0.0,0.0
1589803200.0,0.0,0.0,0.0
1589806800.0,0.0,0.0,0.0
1589810400.0,0.0,0.0,0.0
1589814000.0,0.0,0.0,0.0
1589817600.0,183.97553652594434,-25000.0,25183.975536525944
1589821200.0,0.0,0.0,0.0
1589824800.0,0.0,0.0,0.0
1589828400.0,104.7105953861028,-25000.0,25104.710595386103
1589832000.0,0.0,0.0,0.0
1589835600.0,0.0,0.0,0.0
1589839200.0,49.97729563300891,-25000.0,25049.97729563301
1589842800.0,0.0,0.0,0.0
1589846400.0,-2.7686412616130838,-25000.0,24997.231358738387
1589850000.0,0.0,0.0,0.0
1589853600.0,-19.230449964856234,-25000.0,24980.769550035144
1589857200.0,-10.101848776706902,-25000.0,24989.898151223293
1589860800.0,29.931158335828513,-25000.0,25029.93115833583
1589864400.0,12.463026355144393,-25000.0,25012.463026355144
1589868000.0,11.778138666104496,-25000.0,25011.778138666104
1589871600.0,5.9559426456580695,-25000.0,25005.955942645658
1589875200.0,105.4511863954067,-25000.0,25105.451186395407
1589878800.0,0.0,0.0,0.0
1589882400.0,0.0,0.0,0.0
1589886000.0,0.0,0.0,0.0
1589889600.0,48.86554201881154,-25000.0,25048.86554201881
1589893200.0,19.453522755062295,-25000.0,25019.453522755062
1589896800.0,-15.291710224872077,-25000.0,24984.708289775128
1589900400.0,0.0,0.0,0.0
1589904000.0,62.72441401458491,-25000.0,25062.724414014585
1589907600.0,0.0,0.0,0.0
1589911200.0,-22.597419988393085,-25000.0,24977.402580011607
1589914800.0,-4.603101095257443,-25000.0,24995.396898904743
1589918400.0,0.0,0.0,0.0
1589922000.0,0.0,0.0,0.0
1589925600.0,63.29571759259488,-25000.0,25063.295717592595
1589929200.0,0.0,0.0,0.0
1589932800.0,-10.986810264741507,-25000.0,24989.01318973526
1589936400.0,-38.297421956816834,-25000.0,24961.702578043183
1589940000.0,44.51154509479966,-25000.0,25044.5115450948
1589943600.0,-7.954672323321574,-25000.0,24992.04532767668
1589947200.0,-41.80368987235852,-25000.0,24958.19631012764
1589950800.0,0.0,0.0,0.0
1589954400.0,0.0,0.0,0.0
1589958000.0,0.0,0.0,0.0
1589961600.0,0.0,0.0,0.0
1589965200.0,51.99817589286977,-25000.0,25051.99817589287
1589968800.0,0.0,0.0,0.0
1589972400.0,0.0,0.0,0.0
1589976000.0,168.55190950834367,-25000.0,25168.551909508344
1589979600.0,0.0,0.0,0.0
1589983200.0,0.0,0.0,0.0
1589986800.0,6.436951459785632,-25000.0,25006.436951459786
1589990400.0,-22.652527015234227,-25000.0,24977.347472984766
1589994000.0,0.0,0.0,0.0
1589997600.0,9.084149975122273,-25000.0,25009.084149975122
1590001200.0,0.0,0.0,0.0
1590004800.0,27.847123490097147,-25000.0,25027.847123490097
1590008400.0,-6.717570926353801,-25000.0,24993.282429073646
1590012000.0,-2.519286538052256,-25000.0,24997.480713461948
1590015600.0,0.0,0.0,0.0
1590019200.0,0.0,0.0,0.0
1590022800.0,0.0,0.0,0.0
1590026400.0,0.0,0.0,0.0
1590030000.0,0.0,0.0,0.0
1590033600.0,0.0,0.0,0.0
1590037200.0,0.0,0.0,0.0
1590040800.0,0.0,0.0,0.0
1590044400.0,0.0,0.0,0.0
1590048000.0,0.0,0.0,0.0
1590051600.0,89.65571091540914,-25000.0,25089.65571091541
1590055200.0,13.95346241216248,-25000.0,25013.953462412162
1590058800.0,0.0,0.0,0.0
1590062400.0,0.0,0.0,0.0
1590066000.0,47.34400151500449,-25000.0,25047.344001515004
1590069600.0,0.0,0.0,0.0
1590073200.0,105.59322413175687,-25000.0,25105.593224131757
1590076800.0,25.284556025548227,-25000.0,25025.28455602555
1590080400.0,0.0,0.0,0.0
1590084000.0,0.0,0.0,0.0
1590087600.0,0.0,0.0,0.0
1590091200.0,0.0,0.0,0.0
1590094800.0,28.674857884609082,-25000.0,25028.67485788461
1590098400.0,0.0,0.0,0.0
1590102000.0,0.0,0.0,0.0
1590105600.0,-4.755936527828453,-25000.0,24995.24406347217
1590109200.0,0.0,0.0,0.0
1590112800.0,-25.29699510831051,-25000.0,24974.70300489169
1590116400.0,1.537034138927993,-25000.0,25001.537034138928
1590120000.0,-29.73215930853985,-25000.0,24970.26784069146
1590123600.0,0.0,0.0,0.0
1590127200.0,-8.516317823396093,-25000.0,24991.483682176604
1590130800.0,20.82296843293807,-25000.0,25020.822968432938
1590134400.0,0.0,0.0,0.0
1590138000.0,-13.141339298199455,-25000.0,24986.8586607018
1590141600.0,0.0,0.0,0.0
1590145200.0,56.195836182829225,-25000.0,25056.19583618283
1590148800.0,26.593660071437625,-25000.0,25026.593660071438
1590152400.0,-16.787536932581133,-25000.0,24983.21246306742
1590156000.0,0.0,0.0,0.0
1590159600.0,0.0,0.0,0.0
1590163200.0,25.989268947014352,-25000.0,25025.989268947014
1590166800.0,0.0,0.0,0.0
1590170400.0,4.472822015228303,-25000.0,25004.47282201523
1590174000.0,2.515287357608031,-25000.0,25002.515287357608
1590177600.0,0.0,0.0,0.0
1590181200.0,0.0,0.0,0.0
1590184800.0,27.003430694923736,-25000.0,25027.003430694924
1590361200.0,0.0,0.0,0.0
1590364800.0,5.034993202756596,-25000.0,25005.034993202757
1590368400.0,0.0,0.0,0.0
1590372000.0,0.0,0.0,0.0
1590375600.0,15.396760521587566,-25000.0,25015.396760521588
1590379200.0,0.0,0.0,0.0
1590382800.0,-0.5598007109438186,-25000.0,24999.440199289056
1590386400.0,8.261176391519257,-25000.0,25008.26117639152
1590390000.0,0.0,0.0,0.0
1590393600.0,9.376242002203071,-25000.0,25009.376242002203
1590397200.0,0.0,0.0,0.0
1590400800.0,4.199727857634571,-25000.0,25004.199727857635
1590404400.0,0.0,0.0,0.0
1590408000.0,0.0,0.0,0.0
1590411600.0,33.54710292810341,-25000.0,25033.547102928103
1590415200.0,0.0,0.0,0.0
1590418800.0,0.0,0.0,0.0
1590422400.0,26.730932867572847,-25000.0,25026.730932867573
1590426000.0,0.0,0.0,0.0
1590429600.0,-12.59995968012663,-25000.0,24987.400040319873
1590433200.0,0.0,0.0,0.0
1590436800.0,-8.538490394897963,-25000.0,24991.461509605102
1590440400.0,-7.839755399629212,-25000.0,24992.16024460037
1590444000.0,0.0,0.0,0.0
1590447600.0,-5.0406895663327305,-25000.0,24994.959310433667
1590451200.0,-4.059714196118875,-25000.0,24995.94028580388
1590454800.0,0.0,0.0,0.0
1590458400.0,23.8250067270601,-25000.0,25023.82500672706
1590462000.0,-36.7663568188982,-25000.0,24963.2336431811
1590465600.0,0.0,0.0,0.0
1590469200.0,0.0,0.0,0.0
1590472800.0,0.0,0.0,0.0
1590476400.0,0.0,0.0,0.0
1590480000.0,39.642375168692524,-25000.0,25039.642375168693
1590483600.0,-14.203826313922036,-25000.0,24985.796173686078
1590487200.0,46.22035837687508,-25000.0,25046.220358376875
1590490800.0,-3.9455958695252775,-25000.0,24996.054404130475
1590494400.0,0.0,0.0,0.0
1590498000.0,27.795649769170268,-25000.0,25027.79564976917
1590501600.0,-36.59081019682708,-25000.0,24963.409189803173
1590505200.0,0.0,0.0,0.0
1590508800.0,0.0,0.0,0.0
1590512400.0,0.0,0.0,0.0
1590516000.0,0.0,0.0,0.0
1590519600.0,5.229238509811694,-25000.0,25005.22923850981
1590523200.0,0.0,0.0,0.0
1590526800.0,28.652405390606873,-25000.0,25028.652405390607
1590530400.0,-10.019078583442024,-25000.0,24989.980921416558
1590534000.0,0.0,0.0,0.0
1590537600.0,1.5518749470938928,-25000.0,25001.551874947094
1590541200.0,0.0,0.0,0.0
1590544800.0,0.0,0.0,0.0
1590548400.0,11.999548252300883,-25000.0,25011.9995482523
1590552000.0,-13.274886174909625,-25000.0,24986.72511382509
1590555600.0,0.0,0.0,0.0
1590559200.0,0.0,0.0,0.0
1590562800.0,0.0,0.0,0.0
1590566400.0,0.0,0.0,0.0
1590570000.0,28.847459161046572,-25000.0,25028.847459161047
1590573600.0,0.0,0.0,0.0
1590577200.0,32.19429539677731,-25000.0,25032.194295396777
1590580800.0,26.861957812587207,-25000.0,25026.861957812587
1590584400.0,0.0,0.0,0.0
1590588000.0,0.0,0.0,0.0
1590591600.0,0.0,0.0,0.0
1590595200.0,0.0,0.0,0.0
1590598800.0,0.0,0.0,0.0
1590602400.0,146.98773509606326,-25000.0,25146.987735096063
1590606000.0,-18.819167462501355,-25000.0,24981.1808325375
1590609600.0,0.0,0.0,0.0
1590613200.0,0.0,0.0,0.0
1590616800.0,0.0,0.0,0.0
1590620400.0,-14.752578188665211,-25000.0,24985.247421811335
1590624000.0,0.0,0.0,0.0
1590627600.0,0.0,0.0,0.0
1590631200.0,-22.603978300179733,-25000.0,24977.39602169982
1590634800.0,0.0,0.0,0.0
1590638400.0,0.0,0.0,0.0
1590642000.0,0.0,0.0,0.0
1590645600.0,-10.672958094593923,-25000.0,24989.327041905406
1590649200.0,0.0,0.0,0.0
1590652800.0,16.022397625314625,-25000.0,25016.022397625315
1590656400.0,0.0,0.0,0.0
1590660000.0,0.0,0.0,0.0
1590663600.0,7.024208231250668,-25000.0,25007.02420823125
1590667200.0,0.0,0.0,0.0
1590670800.0,0.0,0.0,0.0
1590674400.0,0.0,0.0,0.0
1590678000.0,28.97816790457,-25000.0,25028.97816790457
1590681600.0,-23.087405538721214,-25000.0,24976.91259446128
1590685200.0,-44.694559069903335,-25000.0,24955.305440930097
1590688800.0,0.0,0.0,0.0
1590692400.0,43.767114063834015,-25000.0,25043.767114063834
1590696000.0,11.229267964019527,-25000.0,25011.22926796402
1590699600.0,29.29714878465893,-25000.0,25029.29714878466
1590703200.0,7.292677590721723,-25000.0,25007.29267759072
1590706800.0,62.66049759148518,-25000.0,25062.660497591485
1590710400.0,22.542705124615168,-25000.0,25022.542705124615
1590714000.0,0.0,0.0,0.0
