time,EURGBP,buycf,sellcf
1592542800.0,0.0,0.0,0.0
1592546400.0,9.420787799524987,-25000.0,25009.420787799525
1592550000.0,34.13063988012436,-25000.0,25034.130639880124
1592553600.0,0.0,0.0,0.0
1592557200.0,0.0,0.0,0.0
1592560800.0,68.8972020541878,-25000.0,25068.897202054188
1592564400.0,9.41202524637265,-25000.0,25009.412025246373
1592568000.0,0.0,0.0,0.0
1592571600.0,0.0,0.0,0.0
1592575200.0,0.0,0.0,0.0
1592578800.0,85.78931688532612,-25000.0,25085.789316885326
1592582400.0,44.21795027691769,-25000.0,25044.217950276918
1592586000.0,12.429016505731852,-25000.0,25012.429016505732
1592589600.0,3.867745215047762,-25000.0,25003.867745215048
1592593200.0,15.460046821859578,-25000.0,25015.46004682186
1592596800.0,0.0,0.0,0.0
1592600400.0,0.0,0.0,0.0
1592604000.0,11.32546627773263,-25000.0,25011.325466277733
1592780400.0,0.0,0.0,0.0
1592784000.0,0.0,0.0,0.0
1592787600.0,0.0,0.0,0.0
1592791200.0,7.455103708776733,-25000.0,25007.455103708777
1592794800.0,0.0,0.0,0.0
1592798400.0,12.985290704746149,-25000.0,25012.985290704746
1592802000.0,-8.29049908804518,-25000.0,24991.709500911955
1592805600.0,0.0,0.0,0.0
1592809200.0,3.869840673130966,-25000.0,25003.86984067313
1592812800.0,-20.192967315051646,-25000.0,24979.80703268495
1592816400.0,0.0,0.0,0.0
1592820000.0,0.0,0.0,0.0
1592823600.0,-12.718987789769017,-25000.0,24987.28101221023
1592827200.0,39.473538926984475,-25000.0,25039.473538926984
1592830800.0,46.74189622745689,-25000.0,25046.741896227457
1592834400.0,13.543843355775607,-25000.0,25013.543843355776
1592838000.0,-3.3167129163848585,-25000.0,24996.683287083615
1592841600.0,0.0,0.0,0.0
1592845200.0,0.0,0.0,0.0
1592848800.0,-32.65405519088745,-25000.0,24967.345944809113
1592852400.0,0.0,0.0,0.0
1592856000.0,15.230731739738985,-25000.0,25015.23073173974
1592859600.0,6.6437825268512825,-25000.0,25006.64378252685
1592863200.0,0.0,0.0,0.0
1592866800.0,-3.5989944963075686,-25000.0,24996.401005503692
1592870400.0,-18.28113054943242,-25000.0,24981.718869450568
1592874000.0,9.699159775642329,-25000.0,25009.699159775642
1592877600.0,0.0,0.0,0.0
1592881200.0,0.0,0.0,0.0
1592884800.0,0.0,0.0,0.0
1592888400.0,0.0,0.0,0.0
1592892000.0,29.89040185984777,-25000.0,25029.890401859848
1592895600.0,0.0,0.0,0.0
1592899200.0,-8.300867717371148,-25000.0,24991.69913228263
1592902800.0,0.0,0.0,0.0
1592906400.0,0.0,0.0,0.0
1592910000.0,82.17697279887216,-25000.0,25082.176972798872
1592913600.0,0.0,0.0,0.0
1592917200.0,-1.6546064242829743,-25000.0,24998.345393575717
1592920800.0,0.0,0.0,0.0
1592924400.0,24.241889985896705,-25000.0,25024.241889985897
1592928000.0,0.0,0.0,0.0
1592931600.0,0.0,0.0,0.0
1592935200.0,0.0,0.0,0.0
1592938800.0,117.63859210132796,-25000.0,25117.638592101328
1592942400.0,0.0,0.0,0.0
1592946000.0,-6.090471180996246,-25000.0,24993.909528819004
1592949600.0,0.0,0.0,0.0
1592953200.0,0.0,0.0,0.0
1592956800.0,-9.686489837487898,-25000.0,24990.313510162512
1592960400.0,-5.5358724534962676,-25000.0,24994.464127546504
1592964000.0,0.0,0.0,0.0
1592967600.0,-7.748505645336991,-25000.0,24992.251494354663
1592971200.0,12.722083324115374,-25000.0,25012.722083324115
1592974800.0,0.0,0.0,0.0
1592978400.0,-7.465740546158486,-25000.0,24992.53425945384
1592982000.0,4.97572949723326,-25000.0,25004.975729497233
1592985600.0,1.3823457855069137,-25000.0,25001.382345785507
1592989200.0,0.0,0.0,0.0
1592992800.0,0.0,0.0,0.0
1592996400.0,0.0,0.0,0.0
1593000000.0,0.0,0.0,0.0
1593003600.0,0.0,0.0,0.0
1593007200.0,0.0,0.0,0.0
1593010800.0,0.0,0.0,0.0
1593014400.0,0.0,0.0,0.0
1593018000.0,59.84489967016634,-25000.0,25059.844899670166
1593021600.0,0.0,0.0,0.0
1593025200.0,7.724990343762329,-25000.0,25007.724990343762
1593028800.0,0.0,0.0,0.0
1593032400.0,-4.690638589054288,-25000.0,24995.309361410946
1593036000.0,0.0,0.0,0.0
1593039600.0,10.21512501104371,-25000.0,25010.215125011044
1593043200.0,16.826657839566906,-25000.0,25016.826657839567
1593046800.0,0.0,0.0,0.0
1593050400.0,0.0,0.0,0.0
1593054000.0,10.211403654026071,-25000.0,25010.211403654026
1593057600.0,0.5519068381254328,-25000.0,25000.551906838125
1593061200.0,0.0,0.0,0.0
1593064800.0,0.0,0.0,0.0
1593068400.0,1.6559764188968984,-25000.0,25001.655976418897
1593072000.0,-35.09761004620668,-25000.0,24964.902389953793
1593075600.0,0.0,0.0,0.0
1593079200.0,60.95263426203019,-25000.0,25060.95263426203
1593082800.0,-3.3248365288709465,-25000.0,24996.67516347113
1593086400.0,40.79933388842619,-25000.0,25040.799333888426
1593090000.0,24.95203664067958,-25000.0,25024.95203664068
1593093600.0,0.0,0.0,0.0
1593097200.0,0.0,0.0,0.0
1593100800.0,0.0,0.0,0.0
1593104400.0,0.0,0.0,0.0
1593108000.0,0.0,0.0,0.0
1593111600.0,-74.63924365566345,-25000.0,24925.360756344337
1593115200.0,-14.38196280603006,-25000.0,24985.61803719397
1593118800.0,0.0,0.0,0.0
1593122400.0,0.0,0.0,0.0
1593126000.0,27.977529334853898,-25000.0,25027.977529334854
1593129600.0,10.240570372090588,-25000.0,25010.24057037209
1593133200.0,10.522701343583321,-25000.0,25010.522701343583
1593136800.0,4.429433586181403,-25000.0,25004.42943358618
1593140400.0,-13.00584432834512,-25000.0,24986.994155671655
1593144000.0,0.0,0.0,0.0
1593147600.0,0.0,0.0,0.0
1593151200.0,-16.612767465558136,-25000.0,24983.387232534442
1593154800.0,-0.553795715837623,-25000.0,24999.446204284162
1593158400.0,11.89988598248965,-25000.0,25011.89988598249
1593162000.0,-19.358621223684167,-25000.0,24980.641378776316
1593165600.0,0.0,0.0,0.0
1593169200.0,43.33951680579776,-25000.0,25043.339516805798
1593172800.0,32.34224173199618,-25000.0,25032.342241731996
1593176400.0,9.946619807036768,-25000.0,25009.946619807037
1593180000.0,0.0,0.0,0.0
1593183600.0,-58.16774364289813,-25000.0,24941.832256357102
1593187200.0,64.06237971119845,-25000.0,25064.0623797112
1593190800.0,2.750002750006388,-25000.0,25002.750002750006
1593194400.0,0.0,0.0,0.0
1593198000.0,20.606207139091566,-25000.0,25020.60620713909
1593201600.0,0.0,0.0,0.0
1593205200.0,3.5725670818173967,-25000.0,25003.572567081817
1593208800.0,0.0,0.0,0.0
1593385200.0,0.0,0.0,0.0
1593388800.0,-8.52135286097473,-25000.0,24991.478647139025
1593392400.0,0.0,0.0,0.0
1593396000.0,0.0,0.0,0.0
1593399600.0,6.599498438117735,-25000.0,25006.599498438118
1593403200.0,-6.325562975103821,-25000.0,24993.674437024896
1593406800.0,5.7773571617217385,-25000.0,25005.77735716172
1593410400.0,0.0,0.0,0.0
1593414000.0,0.0,0.0,0.0
1593417600.0,17.593244194231374,-25000.0,25017.59324419423
1593421200.0,-7.695352007387555,-25000.0,24992.304647992612
1593424800.0,78.89546351084937,-25000.0,25078.89546351085
1593428400.0,-42.11977331903836,-25000.0,24957.88022668096
1593432000.0,0.0,0.0,0.0
1593435600.0,0.0,0.0,0.0
1593439200.0,0.0,0.0,0.0
1593442800.0,28.68256864694922,-25000.0,25028.68256864695
1593446400.0,0.0,0.0,0.0
1593450000.0,0.0,0.0,0.0
1593453600.0,0.0,0.0,0.0
1593457200.0,34.743499956228334,-25000.0,25034.74349995623
1593460800.0,0.0,0.0,0.0
1593464400.0,0.0,0.0,0.0
1593468000.0,0.0,0.0,0.0
1593471600.0,0.0,0.0,0.0
1593475200.0,0.0,0.0,0.0
1593478800.0,0.0,0.0,0.0
1593482400.0,-7.661661048114183,-25000.0,24992.338338951886
1593486000.0,-5.198358413130336,-25000.0,24994.80164158687
1593489600.0,-1.641550937325519,-25000.0,24998.358449062674
1593493200.0,0.0,0.0,0.0
1593496800.0,0.0,0.0,0.0
1593500400.0,0.0,0.0,0.0
1593504000.0,5.4735136673625675,-25000.0,25005.473513667363
1593507600.0,0.0,0.0,0.0
1593511200.0,0.0,0.0,0.0
1593514800.0,0.0,0.0,0.0
1593518400.0,-0.8209821135351376,-25000.0,24999.179017886465
1593522000.0,0.0,0.0,0.0
1593525600.0,0.0,0.0,0.0
1593529200.0,0.0,0.0,0.0
1593532800.0,0.0,0.0,0.0
1593536400.0,134.82873998415016,-25000.0,25134.82873998415
1593540000.0,0.0,0.0,0.0
1593543600.0,-14.315288728361338,-25000.0,24985.68471127164
1593547200.0,0.0,0.0,0.0
1593550800.0,37.22330675313788,-25000.0,25037.223306753138
1593554400.0,0.0,0.0,0.0
1593558000.0,-29.2588135275073,-25000.0,24970.741186472493
1593561600.0,-23.166789855149545,-25000.0,24976.83321014485
1593565200.0,0.0,0.0,0.0
1593568800.0,8.270386502732435,-25000.0,25008.270386502732
1593572400.0,0.0,0.0,0.0
1593576000.0,0.0,0.0,0.0
1593579600.0,0.0,0.0,0.0
1593583200.0,-22.31208268141563,-25000.0,24977.687917318584
1593586800.0,-9.36824934973265,-25000.0,24990.631750650267
1593590400.0,0.0,0.0,0.0
1593594000.0,-1.6532569161245192,-25000.0,24998.346743083875
1593597600.0,-20.129046489826578,-25000.0,24979.870953510173
1593601200.0,0.0,0.0,0.0
1593604800.0,0.0,0.0,0.0
1593608400.0,0.0,0.0,0.0
1593612000.0,83.55929389629819,-25000.0,25083.5592938963
1593615600.0,19.90379830817983,-25000.0,25019.90379830818
1593619200.0,11.616971842671774,-25000.0,25011.61697184267
1593622800.0,-38.77987435320756,-25000.0,24961.220125646792
1593626400.0,0.0,0.0,0.0
1593630000.0,20.794055672620743,-25000.0,25020.79405567262
1593633600.0,-4.436458818570827,-25000.0,24995.56354118143
1593637200.0,-1.6637089618452592,-25000.0,24998.336291038155
1593640800.0,-1.1090901024763298,-25000.0,24998.890909897524
1593644400.0,0.0,0.0,0.0
1593648000.0,-5.821883628861542,-25000.0,24994.17811637114
1593651600.0,21.32680419224198,-25000.0,25021.326804192242
1593655200.0,0.0,0.0,0.0
1593658800.0,18.2951168669897,-25000.0,25018.29511686699
1593662400.0,0.0,0.0,0.0
1593666000.0,0.0,0.0,0.0
1593669600.0,0.0,0.0,0.0
1593673200.0,-1.3859476000943687,-25000.0,24998.614052399906
1593676800.0,0.0,0.0,0.0
1593680400.0,0.0,0.0,0.0
1593684000.0,0.0,0.0,0.0
1593687600.0,3.049727188041288,-25000.0,25003.04972718804
1593691200.0,0.0,0.0,0.0
1593694800.0,0.0,0.0,0.0
1593698400.0,1.1088441408683138,-25000.0,25001.10884414087
1593702000.0,11.926819255990267,-25000.0,25011.92681925599
1593705600.0,0.0,0.0,0.0
1593709200.0,0.0,0.0,0.0
1593712800.0,-10.265914942730888,-25000.0,24989.73408505727
1593716400.0,0.0,0.0,0.0
1593720000.0,-8.321682977162709,-25000.0,24991.678317022837
1593723600.0,9.704000266170624,-25000.0,25009.70400026617
1593727200.0,7.211645142677298,-25000.0,25007.211645142677
1593730800.0,0.0,0.0,0.0
1593734400.0,0.0,0.0,0.0
1593738000.0,0.0,0.0,0.0
1593741600.0,10.257263251274708,-25000.0,25010.257263251275
1593745200.0,0.0,0.0,0.0
1593748800.0,0.0,0.0,0.0
1593752400.0,0.0,0.0,0.0
1593756000.0,15.257942452590214,-25000.0,25015.25794245259
1593759600.0,-0.5547973325337807,-25000.0,24999.445202667466
1593763200.0,8.880698911005311,-25000.0,25008.880698911005
1593766800.0,23.841999622964067,-25000.0,25023.841999622964
1593770400.0,0.0,0.0,0.0
1593774000.0,0.0,0.0,0.0
1593777600.0,0.0,0.0,0.0
1593781200.0,10.817707755464653,-25000.0,25010.817707755465
1593784800.0,2.495923325237527,-25000.0,25002.495923325238
1593788400.0,0.0,0.0,0.0
1593792000.0,0.0,0.0,0.0
1593795600.0,0.0,0.0,0.0
1593799200.0,0.0,0.0,0.0
1593802800.0,-1.1093484796365374,-25000.0,24998.890651520363
1593806400.0,0.0,0.0,0.0
1593810000.0,-15.816813550289226,-25000.0,24984.18318644971
1593813600.0,0.0,0.0,0.0
1593990000.0,0.0,0.0,0.0
1593993600.0,0.0,0.0,0.0
1593997200.0,-18.302422575205128,-25000.0,24981.697577424795
1594000800.0,0.0,0.0,0.0
1594004400.0,0.0,0.0,0.0
1594008000.0,0.0,0.0,0.0
1594011600.0,41.80000221457158,-25000.0,25041.80000221457
1594015200.0,-13.28153534548619,-25000.0,24986.718464654514
1594018800.0,0.0,0.0,0.0
1594022400.0,0.0,0.0,0.0
1594026000.0,27.360764111523167,-25000.0,25027.360764111523
1594029600.0,0.0,0.0,0.0
1594033200.0,26.285208344866987,-25000.0,25026.285208344867
1594036800.0,0.0,0.0,0.0
1594040400.0,30.39580869430938,-25000.0,25030.39580869431
1594044000.0,-25.39836787879176,-25000.0,24974.60163212121
1594047600.0,-3.3129769306360686,-25000.0,24996.687023069364
1594051200.0,0.0,0.0,0.0
1594054800.0,0.0,0.0,0.0
1594058400.0,0.0,0.0,0.0
1594062000.0,-0.8282899677506066,-25000.0,24999.17171003225
1594065600.0,0.0,0.0,0.0
1594069200.0,-11.324089929843467,-25000.0,24988.675910070157
1594072800.0,0.0,0.0,0.0
1594076400.0,0.0,0.0,0.0
1594080000.0,-8.835971238913771,-25000.0,24991.164028761086
1594083600.0,-3.8659936155891046,-25000.0,24996.13400638441
1594087200.0,0.0,0.0,0.0
1594090800.0,1.6571106618503109,-25000.0,25001.65711066185
1594094400.0,-6.353310350925312,-25000.0,24993.646689649075
1594098000.0,10.22562707967154,-25000.0,25010.22562707967
1594101600.0,0.0,0.0,0.0
1594105200.0,0.0,0.0,0.0
1594108800.0,-1.105424317123834,-25000.0,24998.894575682876
1594112400.0,26.837690077249135,-25000.0,25026.83769007725
1594116000.0,-12.178649719891837,-25000.0,24987.821350280108
1594119600.0,0.0,0.0,0.0
1594123200.0,0.0,0.0,0.0
1594126800.0,0.0,0.0,0.0
1594130400.0,0.0,0.0,0.0
1594134000.0,0.0,0.0,0.0
1594137600.0,165.5149353544366,-25000.0,25165.514935354437
1594141200.0,38.66825419786983,-25000.0,25038.66825419787
1594144800.0,0.0,0.0,0.0
1594148400.0,1.9476472421301878,-25000.0,25001.94764724213
1594152000.0,0.0,0.0,0.0
1594155600.0,8.343530982314405,-25000.0,25008.343530982314
1594159200.0,0.0,0.0,0.0
1594162800.0,0.0,0.0,0.0
1594166400.0,-1.3906349082717497,-25000.0,24998.60936509173
1594170000.0,0.2780991367835668,-25000.0,25000.278099136784
1594173600.0,0.0,0.0,0.0
1594177200.0,0.0,0.0,0.0
1594180800.0,0.0,0.0,0.0
1594184400.0,25.056237332679302,-25000.0,25025.05623733268
1594188000.0,-1.9487967572022171,-25000.0,24998.051203242798
1594191600.0,0.0,0.0,0.0
1594195200.0,-17.528435016803996,-25000.0,24982.471564983196
1594198800.0,24.735689430912316,-25000.0,25024.735689430912
1594202400.0,-20.551673572768777,-25000.0,24979.44832642723
1594206000.0,-4.444000044441054,-25000.0,24995.55599995556
1594209600.0,0.0,0.0,0.0
1594213200.0,32.54194294869012,-25000.0,25032.54194294869
1594216800.0,0.0,0.0,0.0
1594220400.0,28.05773782405595,-25000.0,25028.057737824056
1594224000.0,13.89892700283599,-25000.0,25013.898927002836
1594227600.0,6.946914458476385,-25000.0,25006.946914458476
1594231200.0,4.447211598329886,-25000.0,25004.44721159833
1594234800.0,-24.48143861835706,-25000.0,24975.518561381643
1594238400.0,14.197427760147548,-25000.0,25014.197427760148
1594242000.0,0.0,0.0,0.0
1594245600.0,0.0,0.0,0.0
1594249200.0,4.731158855614922,-25000.0,25004.731158855615
1594252800.0,-13.352620451765688,-25000.0,24986.647379548234
1594256400.0,0.2781517373332463,-25000.0,25000.278151737333
1594260000.0,0.0,0.0,0.0
1594263600.0,-6.396422453111882,-25000.0,24993.603577546888
1594267200.0,0.0,0.0,0.0
1594270800.0,18.339854170375474,-25000.0,25018.339854170375
1594274400.0,0.0,0.0,0.0
1594278000.0,0.27790437866497086,-25000.0,25000.277904378665
1594281600.0,0.0,0.0,0.0
1594285200.0,0.0,0.0,0.0
1594288800.0,0.0,0.0,0.0
1594292400.0,0.0,0.0,0.0
1594296000.0,-106.88292552241546,-25000.0,24893.117074477585
1594299600.0,-20.0785293592744,-25000.0,24979.921470640726
1594303200.0,-16.183396950826136,-25000.0,24983.816603049174
1594306800.0,31.852116768743144,-25000.0,25031.852116768743
1594310400.0,0.0,0.0,0.0
1594314000.0,0.0,0.0,0.0
1594317600.0,0.0,0.0,0.0
1594321200.0,0.0,0.0,0.0
1594324800.0,4.748550295527821,-25000.0,25004.748550295528
1594328400.0,0.0,0.0,0.0
1594332000.0,0.0,0.0,0.0
1594335600.0,-6.424006792691216,-25000.0,24993.57599320731
1594339200.0,4.188119143611402,-25000.0,25004.18811914361
1594342800.0,-3.629500580718741,-25000.0,24996.37049941928
1594346400.0,0.0,0.0,0.0
1594350000.0,0.0,0.0,0.0
1594353600.0,0.0,0.0,0.0
1594357200.0,-3.629703257796791,-25000.0,24996.370296742203
1594360800.0,-5.862515633372823,-25000.0,24994.137484366627
1594364400.0,0.0,0.0,0.0
1594368000.0,0.0,0.0,0.0
1594371600.0,0.0,0.0,0.0
1594375200.0,0.0,0.0,0.0
1594378800.0,-7.259811915024329,-25000.0,24992.740188084976
1594382400.0,-3.350532734701119,-25000.0,24996.6494672653
1594386000.0,9.767696274881018,-25000.0,25009.76769627488
1594389600.0,15.918941865144006,-25000.0,25015.918941865144
1594393200.0,-15.088856599973951,-25000.0,24984.911143400026
1594396800.0,19.85658511483416,-25000.0,25019.856585114834
1594400400.0,0.0,0.0,0.0
1594404000.0,0.0,0.0,0.0
1594407600.0,0.0,0.0,0.0
1594411200.0,0.0,0.0,0.0
1594414800.0,20.67662870363347,-25000.0,25020.676628703633
1594418400.0,-12.289678904206085,-25000.0,24987.710321095794
1594594800.0,0.0,0.0,0.0
1594598400.0,6.979964709298656,-25000.0,25006.9799647093
1594602000.0,-6.420491977176425,-25000.0,24993.579508022824
1594605600.0,-16.47934216700378,-25000.0,24983.520657832996
1594609200.0,0.0,0.0,0.0
1594612800.0,-2.7930464316050347,-25000.0,24997.206953568395
1594616400.0,0.0,0.0,0.0
1594620000.0,-8.660669385928486,-25000.0,24991.33933061407
1594623600.0,0.27940453305927804,-25000.0,25000.27940453306
1594627200.0,0.0,0.0,0.0
1594630800.0,0.0,0.0,0.0
1594634400.0,0.0,0.0,0.0
1594638000.0,0.0,0.0,0.0
1594641600.0,0.0,0.0,0.0
1594645200.0,122.04886402811462,-25000.0,25122.048864028115
1594648800.0,18.08569838619951,-25000.0,25018.0856983862
1594652400.0,33.89642142698722,-25000.0,25033.896421426987
1594656000.0,-29.418948022823315,-25000.0,24970.581051977177
1594659600.0,3.607143253531831,-25000.0,25003.607143253532
1594663200.0,0.0,0.0,0.0
1594666800.0,0.0,0.0,0.0
1594670400.0,-57.86267995570597,-25000.0,24942.137320044294
1594674000.0,0.0,0.0,0.0
1594677600.0,0.0,0.0,0.0
1594681200.0,2.767997519873461,-25000.0,25002.767997519873
1594684800.0,-9.408483131144749,-25000.0,24990.591516868855
1594688400.0,8.02159745964309,-25000.0,25008.021597459643
1594692000.0,0.0,0.0,0.0
1594695600.0,0.0,0.0,0.0
1594699200.0,0.0,0.0,0.0
1594702800.0,0.0,0.0,0.0
1594706400.0,4.980355265342951,-25000.0,25004.980355265343
1594710000.0,0.0,0.0,0.0
1594713600.0,0.0,0.0,0.0
1594717200.0,36.190244657103904,-25000.0,25036.190244657104
1594720800.0,-30.07892267785428,-25000.0,24969.921077322146
1594724400.0,37.19500099186553,-25000.0,25037.195000991866
1594728000.0,-16.521643352793035,-25000.0,24983.478356647207
1594731600.0,0.55066079295284,-25000.0,25000.550660792953
1594735200.0,0.0,0.0,0.0
1594738800.0,0.0,0.0,0.0
1594742400.0,0.0,0.0,0.0
1594746000.0,0.0,0.0,0.0
1594749600.0,0.0,0.0,0.0
1594753200.0,0.0,0.0,0.0
1594756800.0,16.256488818846265,-25000.0,25016.256488818846
1594760400.0,0.0,0.0,0.0
1594764000.0,0.0,0.0,0.0
1594767600.0,8.262550814688439,-25000.0,25008.26255081469
1594771200.0,0.0,0.0,0.0
1594774800.0,0.0,0.0,0.0
1594778400.0,-1.3771373171148298,-25000.0,24998.622862682885
1594782000.0,0.0,0.0,0.0
1594785600.0,0.0,0.0,0.0
1594789200.0,0.0,0.0,0.0
1594792800.0,-41.37885375058249,-25000.0,24958.621146249418
1594796400.0,0.0,0.0,0.0
1594800000.0,9.659649161541893,-25000.0,25009.659649161542
1594803600.0,31.6958084360449,-25000.0,25031.695808436045
1594807200.0,0.0,0.0,0.0
1594810800.0,0.0,0.0,0.0
1594814400.0,0.0,0.0,0.0
1594818000.0,41.691055473951565,-25000.0,25041.69105547395
1594821600.0,0.0,0.0,0.0
1594825200.0,25.373150793740933,-25000.0,25025.37315079374
1594828800.0,52.51578237459762,-25000.0,25052.515782374598
1594832400.0,46.06947387005857,-25000.0,25046.06947387006
1594836000.0,0.0,0.0,0.0
1594839600.0,-5.79233646303328,-25000.0,24994.207663536967
1594843200.0,1.1031561296877044,-25000.0,25001.103156129688
1594846800.0,7.173205319209956,-25000.0,25007.17320531921
1594850400.0,5.791889148760674,-25000.0,25005.79188914876
1594854000.0,0.0,0.0,0.0
1594857600.0,0.0,0.0,0.0
1594861200.0,0.0,0.0,0.0
1594864800.0,-41.8557518614798,-25000.0,24958.14424813852
1594868400.0,-3.8553898349891824,-25000.0,24996.14461016501
1594872000.0,-13.48777292095474,-25000.0,24986.512227079045
1594875600.0,-4.955237686233886,-25000.0,24995.044762313766
1594879200.0,0.0,0.0,0.0
1594882800.0,0.0,0.0,0.0
1594886400.0,-18.707426848457544,-25000.0,24981.292573151542
1594890000.0,-7.4295022783808236,-25000.0,24992.57049772162
1594893600.0,0.0,0.0,0.0
1594897200.0,-10.177921063343092,-25000.0,24989.822078936657
1594900800.0,9.073511944043275,-25000.0,25009.073511944043
1594904400.0,0.0,0.0,0.0
1594908000.0,0.0,0.0,0.0
1594911600.0,0.0,0.0,0.0
1594915200.0,0.0,0.0,0.0
1594918800.0,92.1816696473943,-25000.0,25092.181669647394
1594922400.0,0.0,0.0,0.0
1594926000.0,0.0,0.0,0.0
1594929600.0,28.66782808124117,-25000.0,25028.66782808124
1594933200.0,0.0,0.0,0.0
1594936800.0,2.2056796250326443,-25000.0,25002.205679625033
1594940400.0,-8.273032121425786,-25000.0,24991.726967878574
1594944000.0,0.0,0.0,0.0
1594947600.0,0.0,0.0,0.0
1594951200.0,0.0,0.0,0.0
1594954800.0,13.521120542172866,-25000.0,25013.521120542173
1594958400.0,-1.379660493141273,-25000.0,24998.62033950686
1594962000.0,0.0,0.0,0.0
1594965600.0,-5.793742757818109,-25000.0,24994.206257242182
1594969200.0,6.6190828157596115,-25000.0,25006.61908281576
1594972800.0,-13.783369537650287,-25000.0,24986.21663046235
1594976400.0,0.0,0.0,0.0
1594980000.0,0.0,0.0,0.0
1594983600.0,0.0,0.0,0.0
1594987200.0,0.0,0.0,0.0
1594990800.0,0.0,0.0,0.0
1594994400.0,0.0,0.0,0.0
1594998000.0,140.337028144153,-25000.0,25140.337028144153
1595001600.0,0.0,0.0,0.0
1595005200.0,17.006989323999733,-25000.0,25017.006989324
1595008800.0,-24.160159896331606,-25000.0,24975.83984010367
1595012400.0,0.0,0.0,0.0
1595016000.0,0.0,0.0,0.0
1595019600.0,18.684809250080434,-25000.0,25018.68480925008
1595023200.0,-20.348229704013647,-25000.0,24979.651770295986
1595199600.0,-3.0260349039344874,-25000.0,24996.973965096066
1595203200.0,18.133063718487392,-25000.0,25018.133063718487
1595206800.0,0.0,0.0,0.0
1595210400.0,-12.358427348925034,-25000.0,24987.641572651075
1595214000.0,26.060526258039317,-25000.0,25026.06052625804
1595217600.0,-16.99785059437636,-25000.0,24983.002149405624
1595221200.0,0.0,0.0,0.0
1595224800.0,29.298051542664325,-25000.0,25029.298051542664
1595228400.0,-7.938767465289857,-25000.0,24992.06123253471
1595232000.0,-14.7899822520194,-25000.0,24985.21001774798
1595235600.0,0.0,0.0,0.0
1595239200.0,0.0,0.0,0.0
1595242800.0,0.0,0.0,0.0
1595246400.0,0.0,0.0,0.0
1595250000.0,0.0,0.0,0.0
1595253600.0,231.66578202406527,-25000.0,25231.665782024065
1595257200.0,-5.529750055295153,-25000.0,24994.470249944705
1595260800.0,-11.608110199660587,-25000.0,24988.39188980034
1595264400.0,-16.03911331357085,-25000.0,24983.96088668643
1595268000.0,0.0,0.0,0.0
1595271600.0,10.513734257063334,-25000.0,25010.513734257063
1595275200.0,0.0,0.0,0.0
1595278800.0,19.626922609109897,-25000.0,25019.62692260911
1595282400.0,10.510244722747302,-25000.0,25010.510244722747
1595286000.0,-2.2126096624670026,-25000.0,24997.787390337533
1595289600.0,-11.059133185139217,-25000.0,24988.94086681486
1595293200.0,0.0,0.0,0.0
1595296800.0,0.0,0.0,0.0
1595300400.0,-4.700599464682455,-25000.0,24995.299400535318
1595304000.0,4.978536973936571,-25000.0,25004.978536973937
1595307600.0,-13.005124572489876,-25000.0,24986.99487542751
1595311200.0,0.0,0.0,0.0
1595314800.0,0.0,0.0,0.0
1595318400.0,0.0,0.0,0.0
1595322000.0,0.0,0.0,0.0
1595325600.0,0.0,0.0,0.0
1595329200.0,0.0,0.0,0.0
1595332800.0,0.0,0.0,0.0
1595336400.0,67.14835902729465,-25000.0,25067.148359027295
1595340000.0,0.0,0.0,0.0
1595343600.0,5.270399218872626,-25000.0,25005.270399218873
1595347200.0,2.4969758847619232,-25000.0,25002.496975884762
1595350800.0,35.18239439741592,-25000.0,25035.182394397416
1595354400.0,-35.68859624854667,-25000.0,24964.311403751453
1595358000.0,0.0,0.0,0.0
1595361600.0,0.0,0.0,0.0
1595365200.0,0.0,0.0,0.0
1595368800.0,42.253054371121834,-25000.0,25042.253054371122
1595372400.0,-28.69187137213521,-25000.0,24971.308128627865
1595376000.0,0.0,0.0,0.0
1595379600.0,-10.762658542240388,-25000.0,24989.23734145776
1595383200.0,6.901654188473913,-25000.0,25006.901654188474
1595386800.0,0.0,0.0,0.0
1595390400.0,37.21017408848638,-25000.0,25037.210174088486
1595394000.0,0.0,0.0,0.0
1595397600.0,-6.613975329873938,-25000.0,24993.386024670126
1595401200.0,0.0,0.0,0.0
1595404800.0,0.0,0.0,0.0
1595408400.0,0.0,0.0,0.0
1595412000.0,85.40577354013658,-25000.0,25085.405773540137
1595415600.0,-14.547490695094893,-25000.0,24985.452509304905
1595419200.0,0.0,0.0,0.0
1595422800.0,0.0,0.0,0.0
1595426400.0,0.0,0.0,0.0
1595430000.0,12.892819522472564,-25000.0,25012.892819522473
1595433600.0,22.516090767301648,-25000.0,25022.5160907673
1595437200.0,-8.514331542577565,-25000.0,24991.485668457422
1595440800.0,0.0,0.0,0.0
1595444400.0,0.0,0.0,0.0
1595448000.0,53.40174629215835,-25000.0,25053.40174629216
1595451600.0,8.52960598723439,-25000.0,25008.529605987234
1595455200.0,1.375985205402685,-25000.0,25001.375985205403
1595458800.0,4.401844372790947,-25000.0,25004.40184437279
1595462400.0,5.2287437805462105,-25000.0,25005.228743780546
1595466000.0,2.2011886418658833,-25000.0,25002.201188641866
1595469600.0,-5.227190192690614,-25000.0,24994.77280980731
1595473200.0,2.475574333246186,-25000.0,25002.475574333246
1595476800.0,0.0,0.0,0.0
